quote_date,paper,exch,open,high,low,close,volume,value
20141204,FL-RUSAA,Fonds,8.28,8.28,8.28,8.28,0,0
20141203,FL-RUSAA,Fonds,8.41,8.41,8.41,8.41,0,0
20141202,FL-RUSAA,Fonds,8.36,8.36,8.36,8.36,0,0
20141201,FL-RUSAA,Fonds,8.47,8.47,8.47,8.47,0,0
20141128,FL-RUSAA,Fonds,8.66,8.66,8.66,8.66,0,0
20141127,FL-RUSAA,Fonds,8.99,8.99,8.99,8.99,0,0
20141126,FL-RUSAA,Fonds,8.97,8.97,8.97,8.97,0,0
20141125,FL-RUSAA,Fonds,9.16,9.16,9.16,9.16,0,0
20141124,FL-RUSAA,Fonds,9.23,9.23,9.23,9.23,0,0
20141121,FL-RUSAA,Fonds,9.17,9.17,9.17,9.17,0,0
20141120,FL-RUSAA,Fonds,9.03,9.03,9.03,9.03,0,0
20141119,FL-RUSAA,Fonds,8.95,8.95,8.95,8.95,0,0
20141118,FL-RUSAA,Fonds,8.93,8.93,8.93,8.93,0,0
20141117,FL-RUSAA,Fonds,8.87,8.87,8.87,8.87,0,0
20141114,FL-RUSAA,Fonds,8.83,8.83,8.83,8.83,0,0
20141113,FL-RUSAA,Fonds,8.98,8.98,8.98,8.98,0,0
20141112,FL-RUSAA,Fonds,9.16,9.16,9.16,9.16,0,0
20141111,FL-RUSAA,Fonds,9.10,9.10,9.10,9.10,0,0
20141110,FL-RUSAA,Fonds,9.22,9.22,9.22,9.22,0,0
20141107,FL-RUSAA,Fonds,8.96,8.96,8.96,8.96,0,0
20141106,FL-RUSAA,Fonds,9.15,9.15,9.15,9.15,0,0
20141105,FL-RUSAA,Fonds,9.25,9.25,9.25,9.25,0,0
20141104,FL-RUSAA,Fonds,9.34,9.34,9.34,9.34,0,0
20141103,FL-RUSAA,Fonds,9.47,9.47,9.47,9.47,0,0
20141031,FL-RUSAA,Fonds,9.47,9.47,9.47,9.47,0,0
20141030,FL-RUSAA,Fonds,9.50,9.50,9.50,9.50,0,0
20141029,FL-RUSAA,Fonds,9.27,9.27,9.27,9.27,0,0
20141028,FL-RUSAA,Fonds,9.21,9.21,9.21,9.21,0,0
20141027,FL-RUSAA,Fonds,9.12,9.12,9.12,9.12,0,0
20141024,FL-RUSAA,Fonds,9.08,9.08,9.08,9.08,0,0
20141023,FL-RUSAA,Fonds,9.14,9.14,9.14,9.14,0,0
20141022,FL-RUSAA,Fonds,9.25,9.25,9.25,9.25,0,0
20141021,FL-RUSAA,Fonds,9.32,9.32,9.32,9.32,0,0
20141020,FL-RUSAA,Fonds,9.23,9.23,9.23,9.23,0,0
20141017,FL-RUSAA,Fonds,9.31,9.31,9.31,9.31,0,0
20141016,FL-RUSAA,Fonds,9.16,9.16,9.16,9.16,0,0
20141015,FL-RUSAA,Fonds,9.32,9.32,9.32,9.32,0,0
20141014,FL-RUSAA,Fonds,9.43,9.43,9.43,9.43,0,0
20141013,FL-RUSAA,Fonds,9.48,9.48,9.48,9.48,0,0
20141010,FL-RUSAA,Fonds,9.42,9.42,9.42,9.42,0,0
20141009,FL-RUSAA,Fonds,9.61,9.61,9.61,9.61,0,0
20141008,FL-RUSAA,Fonds,9.61,9.61,9.61,9.61,0,0
20141007,FL-RUSAA,Fonds,9.77,9.77,9.77,9.77,0,0
20141006,FL-RUSAA,Fonds,9.85,9.85,9.85,9.85,0,0
20141003,FL-RUSAA,Fonds,9.70,9.70,9.70,9.70,0,0
20141002,FL-RUSAA,Fonds,9.68,9.68,9.68,9.68,0,0
20141001,FL-RUSAA,Fonds,9.81,9.81,9.81,9.81,0,0
20140930,FL-RUSAA,Fonds,9.85,9.85,9.85,9.85,0,0
20140929,FL-RUSAA,Fonds,9.95,9.95,9.95,9.95,0,0
20140926,FL-RUSAA,Fonds,10.07,10.07,10.07,10.07,0,0
20140925,FL-RUSAA,Fonds,10.26,10.26,10.26,10.26,0,0
20140924,FL-RUSAA,Fonds,10.28,10.28,10.28,10.28,0,0
20140923,FL-RUSAA,Fonds,10.10,10.10,10.10,10.10,0,0
20140922,FL-RUSAA,Fonds,10.09,10.09,10.09,10.09,0,0
20140919,FL-RUSAA,Fonds,10.21,10.21,10.21,10.21,0,0
20140918,FL-RUSAA,Fonds,10.29,10.29,10.29,10.29,0,0
20140917,FL-RUSAA,Fonds,10.30,10.30,10.30,10.30,0,0
20140916,FL-RUSAA,Fonds,10.47,10.47,10.47,10.47,0,0
20140915,FL-RUSAA,Fonds,10.47,10.47,10.47,10.47,0,0
20140912,FL-RUSAA,Fonds,10.60,10.60,10.60,10.60,0,0
20140911,FL-RUSAA,Fonds,10.62,10.62,10.62,10.62,0,0
20140910,FL-RUSAA,Fonds,10.73,10.73,10.73,10.73,0,0
20140909,FL-RUSAA,Fonds,10.81,10.81,10.81,10.81,0,0
20140908,FL-RUSAA,Fonds,10.82,10.82,10.82,10.82,0,0
20140905,FL-RUSAA,Fonds,10.99,10.99,10.99,10.99,0,0
20140904,FL-RUSAA,Fonds,10.91,10.91,10.91,10.91,0,0
20140903,FL-RUSAA,Fonds,10.87,10.87,10.87,10.87,0,0
20140902,FL-RUSAA,Fonds,10.39,10.39,10.39,10.39,0,0
20140901,FL-RUSAA,Fonds,10.47,10.47,10.47,10.47,0,0
20140829,FL-RUSAA,Fonds,10.60,10.60,10.60,10.60,0,0
20140828,FL-RUSAA,Fonds,10.84,10.84,10.84,10.84,0,0
20140827,FL-RUSAA,Fonds,11.24,11.24,11.24,11.24,0,0
20140826,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20140822,FL-RUSAA,Fonds,11.06,11.06,11.06,11.06,0,0
20140821,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20140820,FL-RUSAA,Fonds,11.10,11.10,11.10,11.10,0,0
20140819,FL-RUSAA,Fonds,11.09,11.09,11.09,11.09,0,0
20140818,FL-RUSAA,Fonds,11.01,11.01,11.01,11.01,0,0
20140815,FL-RUSAA,Fonds,11.00,11.00,11.00,11.00,0,0
20140814,FL-RUSAA,Fonds,10.92,10.92,10.92,10.92,0,0
20140813,FL-RUSAA,Fonds,10.82,10.82,10.82,10.82,0,0
20140812,FL-RUSAA,Fonds,10.72,10.72,10.72,10.72,0,0
20140811,FL-RUSAA,Fonds,10.77,10.77,10.77,10.77,0,0
20140808,FL-RUSAA,Fonds,10.50,10.50,10.50,10.50,0,0
20140807,FL-RUSAA,Fonds,10.37,10.37,10.37,10.37,0,0
20140806,FL-RUSAA,Fonds,10.47,10.47,10.47,10.47,0,0
20140805,FL-RUSAA,Fonds,10.71,10.71,10.71,10.71,0,0
20140804,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20140801,FL-RUSAA,Fonds,10.77,10.77,10.77,10.77,0,0
20140731,FL-RUSAA,Fonds,10.91,10.91,10.91,10.91,0,0
20140730,FL-RUSAA,Fonds,10.93,10.93,10.93,10.93,0,0
20140729,FL-RUSAA,Fonds,10.80,10.80,10.80,10.80,0,0
20140728,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20140725,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20140724,FL-RUSAA,Fonds,11.26,11.26,11.26,11.26,0,0
20140723,FL-RUSAA,Fonds,11.24,11.24,11.24,11.24,0,0
20140722,FL-RUSAA,Fonds,11.18,11.18,11.18,11.18,0,0
20140721,FL-RUSAA,Fonds,11.04,11.04,11.04,11.04,0,0
20140718,FL-RUSAA,Fonds,11.21,11.21,11.21,11.21,0,0
20140717,FL-RUSAA,Fonds,11.45,11.45,11.45,11.45,0,0
20140716,FL-RUSAA,Fonds,11.87,11.87,11.87,11.87,0,0
20140715,FL-RUSAA,Fonds,11.83,11.83,11.83,11.83,0,0
20140714,FL-RUSAA,Fonds,11.85,11.85,11.85,11.85,0,0
20140711,FL-RUSAA,Fonds,11.90,11.90,11.90,11.90,0,0
20140710,FL-RUSAA,Fonds,11.81,11.81,11.81,11.81,0,0
20140709,FL-RUSAA,Fonds,11.98,11.98,11.98,11.98,0,0
20140708,FL-RUSAA,Fonds,11.95,11.95,11.95,11.95,0,0
20140707,FL-RUSAA,Fonds,11.86,11.86,11.86,11.86,0,0
20140704,FL-RUSAA,Fonds,11.82,11.82,11.82,11.82,0,0
20140703,FL-RUSAA,Fonds,11.85,11.85,11.85,11.85,0,0
20140702,FL-RUSAA,Fonds,11.79,11.79,11.79,11.79,0,0
20140701,FL-RUSAA,Fonds,11.65,11.65,11.65,11.65,0,0
20140630,FL-RUSAA,Fonds,11.66,11.66,11.66,11.66,0,0
20140627,FL-RUSAA,Fonds,11.74,11.74,11.74,11.74,0,0
20140626,FL-RUSAA,Fonds,11.71,11.71,11.71,11.71,0,0
20140625,FL-RUSAA,Fonds,11.78,11.78,11.78,11.78,0,0
20140624,FL-RUSAA,Fonds,11.91,11.91,11.91,11.91,0,0
20140623,FL-RUSAA,Fonds,11.67,11.67,11.67,11.67,0,0
20140620,FL-RUSAA,Fonds,11.66,11.66,11.66,11.66,0,0
20140619,FL-RUSAA,Fonds,11.72,11.72,11.72,11.72,0,0
20140618,FL-RUSAA,Fonds,11.58,11.58,11.58,11.58,0,0
20140617,FL-RUSAA,Fonds,11.43,11.43,11.43,11.43,0,0
20140616,FL-RUSAA,Fonds,11.54,11.54,11.54,11.54,0,0
20140613,FL-RUSAA,Fonds,11.53,11.53,11.53,11.53,0,0
20140612,FL-RUSAA,Fonds,11.60,11.60,11.60,11.60,0,0
20140611,FL-RUSAA,Fonds,11.54,11.54,11.54,11.54,0,0
20140610,FL-RUSAA,Fonds,11.52,11.52,11.52,11.52,0,0
20140606,FL-RUSAA,Fonds,11.47,11.47,11.47,11.47,0,0
20140605,FL-RUSAA,Fonds,11.34,11.34,11.34,11.34,0,0
20140604,FL-RUSAA,Fonds,11.21,11.21,11.21,11.21,0,0
20140603,FL-RUSAA,Fonds,11.13,11.13,11.13,11.13,0,0
20140602,FL-RUSAA,Fonds,11.21,11.21,11.21,11.21,0,0
20140530,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20140528,FL-RUSAA,Fonds,10.96,10.96,10.96,10.96,0,0
20140527,FL-RUSAA,Fonds,10.91,10.91,10.91,10.91,0,0
20140523,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20140522,FL-RUSAA,Fonds,10.91,10.91,10.91,10.91,0,0
20140521,FL-RUSAA,Fonds,10.88,10.88,10.88,10.88,0,0
20140520,FL-RUSAA,Fonds,10.67,10.67,10.67,10.67,0,0
20140519,FL-RUSAA,Fonds,10.60,10.60,10.60,10.60,0,0
20140516,FL-RUSAA,Fonds,10.36,10.36,10.36,10.36,0,0
20140515,FL-RUSAA,Fonds,10.41,10.41,10.41,10.41,0,0
20140514,FL-RUSAA,Fonds,10.40,10.40,10.40,10.40,0,0
20140513,FL-RUSAA,Fonds,10.40,10.40,10.40,10.40,0,0
20140512,FL-RUSAA,Fonds,10.28,10.28,10.28,10.28,0,0
20140509,FL-RUSAA,Fonds,10.21,10.21,10.21,10.21,0,0
20140508,FL-RUSAA,Fonds,10.27,10.27,10.27,10.27,0,0
20140507,FL-RUSAA,Fonds,10.19,10.19,10.19,10.19,0,0
20140506,FL-RUSAA,Fonds,9.72,9.72,9.72,9.72,0,0
20140505,FL-RUSAA,Fonds,9.58,9.58,9.58,9.58,0,0
20140502,FL-RUSAA,Fonds,9.59,9.59,9.59,9.59,0,0
20140430,FL-RUSAA,Fonds,9.60,9.60,9.60,9.60,0,0
20140429,FL-RUSAA,Fonds,9.62,9.62,9.62,9.62,0,0
20140428,FL-RUSAA,Fonds,9.50,9.50,9.50,9.50,0,0
20140425,FL-RUSAA,Fonds,9.43,9.43,9.43,9.43,0,0
20140424,FL-RUSAA,Fonds,9.63,9.63,9.63,9.63,0,0
20140423,FL-RUSAA,Fonds,9.88,9.88,9.88,9.88,0,0
20140422,FL-RUSAA,Fonds,9.93,9.93,9.93,9.93,0,0
20140416,FL-RUSAA,Fonds,9.76,9.76,9.76,9.76,0,0
20140415,FL-RUSAA,Fonds,9.71,9.71,9.71,9.71,0,0
20140414,FL-RUSAA,Fonds,9.90,9.90,9.90,9.90,0,0
20140411,FL-RUSAA,Fonds,10.16,10.16,10.16,10.16,0,0
20140410,FL-RUSAA,Fonds,10.17,10.17,10.17,10.17,0,0
20140409,FL-RUSAA,Fonds,9.97,9.97,9.97,9.97,0,0
20140408,FL-RUSAA,Fonds,10.01,10.01,10.01,10.01,0,0
20140407,FL-RUSAA,Fonds,10.00,10.00,10.00,10.00,0,0
20140404,FL-RUSAA,Fonds,10.32,10.32,10.32,10.32,0,0
20140403,FL-RUSAA,Fonds,10.26,10.26,10.26,10.26,0,0
20140402,FL-RUSAA,Fonds,10.23,10.23,10.23,10.23,0,0
20140401,FL-RUSAA,Fonds,10.37,10.37,10.37,10.37,0,0
20140331,FL-RUSAA,Fonds,10.17,10.17,10.17,10.17,0,0
20140328,FL-RUSAA,Fonds,9.97,9.97,9.97,9.97,0,0
20140327,FL-RUSAA,Fonds,9.94,9.94,9.94,9.94,0,0
20140326,FL-RUSAA,Fonds,10.15,10.15,10.15,10.15,0,0
20140325,FL-RUSAA,Fonds,9.89,9.89,9.89,9.89,0,0
20140324,FL-RUSAA,Fonds,9.62,9.62,9.62,9.62,0,0
20140321,FL-RUSAA,Fonds,9.64,9.64,9.64,9.64,0,0
20140320,FL-RUSAA,Fonds,9.81,9.81,9.81,9.81,0,0
20140319,FL-RUSAA,Fonds,9.87,9.87,9.87,9.87,0,0
20140318,FL-RUSAA,Fonds,9.85,9.85,9.85,9.85,0,0
20140317,FL-RUSAA,Fonds,9.42,9.42,9.42,9.42,0,0
20140314,FL-RUSAA,Fonds,9.11,9.11,9.11,9.11,0,0
20140313,FL-RUSAA,Fonds,9.22,9.22,9.22,9.22,0,0
20140312,FL-RUSAA,Fonds,9.52,9.52,9.52,9.52,0,0
20140311,FL-RUSAA,Fonds,9.78,9.78,9.78,9.78,0,0
20140310,FL-RUSAA,Fonds,9.93,9.93,9.93,9.93,0,0
20140307,FL-RUSAA,Fonds,10.03,10.03,10.03,10.03,0,0
20140306,FL-RUSAA,Fonds,10.17,10.17,10.17,10.17,0,0
20140305,FL-RUSAA,Fonds,10.30,10.30,10.30,10.30,0,0
20140304,FL-RUSAA,Fonds,10.27,10.27,10.27,10.27,0,0
20140303,FL-RUSAA,Fonds,9.84,9.84,9.84,9.84,0,0
20140228,FL-RUSAA,Fonds,11.08,11.08,11.08,11.08,0,0
20140227,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20140226,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20140225,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20140224,FL-RUSAA,Fonds,11.45,11.45,11.45,11.45,0,0
20140221,FL-RUSAA,Fonds,11.43,11.43,11.43,11.43,0,0
20140220,FL-RUSAA,Fonds,11.32,11.32,11.32,11.32,0,0
20140219,FL-RUSAA,Fonds,11.39,11.39,11.39,11.39,0,0
20140218,FL-RUSAA,Fonds,11.66,11.66,11.66,11.66,0,0
20140217,FL-RUSAA,Fonds,11.68,11.68,11.68,11.68,0,0
20140214,FL-RUSAA,Fonds,11.67,11.67,11.67,11.67,0,0
20140213,FL-RUSAA,Fonds,11.48,11.48,11.48,11.48,0,0
20140212,FL-RUSAA,Fonds,11.73,11.73,11.73,11.73,0,0
20140211,FL-RUSAA,Fonds,11.64,11.64,11.64,11.64,0,0
20140210,FL-RUSAA,Fonds,11.63,11.63,11.63,11.63,0,0
20140207,FL-RUSAA,Fonds,11.67,11.67,11.67,11.67,0,0
20140206,FL-RUSAA,Fonds,11.62,11.62,11.62,11.62,0,0
20140205,FL-RUSAA,Fonds,11.46,11.46,11.46,11.46,0,0
20140204,FL-RUSAA,Fonds,11.28,11.28,11.28,11.28,0,0
20140203,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20140131,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20140130,FL-RUSAA,Fonds,11.43,11.43,11.43,11.43,0,0
20140129,FL-RUSAA,Fonds,11.43,11.43,11.43,11.43,0,0
20140128,FL-RUSAA,Fonds,11.58,11.58,11.58,11.58,0,0
20140127,FL-RUSAA,Fonds,11.76,11.76,11.76,11.76,0,0
20140124,FL-RUSAA,Fonds,11.96,11.96,11.96,11.96,0,0
20140123,FL-RUSAA,Fonds,12.20,12.20,12.20,12.20,0,0
20140122,FL-RUSAA,Fonds,12.33,12.33,12.33,12.33,0,0
20140121,FL-RUSAA,Fonds,12.38,12.38,12.38,12.38,0,0
20140120,FL-RUSAA,Fonds,12.42,12.42,12.42,12.42,0,0
20140117,FL-RUSAA,Fonds,12.37,12.37,12.37,12.37,0,0
20140116,FL-RUSAA,Fonds,12.43,12.43,12.43,12.43,0,0
20140115,FL-RUSAA,Fonds,12.53,12.53,12.53,12.53,0,0
20140114,FL-RUSAA,Fonds,12.47,12.47,12.47,12.47,0,0
20140113,FL-RUSAA,Fonds,12.55,12.55,12.55,12.55,0,0
20140110,FL-RUSAA,Fonds,12.47,12.47,12.47,12.47,0,0
20140109,FL-RUSAA,Fonds,12.46,12.46,12.46,12.46,0,0
20140108,FL-RUSAA,Fonds,12.45,12.45,12.45,12.45,0,0
20140107,FL-RUSAA,Fonds,12.50,12.50,12.50,12.50,0,0
20140106,FL-RUSAA,Fonds,12.54,12.54,12.54,12.54,0,0
20140103,FL-RUSAA,Fonds,12.78,12.78,12.78,12.78,0,0
20140102,FL-RUSAA,Fonds,12.81,12.81,12.81,12.81,0,0
20131230,FL-RUSAA,Fonds,12.82,12.82,12.82,12.82,0,0
20131227,FL-RUSAA,Fonds,12.85,12.85,12.85,12.85,0,0
20131223,FL-RUSAA,Fonds,12.91,12.91,12.91,12.91,0,0
20131220,FL-RUSAA,Fonds,12.76,12.76,12.76,12.76,0,0
20131219,FL-RUSAA,Fonds,12.79,12.79,12.79,12.79,0,0
20131218,FL-RUSAA,Fonds,12.70,12.70,12.70,12.70,0,0
20131217,FL-RUSAA,Fonds,12.62,12.62,12.62,12.62,0,0
20131216,FL-RUSAA,Fonds,12.60,12.60,12.60,12.60,0,0
20131213,FL-RUSAA,Fonds,12.48,12.48,12.48,12.48,0,0
20131212,FL-RUSAA,Fonds,12.48,12.48,12.48,12.48,0,0
20131211,FL-RUSAA,Fonds,12.59,12.59,12.59,12.59,0,0
20131210,FL-RUSAA,Fonds,12.59,12.59,12.59,12.59,0,0
20131209,FL-RUSAA,Fonds,12.59,12.59,12.59,12.59,0,0
20131206,FL-RUSAA,Fonds,12.39,12.39,12.39,12.39,0,0
20131205,FL-RUSAA,Fonds,12.24,12.24,12.24,12.24,0,0
20131204,FL-RUSAA,Fonds,12.19,12.19,12.19,12.19,0,0
20131203,FL-RUSAA,Fonds,12.23,12.23,12.23,12.23,0,0
20131202,FL-RUSAA,Fonds,12.46,12.46,12.46,12.46,0,0
20131129,FL-RUSAA,Fonds,12.46,12.46,12.46,12.46,0,0
20131128,FL-RUSAA,Fonds,12.46,12.46,12.46,12.46,0,0
20131127,FL-RUSAA,Fonds,12.50,12.50,12.50,12.50,0,0
20131126,FL-RUSAA,Fonds,12.54,12.54,12.54,12.54,0,0
20131125,FL-RUSAA,Fonds,12.61,12.61,12.61,12.61,0,0
20131122,FL-RUSAA,Fonds,12.69,12.69,12.69,12.69,0,0
20131121,FL-RUSAA,Fonds,12.56,12.56,12.56,12.56,0,0
20131120,FL-RUSAA,Fonds,12.66,12.66,12.66,12.66,0,0
20131119,FL-RUSAA,Fonds,12.71,12.71,12.71,12.71,0,0
20131118,FL-RUSAA,Fonds,12.78,12.78,12.78,12.78,0,0
20131115,FL-RUSAA,Fonds,12.65,12.65,12.65,12.65,0,0
20131114,FL-RUSAA,Fonds,12.61,12.61,12.61,12.61,0,0
20131113,FL-RUSAA,Fonds,12.41,12.41,12.41,12.41,0,0
20131112,FL-RUSAA,Fonds,12.68,12.68,12.68,12.68,0,0
20131111,FL-RUSAA,Fonds,12.63,12.63,12.63,12.63,0,0
20131108,FL-RUSAA,Fonds,12.63,12.63,12.63,12.63,0,0
20131107,FL-RUSAA,Fonds,12.86,12.86,12.86,12.86,0,0
20131106,FL-RUSAA,Fonds,12.85,12.85,12.85,12.85,0,0
20131105,FL-RUSAA,Fonds,12.82,12.82,12.82,12.82,0,0
20131104,FL-RUSAA,Fonds,12.89,12.89,12.89,12.89,0,0
20131101,FL-RUSAA,Fonds,12.91,12.91,12.91,12.91,0,0
20131031,FL-RUSAA,Fonds,12.90,12.90,12.90,12.90,0,0
20131030,FL-RUSAA,Fonds,12.98,12.98,12.98,12.98,0,0
20131029,FL-RUSAA,Fonds,13.00,13.00,13.00,13.00,0,0
20131028,FL-RUSAA,Fonds,13.01,13.01,13.01,13.01,0,0
20131025,FL-RUSAA,Fonds,13.03,13.03,13.03,13.03,0,0
20131024,FL-RUSAA,Fonds,13.08,13.08,13.08,13.08,0,0
20131023,FL-RUSAA,Fonds,13.07,13.07,13.07,13.07,0,0
20131022,FL-RUSAA,Fonds,13.19,13.19,13.19,13.19,0,0
20131021,FL-RUSAA,Fonds,13.12,13.12,13.12,13.12,0,0
20131018,FL-RUSAA,Fonds,13.16,13.16,13.16,13.16,0,0
20131017,FL-RUSAA,Fonds,12.90,12.90,12.90,12.90,0,0
20131016,FL-RUSAA,Fonds,13.02,13.02,13.02,13.02,0,0
20131015,FL-RUSAA,Fonds,12.97,12.97,12.97,12.97,0,0
20131014,FL-RUSAA,Fonds,12.79,12.79,12.79,12.79,0,0
20131011,FL-RUSAA,Fonds,12.83,12.83,12.83,12.83,0,0
20131010,FL-RUSAA,Fonds,12.87,12.87,12.87,12.87,0,0
20131009,FL-RUSAA,Fonds,12.68,12.68,12.68,12.68,0,0
20131008,FL-RUSAA,Fonds,12.72,12.72,12.72,12.72,0,0
20131007,FL-RUSAA,Fonds,12.54,12.54,12.54,12.54,0,0
20131004,FL-RUSAA,Fonds,12.55,12.55,12.55,12.55,0,0
20131003,FL-RUSAA,Fonds,12.48,12.48,12.48,12.48,0,0
20131002,FL-RUSAA,Fonds,12.36,12.36,12.36,12.36,0,0
20131001,FL-RUSAA,Fonds,12.45,12.45,12.45,12.45,0,0
20130930,FL-RUSAA,Fonds,12.34,12.34,12.34,12.34,0,0
20130927,FL-RUSAA,Fonds,12.48,12.48,12.48,12.48,0,0
20130926,FL-RUSAA,Fonds,12.61,12.61,12.61,12.61,0,0
20130925,FL-RUSAA,Fonds,12.51,12.51,12.51,12.51,0,0
20130924,FL-RUSAA,Fonds,12.56,12.56,12.56,12.56,0,0
20130923,FL-RUSAA,Fonds,12.61,12.61,12.61,12.61,0,0
20130920,FL-RUSAA,Fonds,12.70,12.70,12.70,12.70,0,0
20130919,FL-RUSAA,Fonds,12.81,12.81,12.81,12.81,0,0
20130918,FL-RUSAA,Fonds,12.49,12.49,12.49,12.49,0,0
20130917,FL-RUSAA,Fonds,12.45,12.45,12.45,12.45,0,0
20130916,FL-RUSAA,Fonds,12.45,12.45,12.45,12.45,0,0
20130913,FL-RUSAA,Fonds,12.18,12.18,12.18,12.18,0,0
20130912,FL-RUSAA,Fonds,12.14,12.14,12.14,12.14,0,0
20130911,FL-RUSAA,Fonds,12.12,12.12,12.12,12.12,0,0
20130910,FL-RUSAA,Fonds,12.06,12.06,12.06,12.06,0,0
20130909,FL-RUSAA,Fonds,11.99,11.99,11.99,11.99,0,0
20130906,FL-RUSAA,Fonds,11.85,11.85,11.85,11.85,0,0
20130905,FL-RUSAA,Fonds,11.76,11.76,11.76,11.76,0,0
20130904,FL-RUSAA,Fonds,11.48,11.48,11.48,11.48,0,0
20130903,FL-RUSAA,Fonds,11.48,11.48,11.48,11.48,0,0
20130902,FL-RUSAA,Fonds,11.49,11.49,11.49,11.49,0,0
20130830,FL-RUSAA,Fonds,11.44,11.44,11.44,11.44,0,0
20130829,FL-RUSAA,Fonds,11.51,11.51,11.51,11.51,0,0
20130828,FL-RUSAA,Fonds,11.48,11.48,11.48,11.48,0,0
20130827,FL-RUSAA,Fonds,11.57,11.57,11.57,11.57,0,0
20130826,FL-RUSAA,Fonds,11.79,11.79,11.79,11.79,0,0
20130823,FL-RUSAA,Fonds,11.79,11.79,11.79,11.79,0,0
20130822,FL-RUSAA,Fonds,11.75,11.75,11.75,11.75,0,0
20130821,FL-RUSAA,Fonds,11.65,11.65,11.65,11.65,0,0
20130820,FL-RUSAA,Fonds,11.64,11.64,11.64,11.64,0,0
20130819,FL-RUSAA,Fonds,11.77,11.77,11.77,11.77,0,0
20130816,FL-RUSAA,Fonds,11.79,11.79,11.79,11.79,0,0
20130815,FL-RUSAA,Fonds,11.80,11.80,11.80,11.80,0,0
20130814,FL-RUSAA,Fonds,12.00,12.00,12.00,12.00,0,0
20130813,FL-RUSAA,Fonds,11.90,11.90,11.90,11.90,0,0
20130812,FL-RUSAA,Fonds,11.78,11.78,11.78,11.78,0,0
20130809,FL-RUSAA,Fonds,11.76,11.76,11.76,11.76,0,0
20130808,FL-RUSAA,Fonds,11.62,11.62,11.62,11.62,0,0
20130807,FL-RUSAA,Fonds,11.57,11.57,11.57,11.57,0,0
20130806,FL-RUSAA,Fonds,11.68,11.68,11.68,11.68,0,0
20130805,FL-RUSAA,Fonds,11.76,11.76,11.76,11.76,0,0
20130802,FL-RUSAA,Fonds,11.73,11.73,11.73,11.73,0,0
20130801,FL-RUSAA,Fonds,11.71,11.71,11.71,11.71,0,0
20130731,FL-RUSAA,Fonds,11.59,11.59,11.59,11.59,0,0
20130730,FL-RUSAA,Fonds,11.66,11.66,11.66,11.66,0,0
20130729,FL-RUSAA,Fonds,11.68,11.68,11.68,11.68,0,0
20130726,FL-RUSAA,Fonds,11.76,11.76,11.76,11.76,0,0
20130725,FL-RUSAA,Fonds,11.78,11.78,11.78,11.78,0,0
20130724,FL-RUSAA,Fonds,11.85,11.85,11.85,11.85,0,0
20130723,FL-RUSAA,Fonds,11.95,11.95,11.95,11.95,0,0
20130722,FL-RUSAA,Fonds,11.84,11.84,11.84,11.84,0,0
20130719,FL-RUSAA,Fonds,11.89,11.89,11.89,11.89,0,0
20130718,FL-RUSAA,Fonds,11.80,11.80,11.80,11.80,0,0
20130717,FL-RUSAA,Fonds,11.88,11.88,11.88,11.88,0,0
20130716,FL-RUSAA,Fonds,11.73,11.73,11.73,11.73,0,0
20130715,FL-RUSAA,Fonds,11.70,11.70,11.70,11.70,0,0
20130712,FL-RUSAA,Fonds,11.62,11.62,11.62,11.62,0,0
20130711,FL-RUSAA,Fonds,11.49,11.49,11.49,11.49,0,0
20130710,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20130709,FL-RUSAA,Fonds,11.25,11.25,11.25,11.25,0,0
20130708,FL-RUSAA,Fonds,11.17,11.17,11.17,11.17,0,0
20130705,FL-RUSAA,Fonds,11.12,11.12,11.12,11.12,0,0
20130704,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20130703,FL-RUSAA,Fonds,11.12,11.12,11.12,11.12,0,0
20130702,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20130701,FL-RUSAA,Fonds,11.19,11.19,11.19,11.19,0,0
20130628,FL-RUSAA,Fonds,11.05,11.05,11.05,11.05,0,0
20130627,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20130626,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20130625,FL-RUSAA,Fonds,10.90,10.90,10.90,10.90,0,0
20130624,FL-RUSAA,Fonds,10.78,10.78,10.78,10.78,0,0
20130621,FL-RUSAA,Fonds,10.96,10.96,10.96,10.96,0,0
