quote_date,paper,exch,open,high,low,close,volume,value
20130131,PA-USMCC,Fonds,151.70,151.70,151.70,151.70,0,0
20130130,PA-USMCC,Fonds,151.29,151.29,151.29,151.29,0,0
20130129,PA-USMCC,Fonds,150.97,150.97,150.97,150.97,0,0
20130128,PA-USMCC,Fonds,151.77,151.77,151.77,151.77,0,0
20130125,PA-USMCC,Fonds,152.01,152.01,152.01,152.01,0,0
20130124,PA-USMCC,Fonds,150.93,150.93,150.93,150.93,0,0
20130123,PA-USMCC,Fonds,149.76,149.76,149.76,149.76,0,0
20130122,PA-USMCC,Fonds,149.21,149.21,149.21,149.21,0,0
20130118,PA-USMCC,Fonds,148.06,148.06,148.06,148.06,0,0
20130117,PA-USMCC,Fonds,147.56,147.56,147.56,147.56,0,0
20130116,PA-USMCC,Fonds,145.85,145.85,145.85,145.85,0,0
20130115,PA-USMCC,Fonds,146.11,146.11,146.11,146.11,0,0
20130114,PA-USMCC,Fonds,145.12,145.12,145.12,145.12,0,0
20130111,PA-USMCC,Fonds,145.18,145.18,145.18,145.18,0,0
20130110,PA-USMCC,Fonds,144.85,144.85,144.85,144.85,0,0
20130109,PA-USMCC,Fonds,144.25,144.25,144.25,144.25,0,0
20130108,PA-USMCC,Fonds,143.53,143.53,143.53,143.53,0,0
20130107,PA-USMCC,Fonds,144.11,144.11,144.11,144.11,0,0
20130104,PA-USMCC,Fonds,144.53,144.53,144.53,144.53,0,0
20130103,PA-USMCC,Fonds,143.99,143.99,143.99,143.99,0,0
20130102,PA-USMCC,Fonds,143.39,143.39,143.39,143.39,0,0
20121231,PA-USMCC,Fonds,139.77,139.77,139.77,139.77,0,0
20121228,PA-USMCC,Fonds,137.28,137.28,137.28,137.28,0,0
20121227,PA-USMCC,Fonds,138.75,138.75,138.75,138.75,0,0
20121224,PA-USMCC,Fonds,139.89,139.89,139.89,139.89,0,0
20121221,PA-USMCC,Fonds,140.63,140.63,140.63,140.63,0,0
20121220,PA-USMCC,Fonds,142.20,142.20,142.20,142.20,0,0
20121219,PA-USMCC,Fonds,141.41,141.41,141.41,141.41,0,0
20121218,PA-USMCC,Fonds,141.52,141.52,141.52,141.52,0,0
20121217,PA-USMCC,Fonds,139.10,139.10,139.10,139.10,0,0
20121214,PA-USMCC,Fonds,138.06,138.06,138.06,138.06,0,0
20121213,PA-USMCC,Fonds,138.44,138.44,138.44,138.44,0,0
20121212,PA-USMCC,Fonds,139.47,139.47,139.47,139.47,0,0
20121211,PA-USMCC,Fonds,140.34,140.34,140.34,140.34,0,0
20121210,PA-USMCC,Fonds,139.33,139.33,139.33,139.33,0,0
20121207,PA-USMCC,Fonds,138.52,138.52,138.52,138.52,0,0
20121206,PA-USMCC,Fonds,137.89,137.89,137.89,137.89,0,0
20121205,PA-USMCC,Fonds,136.75,136.75,136.75,136.75,0,0
20121204,PA-USMCC,Fonds,136.31,136.31,136.31,136.31,0,0
20121203,PA-USMCC,Fonds,135.73,135.73,135.73,135.73,0,0
20121130,PA-USMCC,Fonds,136.58,136.58,136.58,136.58,0,0
20121129,PA-USMCC,Fonds,136.66,136.66,136.66,136.66,0,0
20121128,PA-USMCC,Fonds,135.96,135.96,135.96,135.96,0,0
20121127,PA-USMCC,Fonds,134.88,134.88,134.88,134.88,0,0
20121126,PA-USMCC,Fonds,135.24,135.24,135.24,135.24,0,0
20121123,PA-USMCC,Fonds,135.28,135.28,135.28,135.28,0,0
20121121,PA-USMCC,Fonds,133.30,133.30,133.30,133.30,0,0
20121120,PA-USMCC,Fonds,132.41,132.41,132.41,132.41,0,0
20121119,PA-USMCC,Fonds,132.69,132.69,132.69,132.69,0,0
20121116,PA-USMCC,Fonds,130.17,130.17,130.17,130.17,0,0
20121115,PA-USMCC,Fonds,129.59,129.59,129.59,129.59,0,0
20121114,PA-USMCC,Fonds,128.83,128.83,128.83,128.83,0,0
20121113,PA-USMCC,Fonds,130.71,130.71,130.71,130.71,0,0
20121112,PA-USMCC,Fonds,131.26,131.26,131.26,131.26,0,0
20121109,PA-USMCC,Fonds,131.60,131.60,131.60,131.60,0,0
20121108,PA-USMCC,Fonds,131.16,131.16,131.16,131.16,0,0
20121107,PA-USMCC,Fonds,133.07,133.07,133.07,133.07,0,0
20121106,PA-USMCC,Fonds,136.51,136.51,136.51,136.51,0,0
20121105,PA-USMCC,Fonds,134.69,134.69,134.69,134.69,0,0
20121102,PA-USMCC,Fonds,134.11,134.11,134.11,134.11,0,0
20121031,PA-USMCC,Fonds,132.93,132.93,132.93,132.93,0,0
20121026,PA-USMCC,Fonds,132.76,132.76,132.76,132.76,0,0
20121025,PA-USMCC,Fonds,131.90,131.90,131.90,131.90,0,0
20121024,PA-USMCC,Fonds,132.28,132.28,132.28,132.28,0,0
20121023,PA-USMCC,Fonds,134.04,134.04,134.04,134.04,0,0
20121022,PA-USMCC,Fonds,135.07,135.07,135.07,135.07,0,0
20121019,PA-USMCC,Fonds,134.98,134.98,134.98,134.98,0,0
20121018,PA-USMCC,Fonds,136.93,136.93,136.93,136.93,0,0
20121017,PA-USMCC,Fonds,137.75,137.75,137.75,137.75,0,0
20121016,PA-USMCC,Fonds,137.17,137.17,137.17,137.17,0,0
20121015,PA-USMCC,Fonds,135.70,135.70,135.70,135.70,0,0
20121012,PA-USMCC,Fonds,134.86,134.86,134.86,134.86,0,0
20121011,PA-USMCC,Fonds,135.43,135.43,135.43,135.43,0,0
20121010,PA-USMCC,Fonds,134.71,134.71,134.71,134.71,0,0
20121009,PA-USMCC,Fonds,136.08,136.08,136.08,136.08,0,0
20121008,PA-USMCC,Fonds,137.99,137.99,137.99,137.99,0,0
20121005,PA-USMCC,Fonds,138.39,138.39,138.39,138.39,0,0
20121004,PA-USMCC,Fonds,138.28,138.28,138.28,138.28,0,0
20121003,PA-USMCC,Fonds,136.90,136.90,136.90,136.90,0,0
20121002,PA-USMCC,Fonds,136.77,136.77,136.77,136.77,0,0
20121001,PA-USMCC,Fonds,136.45,136.45,136.45,136.45,0,0
20120928,PA-USMCC,Fonds,136.33,136.33,136.33,136.33,0,0
20120927,PA-USMCC,Fonds,137.10,137.10,137.10,137.10,0,0
20120926,PA-USMCC,Fonds,135.50,135.50,135.50,135.50,0,0
20120925,PA-USMCC,Fonds,136.77,136.77,136.77,136.77,0,0
20120924,PA-USMCC,Fonds,138.54,138.54,138.54,138.54,0,0
20120921,PA-USMCC,Fonds,139.56,139.56,139.56,139.56,0,0
20120920,PA-USMCC,Fonds,140.02,140.02,140.02,140.02,0,0
20120919,PA-USMCC,Fonds,140.72,140.72,140.72,140.72,0,0
20120918,PA-USMCC,Fonds,140.39,140.39,140.39,140.39,0,0
20120917,PA-USMCC,Fonds,140.77,140.77,140.77,140.77,0,0
20120914,PA-USMCC,Fonds,141.87,141.87,141.87,141.87,0,0
20120913,PA-USMCC,Fonds,140.77,140.77,140.77,140.77,0,0
20120912,PA-USMCC,Fonds,139.09,139.09,139.09,139.09,0,0
20120911,PA-USMCC,Fonds,138.05,138.05,138.05,138.05,0,0
20120910,PA-USMCC,Fonds,137.18,137.18,137.18,137.18,0,0
20120907,PA-USMCC,Fonds,137.54,137.54,137.54,137.54,0,0
20120906,PA-USMCC,Fonds,136.73,136.73,136.73,136.73,0,0
20120905,PA-USMCC,Fonds,133.86,133.86,133.86,133.86,0,0
20120904,PA-USMCC,Fonds,134.07,134.07,134.07,134.07,0,0
20120831,PA-USMCC,Fonds,133.93,133.93,133.93,133.93,0,0
20120830,PA-USMCC,Fonds,133.17,133.17,133.17,133.17,0,0
20120829,PA-USMCC,Fonds,134.33,134.33,134.33,134.33,0,0
20120828,PA-USMCC,Fonds,133.93,133.93,133.93,133.93,0,0
20120827,PA-USMCC,Fonds,133.29,133.29,133.29,133.29,0,0
20120824,PA-USMCC,Fonds,133.98,133.98,133.98,133.98,0,0
20120823,PA-USMCC,Fonds,133.69,133.69,133.69,133.69,0,0
20120822,PA-USMCC,Fonds,134.93,134.93,134.93,134.93,0,0
20120821,PA-USMCC,Fonds,135.82,135.82,135.82,135.82,0,0
20120820,PA-USMCC,Fonds,135.93,135.93,135.93,135.93,0,0
20120817,PA-USMCC,Fonds,135.67,135.67,135.67,135.67,0,0
20120816,PA-USMCC,Fonds,135.28,135.28,135.28,135.28,0,0
20120814,PA-USMCC,Fonds,132.41,132.41,132.41,132.41,0,0
20120813,PA-USMCC,Fonds,132.90,132.90,132.90,132.90,0,0
20120810,PA-USMCC,Fonds,133.00,133.00,133.00,133.00,0,0
20120809,PA-USMCC,Fonds,132.50,132.50,132.50,132.50,0,0
20120808,PA-USMCC,Fonds,131.84,131.84,131.84,131.84,0,0
20120807,PA-USMCC,Fonds,131.07,131.07,131.07,131.07,0,0
20120806,PA-USMCC,Fonds,129.81,129.81,129.81,129.81,0,0
20120803,PA-USMCC,Fonds,129.02,129.02,129.02,129.02,0,0
20120802,PA-USMCC,Fonds,125.18,125.18,125.18,125.18,0,0
20120801,PA-USMCC,Fonds,125.89,125.89,125.89,125.89,0,0
20120731,PA-USMCC,Fonds,126.75,126.75,126.75,126.75,0,0
20120730,PA-USMCC,Fonds,127.42,127.42,127.42,127.42,0,0
20120727,PA-USMCC,Fonds,128.65,128.65,128.65,128.65,0,0
20120726,PA-USMCC,Fonds,125.46,125.46,125.46,125.46,0,0
20120725,PA-USMCC,Fonds,123.07,123.07,123.07,123.07,0,0
20120724,PA-USMCC,Fonds,121.86,121.86,121.86,121.86,0,0
20120723,PA-USMCC,Fonds,123.80,123.80,123.80,123.80,0,0
20120720,PA-USMCC,Fonds,126.39,126.39,126.39,126.39,0,0
20120719,PA-USMCC,Fonds,128.55,128.55,128.55,128.55,0,0
20120718,PA-USMCC,Fonds,128.21,128.21,128.21,128.21,0,0
20120717,PA-USMCC,Fonds,126.56,126.56,126.56,126.56,0,0
20120716,PA-USMCC,Fonds,125.68,125.68,125.68,125.68,0,0
20120713,PA-USMCC,Fonds,125.88,125.88,125.88,125.88,0,0
20120712,PA-USMCC,Fonds,124.80,124.80,124.80,124.80,0,0
20120711,PA-USMCC,Fonds,125.50,125.50,125.50,125.50,0,0
20120710,PA-USMCC,Fonds,125.93,125.93,125.93,125.93,0,0
20120709,PA-USMCC,Fonds,127.60,127.60,127.60,127.60,0,0
20120706,PA-USMCC,Fonds,128.60,128.60,128.60,128.60,0,0
20120705,PA-USMCC,Fonds,130.73,130.73,130.73,130.73,0,0
20120703,PA-USMCC,Fonds,131.42,131.42,131.42,131.42,0,0
20120702,PA-USMCC,Fonds,129.51,129.51,129.51,129.51,0,0
20120629,PA-USMCC,Fonds,128.84,128.84,128.84,128.84,0,0
20120628,PA-USMCC,Fonds,125.03,125.03,125.03,125.03,0,0
20120627,PA-USMCC,Fonds,124.43,124.43,124.43,124.43,0,0
20120626,PA-USMCC,Fonds,121.32,121.32,121.32,121.32,0,0
20120625,PA-USMCC,Fonds,120.29,120.29,120.29,120.29,0,0
20120622,PA-USMCC,Fonds,122.99,122.99,122.99,122.99,0,0
20120621,PA-USMCC,Fonds,122.23,122.23,122.23,122.23,0,0
20120620,PA-USMCC,Fonds,125.74,125.74,125.74,125.74,0,0
20120619,PA-USMCC,Fonds,125.62,125.62,125.62,125.62,0,0
20120618,PA-USMCC,Fonds,123.40,123.40,123.40,123.40,0,0
20120615,PA-USMCC,Fonds,122.93,122.93,122.93,122.93,0,0
20120614,PA-USMCC,Fonds,120.86,120.86,120.86,120.86,0,0
20120613,PA-USMCC,Fonds,119.91,119.91,119.91,119.91,0,0
20120612,PA-USMCC,Fonds,121.37,121.37,121.37,121.37,0,0
20120611,PA-USMCC,Fonds,119.63,119.63,119.63,119.63,0,0
20120608,PA-USMCC,Fonds,121.77,121.77,121.77,121.77,0,0
20120607,PA-USMCC,Fonds,120.68,120.68,120.68,120.68,0,0
20120606,PA-USMCC,Fonds,121.16,121.16,121.16,121.16,0,0
20120605,PA-USMCC,Fonds,117.94,117.94,117.94,117.94,0,0
20120604,PA-USMCC,Fonds,116.54,116.54,116.54,116.54,0,0
20120601,PA-USMCC,Fonds,117.13,117.13,117.13,117.13,0,0
20120531,PA-USMCC,Fonds,120.78,120.78,120.78,120.78,0,0
20120530,PA-USMCC,Fonds,121.04,121.04,121.04,121.04,0,0
20120529,PA-USMCC,Fonds,123.89,123.89,123.89,123.89,0,0
20120525,PA-USMCC,Fonds,121.78,121.78,121.78,121.78,0,0
20120524,PA-USMCC,Fonds,121.77,121.77,121.77,121.77,0,0
20120523,PA-USMCC,Fonds,121.78,121.78,121.78,121.78,0,0
20120522,PA-USMCC,Fonds,121.64,121.64,121.64,121.64,0,0
20120521,PA-USMCC,Fonds,122.07,122.07,122.07,122.07,0,0
20120518,PA-USMCC,Fonds,119.67,119.67,119.67,119.67,0,0
20120516,PA-USMCC,Fonds,123.76,123.76,123.76,123.76,0,0
20120515,PA-USMCC,Fonds,125.00,125.00,125.00,125.00,0,0
20120514,PA-USMCC,Fonds,125.82,125.82,125.82,125.82,0,0
20120511,PA-USMCC,Fonds,127.77,127.77,127.77,127.77,0,0
20120510,PA-USMCC,Fonds,127.85,127.85,127.85,127.85,0,0
20120509,PA-USMCC,Fonds,127.69,127.69,127.69,127.69,0,0
20120508,PA-USMCC,Fonds,128.07,128.07,128.07,128.07,0,0
20120507,PA-USMCC,Fonds,128.32,128.32,128.32,128.32,0,0
20120504,PA-USMCC,Fonds,128.40,128.40,128.40,128.40,0,0
20120503,PA-USMCC,Fonds,130.79,130.79,130.79,130.79,0,0
20120502,PA-USMCC,Fonds,132.55,132.55,132.55,132.55,0,0
20120430,PA-USMCC,Fonds,131.72,131.72,131.72,131.72,0,0
20120427,PA-USMCC,Fonds,132.57,132.57,132.57,132.57,0,0
20120426,PA-USMCC,Fonds,132.19,132.19,132.19,132.19,0,0
20120425,PA-USMCC,Fonds,133.22,133.22,133.22,133.22,0,0
20120424,PA-USMCC,Fonds,130.58,130.58,130.58,130.58,0,0
20120423,PA-USMCC,Fonds,130.33,130.33,130.33,130.33,0,0
20120420,PA-USMCC,Fonds,131.70,131.70,131.70,131.70,0,0
20120419,PA-USMCC,Fonds,131.57,131.57,131.57,131.57,0,0
20120417,PA-USMCC,Fonds,132.99,132.99,132.99,132.99,0,0
20120416,PA-USMCC,Fonds,130.62,130.62,130.62,130.62,0,0
20120413,PA-USMCC,Fonds,131.23,131.23,131.23,131.23,0,0
20120412,PA-USMCC,Fonds,133.36,133.36,133.36,133.36,0,0
20120411,PA-USMCC,Fonds,131.06,131.06,131.06,131.06,0,0
20120410,PA-USMCC,Fonds,129.66,129.66,129.66,129.66,0,0
20120405,PA-USMCC,Fonds,134.96,134.96,134.96,134.96,0,0
20120404,PA-USMCC,Fonds,135.43,135.43,135.43,135.43,0,0
20120403,PA-USMCC,Fonds,137.37,137.37,137.37,137.37,0,0
20120402,PA-USMCC,Fonds,138.13,138.13,138.13,138.13,0,0
20120330,PA-USMCC,Fonds,137.17,137.17,137.17,137.17,0,0
20120329,PA-USMCC,Fonds,137.10,137.10,137.10,137.10,0,0
20120328,PA-USMCC,Fonds,137.32,137.32,137.32,137.32,0,0
20120327,PA-USMCC,Fonds,138.80,138.80,138.80,138.80,0,0
20120326,PA-USMCC,Fonds,139.20,139.20,139.20,139.20,0,0
20120322,PA-USMCC,Fonds,135.83,135.83,135.83,135.83,0,0
20120320,PA-USMCC,Fonds,137.82,137.82,137.82,137.82,0,0
20120319,PA-USMCC,Fonds,138.94,138.94,138.94,138.94,0,0
20120315,PA-USMCC,Fonds,138.78,138.78,138.78,138.78,0,0
20120314,PA-USMCC,Fonds,137.02,137.02,137.02,137.02,0,0
20120313,PA-USMCC,Fonds,137.85,137.85,137.85,137.85,0,0
20120312,PA-USMCC,Fonds,135.19,135.19,135.19,135.19,0,0
20120309,PA-USMCC,Fonds,135.64,135.64,135.64,135.64,0,0
20120308,PA-USMCC,Fonds,134.55,134.55,134.55,134.55,0,0
20120307,PA-USMCC,Fonds,132.56,132.56,132.56,132.56,0,0
20120306,PA-USMCC,Fonds,131.61,131.61,131.61,131.61,0,0
20120305,PA-USMCC,Fonds,134.68,134.68,134.68,134.68,0,0
20120302,PA-USMCC,Fonds,135.07,135.07,135.07,135.07,0,0
20120301,PA-USMCC,Fonds,136.13,136.13,136.13,136.13,0,0
20120229,PA-USMCC,Fonds,135.29,135.29,135.29,135.29,0,0
20120228,PA-USMCC,Fonds,136.81,136.81,136.81,136.81,0,0
20120227,PA-USMCC,Fonds,136.70,136.70,136.70,136.70,0,0
20120224,PA-USMCC,Fonds,136.52,136.52,136.52,136.52,0,0
20120223,PA-USMCC,Fonds,135.87,135.87,135.87,135.87,0,0
20120222,PA-USMCC,Fonds,135.08,135.08,135.08,135.08,0,0
20120221,PA-USMCC,Fonds,135.98,135.98,135.98,135.98,0,0
20120216,PA-USMCC,Fonds,137.07,137.07,137.07,137.07,0,0
20120215,PA-USMCC,Fonds,134.01,134.01,134.01,134.01,0,0
20120214,PA-USMCC,Fonds,134.69,134.69,134.69,134.69,0,0
20120213,PA-USMCC,Fonds,134.79,134.79,134.79,134.79,0,0
20120210,PA-USMCC,Fonds,133.85,133.85,133.85,133.85,0,0
20120209,PA-USMCC,Fonds,135.59,135.59,135.59,135.59,0,0
20120208,PA-USMCC,Fonds,134.51,134.51,134.51,134.51,0,0
20120207,PA-USMCC,Fonds,134.25,134.25,134.25,134.25,0,0
20120206,PA-USMCC,Fonds,134.52,134.52,134.52,134.52,0,0
20120203,PA-USMCC,Fonds,134.73,134.73,134.73,134.73,0,0
20120202,PA-USMCC,Fonds,132.09,132.09,132.09,132.09,0,0
20120201,PA-USMCC,Fonds,132.50,132.50,132.50,132.50,0,0
20120131,PA-USMCC,Fonds,130.70,130.70,130.70,130.70,0,0
20120130,PA-USMCC,Fonds,130.56,130.56,130.56,130.56,0,0
20120127,PA-USMCC,Fonds,131.86,131.86,131.86,131.86,0,0
20120126,PA-USMCC,Fonds,131.68,131.68,131.68,131.68,0,0
20120125,PA-USMCC,Fonds,132.66,132.66,132.66,132.66,0,0
20120124,PA-USMCC,Fonds,130.97,130.97,130.97,130.97,0,0
20120123,PA-USMCC,Fonds,130.86,130.86,130.86,130.86,0,0
20120120,PA-USMCC,Fonds,130.98,130.98,130.98,130.98,0,0
20120119,PA-USMCC,Fonds,131.02,131.02,131.02,131.02,0,0
20120118,PA-USMCC,Fonds,129.66,129.66,129.66,129.66,0,0
20120117,PA-USMCC,Fonds,127.54,127.54,127.54,127.54,0,0
20120113,PA-USMCC,Fonds,127.30,127.30,127.30,127.30,0,0
20120112,PA-USMCC,Fonds,128.55,128.55,128.55,128.55,0,0
20120111,PA-USMCC,Fonds,127.58,127.58,127.58,127.58,0,0
20120110,PA-USMCC,Fonds,126.95,126.95,126.95,126.95,0,0
20120109,PA-USMCC,Fonds,124.27,124.27,124.27,124.27,0,0
20120106,PA-USMCC,Fonds,123.75,123.75,123.75,123.75,0,0
20120105,PA-USMCC,Fonds,123.79,123.79,123.79,123.79,0,0
20120104,PA-USMCC,Fonds,123.27,123.27,123.27,123.27,0,0
20120103,PA-USMCC,Fonds,123.59,123.59,123.59,123.59,0,0
20111230,PA-USMCC,Fonds,121.65,121.65,121.65,121.65,0,0
20111229,PA-USMCC,Fonds,122.13,122.13,122.13,122.13,0,0
20111228,PA-USMCC,Fonds,120.34,120.34,120.34,120.34,0,0
20111227,PA-USMCC,Fonds,122.39,122.39,122.39,122.39,0,0
20111223,PA-USMCC,Fonds,122.56,122.56,122.56,122.56,0,0
20111222,PA-USMCC,Fonds,121.64,121.64,121.64,121.64,0,0
20111221,PA-USMCC,Fonds,119.29,119.29,119.29,119.29,0,0
20111220,PA-USMCC,Fonds,119.30,119.30,119.30,119.30,0,0
20111219,PA-USMCC,Fonds,115.24,115.24,115.24,115.24,0,0
20111216,PA-USMCC,Fonds,117.45,117.45,117.45,117.45,0,0
20111215,PA-USMCC,Fonds,116.71,116.71,116.71,116.71,0,0
20111214,PA-USMCC,Fonds,115.79,115.79,115.79,115.79,0,0
20111213,PA-USMCC,Fonds,118.02,118.02,118.02,118.02,0,0
20111212,PA-USMCC,Fonds,120.39,120.39,120.39,120.39,0,0
20111209,PA-USMCC,Fonds,122.29,122.29,122.29,122.29,0,0
20111208,PA-USMCC,Fonds,119.22,119.22,119.22,119.22,0,0
20111207,PA-USMCC,Fonds,123.05,123.05,123.05,123.05,0,0
20111206,PA-USMCC,Fonds,122.70,122.70,122.70,122.70,0,0
20111205,PA-USMCC,Fonds,122.92,122.92,122.92,122.92,0,0
20111202,PA-USMCC,Fonds,120.89,120.89,120.89,120.89,0,0
20111201,PA-USMCC,Fonds,121.06,121.06,121.06,121.06,0,0
20111130,PA-USMCC,Fonds,120.87,120.87,120.87,120.87,0,0
20111129,PA-USMCC,Fonds,114.62,114.62,114.62,114.62,0,0
20111128,PA-USMCC,Fonds,114.59,114.59,114.59,114.59,0,0
20111125,PA-USMCC,Fonds,110.69,110.69,110.69,110.69,0,0
20111123,PA-USMCC,Fonds,111.25,111.25,111.25,111.25,0,0
20111122,PA-USMCC,Fonds,114.25,114.25,114.25,114.25,0,0
20111121,PA-USMCC,Fonds,115.34,115.34,115.34,115.34,0,0
20111118,PA-USMCC,Fonds,117.45,117.45,117.45,117.45,0,0
20111117,PA-USMCC,Fonds,117.88,117.88,117.88,117.88,0,0
20111116,PA-USMCC,Fonds,120.06,120.06,120.06,120.06,0,0
20111115,PA-USMCC,Fonds,122.10,122.10,122.10,122.10,0,0
20111114,PA-USMCC,Fonds,121.13,121.13,121.13,121.13,0,0
20111111,PA-USMCC,Fonds,122.79,122.79,122.79,122.79,0,0
20111110,PA-USMCC,Fonds,120.12,120.12,120.12,120.12,0,0
20111109,PA-USMCC,Fonds,118.94,118.94,118.94,118.94,0,0
20111108,PA-USMCC,Fonds,123.66,123.66,123.66,123.66,0,0
20111107,PA-USMCC,Fonds,122.33,122.33,122.33,122.33,0,0
20111104,PA-USMCC,Fonds,122.29,122.29,122.29,122.29,0,0
20111103,PA-USMCC,Fonds,123.08,123.08,123.08,123.08,0,0
20111102,PA-USMCC,Fonds,120.03,120.03,120.03,120.03,0,0
20111031,PA-USMCC,Fonds,121.99,121.99,121.99,121.99,0,0
20111028,PA-USMCC,Fonds,125.38,125.38,125.38,125.38,0,0
20111027,PA-USMCC,Fonds,124.97,124.97,124.97,124.97,0,0
20111026,PA-USMCC,Fonds,118.86,118.86,118.86,118.86,0,0
20111025,PA-USMCC,Fonds,115.67,115.67,115.67,115.67,0,0
20111024,PA-USMCC,Fonds,119.14,119.14,119.14,119.14,0,0
20111021,PA-USMCC,Fonds,115.53,115.53,115.53,115.53,0,0
20111020,PA-USMCC,Fonds,112.73,112.73,112.73,112.73,0,0
20111019,PA-USMCC,Fonds,111.55,111.55,111.55,111.55,0,0
20111018,PA-USMCC,Fonds,113.81,113.81,113.81,113.81,0,0
20111017,PA-USMCC,Fonds,111.26,111.26,111.26,111.26,0,0
20111014,PA-USMCC,Fonds,114.65,114.65,114.65,114.65,0,0
20111013,PA-USMCC,Fonds,112.86,112.86,112.86,112.86,0,0
20111012,PA-USMCC,Fonds,112.96,112.96,112.96,112.96,0,0
20111011,PA-USMCC,Fonds,111.49,111.49,111.49,111.49,0,0
20111010,PA-USMCC,Fonds,111.09,111.09,111.09,111.09,0,0
20111007,PA-USMCC,Fonds,106.95,106.95,106.95,106.95,0,0
20111006,PA-USMCC,Fonds,108.63,108.63,108.63,108.63,0,0
20111005,PA-USMCC,Fonds,105.73,105.73,105.73,105.73,0,0
20111004,PA-USMCC,Fonds,102.81,102.81,102.81,102.81,0,0
20111003,PA-USMCC,Fonds,98.53,98.53,98.53,98.53,0,0
20110930,PA-USMCC,Fonds,103.12,103.12,103.12,103.12,0,0
20110929,PA-USMCC,Fonds,106.91,106.91,106.91,106.91,0,0
20110928,PA-USMCC,Fonds,105.23,105.23,105.23,105.23,0,0
20110927,PA-USMCC,Fonds,108.56,108.56,108.56,108.56,0,0
20110926,PA-USMCC,Fonds,105.64,105.64,105.64,105.64,0,0
20110923,PA-USMCC,Fonds,103.14,103.14,103.14,103.14,0,0
20110922,PA-USMCC,Fonds,101.80,101.80,101.80,101.80,0,0
20110921,PA-USMCC,Fonds,106.35,106.35,106.35,106.35,0,0
20110920,PA-USMCC,Fonds,110.65,110.65,110.65,110.65,0,0
20110919,PA-USMCC,Fonds,111.66,111.66,111.66,111.66,0,0
20110916,PA-USMCC,Fonds,113.85,113.85,113.85,113.85,0,0
20110915,PA-USMCC,Fonds,113.99,113.99,113.99,113.99,0,0
20110914,PA-USMCC,Fonds,112.03,112.03,112.03,112.03,0,0
20110913,PA-USMCC,Fonds,109.49,109.49,109.49,109.49,0,0
20110912,PA-USMCC,Fonds,107.61,107.61,107.61,107.61,0,0
20110909,PA-USMCC,Fonds,107.64,107.64,107.64,107.64,0,0
20110908,PA-USMCC,Fonds,111.11,111.11,111.11,111.11,0,0
20110907,PA-USMCC,Fonds,112.94,112.94,112.94,112.94,0,0
20110906,PA-USMCC,Fonds,108.59,108.59,108.59,108.59,0,0
20110902,PA-USMCC,Fonds,110.10,110.10,110.10,110.10,0,0
20110901,PA-USMCC,Fonds,114.79,114.79,114.79,114.79,0,0
20110831,PA-USMCC,Fonds,116.95,116.95,116.95,116.95,0,0
20110830,PA-USMCC,Fonds,115.69,115.69,115.69,115.69,0,0
20110829,PA-USMCC,Fonds,110.61,110.61,110.61,110.61,0,0
20110825,PA-USMCC,Fonds,110.72,110.72,110.72,110.72,0,0
20110824,PA-USMCC,Fonds,109.16,109.16,109.16,109.16,0,0
20110822,PA-USMCC,Fonds,104.48,104.48,104.48,104.48,0,0
20110819,PA-USMCC,Fonds,106.07,106.07,106.07,106.07,0,0
20110818,PA-USMCC,Fonds,114.06,114.06,114.06,114.06,0,0
20110816,PA-USMCC,Fonds,112.22,112.22,112.22,112.22,0,0
20110812,PA-USMCC,Fonds,111.35,111.35,111.35,111.35,0,0
20110810,PA-USMCC,Fonds,110.36,110.36,110.36,110.36,0,0
20110809,PA-USMCC,Fonds,104.60,104.60,104.60,104.60,0,0
20110808,PA-USMCC,Fonds,113.89,113.89,113.89,113.89,0,0
20110805,PA-USMCC,Fonds,115.26,115.26,115.26,115.26,0,0
20110804,PA-USMCC,Fonds,122.41,122.41,122.41,122.41,0,0
20110803,PA-USMCC,Fonds,121.42,121.42,121.42,121.42,0,0
20110802,PA-USMCC,Fonds,125.16,125.16,125.16,125.16,0,0
20110801,PA-USMCC,Fonds,126.94,126.94,126.94,126.94,0,0
20110729,PA-USMCC,Fonds,127.67,127.67,127.67,127.67,0,0
20110728,PA-USMCC,Fonds,129.65,129.65,129.65,129.65,0,0
20110727,PA-USMCC,Fonds,133.29,133.29,133.29,133.29,0,0
20110726,PA-USMCC,Fonds,134.20,134.20,134.20,134.20,0,0
20110722,PA-USMCC,Fonds,134.85,134.85,134.85,134.85,0,0
20110721,PA-USMCC,Fonds,132.79,132.79,132.79,132.79,0,0
20110720,PA-USMCC,Fonds,132.74,132.74,132.74,132.74,0,0
20110719,PA-USMCC,Fonds,130.58,130.58,130.58,130.58,0,0
20110718,PA-USMCC,Fonds,132.57,132.57,132.57,132.57,0,0
20110715,PA-USMCC,Fonds,132.00,132.00,132.00,132.00,0,0
20110714,PA-USMCC,Fonds,133.66,133.66,133.66,133.66,0,0
20110713,PA-USMCC,Fonds,133.25,133.25,133.25,133.25,0,0
20110712,PA-USMCC,Fonds,133.72,133.72,133.72,133.72,0,0
20110711,PA-USMCC,Fonds,136.89,136.89,136.89,136.89,0,0
20110708,PA-USMCC,Fonds,138.28,138.28,138.28,138.28,0,0
20110707,PA-USMCC,Fonds,136.78,136.78,136.78,136.78,0,0
