quote_date,paper,exch,open,high,low,close,volume,value
20130402,FL-GSELE,Fonds,117.18,117.18,117.18,117.18,0,0
20130327,FL-GSELE,Fonds,115.74,115.74,115.74,115.74,0,0
20130326,FL-GSELE,Fonds,116.14,116.14,116.14,116.14,0,0
20130325,FL-GSELE,Fonds,116.14,116.14,116.14,116.14,0,0
20130322,FL-GSELE,Fonds,116.14,116.14,116.14,116.14,0,0
20130321,FL-GSELE,Fonds,115.90,115.90,115.90,115.90,0,0
20130320,FL-GSELE,Fonds,116.59,116.59,116.59,116.59,0,0
20130319,FL-GSELE,Fonds,116.26,116.26,116.26,116.26,0,0
20130318,FL-GSELE,Fonds,116.29,116.29,116.29,116.29,0,0
20130315,FL-GSELE,Fonds,117.40,117.40,117.40,117.40,0,0
20130314,FL-GSELE,Fonds,117.29,117.29,117.29,117.29,0,0
20130313,FL-GSELE,Fonds,117.00,117.00,117.00,117.00,0,0
20130312,FL-GSELE,Fonds,117.32,117.32,117.32,117.32,0,0
20130311,FL-GSELE,Fonds,116.88,116.88,116.88,116.88,0,0
20130308,FL-GSELE,Fonds,116.73,116.73,116.73,116.73,0,0
20130307,FL-GSELE,Fonds,116.48,116.48,116.48,116.48,0,0
20130306,FL-GSELE,Fonds,116.45,116.45,116.45,116.45,0,0
20130305,FL-GSELE,Fonds,115.63,115.63,115.63,115.63,0,0
20130304,FL-GSELE,Fonds,113.85,113.85,113.85,113.85,0,0
20130301,FL-GSELE,Fonds,113.51,113.51,113.51,113.51,0,0
20130228,FL-GSELE,Fonds,114.62,114.62,114.62,114.62,0,0
20130226,FL-GSELE,Fonds,113.06,113.06,113.06,113.06,0,0
20130225,FL-GSELE,Fonds,114.93,114.93,114.93,114.93,0,0
20130222,FL-GSELE,Fonds,113.90,113.90,113.90,113.90,0,0
20130221,FL-GSELE,Fonds,113.52,113.52,113.52,113.52,0,0
20130220,FL-GSELE,Fonds,116.02,116.02,116.02,116.02,0,0
20130219,FL-GSELE,Fonds,115.69,115.69,115.69,115.69,0,0
20130215,FL-GSELE,Fonds,115.32,115.32,115.32,115.32,0,0
20130214,FL-GSELE,Fonds,115.03,115.03,115.03,115.03,0,0
20130213,FL-GSELE,Fonds,115.75,115.75,115.75,115.75,0,0
20130212,FL-GSELE,Fonds,114.96,114.96,114.96,114.96,0,0
20130211,FL-GSELE,Fonds,114.65,114.65,114.65,114.65,0,0
20130208,FL-GSELE,Fonds,115.03,115.03,115.03,115.03,0,0
20130207,FL-GSELE,Fonds,114.69,114.69,114.69,114.69,0,0
20130206,FL-GSELE,Fonds,114.79,114.79,114.79,114.79,0,0
20130205,FL-GSELE,Fonds,114.54,114.54,114.54,114.54,0,0
20130204,FL-GSELE,Fonds,115.02,115.02,115.02,115.02,0,0
20130201,FL-GSELE,Fonds,115.19,115.19,115.19,115.19,0,0
20130131,FL-GSELE,Fonds,115.10,115.10,115.10,115.10,0,0
20130130,FL-GSELE,Fonds,115.27,115.27,115.27,115.27,0,0
20130129,FL-GSELE,Fonds,114.73,114.73,114.73,114.73,0,0
20130128,FL-GSELE,Fonds,114.87,114.87,114.87,114.87,0,0
20130125,FL-GSELE,Fonds,114.76,114.76,114.76,114.76,0,0
20130124,FL-GSELE,Fonds,114.17,114.17,114.17,114.17,0,0
20130123,FL-GSELE,Fonds,114.06,114.06,114.06,114.06,0,0
20130122,FL-GSELE,Fonds,113.88,113.88,113.88,113.88,0,0
20130118,FL-GSELE,Fonds,113.66,113.66,113.66,113.66,0,0
20130117,FL-GSELE,Fonds,113.47,113.47,113.47,113.47,0,0
20130116,FL-GSELE,Fonds,112.93,112.93,112.93,112.93,0,0
20130115,FL-GSELE,Fonds,113.01,113.01,113.01,113.01,0,0
20130114,FL-GSELE,Fonds,113.12,113.12,113.12,113.12,0,0
20130111,FL-GSELE,Fonds,113.04,113.04,113.04,113.04,0,0
20130110,FL-GSELE,Fonds,112.91,112.91,112.91,112.91,0,0
20130109,FL-GSELE,Fonds,112.29,112.29,112.29,112.29,0,0
20130108,FL-GSELE,Fonds,111.78,111.78,111.78,111.78,0,0
20130107,FL-GSELE,Fonds,111.72,111.72,111.72,111.72,0,0
20130104,FL-GSELE,Fonds,112.04,112.04,112.04,112.04,0,0
20130103,FL-GSELE,Fonds,112.10,112.10,112.10,112.10,0,0
20130102,FL-GSELE,Fonds,112.27,112.27,112.27,112.27,0,0
20121231,FL-GSELE,Fonds,108.67,108.67,108.67,108.67,0,0
20121228,FL-GSELE,Fonds,108.79,108.79,108.79,108.79,0,0
20121227,FL-GSELE,Fonds,109.38,109.38,109.38,109.38,0,0
20121221,FL-GSELE,Fonds,109.31,109.31,109.31,109.31,0,0
20121220,FL-GSELE,Fonds,110.02,110.02,110.02,110.02,0,0
20121219,FL-GSELE,Fonds,110.41,110.41,110.41,110.41,0,0
20121218,FL-GSELE,Fonds,109.49,109.49,109.49,109.49,0,0
20121217,FL-GSELE,Fonds,108.56,108.56,108.56,108.56,0,0
20121214,FL-GSELE,Fonds,108.26,108.26,108.26,108.26,0,0
20121213,FL-GSELE,Fonds,108.82,108.82,108.82,108.82,0,0
20121212,FL-GSELE,Fonds,108.75,108.75,108.75,108.75,0,0
20121211,FL-GSELE,Fonds,108.61,108.61,108.61,108.61,0,0
20121210,FL-GSELE,Fonds,108.05,108.05,108.05,108.05,0,0
20121207,FL-GSELE,Fonds,107.79,107.79,107.79,107.79,0,0
20121206,FL-GSELE,Fonds,107.80,107.80,107.80,107.80,0,0
20121205,FL-GSELE,Fonds,107.56,107.56,107.56,107.56,0,0
20121204,FL-GSELE,Fonds,107.60,107.60,107.60,107.60,0,0
20121203,FL-GSELE,Fonds,108.05,108.05,108.05,108.05,0,0
20121130,FL-GSELE,Fonds,107.70,107.70,107.70,107.70,0,0
20121129,FL-GSELE,Fonds,107.68,107.68,107.68,107.68,0,0
20121128,FL-GSELE,Fonds,105.44,105.44,105.44,105.44,0,0
20121127,FL-GSELE,Fonds,106.69,106.69,106.69,106.69,0,0
20121126,FL-GSELE,Fonds,106.40,106.40,106.40,106.40,0,0
20121123,FL-GSELE,Fonds,106.28,106.28,106.28,106.28,0,0
20121121,FL-GSELE,Fonds,104.92,104.92,104.92,104.92,0,0
20121120,FL-GSELE,Fonds,104.38,104.38,104.38,104.38,0,0
20121119,FL-GSELE,Fonds,103.93,103.93,103.93,103.93,0,0
20121116,FL-GSELE,Fonds,101.89,101.89,101.89,101.89,0,0
20121115,FL-GSELE,Fonds,102.12,102.12,102.12,102.12,0,0
20121114,FL-GSELE,Fonds,103.44,103.44,103.44,103.44,0,0
20121113,FL-GSELE,Fonds,103.36,103.36,103.36,103.36,0,0
20121112,FL-GSELE,Fonds,103.84,103.84,103.84,103.84,0,0
20121109,FL-GSELE,Fonds,103.49,103.49,103.49,103.49,0,0
20121108,FL-GSELE,Fonds,104.78,104.78,104.78,104.78,0,0
20121107,FL-GSELE,Fonds,105.53,105.53,105.53,105.53,0,0
20121106,FL-GSELE,Fonds,106.11,106.11,106.11,106.11,0,0
20121105,FL-GSELE,Fonds,105.40,105.40,105.40,105.40,0,0
20121102,FL-GSELE,Fonds,106.26,106.26,106.26,106.26,0,0
20121101,FL-GSELE,Fonds,106.41,106.41,106.41,106.41,0,0
20121031,FL-GSELE,Fonds,105.17,105.17,105.17,105.17,0,0
20121026,FL-GSELE,Fonds,104.94,104.94,104.94,104.94,0,0
20121025,FL-GSELE,Fonds,105.79,105.79,105.79,105.79,0,0
20121024,FL-GSELE,Fonds,105.26,105.26,105.26,105.26,0,0
20121023,FL-GSELE,Fonds,105.20,105.20,105.20,105.20,0,0
20121022,FL-GSELE,Fonds,106.72,106.72,106.72,106.72,0,0
20121019,FL-GSELE,Fonds,107.64,107.64,107.64,107.64,0,0
20121018,FL-GSELE,Fonds,108.27,108.27,108.27,108.27,0,0
20121017,FL-GSELE,Fonds,108.00,108.00,108.00,108.00,0,0
20121016,FL-GSELE,Fonds,107.21,107.21,107.21,107.21,0,0
20121015,FL-GSELE,Fonds,105.73,105.73,105.73,105.73,0,0
20121012,FL-GSELE,Fonds,106.16,106.16,106.16,106.16,0,0
20121011,FL-GSELE,Fonds,106.40,106.40,106.40,106.40,0,0
20121010,FL-GSELE,Fonds,105.93,105.93,105.93,105.93,0,0
20121009,FL-GSELE,Fonds,107.03,107.03,107.03,107.03,0,0
20121008,FL-GSELE,Fonds,107.57,107.57,107.57,107.57,0,0
20121005,FL-GSELE,Fonds,108.72,108.72,108.72,108.72,0,0
20121004,FL-GSELE,Fonds,107.51,107.51,107.51,107.51,0,0
20121003,FL-GSELE,Fonds,106.78,106.78,106.78,106.78,0,0
20121002,FL-GSELE,Fonds,107.02,107.02,107.02,107.02,0,0
20121001,FL-GSELE,Fonds,106.87,106.87,106.87,106.87,0,0
20120928,FL-GSELE,Fonds,106.21,106.21,106.21,106.21,0,0
20120927,FL-GSELE,Fonds,106.47,106.47,106.47,106.47,0,0
20120926,FL-GSELE,Fonds,106.16,106.16,106.16,106.16,0,0
20120925,FL-GSELE,Fonds,108.03,108.03,108.03,108.03,0,0
20120924,FL-GSELE,Fonds,107.78,107.78,107.78,107.78,0,0
20120921,FL-GSELE,Fonds,108.85,108.85,108.85,108.85,0,0
20120920,FL-GSELE,Fonds,107.51,107.51,107.51,107.51,0,0
20120919,FL-GSELE,Fonds,108.40,108.40,108.40,108.40,0,0
20120918,FL-GSELE,Fonds,108.33,108.33,108.33,108.33,0,0
20120917,FL-GSELE,Fonds,108.90,108.90,108.90,108.90,0,0
20120914,FL-GSELE,Fonds,109.47,109.47,109.47,109.47,0,0
20120913,FL-GSELE,Fonds,106.54,106.54,106.54,106.54,0,0
20120912,FL-GSELE,Fonds,106.95,106.95,106.95,106.95,0,0
20120911,FL-GSELE,Fonds,106.33,106.33,106.33,106.33,0,0
20120910,FL-GSELE,Fonds,106.38,106.38,106.38,106.38,0,0
20120907,FL-GSELE,Fonds,106.25,106.25,106.25,106.25,0,0
20120906,FL-GSELE,Fonds,104.45,104.45,104.45,104.45,0,0
20120905,FL-GSELE,Fonds,103.16,103.16,103.16,103.16,0,0
20120904,FL-GSELE,Fonds,103.33,103.33,103.33,103.33,0,0
20120831,FL-GSELE,Fonds,103.68,103.68,103.68,103.68,0,0
20120830,FL-GSELE,Fonds,103.43,103.43,103.43,103.43,0,0
20120829,FL-GSELE,Fonds,103.91,103.91,103.91,103.91,0,0
20120828,FL-GSELE,Fonds,103.71,103.71,103.71,103.71,0,0
20120827,FL-GSELE,Fonds,104.07,104.07,104.07,104.07,0,0
20120824,FL-GSELE,Fonds,103.52,103.52,103.52,103.52,0,0
20120823,FL-GSELE,Fonds,104.30,104.30,104.30,104.30,0,0
20120822,FL-GSELE,Fonds,104.47,104.47,104.47,104.47,0,0
20120821,FL-GSELE,Fonds,105.33,105.33,105.33,105.33,0,0
20120820,FL-GSELE,Fonds,104.37,104.37,104.37,104.37,0,0
20120817,FL-GSELE,Fonds,104.63,104.63,104.63,104.63,0,0
20120816,FL-GSELE,Fonds,104.06,104.06,104.06,104.06,0,0
20120815,FL-GSELE,Fonds,103.89,103.89,103.89,103.89,0,0
20120814,FL-GSELE,Fonds,103.95,103.95,103.95,103.95,0,0
20120813,FL-GSELE,Fonds,103.83,103.83,103.83,103.83,0,0
20120810,FL-GSELE,Fonds,103.45,103.45,103.45,103.45,0,0
20120809,FL-GSELE,Fonds,103.73,103.73,103.73,103.73,0,0
20120808,FL-GSELE,Fonds,103.38,103.38,103.38,103.38,0,0
20120807,FL-GSELE,Fonds,103.70,103.70,103.70,103.70,0,0
20120806,FL-GSELE,Fonds,102.96,102.96,102.96,102.96,0,0
20120803,FL-GSELE,Fonds,101.77,101.77,101.77,101.77,0,0
20120802,FL-GSELE,Fonds,100.21,100.21,100.21,100.21,0,0
20120801,FL-GSELE,Fonds,101.04,101.04,101.04,101.04,0,0
20120731,FL-GSELE,Fonds,100.96,100.96,100.96,100.96,0,0
20120730,FL-GSELE,Fonds,101.14,101.14,101.14,101.14,0,0
20120727,FL-GSELE,Fonds,99.87,99.87,99.87,99.87,0,0
20120726,FL-GSELE,Fonds,98.59,98.59,98.59,98.59,0,0
20120725,FL-GSELE,Fonds,96.88,96.88,96.88,96.88,0,0
20120724,FL-GSELE,Fonds,97.22,97.22,97.22,97.22,0,0
20120723,FL-GSELE,Fonds,96.93,96.93,96.93,96.93,0,0
20120720,FL-GSELE,Fonds,99.67,99.67,99.67,99.67,0,0
20120719,FL-GSELE,Fonds,100.49,100.49,100.49,100.49,0,0
20120718,FL-GSELE,Fonds,99.23,99.23,99.23,99.23,0,0
20120717,FL-GSELE,Fonds,98.95,98.95,98.95,98.95,0,0
20120716,FL-GSELE,Fonds,98.17,98.17,98.17,98.17,0,0
20120713,FL-GSELE,Fonds,98.00,98.00,98.00,98.00,0,0
20120712,FL-GSELE,Fonds,96.48,96.48,96.48,96.48,0,0
20120711,FL-GSELE,Fonds,97.90,97.90,97.90,97.90,0,0
20120710,FL-GSELE,Fonds,98.80,98.80,98.80,98.80,0,0
20120709,FL-GSELE,Fonds,98.02,98.02,98.02,98.02,0,0
20120706,FL-GSELE,Fonds,98.77,98.77,98.77,98.77,0,0
20120705,FL-GSELE,Fonds,99.22,99.22,99.22,99.22,0,0
20120703,FL-GSELE,Fonds,99.81,99.81,99.81,99.81,0,0
20120702,FL-GSELE,Fonds,99.35,99.35,99.35,99.35,0,0
20120629,FL-GSELE,Fonds,98.67,98.67,98.67,98.67,0,0
20120628,FL-GSELE,Fonds,96.04,96.04,96.04,96.04,0,0
20120627,FL-GSELE,Fonds,96.37,96.37,96.37,96.37,0,0
20120626,FL-GSELE,Fonds,95.55,95.55,95.55,95.55,0,0
20120625,FL-GSELE,Fonds,95.64,95.64,95.64,95.64,0,0
20120622,FL-GSELE,Fonds,97.01,97.01,97.01,97.01,0,0
20120621,FL-GSELE,Fonds,98.68,98.68,98.68,98.68,0,0
20120620,FL-GSELE,Fonds,99.11,99.11,99.11,99.11,0,0
20120619,FL-GSELE,Fonds,98.76,98.76,98.76,98.76,0,0
20120618,FL-GSELE,Fonds,97.47,97.47,97.47,97.47,0,0
20120615,FL-GSELE,Fonds,97.18,97.18,97.18,97.18,0,0
20120614,FL-GSELE,Fonds,96.14,96.14,96.14,96.14,0,0
20120613,FL-GSELE,Fonds,96.19,96.19,96.19,96.19,0,0
20120612,FL-GSELE,Fonds,96.02,96.02,96.02,96.02,0,0
20120611,FL-GSELE,Fonds,96.82,96.82,96.82,96.82,0,0
20120608,FL-GSELE,Fonds,95.65,95.65,95.65,95.65,0,0
20120607,FL-GSELE,Fonds,97.24,97.24,97.24,97.24,0,0
20120606,FL-GSELE,Fonds,95.08,95.08,95.08,95.08,0,0
20120605,FL-GSELE,Fonds,93.37,93.37,93.37,93.37,0,0
20120604,FL-GSELE,Fonds,93.04,93.04,93.04,93.04,0,0
20120601,FL-GSELE,Fonds,93.85,93.85,93.85,93.85,0,0
20120531,FL-GSELE,Fonds,95.16,95.16,95.16,95.16,0,0
20120530,FL-GSELE,Fonds,95.71,95.71,95.71,95.71,0,0
20120529,FL-GSELE,Fonds,96.82,96.82,96.82,96.82,0,0
20120525,FL-GSELE,Fonds,96.02,96.02,96.02,96.02,0,0
20120524,FL-GSELE,Fonds,95.94,95.94,95.94,95.94,0,0
20120523,FL-GSELE,Fonds,95.53,95.53,95.53,95.53,0,0
20120522,FL-GSELE,Fonds,96.95,96.95,96.95,96.95,0,0
20120521,FL-GSELE,Fonds,95.36,95.36,95.36,95.36,0,0
20120518,FL-GSELE,Fonds,95.42,95.42,95.42,95.42,0,0
20120517,FL-GSELE,Fonds,96.80,96.80,96.80,96.80,0,0
20120516,FL-GSELE,Fonds,98.20,98.20,98.20,98.20,0,0
20120515,FL-GSELE,Fonds,99.00,99.00,99.00,99.00,0,0
20120514,FL-GSELE,Fonds,99.22,99.22,99.22,99.22,0,0
20120511,FL-GSELE,Fonds,100.41,100.41,100.41,100.41,0,0
20120510,FL-GSELE,Fonds,101.24,101.24,101.24,101.24,0,0
20120509,FL-GSELE,Fonds,100.27,100.27,100.27,100.27,0,0
20120508,FL-GSELE,Fonds,101.59,101.59,101.59,101.59,0,0
20120507,FL-GSELE,Fonds,102.25,102.25,102.25,102.25,0,0
20120504,FL-GSELE,Fonds,103.15,103.15,103.15,103.15,0,0
20120503,FL-GSELE,Fonds,104.92,104.92,104.92,104.92,0,0
20120502,FL-GSELE,Fonds,104.94,104.94,104.94,104.94,0,0
20120501,FL-GSELE,Fonds,105.05,105.05,105.05,105.05,0,0
20120427,FL-GSELE,Fonds,105.62,105.62,105.62,105.62,0,0
20120426,FL-GSELE,Fonds,104.53,104.53,104.53,104.53,0,0
20120425,FL-GSELE,Fonds,104.40,104.40,104.40,104.40,0,0
20120424,FL-GSELE,Fonds,102.74,102.74,102.74,102.74,0,0
20120423,FL-GSELE,Fonds,102.20,102.20,102.20,102.20,0,0
20120420,FL-GSELE,Fonds,104.40,104.40,104.40,104.40,0,0
20120419,FL-GSELE,Fonds,104.28,104.28,104.28,104.28,0,0
20120418,FL-GSELE,Fonds,104.44,104.44,104.44,104.44,0,0
20120417,FL-GSELE,Fonds,103.58,103.58,103.58,103.58,0,0
20120416,FL-GSELE,Fonds,102.79,102.79,102.79,102.79,0,0
20120413,FL-GSELE,Fonds,103.38,103.38,103.38,103.38,0,0
20120412,FL-GSELE,Fonds,103.63,103.63,103.63,103.63,0,0
20120411,FL-GSELE,Fonds,102.94,102.94,102.94,102.94,0,0
20120410,FL-GSELE,Fonds,103.52,103.52,103.52,103.52,0,0
20120405,FL-GSELE,Fonds,104.59,104.59,104.59,104.59,0,0
20120404,FL-GSELE,Fonds,105.15,105.15,105.15,105.15,0,0
20120403,FL-GSELE,Fonds,107.18,107.18,107.18,107.18,0,0
20120402,FL-GSELE,Fonds,106.11,106.11,106.11,106.11,0,0
20120330,FL-GSELE,Fonds,105.97,105.97,105.97,105.97,0,0
20120329,FL-GSELE,Fonds,105.05,105.05,105.05,105.05,0,0
20120328,FL-GSELE,Fonds,106.34,106.34,106.34,106.34,0,0
20120327,FL-GSELE,Fonds,107.04,107.04,107.04,107.04,0,0
20120326,FL-GSELE,Fonds,106.07,106.07,106.07,106.07,0,0
20120323,FL-GSELE,Fonds,104.86,104.86,104.86,104.86,0,0
20120322,FL-GSELE,Fonds,104.37,104.37,104.37,104.37,0,0
20120321,FL-GSELE,Fonds,105.13,105.13,105.13,105.13,0,0
20120320,FL-GSELE,Fonds,105.49,105.49,105.49,105.49,0,0
20120316,FL-GSELE,Fonds,106.28,106.28,106.28,106.28,0,0
20120315,FL-GSELE,Fonds,105.51,105.51,105.51,105.51,0,0
20120314,FL-GSELE,Fonds,105.80,105.80,105.80,105.80,0,0
20120313,FL-GSELE,Fonds,104.57,104.57,104.57,104.57,0,0
20120312,FL-GSELE,Fonds,103.89,103.89,103.89,103.89,0,0
20120309,FL-GSELE,Fonds,104.19,104.19,104.19,104.19,0,0
20120308,FL-GSELE,Fonds,103.58,103.58,103.58,103.58,0,0
20120307,FL-GSELE,Fonds,101.95,101.95,101.95,101.95,0,0
20120306,FL-GSELE,Fonds,101.91,101.91,101.91,101.91,0,0
20120305,FL-GSELE,Fonds,104.40,104.40,104.40,104.40,0,0
20120302,FL-GSELE,Fonds,104.88,104.88,104.88,104.88,0,0
20120301,FL-GSELE,Fonds,104.97,104.97,104.97,104.97,0,0
20120229,FL-GSELE,Fonds,105.73,105.73,105.73,105.73,0,0
20120228,FL-GSELE,Fonds,104.84,104.84,104.84,104.84,0,0
20120227,FL-GSELE,Fonds,103.74,103.74,103.74,103.74,0,0
20120224,FL-GSELE,Fonds,104.68,104.68,104.68,104.68,0,0
20120223,FL-GSELE,Fonds,103.48,103.48,103.48,103.48,0,0
20120222,FL-GSELE,Fonds,103.82,103.82,103.82,103.82,0,0
20120221,FL-GSELE,Fonds,104.00,104.00,104.00,104.00,0,0
20120217,FL-GSELE,Fonds,103.91,103.91,103.91,103.91,0,0
20120216,FL-GSELE,Fonds,102.03,102.03,102.03,102.03,0,0
20120215,FL-GSELE,Fonds,103.12,103.12,103.12,103.12,0,0
20120214,FL-GSELE,Fonds,102.39,102.39,102.39,102.39,0,0
20120213,FL-GSELE,Fonds,102.85,102.85,102.85,102.85,0,0
20120210,FL-GSELE,Fonds,101.77,101.77,101.77,101.77,0,0
20120209,FL-GSELE,Fonds,103.15,103.15,103.15,103.15,0,0
20120208,FL-GSELE,Fonds,102.90,102.90,102.90,102.90,0,0
20120207,FL-GSELE,Fonds,101.86,101.86,101.86,101.86,0,0
20120206,FL-GSELE,Fonds,101.95,101.95,101.95,101.95,0,0
20120203,FL-GSELE,Fonds,102.04,102.04,102.04,102.04,0,0
20120202,FL-GSELE,Fonds,100.85,100.85,100.85,100.85,0,0
20120201,FL-GSELE,Fonds,100.36,100.36,100.36,100.36,0,0
20120131,FL-GSELE,Fonds,99.59,99.59,99.59,99.59,0,0
20120130,FL-GSELE,Fonds,98.59,98.59,98.59,98.59,0,0
20120127,FL-GSELE,Fonds,99.97,99.97,99.97,99.97,0,0
20120126,FL-GSELE,Fonds,100.84,100.84,100.84,100.84,0,0
20120125,FL-GSELE,Fonds,98.42,98.42,98.42,98.42,0,0
20120124,FL-GSELE,Fonds,98.17,98.17,98.17,98.17,0,0
20120123,FL-GSELE,Fonds,99.46,99.46,99.46,99.46,0,0
20120120,FL-GSELE,Fonds,98.61,98.61,98.61,98.61,0,0
20120119,FL-GSELE,Fonds,98.46,98.46,98.46,98.46,0,0
20120118,FL-GSELE,Fonds,97.23,97.23,97.23,97.23,0,0
20120117,FL-GSELE,Fonds,97.06,97.06,97.06,97.06,0,0
20120113,FL-GSELE,Fonds,95.49,95.49,95.49,95.49,0,0
20120112,FL-GSELE,Fonds,96.32,96.32,96.32,96.32,0,0
20120111,FL-GSELE,Fonds,95.54,95.54,95.54,95.54,0,0
20120110,FL-GSELE,Fonds,96.08,96.08,96.08,96.08,0,0
20120109,FL-GSELE,Fonds,94.45,94.45,94.45,94.45,0,0
20120106,FL-GSELE,Fonds,94.15,94.15,94.15,94.15,0,0
20120105,FL-GSELE,Fonds,94.14,94.14,94.14,94.14,0,0
20120104,FL-GSELE,Fonds,95.03,95.03,95.03,95.03,0,0
20120103,FL-GSELE,Fonds,95.10,95.10,95.10,95.10,0,0
20111230,FL-GSELE,Fonds,93.05,93.05,93.05,93.05,0,0
20111229,FL-GSELE,Fonds,92.08,92.08,92.08,92.08,0,0
20111228,FL-GSELE,Fonds,92.49,92.49,92.49,92.49,0,0
20111227,FL-GSELE,Fonds,93.29,93.29,93.29,93.29,0,0
20111223,FL-GSELE,Fonds,92.80,92.80,92.80,92.80,0,0
20111222,FL-GSELE,Fonds,92.15,92.15,92.15,92.15,0,0
20111221,FL-GSELE,Fonds,91.42,91.42,91.42,91.42,0,0
20111220,FL-GSELE,Fonds,91.18,91.18,91.18,91.18,0,0
20111219,FL-GSELE,Fonds,90.24,90.24,90.24,90.24,0,0
20111216,FL-GSELE,Fonds,90.65,90.65,90.65,90.65,0,0
20111215,FL-GSELE,Fonds,90.55,90.55,90.55,90.55,0,0
20111214,FL-GSELE,Fonds,90.25,90.25,90.25,90.25,0,0
20111213,FL-GSELE,Fonds,92.82,92.82,92.82,92.82,0,0
20111212,FL-GSELE,Fonds,92.47,92.47,92.47,92.47,0,0
20111209,FL-GSELE,Fonds,93.43,93.43,93.43,93.43,0,0
20111208,FL-GSELE,Fonds,93.79,93.79,93.79,93.79,0,0
20111207,FL-GSELE,Fonds,93.89,93.89,93.89,93.89,0,0
20111206,FL-GSELE,Fonds,94.18,94.18,94.18,94.18,0,0
20111205,FL-GSELE,Fonds,94.98,94.98,94.98,94.98,0,0
20111202,FL-GSELE,Fonds,94.35,94.35,94.35,94.35,0,0
20111201,FL-GSELE,Fonds,94.03,94.03,94.03,94.03,0,0
20111130,FL-GSELE,Fonds,93.28,93.28,93.28,93.28,0,0
20111129,FL-GSELE,Fonds,90.15,90.15,90.15,90.15,0,0
20111128,FL-GSELE,Fonds,89.50,89.50,89.50,89.50,0,0
20111125,FL-GSELE,Fonds,86.80,86.80,86.80,86.80,0,0
20111123,FL-GSELE,Fonds,87.30,87.30,87.30,87.30,0,0
20111122,FL-GSELE,Fonds,89.19,89.19,89.19,89.19,0,0
20111121,FL-GSELE,Fonds,89.25,89.25,89.25,89.25,0,0
20111118,FL-GSELE,Fonds,91.69,91.69,91.69,91.69,0,0
20111117,FL-GSELE,Fonds,92.68,92.68,92.68,92.68,0,0
20111116,FL-GSELE,Fonds,94.15,94.15,94.15,94.15,0,0
20111115,FL-GSELE,Fonds,94.73,94.73,94.73,94.73,0,0
20111114,FL-GSELE,Fonds,95.06,95.06,95.06,95.06,0,0
20111111,FL-GSELE,Fonds,95.43,95.43,95.43,95.43,0,0
20111110,FL-GSELE,Fonds,93.51,93.51,93.51,93.51,0,0
20111109,FL-GSELE,Fonds,93.80,93.80,93.80,93.80,0,0
20111108,FL-GSELE,Fonds,96.55,96.55,96.55,96.55,0,0
20111107,FL-GSELE,Fonds,95.99,95.99,95.99,95.99,0,0
20111104,FL-GSELE,Fonds,95.21,95.21,95.21,95.21,0,0
20111103,FL-GSELE,Fonds,95.28,95.28,95.28,95.28,0,0
20111102,FL-GSELE,Fonds,94.85,94.85,94.85,94.85,0,0
20111101,FL-GSELE,Fonds,93.83,93.83,93.83,93.83,0,0
20111031,FL-GSELE,Fonds,98.08,98.08,98.08,98.08,0,0
20111028,FL-GSELE,Fonds,99.66,99.66,99.66,99.66,0,0
20111027,FL-GSELE,Fonds,98.90,98.90,98.90,98.90,0,0
20111026,FL-GSELE,Fonds,95.38,95.38,95.38,95.38,0,0
20111025,FL-GSELE,Fonds,95.01,95.01,95.01,95.01,0,0
20111024,FL-GSELE,Fonds,95.26,95.26,95.26,95.26,0,0
20111021,FL-GSELE,Fonds,94.17,94.17,94.17,94.17,0,0
20111020,FL-GSELE,Fonds,92.48,92.48,92.48,92.48,0,0
20111019,FL-GSELE,Fonds,93.54,93.54,93.54,93.54,0,0
20111018,FL-GSELE,Fonds,91.83,91.83,91.83,91.83,0,0
20111017,FL-GSELE,Fonds,93.73,93.73,93.73,93.73,0,0
20111014,FL-GSELE,Fonds,94.40,94.40,94.40,94.40,0,0
20111013,FL-GSELE,Fonds,92.63,92.63,92.63,92.63,0,0
20111012,FL-GSELE,Fonds,93.27,93.27,93.27,93.27,0,0
20111011,FL-GSELE,Fonds,91.32,91.32,91.32,91.32,0,0
20111010,FL-GSELE,Fonds,90.81,90.81,90.81,90.81,0,0
20111007,FL-GSELE,Fonds,89.59,89.59,89.59,89.59,0,0
20111006,FL-GSELE,Fonds,86.93,86.93,86.93,86.93,0,0
20111005,FL-GSELE,Fonds,85.02,85.02,85.02,85.02,0,0
20111004,FL-GSELE,Fonds,82.25,82.25,82.25,82.25,0,0
20111003,FL-GSELE,Fonds,85.67,85.67,85.67,85.67,0,0
20110930,FL-GSELE,Fonds,87.24,87.24,87.24,87.24,0,0
20110929,FL-GSELE,Fonds,89.99,89.99,89.99,89.99,0,0
20110928,FL-GSELE,Fonds,90.21,90.21,90.21,90.21,0,0
20110927,FL-GSELE,Fonds,90.11,90.11,90.11,90.11,0,0
20110926,FL-GSELE,Fonds,85.80,85.80,85.80,85.80,0,0
20110923,FL-GSELE,Fonds,85.59,85.59,85.59,85.59,0,0
20110922,FL-GSELE,Fonds,85.49,85.49,85.49,85.49,0,0
20110921,FL-GSELE,Fonds,91.66,91.66,91.66,91.66,0,0
20110920,FL-GSELE,Fonds,91.55,91.55,91.55,91.55,0,0
20110919,FL-GSELE,Fonds,90.85,90.85,90.85,90.85,0,0
