quote_date,paper,exch,open,high,low,close,volume,value
20090805,FL-USEQA,Fonds,128.41,128.41,128.41,128.41,0,0
20090804,FL-USEQA,Fonds,127.89,127.89,127.89,127.89,0,0
20090803,FL-USEQA,Fonds,126.28,126.28,126.28,126.28,0,0
20090731,FL-USEQA,Fonds,127.09,127.09,127.09,127.09,0,0
20090730,FL-USEQA,Fonds,124.77,124.77,124.77,124.77,0,0
20090729,FL-USEQA,Fonds,125.64,125.64,125.64,125.64,0,0
20090728,FL-USEQA,Fonds,126.00,126.00,126.00,126.00,0,0
20090727,FL-USEQA,Fonds,124.79,124.79,124.79,124.79,0,0
20090724,FL-USEQA,Fonds,124.07,124.07,124.07,124.07,0,0
20090723,FL-USEQA,Fonds,123.21,123.21,123.21,123.21,0,0
20090722,FL-USEQA,Fonds,122.58,122.58,122.58,122.58,0,0
20090721,FL-USEQA,Fonds,121.66,121.66,121.66,121.66,0,0
20090720,FL-USEQA,Fonds,120.17,120.17,120.17,120.17,0,0
20090717,FL-USEQA,Fonds,119.56,119.56,119.56,119.56,0,0
20090716,FL-USEQA,Fonds,117.67,117.67,117.67,117.67,0,0
20090715,FL-USEQA,Fonds,115.03,115.03,115.03,115.03,0,0
20090714,FL-USEQA,Fonds,112.42,112.42,112.42,112.42,0,0
20090713,FL-USEQA,Fonds,112.10,112.10,112.10,112.10,0,0
20090710,FL-USEQA,Fonds,112.75,112.75,112.75,112.75,0,0
20090709,FL-USEQA,Fonds,112.70,112.70,112.70,112.70,0,0
20090708,FL-USEQA,Fonds,114.40,114.40,114.40,114.40,0,0
20090707,FL-USEQA,Fonds,114.39,114.39,114.39,114.39,0,0
20090703,FL-USEQA,Fonds,115.61,115.61,115.61,115.61,0,0
20090702,FL-USEQA,Fonds,118.78,118.78,118.78,118.78,0,0
20090701,FL-USEQA,Fonds,118.72,118.72,118.72,118.72,0,0
20090630,FL-USEQA,Fonds,117.39,117.39,117.39,117.39,0,0
20090629,FL-USEQA,Fonds,117.12,117.12,117.12,117.12,0,0
20090626,FL-USEQA,Fonds,115.79,115.79,115.79,115.79,0,0
20090625,FL-USEQA,Fonds,115.54,115.54,115.54,115.54,0,0
20090624,FL-USEQA,Fonds,114.64,114.64,114.64,114.64,0,0
20090623,FL-USEQA,Fonds,115.62,115.62,115.62,115.62,0,0
20090622,FL-USEQA,Fonds,118.32,118.32,118.32,118.32,0,0
20090617,FL-USEQA,Fonds,118.15,118.15,118.15,118.15,0,0
20090616,FL-USEQA,Fonds,118.85,118.85,118.85,118.85,0,0
20090615,FL-USEQA,Fonds,119.68,119.68,119.68,119.68,0,0
20090612,FL-USEQA,Fonds,120.76,120.76,120.76,120.76,0,0
20090611,FL-USEQA,Fonds,120.71,120.71,120.71,120.71,0,0
20090609,FL-USEQA,Fonds,118.44,118.44,118.44,118.44,0,0
20090608,FL-USEQA,Fonds,120.04,120.04,120.04,120.04,0,0
20090605,FL-USEQA,Fonds,118.84,118.84,118.84,118.84,0,0
20090604,FL-USEQA,Fonds,118.46,118.46,118.46,118.46,0,0
20090603,FL-USEQA,Fonds,120.11,120.11,120.11,120.11,0,0
20090602,FL-USEQA,Fonds,119.08,119.08,119.08,119.08,0,0
20090529,FL-USEQA,Fonds,114.17,114.17,114.17,114.17,0,0
20090528,FL-USEQA,Fonds,115.54,115.54,115.54,115.54,0,0
20090527,FL-USEQA,Fonds,113.09,113.09,113.09,113.09,0,0
20090525,FL-USEQA,Fonds,112.32,112.32,112.32,112.32,0,0
20090520,FL-USEQA,Fonds,114.80,114.80,114.80,114.80,0,0
20090519,FL-USEQA,Fonds,113.19,113.19,113.19,113.19,0,0
20090518,FL-USEQA,Fonds,113.02,113.02,113.02,113.02,0,0
20090515,FL-USEQA,Fonds,112.28,112.28,112.28,112.28,0,0
20090514,FL-USEQA,Fonds,112.91,112.91,112.91,112.91,0,0
20090513,FL-USEQA,Fonds,114.55,114.55,114.55,114.55,0,0
20090511,FL-USEQA,Fonds,116.03,116.03,116.03,116.03,0,0
20090508,FL-USEQA,Fonds,116.41,116.41,116.41,116.41,0,0
20090507,FL-USEQA,Fonds,115.42,115.42,115.42,115.42,0,0
20090506,FL-USEQA,Fonds,114.38,114.38,114.38,114.38,0,0
20090505,FL-USEQA,Fonds,112.53,112.53,112.53,112.53,0,0
20090504,FL-USEQA,Fonds,111.24,111.24,111.24,111.24,0,0
20090430,FL-USEQA,Fonds,109.18,109.18,109.18,109.18,0,0
20090429,FL-USEQA,Fonds,107.75,107.75,107.75,107.75,0,0
20090428,FL-USEQA,Fonds,108.80,108.80,108.80,108.80,0,0
20090427,FL-USEQA,Fonds,108.87,108.87,108.87,108.87,0,0
20090424,FL-USEQA,Fonds,106.30,106.30,106.30,106.30,0,0
20090423,FL-USEQA,Fonds,106.56,106.56,106.56,106.56,0,0
20090422,FL-USEQA,Fonds,105.02,105.02,105.02,105.02,0,0
20090421,FL-USEQA,Fonds,107.22,107.22,107.22,107.22,0,0
20090420,FL-USEQA,Fonds,109.38,109.38,109.38,109.38,0,0
20090417,FL-USEQA,Fonds,108.24,108.24,108.24,108.24,0,0
20090416,FL-USEQA,Fonds,106.57,106.57,106.57,106.57,0,0
20090415,FL-USEQA,Fonds,107.45,107.45,107.45,107.45,0,0
20090414,FL-USEQA,Fonds,107.66,107.66,107.66,107.66,0,0
20090408,FL-USEQA,Fonds,103.67,103.67,103.67,103.67,0,0
20090407,FL-USEQA,Fonds,105.47,105.47,105.47,105.47,0,0
20090406,FL-USEQA,Fonds,105.65,105.65,105.65,105.65,0,0
20090403,FL-USEQA,Fonds,105.79,105.79,105.79,105.79,0,0
20090401,FL-USEQA,Fonds,99.88,99.88,99.88,99.88,0,0
20090331,FL-USEQA,Fonds,100.02,100.02,100.02,100.02,0,0
20090330,FL-USEQA,Fonds,103.84,103.84,103.84,103.84,0,0
20090327,FL-USEQA,Fonds,103.70,103.70,103.70,103.70,0,0
20090325,FL-USEQA,Fonds,102.68,102.68,102.68,102.68,0,0
20090324,FL-USEQA,Fonds,101.22,101.22,101.22,101.22,0,0
20090323,FL-USEQA,Fonds,99.15,99.15,99.15,99.15,0,0
20090320,FL-USEQA,Fonds,100.00,100.00,100.00,100.00,0,0
20090318,FL-USEQA,Fonds,96.12,96.12,96.12,96.12,0,0
20090317,FL-USEQA,Fonds,96.72,96.72,96.72,96.72,0,0
20090316,FL-USEQA,Fonds,95.12,95.12,95.12,95.12,0,0
20090310,FL-USEQA,Fonds,85.85,85.85,85.85,85.85,0,0
20090306,FL-USEQA,Fonds,88.16,88.16,88.16,88.16,0,0
20090305,FL-USEQA,Fonds,88.63,88.63,88.63,88.63,0,0
20090302,FL-USEQA,Fonds,92.57,92.57,92.57,92.57,0,0
20090226,FL-USEQA,Fonds,95.10,95.10,95.10,95.10,0,0
20090225,FL-USEQA,Fonds,93.53,93.53,93.53,93.53,0,0
20090224,FL-USEQA,Fonds,96.15,96.15,96.15,96.15,0,0
20090223,FL-USEQA,Fonds,95.94,95.94,95.94,95.94,0,0
20090220,FL-USEQA,Fonds,98.90,98.90,98.90,98.90,0,0
20090218,FL-USEQA,Fonds,98.73,98.73,98.73,98.73,0,0
20090212,FL-USEQA,Fonds,103.58,103.58,103.58,103.58,0,0
20090211,FL-USEQA,Fonds,108.01,108.01,108.01,108.01,0,0
20090202,FL-USEQA,Fonds,103.39,103.39,103.39,103.39,0,0
20090130,FL-USEQA,Fonds,105.19,105.19,105.19,105.19,0,0
20090129,FL-USEQA,Fonds,105.85,105.85,105.85,105.85,0,0
20090127,FL-USEQA,Fonds,103.41,103.41,103.41,103.41,0,0
20090126,FL-USEQA,Fonds,99.41,99.41,99.41,99.41,0,0
20090123,FL-USEQA,Fonds,100.18,100.18,100.18,100.18,0,0
20090122,FL-USEQA,Fonds,100.23,100.23,100.23,100.23,0,0
20090121,FL-USEQA,Fonds,100.92,100.92,100.92,100.92,0,0
20090119,FL-USEQA,Fonds,104.32,104.32,104.32,104.32,0,0
20090116,FL-USEQA,Fonds,102.07,102.07,102.07,102.07,0,0
20090115,FL-USEQA,Fonds,104.17,104.17,104.17,104.17,0,0
20090114,FL-USEQA,Fonds,107.01,107.01,107.01,107.01,0,0
20090113,FL-USEQA,Fonds,108.45,108.45,108.45,108.45,0,0
20090112,FL-USEQA,Fonds,109.67,109.67,109.67,109.67,0,0
20090106,FL-USEQA,Fonds,112.49,112.49,112.49,112.49,0,0
20090105,FL-USEQA,Fonds,109.89,109.89,109.89,109.89,0,0
20090102,FL-USEQA,Fonds,109.20,109.20,109.20,109.20,0,0
20081231,FL-USEQA,Fonds,106.40,106.40,106.40,106.40,0,0
20081230,FL-USEQA,Fonds,105.99,105.99,105.99,105.99,0,0
20081229,FL-USEQA,Fonds,106.65,106.65,106.65,106.65,0,0
20081223,FL-USEQA,Fonds,107.24,107.24,107.24,107.24,0,0
20081222,FL-USEQA,Fonds,108.67,108.67,108.67,108.67,0,0
20081219,FL-USEQA,Fonds,109.60,109.60,109.60,109.60,0,0
20081218,FL-USEQA,Fonds,109.87,109.87,109.87,109.87,0,0
20081217,FL-USEQA,Fonds,106.49,106.49,106.49,106.49,0,0
20081216,FL-USEQA,Fonds,105.38,105.38,105.38,105.38,0,0
20081215,FL-USEQA,Fonds,104.41,104.41,104.41,104.41,0,0
20081212,FL-USEQA,Fonds,108.04,108.04,108.04,108.04,0,0
20081211,FL-USEQA,Fonds,107.97,107.97,107.97,107.97,0,0
20081210,FL-USEQA,Fonds,108.55,108.55,108.55,108.55,0,0
20081209,FL-USEQA,Fonds,108.41,108.41,108.41,108.41,0,0
20081208,FL-USEQA,Fonds,99.87,99.87,99.87,99.87,0,0
20081205,FL-USEQA,Fonds,104.49,104.49,104.49,104.49,0,0
20081204,FL-USEQA,Fonds,99.71,99.71,99.71,99.71,0,0
20081203,FL-USEQA,Fonds,99.01,99.01,99.01,99.01,0,0
20081202,FL-USEQA,Fonds,102.91,102.91,102.91,102.91,0,0
20081201,FL-USEQA,Fonds,106.72,106.72,106.72,106.72,0,0
20081127,FL-USEQA,Fonds,102.41,102.41,102.41,102.41,0,0
20081126,FL-USEQA,Fonds,104.13,104.13,104.13,104.13,0,0
20081125,FL-USEQA,Fonds,98.52,98.52,98.52,98.52,0,0
20081124,FL-USEQA,Fonds,91.51,91.51,91.51,91.51,0,0
20081121,FL-USEQA,Fonds,95.30,95.30,95.30,95.30,0,0
20081120,FL-USEQA,Fonds,102.23,102.23,102.23,102.23,0,0
20081119,FL-USEQA,Fonds,102.14,102.14,102.14,102.14,0,0
20081118,FL-USEQA,Fonds,103.82,103.82,103.82,103.82,0,0
20081117,FL-USEQA,Fonds,108.61,108.61,108.61,108.61,0,0
20081114,FL-USEQA,Fonds,101.64,101.64,101.64,101.64,0,0
20081113,FL-USEQA,Fonds,106.01,106.01,106.01,106.01,0,0
20081112,FL-USEQA,Fonds,107.31,107.31,107.31,107.31,0,0
20081111,FL-USEQA,Fonds,113.47,113.47,113.47,113.47,0,0
20081110,FL-USEQA,Fonds,109.82,109.82,109.82,109.82,0,0
20081107,FL-USEQA,Fonds,113.41,113.41,113.41,113.41,0,0
20081106,FL-USEQA,Fonds,119.36,119.36,119.36,119.36,0,0
20081105,FL-USEQA,Fonds,118.29,118.29,118.29,118.29,0,0
20081104,FL-USEQA,Fonds,116.95,116.95,116.95,116.95,0,0
20081103,FL-USEQA,Fonds,115.29,115.29,115.29,115.29,0,0
20081031,FL-USEQA,Fonds,114.11,114.11,114.11,114.11,0,0
20081030,FL-USEQA,Fonds,112.09,112.09,112.09,112.09,0,0
20081029,FL-USEQA,Fonds,101.45,101.45,101.45,101.45,0,0
20081028,FL-USEQA,Fonds,104.71,104.71,104.71,104.71,0,0
20081027,FL-USEQA,Fonds,104.82,104.82,104.82,104.82,0,0
20081024,FL-USEQA,Fonds,107.77,107.77,107.77,107.77,0,0
20081023,FL-USEQA,Fonds,110.36,110.36,110.36,110.36,0,0
20081022,FL-USEQA,Fonds,117.20,117.20,117.20,117.20,0,0
20081021,FL-USEQA,Fonds,116.01,116.01,116.01,116.01,0,0
20081020,FL-USEQA,Fonds,113.10,113.10,113.10,113.10,0,0
20081017,FL-USEQA,Fonds,109.89,109.89,109.89,109.89,0,0
20081016,FL-USEQA,Fonds,116.24,116.24,116.24,116.24,0,0
20081015,FL-USEQA,Fonds,121.76,121.76,121.76,121.76,0,0
20081014,FL-USEQA,Fonds,111.53,111.53,111.53,111.53,0,0
20081013,FL-USEQA,Fonds,105.52,105.52,105.52,105.52,0,0
20081010,FL-USEQA,Fonds,117.97,117.97,117.97,117.97,0,0
20081009,FL-USEQA,Fonds,120.95,120.95,120.95,120.95,0,0
20081008,FL-USEQA,Fonds,126.16,126.16,126.16,126.16,0,0
20081007,FL-USEQA,Fonds,126.54,126.54,126.54,126.54,0,0
20081006,FL-USEQA,Fonds,135.66,135.66,135.66,135.66,0,0
20081003,FL-USEQA,Fonds,135.91,135.91,135.91,135.91,0,0
20081002,FL-USEQA,Fonds,138.03,138.03,138.03,138.03,0,0
20081001,FL-USEQA,Fonds,135.71,135.71,135.71,135.71,0,0
20080930,FL-USEQA,Fonds,140.58,140.58,140.58,140.58,0,0
20080929,FL-USEQA,Fonds,143.10,143.10,143.10,143.10,0,0
20080926,FL-USEQA,Fonds,144.04,144.04,144.04,144.04,0,0
20080925,FL-USEQA,Fonds,141.83,141.83,141.83,141.83,0,0
20080924,FL-USEQA,Fonds,145.14,145.14,145.14,145.14,0,0
20080923,FL-USEQA,Fonds,148.07,148.07,148.07,148.07,0,0
20080922,FL-USEQA,Fonds,148.91,148.91,148.91,148.91,0,0
20080919,FL-USEQA,Fonds,141.10,141.10,141.10,141.10,0,0
20080918,FL-USEQA,Fonds,142.60,142.60,142.60,142.60,0,0
20080917,FL-USEQA,Fonds,139.75,139.75,139.75,139.75,0,0
20080916,FL-USEQA,Fonds,145.01,145.01,145.01,145.01,0,0
20080915,FL-USEQA,Fonds,147.39,147.39,147.39,147.39,0,0
20080912,FL-USEQA,Fonds,144.77,144.77,144.77,144.77,0,0
20080911,FL-USEQA,Fonds,147.05,147.05,147.05,147.05,0,0
20080910,FL-USEQA,Fonds,150.77,150.77,150.77,150.77,0,0
20080909,FL-USEQA,Fonds,150.17,150.17,150.17,150.17,0,0
20080908,FL-USEQA,Fonds,145.95,145.95,145.95,145.95,0,0
20080905,FL-USEQA,Fonds,150.05,150.05,150.05,150.05,0,0
20080904,FL-USEQA,Fonds,151.63,151.63,151.63,151.63,0,0
20080903,FL-USEQA,Fonds,154.67,154.67,154.67,154.67,0,0
20080901,FL-USEQA,Fonds,154.30,154.30,154.30,154.30,0,0
20080829,FL-USEQA,Fonds,153.80,153.80,153.80,153.80,0,0
20080828,FL-USEQA,Fonds,151.62,151.62,151.62,151.62,0,0
20080827,FL-USEQA,Fonds,151.39,151.39,151.39,151.39,0,0
20080826,FL-USEQA,Fonds,152.95,152.95,152.95,152.95,0,0
20080825,FL-USEQA,Fonds,153.63,153.63,153.63,153.63,0,0
20080822,FL-USEQA,Fonds,151.34,151.34,151.34,151.34,0,0
20080821,FL-USEQA,Fonds,150.66,150.66,150.66,150.66,0,0
20080820,FL-USEQA,Fonds,151.36,151.36,151.36,151.36,0,0
20080819,FL-USEQA,Fonds,154.21,154.21,154.21,154.21,0,0
20080818,FL-USEQA,Fonds,154.93,154.93,154.93,154.93,0,0
20080815,FL-USEQA,Fonds,152.85,152.85,152.85,152.85,0,0
20080814,FL-USEQA,Fonds,153.01,153.01,153.01,153.01,0,0
20080813,FL-USEQA,Fonds,154.91,154.91,154.91,154.91,0,0
20080812,FL-USEQA,Fonds,154.80,154.80,154.80,154.80,0,0
20080811,FL-USEQA,Fonds,151.69,151.69,151.69,151.69,0,0
20080808,FL-USEQA,Fonds,152.62,152.62,152.62,152.62,0,0
20080807,FL-USEQA,Fonds,152.74,152.74,152.74,152.74,0,0
20080806,FL-USEQA,Fonds,150.42,150.42,150.42,150.42,0,0
20080805,FL-USEQA,Fonds,149.08,149.08,149.08,149.08,0,0
20080804,FL-USEQA,Fonds,149.80,149.80,149.80,149.80,0,0
20080801,FL-USEQA,Fonds,152.13,152.13,152.13,152.13,0,0
20080731,FL-USEQA,Fonds,151.52,151.52,151.52,151.52,0,0
20080730,FL-USEQA,Fonds,148.04,148.04,148.04,148.04,0,0
20080729,FL-USEQA,Fonds,149.39,149.39,149.39,149.39,0,0
20080728,FL-USEQA,Fonds,149.81,149.81,149.81,149.81,0,0
20080725,FL-USEQA,Fonds,151.66,151.66,151.66,151.66,0,0
20080724,FL-USEQA,Fonds,151.62,151.62,151.62,151.62,0,0
20080723,FL-USEQA,Fonds,148.40,148.40,148.40,148.40,0,0
20080722,FL-USEQA,Fonds,150.27,150.27,150.27,150.27,0,0
20080721,FL-USEQA,Fonds,149.00,149.00,149.00,149.00,0,0
20080718,FL-USEQA,Fonds,148.80,148.80,148.80,148.80,0,0
20080717,FL-USEQA,Fonds,145.91,145.91,145.91,145.91,0,0
20080716,FL-USEQA,Fonds,144.18,144.18,144.18,144.18,0,0
20080715,FL-USEQA,Fonds,147.94,147.94,147.94,147.94,0,0
20080714,FL-USEQA,Fonds,147.89,147.89,147.89,147.89,0,0
20080711,FL-USEQA,Fonds,148.14,148.14,148.14,148.14,0,0
20080710,FL-USEQA,Fonds,150.71,150.71,150.71,150.71,0,0
20080709,FL-USEQA,Fonds,148.56,148.56,148.56,148.56,0,0
20080708,FL-USEQA,Fonds,151.16,151.16,151.16,151.16,0,0
20080704,FL-USEQA,Fonds,149.63,149.63,149.63,149.63,0,0
20080703,FL-USEQA,Fonds,153.12,153.12,153.12,153.12,0,0
20080702,FL-USEQA,Fonds,151.00,151.00,151.00,151.00,0,0
20080701,FL-USEQA,Fonds,151.72,151.72,151.72,151.72,0,0
20080630,FL-USEQA,Fonds,152.84,152.84,152.84,152.84,0,0
20080627,FL-USEQA,Fonds,155.42,155.42,155.42,155.42,0,0
20080626,FL-USEQA,Fonds,157.32,157.32,157.32,157.32,0,0
20080625,FL-USEQA,Fonds,155.46,155.46,155.46,155.46,0,0
20080624,FL-USEQA,Fonds,156.51,156.51,156.51,156.51,0,0
20080623,FL-USEQA,Fonds,157.62,157.62,157.62,157.62,0,0
20080620,FL-USEQA,Fonds,158.41,158.41,158.41,158.41,0,0
20080619,FL-USEQA,Fonds,158.81,158.81,158.81,158.81,0,0
20080618,FL-USEQA,Fonds,161.72,161.72,161.72,161.72,0,0
20080617,FL-USEQA,Fonds,160.77,160.77,160.77,160.77,0,0
20080616,FL-USEQA,Fonds,160.00,160.00,160.00,160.00,0,0
20080613,FL-USEQA,Fonds,160.25,160.25,160.25,160.25,0,0
20080612,FL-USEQA,Fonds,160.24,160.24,160.24,160.24,0,0
20080611,FL-USEQA,Fonds,160.88,160.88,160.88,160.88,0,0
20080610,FL-USEQA,Fonds,162.20,162.20,162.20,162.20,0,0
20080609,FL-USEQA,Fonds,165.39,165.39,165.39,165.39,0,0
20080606,FL-USEQA,Fonds,164.78,164.78,164.78,164.78,0,0
20080605,FL-USEQA,Fonds,163.55,163.55,163.55,163.55,0,0
20080604,FL-USEQA,Fonds,164.52,164.52,164.52,164.52,0,0
20080603,FL-USEQA,Fonds,164.85,164.85,164.85,164.85,0,0
20080602,FL-USEQA,Fonds,165.98,165.98,165.98,165.98,0,0
20080530,FL-USEQA,Fonds,164.99,164.99,164.99,164.99,0,0
20080529,FL-USEQA,Fonds,164.00,164.00,164.00,164.00,0,0
20080528,FL-USEQA,Fonds,163.11,163.11,163.11,163.11,0,0
20080526,FL-USEQA,Fonds,163.74,163.74,163.74,163.74,0,0
20080523,FL-USEQA,Fonds,164.74,164.74,164.74,164.74,0,0
20080522,FL-USEQA,Fonds,167.64,167.64,167.64,167.64,0,0
20080521,FL-USEQA,Fonds,167.60,167.60,167.60,167.60,0,0
20080520,FL-USEQA,Fonds,169.09,169.09,169.09,169.09,0,0
20080519,FL-USEQA,Fonds,168.07,168.07,168.07,168.07,0,0
20080516,FL-USEQA,Fonds,166.67,166.67,166.67,166.67,0,0
20080515,FL-USEQA,Fonds,167.09,167.09,167.09,167.09,0,0
20080514,FL-USEQA,Fonds,165.57,165.57,165.57,165.57,0,0
20080513,FL-USEQA,Fonds,164.29,164.29,164.29,164.29,0,0
20080512,FL-USEQA,Fonds,163.75,163.75,163.75,163.75,0,0
20080509,FL-USEQA,Fonds,165.06,165.06,165.06,165.06,0,0
20080508,FL-USEQA,Fonds,167.02,167.02,167.02,167.02,0,0
20080507,FL-USEQA,Fonds,165.09,165.09,165.09,165.09,0,0
20080506,FL-USEQA,Fonds,167.01,167.01,167.01,167.01,0,0
20080505,FL-USEQA,Fonds,167.67,167.67,167.67,167.67,0,0
20080502,FL-USEQA,Fonds,163.69,163.69,163.69,163.69,0,0
20080501,FL-USEQA,Fonds,164.47,164.47,164.47,164.47,0,0
20080430,FL-USEQA,Fonds,164.39,164.39,164.39,164.39,0,0
20080429,FL-USEQA,Fonds,164.61,164.61,164.61,164.61,0,0
20080428,FL-USEQA,Fonds,163.64,163.64,163.64,163.64,0,0
20080425,FL-USEQA,Fonds,162.04,162.04,162.04,162.04,0,0
20080424,FL-USEQA,Fonds,161.66,161.66,161.66,161.66,0,0
20080423,FL-USEQA,Fonds,162.11,162.11,162.11,162.11,0,0
20080422,FL-USEQA,Fonds,162.78,162.78,162.78,162.78,0,0
20080421,FL-USEQA,Fonds,162.67,162.67,162.67,162.67,0,0
20080418,FL-USEQA,Fonds,159.87,159.87,159.87,159.87,0,0
20080417,FL-USEQA,Fonds,158.52,158.52,158.52,158.52,0,0
20080416,FL-USEQA,Fonds,156.63,156.63,156.63,156.63,0,0
20080415,FL-USEQA,Fonds,156.78,156.78,156.78,156.78,0,0
20080414,FL-USEQA,Fonds,158.55,158.55,158.55,158.55,0,0
20080411,FL-USEQA,Fonds,159.20,159.20,159.20,159.20,0,0
20080410,FL-USEQA,Fonds,160.22,160.22,160.22,160.22,0,0
20080409,FL-USEQA,Fonds,160.76,160.76,160.76,160.76,0,0
20080408,FL-USEQA,Fonds,162.53,162.53,162.53,162.53,0,0
20080407,FL-USEQA,Fonds,160.89,160.89,160.89,160.89,0,0
20080404,FL-USEQA,Fonds,160.54,160.54,160.54,160.54,0,0
20080403,FL-USEQA,Fonds,160.53,160.53,160.53,160.53,0,0
20080402,FL-USEQA,Fonds,158.25,158.25,158.25,158.25,0,0
20080401,FL-USEQA,Fonds,155.37,155.37,155.37,155.37,0,0
20080331,FL-USEQA,Fonds,156.88,156.88,156.88,156.88,0,0
20080328,FL-USEQA,Fonds,157.69,157.69,157.69,157.69,0,0
20080327,FL-USEQA,Fonds,158.22,158.22,158.22,158.22,0,0
20080326,FL-USEQA,Fonds,159.11,159.11,159.11,159.11,0,0
20080325,FL-USEQA,Fonds,155.26,155.26,155.26,155.26,0,0
20080319,FL-USEQA,Fonds,154.37,154.37,154.37,154.37,0,0
20080318,FL-USEQA,Fonds,150.60,150.60,150.60,150.60,0,0
20080317,FL-USEQA,Fonds,152.76,152.76,152.76,152.76,0,0
20080314,FL-USEQA,Fonds,151.50,151.50,151.50,151.50,0,0
20080313,FL-USEQA,Fonds,155.99,155.99,155.99,155.99,0,0
20080312,FL-USEQA,Fonds,152.63,152.63,152.63,152.63,0,0
20080311,FL-USEQA,Fonds,152.04,152.04,152.04,152.04,0,0
20080310,FL-USEQA,Fonds,154.09,154.09,154.09,154.09,0,0
20080307,FL-USEQA,Fonds,155.89,155.89,155.89,155.89,0,0
20080306,FL-USEQA,Fonds,157.28,157.28,157.28,157.28,0,0
20080305,FL-USEQA,Fonds,156.08,156.08,156.08,156.08,0,0
20080304,FL-USEQA,Fonds,155.86,155.86,155.86,155.86,0,0
20080303,FL-USEQA,Fonds,158.92,158.92,158.92,158.92,0,0
20080229,FL-USEQA,Fonds,161.31,161.31,161.31,161.31,0,0
20080228,FL-USEQA,Fonds,162.12,162.12,162.12,162.12,0,0
20080227,FL-USEQA,Fonds,160.64,160.64,160.64,160.64,0,0
20080226,FL-USEQA,Fonds,158.51,158.51,158.51,158.51,0,0
20080225,FL-USEQA,Fonds,157.86,157.86,157.86,157.86,0,0
20080222,FL-USEQA,Fonds,160.58,160.58,160.58,160.58,0,0
20080221,FL-USEQA,Fonds,157.71,157.71,157.71,157.71,0,0
20080220,FL-USEQA,Fonds,160.49,160.49,160.49,160.49,0,0
20080218,FL-USEQA,Fonds,158.10,158.10,158.10,158.10,0,0
20080215,FL-USEQA,Fonds,160.84,160.84,160.84,160.84,0,0
20080214,FL-USEQA,Fonds,160.00,160.00,160.00,160.00,0,0
20080213,FL-USEQA,Fonds,159.52,159.52,159.52,159.52,0,0
20080212,FL-USEQA,Fonds,156.30,156.30,156.30,156.30,0,0
20080211,FL-USEQA,Fonds,157.48,157.48,157.48,157.48,0,0
20080208,FL-USEQA,Fonds,155.03,155.03,155.03,155.03,0,0
20080207,FL-USEQA,Fonds,157.53,157.53,157.53,157.53,0,0
20080206,FL-USEQA,Fonds,159.77,159.77,159.77,159.77,0,0
20080205,FL-USEQA,Fonds,162.82,162.82,162.82,162.82,0,0
20080204,FL-USEQA,Fonds,162.90,162.90,162.90,162.90,0,0
20080201,FL-USEQA,Fonds,157.20,157.20,157.20,157.20,0,0
20080131,FL-USEQA,Fonds,158.51,158.51,158.51,158.51,0,0
20080130,FL-USEQA,Fonds,158.43,158.43,158.43,158.43,0,0
20080129,FL-USEQA,Fonds,155.70,155.70,155.70,155.70,0,0
20080128,FL-USEQA,Fonds,159.35,159.35,159.35,159.35,0,0
20080125,FL-USEQA,Fonds,157.70,157.70,157.70,157.70,0,0
20080124,FL-USEQA,Fonds,151.38,151.38,151.38,151.38,0,0
20080123,FL-USEQA,Fonds,150.64,150.64,150.64,150.64,0,0
20080121,FL-USEQA,Fonds,156.85,156.85,156.85,156.85,0,0
20080118,FL-USEQA,Fonds,161.46,161.46,161.46,161.46,0,0
20080117,FL-USEQA,Fonds,161.55,161.55,161.55,161.55,0,0
20080116,FL-USEQA,Fonds,164.41,164.41,164.41,164.41,0,0
20080115,FL-USEQA,Fonds,165.73,165.73,165.73,165.73,0,0
20080114,FL-USEQA,Fonds,165.70,165.70,165.70,165.70,0,0
20080111,FL-USEQA,Fonds,164.75,164.75,164.75,164.75,0,0
20080110,FL-USEQA,Fonds,163.89,163.89,163.89,163.89,0,0
20080109,FL-USEQA,Fonds,167.44,167.44,167.44,167.44,0,0
20080108,FL-USEQA,Fonds,166.95,166.95,166.95,166.95,0,0
20080107,FL-USEQA,Fonds,168.65,168.65,168.65,168.65,0,0
20080104,FL-USEQA,Fonds,170.32,170.32,170.32,170.32,0,0
20080103,FL-USEQA,Fonds,172.32,172.32,172.32,172.32,0,0
20080102,FL-USEQA,Fonds,174.40,174.40,174.40,174.40,0,0
20071228,FL-USEQA,Fonds,175.10,175.10,175.10,175.10,0,0
20071224,FL-USEQA,Fonds,173.39,173.39,173.39,173.39,0,0
20071221,FL-USEQA,Fonds,170.87,170.87,170.87,170.87,0,0
20071220,FL-USEQA,Fonds,171.44,171.44,171.44,171.44,0,0
20071219,FL-USEQA,Fonds,170.91,170.91,170.91,170.91,0,0
20071218,FL-USEQA,Fonds,171.43,171.43,171.43,171.43,0,0
20071217,FL-USEQA,Fonds,173.76,173.76,173.76,173.76,0,0
20071214,FL-USEQA,Fonds,173.58,173.58,173.58,173.58,0,0
20071213,FL-USEQA,Fonds,176.61,176.61,176.61,176.61,0,0
20071212,FL-USEQA,Fonds,178.00,178.00,178.00,178.00,0,0
20071211,FL-USEQA,Fonds,177.25,177.25,177.25,177.25,0,0
20071207,FL-USEQA,Fonds,174.82,174.82,174.82,174.82,0,0
