quote_date,paper,exch,open,high,low,close,volume,value
20141006,MF-COEUE,Fonds,15.05,15.05,15.05,15.05,0,0
20141003,MF-COEUE,Fonds,15.04,15.04,15.04,15.04,0,0
20141002,MF-COEUE,Fonds,15.02,15.02,15.02,15.02,0,0
20141001,MF-COEUE,Fonds,15.23,15.23,15.23,15.23,0,0
20140930,MF-COEUE,Fonds,15.37,15.37,15.37,15.37,0,0
20140929,MF-COEUE,Fonds,15.29,15.29,15.29,15.29,0,0
20140926,MF-COEUE,Fonds,15.37,15.37,15.37,15.37,0,0
20140925,MF-COEUE,Fonds,15.26,15.26,15.26,15.26,0,0
20140924,MF-COEUE,Fonds,15.43,15.43,15.43,15.43,0,0
20140923,MF-COEUE,Fonds,15.35,15.35,15.35,15.35,0,0
20140922,MF-COEUE,Fonds,15.53,15.53,15.53,15.53,0,0
20140919,MF-COEUE,Fonds,15.62,15.62,15.62,15.62,0,0
20140918,MF-COEUE,Fonds,15.67,15.67,15.67,15.67,0,0
20140917,MF-COEUE,Fonds,15.51,15.51,15.51,15.51,0,0
20140916,MF-COEUE,Fonds,15.46,15.46,15.46,15.46,0,0
20140915,MF-COEUE,Fonds,15.51,15.51,15.51,15.51,0,0
20140912,MF-COEUE,Fonds,15.50,15.50,15.50,15.50,0,0
20140911,MF-COEUE,Fonds,15.51,15.51,15.51,15.51,0,0
20140910,MF-COEUE,Fonds,15.51,15.51,15.51,15.51,0,0
20140909,MF-COEUE,Fonds,15.52,15.52,15.52,15.52,0,0
20140908,MF-COEUE,Fonds,15.57,15.57,15.57,15.57,0,0
20140905,MF-COEUE,Fonds,15.60,15.60,15.60,15.60,0,0
20140904,MF-COEUE,Fonds,15.59,15.59,15.59,15.59,0,0
20140903,MF-COEUE,Fonds,15.44,15.44,15.44,15.44,0,0
20140902,MF-COEUE,Fonds,15.32,15.32,15.32,15.32,0,0
20140829,MF-COEUE,Fonds,15.23,15.23,15.23,15.23,0,0
20140828,MF-COEUE,Fonds,15.17,15.17,15.17,15.17,0,0
20140827,MF-COEUE,Fonds,15.29,15.29,15.29,15.29,0,0
20140826,MF-COEUE,Fonds,15.30,15.30,15.30,15.30,0,0
20140825,MF-COEUE,Fonds,15.18,15.18,15.18,15.18,0,0
20140822,MF-COEUE,Fonds,14.97,14.97,14.97,14.97,0,0
20140821,MF-COEUE,Fonds,15.04,15.04,15.04,15.04,0,0
20140820,MF-COEUE,Fonds,14.92,14.92,14.92,14.92,0,0
20140819,MF-COEUE,Fonds,14.94,14.94,14.94,14.94,0,0
20140818,MF-COEUE,Fonds,14.83,14.83,14.83,14.83,0,0
20140814,MF-COEUE,Fonds,14.75,14.75,14.75,14.75,0,0
20140813,MF-COEUE,Fonds,14.71,14.71,14.71,14.71,0,0
20140812,MF-COEUE,Fonds,14.61,14.61,14.61,14.61,0,0
20140811,MF-COEUE,Fonds,14.70,14.70,14.70,14.70,0,0
20140808,MF-COEUE,Fonds,14.56,14.56,14.56,14.56,0,0
20140807,MF-COEUE,Fonds,14.60,14.60,14.60,14.60,0,0
20140806,MF-COEUE,Fonds,14.66,14.66,14.66,14.66,0,0
20140805,MF-COEUE,Fonds,14.67,14.67,14.67,14.67,0,0
20140804,MF-COEUE,Fonds,14.67,14.67,14.67,14.67,0,0
20140801,MF-COEUE,Fonds,14.71,14.71,14.71,14.71,0,0
20140731,MF-COEUE,Fonds,14.84,14.84,14.84,14.84,0,0
20140730,MF-COEUE,Fonds,15.03,15.03,15.03,15.03,0,0
20140729,MF-COEUE,Fonds,15.12,15.12,15.12,15.12,0,0
20140728,MF-COEUE,Fonds,15.08,15.08,15.08,15.08,0,0
20140725,MF-COEUE,Fonds,15.09,15.09,15.09,15.09,0,0
20140724,MF-COEUE,Fonds,15.28,15.28,15.28,15.28,0,0
20140723,MF-COEUE,Fonds,15.19,15.19,15.19,15.19,0,0
20140722,MF-COEUE,Fonds,15.13,15.13,15.13,15.13,0,0
20140721,MF-COEUE,Fonds,14.99,14.99,14.99,14.99,0,0
20140718,MF-COEUE,Fonds,15.01,15.01,15.01,15.01,0,0
20140717,MF-COEUE,Fonds,14.96,14.96,14.96,14.96,0,0
20140716,MF-COEUE,Fonds,15.11,15.11,15.11,15.11,0,0
20140715,MF-COEUE,Fonds,14.94,14.94,14.94,14.94,0,0
20140714,MF-COEUE,Fonds,15.05,15.05,15.05,15.05,0,0
20140711,MF-COEUE,Fonds,14.92,14.92,14.92,14.92,0,0
20140710,MF-COEUE,Fonds,14.89,14.89,14.89,14.89,0,0
20140709,MF-COEUE,Fonds,15.07,15.07,15.07,15.07,0,0
20140708,MF-COEUE,Fonds,15.04,15.04,15.04,15.04,0,0
20140707,MF-COEUE,Fonds,15.23,15.23,15.23,15.23,0,0
20140703,MF-COEUE,Fonds,15.45,15.45,15.45,15.45,0,0
20140702,MF-COEUE,Fonds,15.29,15.29,15.29,15.29,0,0
20140701,MF-COEUE,Fonds,15.30,15.30,15.30,15.30,0,0
20140630,MF-COEUE,Fonds,15.20,15.20,15.20,15.20,0,0
20140627,MF-COEUE,Fonds,15.18,15.18,15.18,15.18,0,0
20140626,MF-COEUE,Fonds,15.18,15.18,15.18,15.18,0,0
20140625,MF-COEUE,Fonds,15.22,15.22,15.22,15.22,0,0
20140624,MF-COEUE,Fonds,15.34,15.34,15.34,15.34,0,0
20140620,MF-COEUE,Fonds,15.47,15.47,15.47,15.47,0,0
20140619,MF-COEUE,Fonds,15.48,15.48,15.48,15.48,0,0
20140618,MF-COEUE,Fonds,15.45,15.45,15.45,15.45,0,0
20140617,MF-COEUE,Fonds,15.41,15.41,15.41,15.41,0,0
20140616,MF-COEUE,Fonds,15.36,15.36,15.36,15.36,0,0
20140613,MF-COEUE,Fonds,15.39,15.39,15.39,15.39,0,0
20140612,MF-COEUE,Fonds,15.45,15.45,15.45,15.45,0,0
20140611,MF-COEUE,Fonds,15.47,15.47,15.47,15.47,0,0
20140610,MF-COEUE,Fonds,15.55,15.55,15.55,15.55,0,0
20140606,MF-COEUE,Fonds,15.42,15.42,15.42,15.42,0,0
20140605,MF-COEUE,Fonds,15.41,15.41,15.41,15.41,0,0
20140604,MF-COEUE,Fonds,15.37,15.37,15.37,15.37,0,0
20140603,MF-COEUE,Fonds,15.38,15.38,15.38,15.38,0,0
20140602,MF-COEUE,Fonds,15.42,15.42,15.42,15.42,0,0
20140530,MF-COEUE,Fonds,15.41,15.41,15.41,15.41,0,0
20140528,MF-COEUE,Fonds,15.41,15.41,15.41,15.41,0,0
20140527,MF-COEUE,Fonds,15.41,15.41,15.41,15.41,0,0
20140523,MF-COEUE,Fonds,15.28,15.28,15.28,15.28,0,0
20140522,MF-COEUE,Fonds,15.23,15.23,15.23,15.23,0,0
20140521,MF-COEUE,Fonds,15.18,15.18,15.18,15.18,0,0
20140520,MF-COEUE,Fonds,15.13,15.13,15.13,15.13,0,0
20140519,MF-COEUE,Fonds,15.16,15.16,15.16,15.16,0,0
20140516,MF-COEUE,Fonds,15.18,15.18,15.18,15.18,0,0
20140515,MF-COEUE,Fonds,15.16,15.16,15.16,15.16,0,0
20140514,MF-COEUE,Fonds,15.25,15.25,15.25,15.25,0,0
20140513,MF-COEUE,Fonds,15.22,15.22,15.22,15.22,0,0
20140512,MF-COEUE,Fonds,15.17,15.17,15.17,15.17,0,0
20140509,MF-COEUE,Fonds,15.06,15.06,15.06,15.06,0,0
20140508,MF-COEUE,Fonds,15.03,15.03,15.03,15.03,0,0
20140507,MF-COEUE,Fonds,14.97,14.97,14.97,14.97,0,0
20140506,MF-COEUE,Fonds,14.91,14.91,14.91,14.91,0,0
20140505,MF-COEUE,Fonds,14.95,14.95,14.95,14.95,0,0
20140502,MF-COEUE,Fonds,14.98,14.98,14.98,14.98,0,0
20140430,MF-COEUE,Fonds,15.03,15.03,15.03,15.03,0,0
20140429,MF-COEUE,Fonds,14.98,14.98,14.98,14.98,0,0
20140428,MF-COEUE,Fonds,14.86,14.86,14.86,14.86,0,0
20140425,MF-COEUE,Fonds,14.83,14.83,14.83,14.83,0,0
20140424,MF-COEUE,Fonds,14.95,14.95,14.95,14.95,0,0
20140423,MF-COEUE,Fonds,14.92,14.92,14.92,14.92,0,0
20140422,MF-COEUE,Fonds,15.01,15.01,15.01,15.01,0,0
20140416,MF-COEUE,Fonds,14.85,14.85,14.85,14.85,0,0
20140415,MF-COEUE,Fonds,14.73,14.73,14.73,14.73,0,0
20140414,MF-COEUE,Fonds,14.78,14.78,14.78,14.78,0,0
20140411,MF-COEUE,Fonds,14.63,14.63,14.63,14.63,0,0
20140410,MF-COEUE,Fonds,14.80,14.80,14.80,14.80,0,0
20140409,MF-COEUE,Fonds,14.99,14.99,14.99,14.99,0,0
20140408,MF-COEUE,Fonds,14.88,14.88,14.88,14.88,0,0
20140407,MF-COEUE,Fonds,14.89,14.89,14.89,14.89,0,0
20140404,MF-COEUE,Fonds,14.98,14.98,14.98,14.98,0,0
20140403,MF-COEUE,Fonds,15.00,15.00,15.00,15.00,0,0
20140402,MF-COEUE,Fonds,14.99,14.99,14.99,14.99,0,0
20140401,MF-COEUE,Fonds,14.97,14.97,14.97,14.97,0,0
20140331,MF-COEUE,Fonds,14.95,14.95,14.95,14.95,0,0
20140328,MF-COEUE,Fonds,14.90,14.90,14.90,14.90,0,0
20140327,MF-COEUE,Fonds,14.81,14.81,14.81,14.81,0,0
20140326,MF-COEUE,Fonds,14.73,14.73,14.73,14.73,0,0
20140325,MF-COEUE,Fonds,14.70,14.70,14.70,14.70,0,0
20140324,MF-COEUE,Fonds,14.49,14.49,14.49,14.49,0,0
20140321,MF-COEUE,Fonds,14.58,14.58,14.58,14.58,0,0
20140320,MF-COEUE,Fonds,14.60,14.60,14.60,14.60,0,0
20140319,MF-COEUE,Fonds,14.53,14.53,14.53,14.53,0,0
20140318,MF-COEUE,Fonds,14.62,14.62,14.62,14.62,0,0
20140317,MF-COEUE,Fonds,14.52,14.52,14.52,14.52,0,0
20140314,MF-COEUE,Fonds,14.36,14.36,14.36,14.36,0,0
20140313,MF-COEUE,Fonds,14.40,14.40,14.40,14.40,0,0
20140312,MF-COEUE,Fonds,14.61,14.61,14.61,14.61,0,0
20140311,MF-COEUE,Fonds,14.76,14.76,14.76,14.76,0,0
20140310,MF-COEUE,Fonds,14.80,14.80,14.80,14.80,0,0
20140307,MF-COEUE,Fonds,14.87,14.87,14.87,14.87,0,0
20140306,MF-COEUE,Fonds,15.02,15.02,15.02,15.02,0,0
20140305,MF-COEUE,Fonds,14.97,14.97,14.97,14.97,0,0
20140304,MF-COEUE,Fonds,14.99,14.99,14.99,14.99,0,0
20140303,MF-COEUE,Fonds,14.71,14.71,14.71,14.71,0,0
20140228,MF-COEUE,Fonds,15.11,15.11,15.11,15.11,0,0
20140227,MF-COEUE,Fonds,15.04,15.04,15.04,15.04,0,0
20140226,MF-COEUE,Fonds,15.11,15.11,15.11,15.11,0,0
20140225,MF-COEUE,Fonds,15.16,15.16,15.16,15.16,0,0
20140224,MF-COEUE,Fonds,15.10,15.10,15.10,15.10,0,0
20140221,MF-COEUE,Fonds,15.05,15.05,15.05,15.05,0,0
20140220,MF-COEUE,Fonds,15.03,15.03,15.03,15.03,0,0
20140219,MF-COEUE,Fonds,14.94,14.94,14.94,14.94,0,0
20140218,MF-COEUE,Fonds,14.97,14.97,14.97,14.97,0,0
20140214,MF-COEUE,Fonds,14.94,14.94,14.94,14.94,0,0
20140213,MF-COEUE,Fonds,14.82,14.82,14.82,14.82,0,0
20140212,MF-COEUE,Fonds,14.80,14.80,14.80,14.80,0,0
20140211,MF-COEUE,Fonds,14.76,14.76,14.76,14.76,0,0
20140210,MF-COEUE,Fonds,14.58,14.58,14.58,14.58,0,0
20140207,MF-COEUE,Fonds,14.63,14.63,14.63,14.63,0,0
20140206,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20140205,MF-COEUE,Fonds,14.29,14.29,14.29,14.29,0,0
20140204,MF-COEUE,Fonds,14.30,14.30,14.30,14.30,0,0
20140203,MF-COEUE,Fonds,14.25,14.25,14.25,14.25,0,0
20140131,MF-COEUE,Fonds,14.47,14.47,14.47,14.47,0,0
20140130,MF-COEUE,Fonds,14.53,14.53,14.53,14.53,0,0
20140129,MF-COEUE,Fonds,14.43,14.43,14.43,14.43,0,0
20140124,MF-COEUE,Fonds,14.47,14.47,14.47,14.47,0,0
20140123,MF-COEUE,Fonds,14.82,14.82,14.82,14.82,0,0
20140122,MF-COEUE,Fonds,14.94,14.94,14.94,14.94,0,0
20140121,MF-COEUE,Fonds,14.93,14.93,14.93,14.93,0,0
20140117,MF-COEUE,Fonds,14.90,14.90,14.90,14.90,0,0
20140116,MF-COEUE,Fonds,14.88,14.88,14.88,14.88,0,0
20140115,MF-COEUE,Fonds,14.87,14.87,14.87,14.87,0,0
20140114,MF-COEUE,Fonds,14.73,14.73,14.73,14.73,0,0
20140113,MF-COEUE,Fonds,14.68,14.68,14.68,14.68,0,0
20140110,MF-COEUE,Fonds,14.74,14.74,14.74,14.74,0,0
20140109,MF-COEUE,Fonds,14.62,14.62,14.62,14.62,0,0
20140108,MF-COEUE,Fonds,14.71,14.71,14.71,14.71,0,0
20140107,MF-COEUE,Fonds,14.70,14.70,14.70,14.70,0,0
20140106,MF-COEUE,Fonds,14.67,14.67,14.67,14.67,0,0
20140103,MF-COEUE,Fonds,14.70,14.70,14.70,14.70,0,0
20140102,MF-COEUE,Fonds,14.63,14.63,14.63,14.63,0,0
20131230,MF-COEUE,Fonds,14.73,14.73,14.73,14.73,0,0
20131227,MF-COEUE,Fonds,14.75,14.75,14.75,14.75,0,0
20131223,MF-COEUE,Fonds,14.56,14.56,14.56,14.56,0,0
20131220,MF-COEUE,Fonds,14.48,14.48,14.48,14.48,0,0
20131219,MF-COEUE,Fonds,14.39,14.39,14.39,14.39,0,0
20131218,MF-COEUE,Fonds,14.24,14.24,14.24,14.24,0,0
20131217,MF-COEUE,Fonds,14.06,14.06,14.06,14.06,0,0
20131216,MF-COEUE,Fonds,14.19,14.19,14.19,14.19,0,0
20131213,MF-COEUE,Fonds,14.05,14.05,14.05,14.05,0,0
20131212,MF-COEUE,Fonds,14.08,14.08,14.08,14.08,0,0
20131211,MF-COEUE,Fonds,14.18,14.18,14.18,14.18,0,0
20131210,MF-COEUE,Fonds,14.26,14.26,14.26,14.26,0,0
20131209,MF-COEUE,Fonds,14.35,14.35,14.35,14.35,0,0
20131206,MF-COEUE,Fonds,14.32,14.32,14.32,14.32,0,0
20131205,MF-COEUE,Fonds,14.24,14.24,14.24,14.24,0,0
20131204,MF-COEUE,Fonds,14.31,14.31,14.31,14.31,0,0
20131203,MF-COEUE,Fonds,14.39,14.39,14.39,14.39,0,0
20131202,MF-COEUE,Fonds,14.57,14.57,14.57,14.57,0,0
20131129,MF-COEUE,Fonds,14.61,14.61,14.61,14.61,0,0
20131127,MF-COEUE,Fonds,14.59,14.59,14.59,14.59,0,0
20131126,MF-COEUE,Fonds,14.55,14.55,14.55,14.55,0,0
20131125,MF-COEUE,Fonds,14.61,14.61,14.61,14.61,0,0
20131122,MF-COEUE,Fonds,14.55,14.55,14.55,14.55,0,0
20131121,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20131120,MF-COEUE,Fonds,14.51,14.51,14.51,14.51,0,0
20131119,MF-COEUE,Fonds,14.56,14.56,14.56,14.56,0,0
20131118,MF-COEUE,Fonds,14.67,14.67,14.67,14.67,0,0
20131115,MF-COEUE,Fonds,14.60,14.60,14.60,14.60,0,0
20131114,MF-COEUE,Fonds,14.55,14.55,14.55,14.55,0,0
20131113,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20131112,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20131111,MF-COEUE,Fonds,14.57,14.57,14.57,14.57,0,0
20131108,MF-COEUE,Fonds,14.54,14.54,14.54,14.54,0,0
20131107,MF-COEUE,Fonds,14.48,14.48,14.48,14.48,0,0
20131106,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20131105,MF-COEUE,Fonds,14.41,14.41,14.41,14.41,0,0
20131104,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20131031,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20131030,MF-COEUE,Fonds,14.44,14.44,14.44,14.44,0,0
20131029,MF-COEUE,Fonds,14.44,14.44,14.44,14.44,0,0
20131028,MF-COEUE,Fonds,14.42,14.42,14.42,14.42,0,0
20131025,MF-COEUE,Fonds,14.41,14.41,14.41,14.41,0,0
20131024,MF-COEUE,Fonds,14.39,14.39,14.39,14.39,0,0
20131023,MF-COEUE,Fonds,14.40,14.40,14.40,14.40,0,0
20131022,MF-COEUE,Fonds,14.44,14.44,14.44,14.44,0,0
20131021,MF-COEUE,Fonds,14.33,14.33,14.33,14.33,0,0
20131018,MF-COEUE,Fonds,14.26,14.26,14.26,14.26,0,0
20131017,MF-COEUE,Fonds,14.14,14.14,14.14,14.14,0,0
20131016,MF-COEUE,Fonds,14.08,14.08,14.08,14.08,0,0
20131015,MF-COEUE,Fonds,14.06,14.06,14.06,14.06,0,0
20131014,MF-COEUE,Fonds,14.09,14.09,14.09,14.09,0,0
20131011,MF-COEUE,Fonds,14.14,14.14,14.14,14.14,0,0
20131010,MF-COEUE,Fonds,14.07,14.07,14.07,14.07,0,0
20131009,MF-COEUE,Fonds,13.84,13.84,13.84,13.84,0,0
20131008,MF-COEUE,Fonds,13.90,13.90,13.90,13.90,0,0
20131007,MF-COEUE,Fonds,14.02,14.02,14.02,14.02,0,0
20131004,MF-COEUE,Fonds,14.11,14.11,14.11,14.11,0,0
20131003,MF-COEUE,Fonds,14.12,14.12,14.12,14.12,0,0
20131002,MF-COEUE,Fonds,14.19,14.19,14.19,14.19,0,0
20131001,MF-COEUE,Fonds,14.33,14.33,14.33,14.33,0,0
20130930,MF-COEUE,Fonds,14.21,14.21,14.21,14.21,0,0
20130927,MF-COEUE,Fonds,14.27,14.27,14.27,14.27,0,0
20130926,MF-COEUE,Fonds,14.30,14.30,14.30,14.30,0,0
20130925,MF-COEUE,Fonds,14.33,14.33,14.33,14.33,0,0
20130924,MF-COEUE,Fonds,14.35,14.35,14.35,14.35,0,0
20130923,MF-COEUE,Fonds,14.34,14.34,14.34,14.34,0,0
20130920,MF-COEUE,Fonds,14.40,14.40,14.40,14.40,0,0
20130919,MF-COEUE,Fonds,14.42,14.42,14.42,14.42,0,0
20130918,MF-COEUE,Fonds,14.50,14.50,14.50,14.50,0,0
20130917,MF-COEUE,Fonds,14.24,14.24,14.24,14.24,0,0
20130916,MF-COEUE,Fonds,14.27,14.27,14.27,14.27,0,0
20130913,MF-COEUE,Fonds,14.17,14.17,14.17,14.17,0,0
20130912,MF-COEUE,Fonds,14.16,14.16,14.16,14.16,0,0
20130911,MF-COEUE,Fonds,14.18,14.18,14.18,14.18,0,0
20130910,MF-COEUE,Fonds,14.15,14.15,14.15,14.15,0,0
20130909,MF-COEUE,Fonds,14.01,14.01,14.01,14.01,0,0
20130906,MF-COEUE,Fonds,14.01,14.01,14.01,14.01,0,0
20130905,MF-COEUE,Fonds,13.92,13.92,13.92,13.92,0,0
20130904,MF-COEUE,Fonds,13.87,13.87,13.87,13.87,0,0
20130903,MF-COEUE,Fonds,13.88,13.88,13.88,13.88,0,0
20130830,MF-COEUE,Fonds,13.72,13.72,13.72,13.72,0,0
20130829,MF-COEUE,Fonds,13.86,13.86,13.86,13.86,0,0
20130828,MF-COEUE,Fonds,13.81,13.81,13.81,13.81,0,0
20130827,MF-COEUE,Fonds,13.85,13.85,13.85,13.85,0,0
20130826,MF-COEUE,Fonds,14.13,14.13,14.13,14.13,0,0
20130823,MF-COEUE,Fonds,14.18,14.18,14.18,14.18,0,0
20130822,MF-COEUE,Fonds,14.15,14.15,14.15,14.15,0,0
20130821,MF-COEUE,Fonds,14.00,14.00,14.00,14.00,0,0
20130820,MF-COEUE,Fonds,14.05,14.05,14.05,14.05,0,0
20130819,MF-COEUE,Fonds,14.10,14.10,14.10,14.10,0,0
20130816,MF-COEUE,Fonds,14.18,14.18,14.18,14.18,0,0
20130814,MF-COEUE,Fonds,14.27,14.27,14.27,14.27,0,0
20130813,MF-COEUE,Fonds,14.20,14.20,14.20,14.20,0,0
20130812,MF-COEUE,Fonds,14.16,14.16,14.16,14.16,0,0
20130809,MF-COEUE,Fonds,14.13,14.13,14.13,14.13,0,0
20130808,MF-COEUE,Fonds,14.09,14.09,14.09,14.09,0,0
20130807,MF-COEUE,Fonds,14.08,14.08,14.08,14.08,0,0
20130806,MF-COEUE,Fonds,14.12,14.12,14.12,14.12,0,0
20130805,MF-COEUE,Fonds,14.12,14.12,14.12,14.12,0,0
20130802,MF-COEUE,Fonds,14.10,14.10,14.10,14.10,0,0
20130801,MF-COEUE,Fonds,14.06,14.06,14.06,14.06,0,0
20130731,MF-COEUE,Fonds,13.86,13.86,13.86,13.86,0,0
20130730,MF-COEUE,Fonds,13.75,13.75,13.75,13.75,0,0
20130729,MF-COEUE,Fonds,13.72,13.72,13.72,13.72,0,0
20130726,MF-COEUE,Fonds,13.73,13.73,13.73,13.73,0,0
20130725,MF-COEUE,Fonds,13.73,13.73,13.73,13.73,0,0
20130724,MF-COEUE,Fonds,13.74,13.74,13.74,13.74,0,0
20130723,MF-COEUE,Fonds,13.63,13.63,13.63,13.63,0,0
20130722,MF-COEUE,Fonds,13.68,13.68,13.68,13.68,0,0
20130719,MF-COEUE,Fonds,13.67,13.67,13.67,13.67,0,0
20130718,MF-COEUE,Fonds,13.70,13.70,13.70,13.70,0,0
20130717,MF-COEUE,Fonds,13.67,13.67,13.67,13.67,0,0
20130716,MF-COEUE,Fonds,13.50,13.50,13.50,13.50,0,0
20130715,MF-COEUE,Fonds,13.60,13.60,13.60,13.60,0,0
20130712,MF-COEUE,Fonds,13.58,13.58,13.58,13.58,0,0
20130711,MF-COEUE,Fonds,13.57,13.57,13.57,13.57,0,0
20130710,MF-COEUE,Fonds,13.47,13.47,13.47,13.47,0,0
20130709,MF-COEUE,Fonds,13.42,13.42,13.42,13.42,0,0
20130708,MF-COEUE,Fonds,13.32,13.32,13.32,13.32,0,0
20130705,MF-COEUE,Fonds,13.20,13.20,13.20,13.20,0,0
20130703,MF-COEUE,Fonds,13.02,13.02,13.02,13.02,0,0
20130702,MF-COEUE,Fonds,13.11,13.11,13.11,13.11,0,0
20130701,MF-COEUE,Fonds,13.16,13.16,13.16,13.16,0,0
20130628,MF-COEUE,Fonds,13.10,13.10,13.10,13.10,0,0
20130627,MF-COEUE,Fonds,13.18,13.18,13.18,13.18,0,0
20130626,MF-COEUE,Fonds,13.03,13.03,13.03,13.03,0,0
20130625,MF-COEUE,Fonds,12.78,12.78,12.78,12.78,0,0
20130624,MF-COEUE,Fonds,12.68,12.68,12.68,12.68,0,0
20130621,MF-COEUE,Fonds,12.93,12.93,12.93,12.93,0,0
20130620,MF-COEUE,Fonds,12.97,12.97,12.97,12.97,0,0
20130619,MF-COEUE,Fonds,13.30,13.30,13.30,13.30,0,0
20130618,MF-COEUE,Fonds,13.41,13.41,13.41,13.41,0,0
20130617,MF-COEUE,Fonds,13.42,13.42,13.42,13.42,0,0
20130614,MF-COEUE,Fonds,13.30,13.30,13.30,13.30,0,0
20130613,MF-COEUE,Fonds,13.36,13.36,13.36,13.36,0,0
20130612,MF-COEUE,Fonds,13.27,13.27,13.27,13.27,0,0
20130611,MF-COEUE,Fonds,13.31,13.31,13.31,13.31,0,0
20130610,MF-COEUE,Fonds,13.46,13.46,13.46,13.46,0,0
20130607,MF-COEUE,Fonds,13.43,13.43,13.43,13.43,0,0
20130606,MF-COEUE,Fonds,13.31,13.31,13.31,13.31,0,0
20130605,MF-COEUE,Fonds,13.34,13.34,13.34,13.34,0,0
20130604,MF-COEUE,Fonds,13.51,13.51,13.51,13.51,0,0
20130603,MF-COEUE,Fonds,13.56,13.56,13.56,13.56,0,0
20130531,MF-COEUE,Fonds,13.54,13.54,13.54,13.54,0,0
20130530,MF-COEUE,Fonds,13.76,13.76,13.76,13.76,0,0
20130529,MF-COEUE,Fonds,13.74,13.74,13.74,13.74,0,0
20130528,MF-COEUE,Fonds,13.92,13.92,13.92,13.92,0,0
20130524,MF-COEUE,Fonds,13.81,13.81,13.81,13.81,0,0
20130523,MF-COEUE,Fonds,13.80,13.80,13.80,13.80,0,0
20130522,MF-COEUE,Fonds,14.00,14.00,14.00,14.00,0,0
20130521,MF-COEUE,Fonds,14.03,14.03,14.03,14.03,0,0
20130515,MF-COEUE,Fonds,13.99,13.99,13.99,13.99,0,0
20130514,MF-COEUE,Fonds,13.86,13.86,13.86,13.86,0,0
20130513,MF-COEUE,Fonds,13.81,13.81,13.81,13.81,0,0
20130510,MF-COEUE,Fonds,13.81,13.81,13.81,13.81,0,0
20130508,MF-COEUE,Fonds,13.73,13.73,13.73,13.73,0,0
20130507,MF-COEUE,Fonds,13.62,13.62,13.62,13.62,0,0
20130506,MF-COEUE,Fonds,13.58,13.58,13.58,13.58,0,0
20130503,MF-COEUE,Fonds,13.57,13.57,13.57,13.57,0,0
20130502,MF-COEUE,Fonds,13.47,13.47,13.47,13.47,0,0
20130430,MF-COEUE,Fonds,13.38,13.38,13.38,13.38,0,0
20130429,MF-COEUE,Fonds,13.36,13.36,13.36,13.36,0,0
20130426,MF-COEUE,Fonds,13.23,13.23,13.23,13.23,0,0
20130425,MF-COEUE,Fonds,13.32,13.32,13.32,13.32,0,0
20130424,MF-COEUE,Fonds,13.29,13.29,13.29,13.29,0,0
20130423,MF-COEUE,Fonds,13.19,13.19,13.19,13.19,0,0
20130422,MF-COEUE,Fonds,12.98,12.98,12.98,12.98,0,0
20130419,MF-COEUE,Fonds,12.95,12.95,12.95,12.95,0,0
20130418,MF-COEUE,Fonds,12.87,12.87,12.87,12.87,0,0
20130417,MF-COEUE,Fonds,12.86,12.86,12.86,12.86,0,0
20130416,MF-COEUE,Fonds,13.15,13.15,13.15,13.15,0,0
20130415,MF-COEUE,Fonds,13.10,13.10,13.10,13.10,0,0
20130412,MF-COEUE,Fonds,13.23,13.23,13.23,13.23,0,0
20130411,MF-COEUE,Fonds,13.33,13.33,13.33,13.33,0,0
20130410,MF-COEUE,Fonds,13.26,13.26,13.26,13.26,0,0
20130409,MF-COEUE,Fonds,13.04,13.04,13.04,13.04,0,0
20130408,MF-COEUE,Fonds,13.13,13.13,13.13,13.13,0,0
20130405,MF-COEUE,Fonds,13.05,13.05,13.05,13.05,0,0
20130404,MF-COEUE,Fonds,13.27,13.27,13.27,13.27,0,0
20130403,MF-COEUE,Fonds,13.41,13.41,13.41,13.41,0,0
20130402,MF-COEUE,Fonds,13.47,13.47,13.47,13.47,0,0
20130326,MF-COEUE,Fonds,13.31,13.31,13.31,13.31,0,0
20130325,MF-COEUE,Fonds,13.27,13.27,13.27,13.27,0,0
20130322,MF-COEUE,Fonds,13.30,13.30,13.30,13.30,0,0
20130321,MF-COEUE,Fonds,13.33,13.33,13.33,13.33,0,0
20130320,MF-COEUE,Fonds,13.47,13.47,13.47,13.47,0,0
20130319,MF-COEUE,Fonds,13.38,13.38,13.38,13.38,0,0
20130318,MF-COEUE,Fonds,13.46,13.46,13.46,13.46,0,0
20130315,MF-COEUE,Fonds,13.49,13.49,13.49,13.49,0,0
20130314,MF-COEUE,Fonds,13.51,13.51,13.51,13.51,0,0
20130313,MF-COEUE,Fonds,13.38,13.38,13.38,13.38,0,0
20130312,MF-COEUE,Fonds,13.40,13.40,13.40,13.40,0,0
20130311,MF-COEUE,Fonds,13.39,13.39,13.39,13.39,0,0
20130308,MF-COEUE,Fonds,13.40,13.40,13.40,13.40,0,0
