quote_date,paper,exch,open,high,low,close,volume,value
20130510,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130508,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130507,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130506,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130503,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130502,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130430,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130429,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130426,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130425,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130424,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130423,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130422,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130419,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130418,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130417,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130416,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130415,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130412,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130411,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130410,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130409,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130408,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130405,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130404,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130403,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130402,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130327,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130326,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130325,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130322,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130321,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130320,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130319,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130318,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130315,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130314,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130313,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130312,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130311,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130308,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130307,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130306,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130305,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130304,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130301,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20130228,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20120130,FL-EULRE,Fonds,107.80,107.80,107.80,107.80,0,0
20120109,FL-EULRE,Fonds,107.79,107.79,107.79,107.79,0,0
20111223,FL-EULRE,Fonds,107.78,107.78,107.78,107.78,0,0
20111209,FL-EULRE,Fonds,107.77,107.77,107.77,107.77,0,0
20111125,FL-EULRE,Fonds,107.76,107.76,107.76,107.76,0,0
20111116,FL-EULRE,Fonds,107.75,107.75,107.75,107.75,0,0
20111107,FL-EULRE,Fonds,107.74,107.74,107.74,107.74,0,0
20111028,FL-EULRE,Fonds,107.73,107.73,107.73,107.73,0,0
20111021,FL-EULRE,Fonds,107.72,107.72,107.72,107.72,0,0
20111014,FL-EULRE,Fonds,107.71,107.71,107.71,107.71,0,0
20111007,FL-EULRE,Fonds,107.70,107.70,107.70,107.70,0,0
20110930,FL-EULRE,Fonds,107.69,107.69,107.69,107.69,0,0
20110923,FL-EULRE,Fonds,107.68,107.68,107.68,107.68,0,0
20110916,FL-EULRE,Fonds,107.67,107.67,107.67,107.67,0,0
20110909,FL-EULRE,Fonds,107.66,107.66,107.66,107.66,0,0
20110902,FL-EULRE,Fonds,107.65,107.65,107.65,107.65,0,0
20110829,FL-EULRE,Fonds,107.64,107.64,107.64,107.64,0,0
20110822,FL-EULRE,Fonds,107.63,107.63,107.63,107.63,0,0
20110815,FL-EULRE,Fonds,107.62,107.62,107.62,107.62,0,0
20110809,FL-EULRE,Fonds,107.61,107.61,107.61,107.61,0,0
20110803,FL-EULRE,Fonds,107.60,107.60,107.60,107.60,0,0
20110728,FL-EULRE,Fonds,107.59,107.59,107.59,107.59,0,0
20110725,FL-EULRE,Fonds,107.58,107.58,107.58,107.58,0,0
20110718,FL-EULRE,Fonds,107.57,107.57,107.57,107.57,0,0
20110713,FL-EULRE,Fonds,107.56,107.56,107.56,107.56,0,0
20110704,FL-EULRE,Fonds,107.55,107.55,107.55,107.55,0,0
20110629,FL-EULRE,Fonds,107.54,107.54,107.54,107.54,0,0
20110623,FL-EULRE,Fonds,107.53,107.53,107.53,107.53,0,0
20110617,FL-EULRE,Fonds,107.52,107.52,107.52,107.52,0,0
20110613,FL-EULRE,Fonds,107.51,107.51,107.51,107.51,0,0
20110606,FL-EULRE,Fonds,107.50,107.50,107.50,107.50,0,0
20110531,FL-EULRE,Fonds,107.49,107.49,107.49,107.49,0,0
20110524,FL-EULRE,Fonds,107.48,107.48,107.48,107.48,0,0
20110518,FL-EULRE,Fonds,107.47,107.47,107.47,107.47,0,0
20110511,FL-EULRE,Fonds,107.46,107.46,107.46,107.46,0,0
20110503,FL-EULRE,Fonds,107.45,107.45,107.45,107.45,0,0
20110426,FL-EULRE,Fonds,107.44,107.44,107.44,107.44,0,0
20110418,FL-EULRE,Fonds,107.43,107.43,107.43,107.43,0,0
20110404,FL-EULRE,Fonds,107.42,107.42,107.42,107.42,0,0
20110314,FL-EULRE,Fonds,107.41,107.41,107.41,107.41,0,0
20110221,FL-EULRE,Fonds,107.40,107.40,107.40,107.40,0,0
20110131,FL-EULRE,Fonds,107.39,107.39,107.39,107.39,0,0
20110111,FL-EULRE,Fonds,107.38,107.38,107.38,107.38,0,0
20101216,FL-EULRE,Fonds,107.37,107.37,107.37,107.37,0,0
20101108,FL-EULRE,Fonds,107.36,107.36,107.36,107.36,0,0
20091126,FL-EULRE,Fonds,107.35,107.35,107.35,107.35,0,0
20091012,FL-EULRE,Fonds,107.34,107.34,107.34,107.34,0,0
20090909,FL-EULRE,Fonds,107.33,107.33,107.33,107.33,0,0
20090826,FL-EULRE,Fonds,107.32,107.32,107.32,107.32,0,0
20090730,FL-EULRE,Fonds,107.31,107.31,107.31,107.31,0,0
20090714,FL-EULRE,Fonds,107.30,107.30,107.30,107.30,0,0
20090706,FL-EULRE,Fonds,107.29,107.29,107.29,107.29,0,0
20090629,FL-EULRE,Fonds,107.28,107.28,107.28,107.28,0,0
20090622,FL-EULRE,Fonds,107.27,107.27,107.27,107.27,0,0
20090615,FL-EULRE,Fonds,107.26,107.26,107.26,107.26,0,0
20090608,FL-EULRE,Fonds,107.25,107.25,107.25,107.25,0,0
20090602,FL-EULRE,Fonds,107.24,107.24,107.24,107.24,0,0
20090528,FL-EULRE,Fonds,107.23,107.23,107.23,107.23,0,0
20090525,FL-EULRE,Fonds,107.22,107.22,107.22,107.22,0,0
20090518,FL-EULRE,Fonds,107.21,107.21,107.21,107.21,0,0
20090511,FL-EULRE,Fonds,107.20,107.20,107.20,107.20,0,0
20090505,FL-EULRE,Fonds,107.19,107.19,107.19,107.19,0,0
20090430,FL-EULRE,Fonds,107.18,107.18,107.18,107.18,0,0
20090427,FL-EULRE,Fonds,107.17,107.17,107.17,107.17,0,0
20090420,FL-EULRE,Fonds,107.16,107.16,107.16,107.16,0,0
20090416,FL-EULRE,Fonds,107.15,107.15,107.15,107.15,0,0
20090414,FL-EULRE,Fonds,107.14,107.14,107.14,107.14,0,0
20090407,FL-EULRE,Fonds,107.13,107.13,107.13,107.13,0,0
20090403,FL-EULRE,Fonds,107.12,107.12,107.12,107.12,0,0
20090330,FL-EULRE,Fonds,107.11,107.11,107.11,107.11,0,0
20090327,FL-EULRE,Fonds,107.10,107.10,107.10,107.10,0,0
20090323,FL-EULRE,Fonds,107.09,107.09,107.09,107.09,0,0
20090318,FL-EULRE,Fonds,107.08,107.08,107.08,107.08,0,0
20090316,FL-EULRE,Fonds,107.07,107.07,107.07,107.07,0,0
20090310,FL-EULRE,Fonds,107.06,107.06,107.06,107.06,0,0
20090306,FL-EULRE,Fonds,107.05,107.05,107.05,107.05,0,0
20090302,FL-EULRE,Fonds,107.04,107.04,107.04,107.04,0,0
20090224,FL-EULRE,Fonds,107.02,107.02,107.02,107.02,0,0
20090223,FL-EULRE,Fonds,107.01,107.01,107.01,107.01,0,0
20090218,FL-EULRE,Fonds,107.00,107.00,107.00,107.00,0,0
20090216,FL-EULRE,Fonds,106.99,106.99,106.99,106.99,0,0
20090211,FL-EULRE,Fonds,106.97,106.97,106.97,106.97,0,0
20090202,FL-EULRE,Fonds,106.93,106.93,106.93,106.93,0,0
20090130,FL-EULRE,Fonds,106.92,106.92,106.92,106.92,0,0
20090128,FL-EULRE,Fonds,106.91,106.91,106.91,106.91,0,0
20090126,FL-EULRE,Fonds,106.90,106.90,106.90,106.90,0,0
20090123,FL-EULRE,Fonds,106.88,106.88,106.88,106.88,0,0
20090121,FL-EULRE,Fonds,106.87,106.87,106.87,106.87,0,0
20090119,FL-EULRE,Fonds,106.86,106.86,106.86,106.86,0,0
20090116,FL-EULRE,Fonds,106.84,106.84,106.84,106.84,0,0
20090115,FL-EULRE,Fonds,106.83,106.83,106.83,106.83,0,0
20090113,FL-EULRE,Fonds,106.82,106.82,106.82,106.82,0,0
20090112,FL-EULRE,Fonds,106.81,106.81,106.81,106.81,0,0
20090105,FL-EULRE,Fonds,106.76,106.76,106.76,106.76,0,0
20090102,FL-EULRE,Fonds,106.73,106.73,106.73,106.73,0,0
20081231,FL-EULRE,Fonds,106.72,106.72,106.72,106.72,0,0
20081230,FL-EULRE,Fonds,106.71,106.71,106.71,106.71,0,0
20081229,FL-EULRE,Fonds,106.70,106.70,106.70,106.70,0,0
20081222,FL-EULRE,Fonds,106.65,106.65,106.65,106.65,0,0
20081219,FL-EULRE,Fonds,106.62,106.62,106.62,106.62,0,0
20081217,FL-EULRE,Fonds,106.61,106.61,106.61,106.61,0,0
20081216,FL-EULRE,Fonds,106.60,106.60,106.60,106.60,0,0
20081215,FL-EULRE,Fonds,106.59,106.59,106.59,106.59,0,0
20081212,FL-EULRE,Fonds,106.56,106.56,106.56,106.56,0,0
20081210,FL-EULRE,Fonds,106.55,106.55,106.55,106.55,0,0
20081209,FL-EULRE,Fonds,106.54,106.54,106.54,106.54,0,0
20081208,FL-EULRE,Fonds,106.53,106.53,106.53,106.53,0,0
20081205,FL-EULRE,Fonds,106.50,106.50,106.50,106.50,0,0
20081204,FL-EULRE,Fonds,106.49,106.49,106.49,106.49,0,0
20081203,FL-EULRE,Fonds,106.48,106.48,106.48,106.48,0,0
20081202,FL-EULRE,Fonds,106.47,106.47,106.47,106.47,0,0
20081201,FL-EULRE,Fonds,106.46,106.46,106.46,106.46,0,0
20081128,FL-EULRE,Fonds,106.43,106.43,106.43,106.43,0,0
20081127,FL-EULRE,Fonds,106.42,106.42,106.42,106.42,0,0
20081126,FL-EULRE,Fonds,106.41,106.41,106.41,106.41,0,0
20081125,FL-EULRE,Fonds,106.40,106.40,106.40,106.40,0,0
20081124,FL-EULRE,Fonds,106.39,106.39,106.39,106.39,0,0
20081121,FL-EULRE,Fonds,106.36,106.36,106.36,106.36,0,0
20081120,FL-EULRE,Fonds,106.35,106.35,106.35,106.35,0,0
20081119,FL-EULRE,Fonds,106.34,106.34,106.34,106.34,0,0
20081118,FL-EULRE,Fonds,106.33,106.33,106.33,106.33,0,0
20081117,FL-EULRE,Fonds,106.32,106.32,106.32,106.32,0,0
20081114,FL-EULRE,Fonds,106.29,106.29,106.29,106.29,0,0
20081113,FL-EULRE,Fonds,106.28,106.28,106.28,106.28,0,0
20081112,FL-EULRE,Fonds,106.27,106.27,106.27,106.27,0,0
20081111,FL-EULRE,Fonds,106.26,106.26,106.26,106.26,0,0
20081110,FL-EULRE,Fonds,106.25,106.25,106.25,106.25,0,0
20081107,FL-EULRE,Fonds,106.22,106.22,106.22,106.22,0,0
20081106,FL-EULRE,Fonds,106.21,106.21,106.21,106.21,0,0
20081105,FL-EULRE,Fonds,106.20,106.20,106.20,106.20,0,0
20081104,FL-EULRE,Fonds,106.19,106.19,106.19,106.19,0,0
20081103,FL-EULRE,Fonds,106.18,106.18,106.18,106.18,0,0
20081031,FL-EULRE,Fonds,106.15,106.15,106.15,106.15,0,0
20081030,FL-EULRE,Fonds,106.14,106.14,106.14,106.14,0,0
20081029,FL-EULRE,Fonds,106.13,106.13,106.13,106.13,0,0
20081028,FL-EULRE,Fonds,106.12,106.12,106.12,106.12,0,0
20081027,FL-EULRE,Fonds,106.11,106.11,106.11,106.11,0,0
20081024,FL-EULRE,Fonds,106.08,106.08,106.08,106.08,0,0
20081023,FL-EULRE,Fonds,106.07,106.07,106.07,106.07,0,0
20081022,FL-EULRE,Fonds,106.06,106.06,106.06,106.06,0,0
20081021,FL-EULRE,Fonds,106.05,106.05,106.05,106.05,0,0
20081020,FL-EULRE,Fonds,106.04,106.04,106.04,106.04,0,0
20081017,FL-EULRE,Fonds,106.01,106.01,106.01,106.01,0,0
20081016,FL-EULRE,Fonds,106.00,106.00,106.00,106.00,0,0
20081015,FL-EULRE,Fonds,105.99,105.99,105.99,105.99,0,0
20081014,FL-EULRE,Fonds,105.98,105.98,105.98,105.98,0,0
20081013,FL-EULRE,Fonds,105.97,105.97,105.97,105.97,0,0
20081010,FL-EULRE,Fonds,105.93,105.93,105.93,105.93,0,0
20081009,FL-EULRE,Fonds,105.92,105.92,105.92,105.92,0,0
20081008,FL-EULRE,Fonds,105.91,105.91,105.91,105.91,0,0
20081007,FL-EULRE,Fonds,105.90,105.90,105.90,105.90,0,0
20081006,FL-EULRE,Fonds,105.89,105.89,105.89,105.89,0,0
20081003,FL-EULRE,Fonds,105.86,105.86,105.86,105.86,0,0
20081002,FL-EULRE,Fonds,105.85,105.85,105.85,105.85,0,0
20080930,FL-EULRE,Fonds,105.83,105.83,105.83,105.83,0,0
20080929,FL-EULRE,Fonds,105.82,105.82,105.82,105.82,0,0
20080926,FL-EULRE,Fonds,105.78,105.78,105.78,105.78,0,0
20080924,FL-EULRE,Fonds,105.76,105.76,105.76,105.76,0,0
20080923,FL-EULRE,Fonds,105.75,105.75,105.75,105.75,0,0
20080922,FL-EULRE,Fonds,105.74,105.74,105.74,105.74,0,0
20080919,FL-EULRE,Fonds,105.71,105.71,105.71,105.71,0,0
20080918,FL-EULRE,Fonds,105.70,105.70,105.70,105.70,0,0
20080917,FL-EULRE,Fonds,105.69,105.69,105.69,105.69,0,0
20080916,FL-EULRE,Fonds,105.68,105.68,105.68,105.68,0,0
20080915,FL-EULRE,Fonds,105.67,105.67,105.67,105.67,0,0
20080912,FL-EULRE,Fonds,105.63,105.63,105.63,105.63,0,0
20080911,FL-EULRE,Fonds,105.62,105.62,105.62,105.62,0,0
20080910,FL-EULRE,Fonds,105.61,105.61,105.61,105.61,0,0
20080909,FL-EULRE,Fonds,105.60,105.60,105.60,105.60,0,0
20080908,FL-EULRE,Fonds,105.59,105.59,105.59,105.59,0,0
20080905,FL-EULRE,Fonds,105.55,105.55,105.55,105.55,0,0
20080904,FL-EULRE,Fonds,105.54,105.54,105.54,105.54,0,0
20080903,FL-EULRE,Fonds,105.53,105.53,105.53,105.53,0,0
20080902,FL-EULRE,Fonds,105.52,105.52,105.52,105.52,0,0
20080901,FL-EULRE,Fonds,105.51,105.51,105.51,105.51,0,0
20080829,FL-EULRE,Fonds,105.47,105.47,105.47,105.47,0,0
20080828,FL-EULRE,Fonds,105.46,105.46,105.46,105.46,0,0
20080827,FL-EULRE,Fonds,105.45,105.45,105.45,105.45,0,0
20080826,FL-EULRE,Fonds,105.44,105.44,105.44,105.44,0,0
20080825,FL-EULRE,Fonds,105.43,105.43,105.43,105.43,0,0
20080822,FL-EULRE,Fonds,105.39,105.39,105.39,105.39,0,0
20080821,FL-EULRE,Fonds,105.38,105.38,105.38,105.38,0,0
20080820,FL-EULRE,Fonds,105.37,105.37,105.37,105.37,0,0
20080819,FL-EULRE,Fonds,105.35,105.35,105.35,105.35,0,0
20080818,FL-EULRE,Fonds,105.34,105.34,105.34,105.34,0,0
20080815,FL-EULRE,Fonds,105.31,105.31,105.31,105.31,0,0
20080814,FL-EULRE,Fonds,105.30,105.30,105.30,105.30,0,0
20080813,FL-EULRE,Fonds,105.28,105.28,105.28,105.28,0,0
20080812,FL-EULRE,Fonds,105.27,105.27,105.27,105.27,0,0
20080811,FL-EULRE,Fonds,105.26,105.26,105.26,105.26,0,0
20080808,FL-EULRE,Fonds,105.23,105.23,105.23,105.23,0,0
20080807,FL-EULRE,Fonds,105.21,105.21,105.21,105.21,0,0
20080806,FL-EULRE,Fonds,105.20,105.20,105.20,105.20,0,0
20080805,FL-EULRE,Fonds,105.19,105.19,105.19,105.19,0,0
20080804,FL-EULRE,Fonds,105.18,105.18,105.18,105.18,0,0
20080801,FL-EULRE,Fonds,105.14,105.14,105.14,105.14,0,0
20080731,FL-EULRE,Fonds,105.13,105.13,105.13,105.13,0,0
20080730,FL-EULRE,Fonds,105.12,105.12,105.12,105.12,0,0
20080729,FL-EULRE,Fonds,105.11,105.11,105.11,105.11,0,0
20080728,FL-EULRE,Fonds,105.10,105.10,105.10,105.10,0,0
20080725,FL-EULRE,Fonds,105.06,105.06,105.06,105.06,0,0
20080724,FL-EULRE,Fonds,105.05,105.05,105.05,105.05,0,0
20080723,FL-EULRE,Fonds,105.04,105.04,105.04,105.04,0,0
20080722,FL-EULRE,Fonds,105.03,105.03,105.03,105.03,0,0
20080721,FL-EULRE,Fonds,105.02,105.02,105.02,105.02,0,0
20080718,FL-EULRE,Fonds,104.98,104.98,104.98,104.98,0,0
20080717,FL-EULRE,Fonds,104.97,104.97,104.97,104.97,0,0
20080716,FL-EULRE,Fonds,104.96,104.96,104.96,104.96,0,0
20080715,FL-EULRE,Fonds,104.95,104.95,104.95,104.95,0,0
20080714,FL-EULRE,Fonds,104.94,104.94,104.94,104.94,0,0
20080711,FL-EULRE,Fonds,104.90,104.90,104.90,104.90,0,0
20080710,FL-EULRE,Fonds,104.89,104.89,104.89,104.89,0,0
20080709,FL-EULRE,Fonds,104.88,104.88,104.88,104.88,0,0
20080708,FL-EULRE,Fonds,104.87,104.87,104.87,104.87,0,0
20080707,FL-EULRE,Fonds,104.86,104.86,104.86,104.86,0,0
20080704,FL-EULRE,Fonds,104.82,104.82,104.82,104.82,0,0
20080703,FL-EULRE,Fonds,104.81,104.81,104.81,104.81,0,0
20080702,FL-EULRE,Fonds,104.80,104.80,104.80,104.80,0,0
20080701,FL-EULRE,Fonds,104.79,104.79,104.79,104.79,0,0
20080630,FL-EULRE,Fonds,104.78,104.78,104.78,104.78,0,0
20080627,FL-EULRE,Fonds,104.75,104.75,104.75,104.75,0,0
20080626,FL-EULRE,Fonds,104.74,104.74,104.74,104.74,0,0
20080625,FL-EULRE,Fonds,104.72,104.72,104.72,104.72,0,0
20080624,FL-EULRE,Fonds,104.71,104.71,104.71,104.71,0,0
20080623,FL-EULRE,Fonds,104.70,104.70,104.70,104.70,0,0
20080620,FL-EULRE,Fonds,104.67,104.67,104.67,104.67,0,0
20080619,FL-EULRE,Fonds,104.65,104.65,104.65,104.65,0,0
20080618,FL-EULRE,Fonds,104.64,104.64,104.64,104.64,0,0
20080617,FL-EULRE,Fonds,104.63,104.63,104.63,104.63,0,0
20080616,FL-EULRE,Fonds,104.62,104.62,104.62,104.62,0,0
20080613,FL-EULRE,Fonds,104.59,104.59,104.59,104.59,0,0
20080612,FL-EULRE,Fonds,104.58,104.58,104.58,104.58,0,0
20080611,FL-EULRE,Fonds,104.56,104.56,104.56,104.56,0,0
20080610,FL-EULRE,Fonds,104.55,104.55,104.55,104.55,0,0
20080609,FL-EULRE,Fonds,104.54,104.54,104.54,104.54,0,0
20080606,FL-EULRE,Fonds,104.51,104.51,104.51,104.51,0,0
20080605,FL-EULRE,Fonds,104.50,104.50,104.50,104.50,0,0
20080604,FL-EULRE,Fonds,104.49,104.49,104.49,104.49,0,0
20080603,FL-EULRE,Fonds,104.48,104.48,104.48,104.48,0,0
20080602,FL-EULRE,Fonds,104.46,104.46,104.46,104.46,0,0
20080530,FL-EULRE,Fonds,104.43,104.43,104.43,104.43,0,0
20080529,FL-EULRE,Fonds,104.42,104.42,104.42,104.42,0,0
20080528,FL-EULRE,Fonds,104.41,104.41,104.41,104.41,0,0
20080527,FL-EULRE,Fonds,104.40,104.40,104.40,104.40,0,0
20080526,FL-EULRE,Fonds,104.39,104.39,104.39,104.39,0,0
20080523,FL-EULRE,Fonds,104.35,104.35,104.35,104.35,0,0
20080522,FL-EULRE,Fonds,104.34,104.34,104.34,104.34,0,0
20080521,FL-EULRE,Fonds,104.33,104.33,104.33,104.33,0,0
20080520,FL-EULRE,Fonds,104.32,104.32,104.32,104.32,0,0
20080519,FL-EULRE,Fonds,104.31,104.31,104.31,104.31,0,0
20080516,FL-EULRE,Fonds,104.27,104.27,104.27,104.27,0,0
20080515,FL-EULRE,Fonds,104.26,104.26,104.26,104.26,0,0
20080514,FL-EULRE,Fonds,104.25,104.25,104.25,104.25,0,0
20080513,FL-EULRE,Fonds,104.24,104.24,104.24,104.24,0,0
20080512,FL-EULRE,Fonds,104.23,104.23,104.23,104.23,0,0
20080509,FL-EULRE,Fonds,104.20,104.20,104.20,104.20,0,0
20080508,FL-EULRE,Fonds,104.18,104.18,104.18,104.18,0,0
20080507,FL-EULRE,Fonds,104.17,104.17,104.17,104.17,0,0
20080506,FL-EULRE,Fonds,104.16,104.16,104.16,104.16,0,0
20080505,FL-EULRE,Fonds,104.15,104.15,104.15,104.15,0,0
20080501,FL-EULRE,Fonds,104.12,104.12,104.12,104.12,0,0
20080430,FL-EULRE,Fonds,104.10,104.10,104.10,104.10,0,0
20080429,FL-EULRE,Fonds,104.09,104.09,104.09,104.09,0,0
20080428,FL-EULRE,Fonds,104.07,104.07,104.07,104.07,0,0
20080425,FL-EULRE,Fonds,104.04,104.04,104.04,104.04,0,0
20080424,FL-EULRE,Fonds,104.03,104.03,104.03,104.03,0,0
20080423,FL-EULRE,Fonds,104.02,104.02,104.02,104.02,0,0
20080422,FL-EULRE,Fonds,104.01,104.01,104.01,104.01,0,0
20080421,FL-EULRE,Fonds,104.00,104.00,104.00,104.00,0,0
20080418,FL-EULRE,Fonds,103.97,103.97,103.97,103.97,0,0
20080417,FL-EULRE,Fonds,103.95,103.95,103.95,103.95,0,0
20080416,FL-EULRE,Fonds,103.94,103.94,103.94,103.94,0,0
20080415,FL-EULRE,Fonds,103.93,103.93,103.93,103.93,0,0
20080414,FL-EULRE,Fonds,103.92,103.92,103.92,103.92,0,0
20080411,FL-EULRE,Fonds,103.89,103.89,103.89,103.89,0,0
20080410,FL-EULRE,Fonds,103.88,103.88,103.88,103.88,0,0
20080409,FL-EULRE,Fonds,103.87,103.87,103.87,103.87,0,0
20080408,FL-EULRE,Fonds,103.86,103.86,103.86,103.86,0,0
20080407,FL-EULRE,Fonds,103.85,103.85,103.85,103.85,0,0
20080404,FL-EULRE,Fonds,103.82,103.82,103.82,103.82,0,0
20080403,FL-EULRE,Fonds,103.80,103.80,103.80,103.80,0,0
20080402,FL-EULRE,Fonds,103.79,103.79,103.79,103.79,0,0
20080401,FL-EULRE,Fonds,103.78,103.78,103.78,103.78,0,0
20080331,FL-EULRE,Fonds,103.77,103.77,103.77,103.77,0,0
20080328,FL-EULRE,Fonds,103.74,103.74,103.74,103.74,0,0
20080327,FL-EULRE,Fonds,103.73,103.73,103.73,103.73,0,0
20080326,FL-EULRE,Fonds,103.72,103.72,103.72,103.72,0,0
20080325,FL-EULRE,Fonds,103.71,103.71,103.71,103.71,0,0
20080319,FL-EULRE,Fonds,103.65,103.65,103.65,103.65,0,0
20080318,FL-EULRE,Fonds,103.64,103.64,103.64,103.64,0,0
20080317,FL-EULRE,Fonds,103.63,103.63,103.63,103.63,0,0
20080314,FL-EULRE,Fonds,103.60,103.60,103.60,103.60,0,0
20080313,FL-EULRE,Fonds,103.59,103.59,103.59,103.59,0,0
20080312,FL-EULRE,Fonds,103.58,103.58,103.58,103.58,0,0
20080311,FL-EULRE,Fonds,103.57,103.57,103.57,103.57,0,0
20080310,FL-EULRE,Fonds,103.56,103.56,103.56,103.56,0,0
20080307,FL-EULRE,Fonds,103.53,103.53,103.53,103.53,0,0
20080305,FL-EULRE,Fonds,103.51,103.51,103.51,103.51,0,0
20080304,FL-EULRE,Fonds,103.49,103.49,103.49,103.49,0,0
20080303,FL-EULRE,Fonds,103.48,103.48,103.48,103.48,0,0
20080229,FL-EULRE,Fonds,103.45,103.45,103.45,103.45,0,0
20080228,FL-EULRE,Fonds,103.44,103.44,103.44,103.44,0,0
20080227,FL-EULRE,Fonds,103.43,103.43,103.43,103.43,0,0
20080226,FL-EULRE,Fonds,103.42,103.42,103.42,103.42,0,0
20080225,FL-EULRE,Fonds,103.41,103.41,103.41,103.41,0,0
20080222,FL-EULRE,Fonds,103.38,103.38,103.38,103.38,0,0
20080221,FL-EULRE,Fonds,103.37,103.37,103.37,103.37,0,0
20080220,FL-EULRE,Fonds,103.36,103.36,103.36,103.36,0,0
20080219,FL-EULRE,Fonds,103.35,103.35,103.35,103.35,0,0
20080218,FL-EULRE,Fonds,103.34,103.34,103.34,103.34,0,0
20080215,FL-EULRE,Fonds,103.30,103.30,103.30,103.30,0,0
20080214,FL-EULRE,Fonds,103.29,103.29,103.29,103.29,0,0
20080213,FL-EULRE,Fonds,103.28,103.28,103.28,103.28,0,0
20080212,FL-EULRE,Fonds,103.27,103.27,103.27,103.27,0,0
20080211,FL-EULRE,Fonds,103.26,103.26,103.26,103.26,0,0
20080208,FL-EULRE,Fonds,103.23,103.23,103.23,103.23,0,0
20080207,FL-EULRE,Fonds,103.22,103.22,103.22,103.22,0,0
20080206,FL-EULRE,Fonds,103.21,103.21,103.21,103.21,0,0
20080205,FL-EULRE,Fonds,103.20,103.20,103.20,103.20,0,0
20080204,FL-EULRE,Fonds,103.19,103.19,103.19,103.19,0,0
20080201,FL-EULRE,Fonds,103.16,103.16,103.16,103.16,0,0
20080131,FL-EULRE,Fonds,103.15,103.15,103.15,103.15,0,0
20080130,FL-EULRE,Fonds,103.14,103.14,103.14,103.14,0,0
20080129,FL-EULRE,Fonds,103.13,103.13,103.13,103.13,0,0
20080128,FL-EULRE,Fonds,103.12,103.12,103.12,103.12,0,0
20080125,FL-EULRE,Fonds,103.09,103.09,103.09,103.09,0,0
20080124,FL-EULRE,Fonds,103.08,103.08,103.08,103.08,0,0
20080123,FL-EULRE,Fonds,103.07,103.07,103.07,103.07,0,0
20080122,FL-EULRE,Fonds,103.05,103.05,103.05,103.05,0,0
20080121,FL-EULRE,Fonds,103.04,103.04,103.04,103.04,0,0
