quote_date,paper,exch,open,high,low,close,volume,value
20050321,PA-INTBO,Fonds,36.12,36.12,36.12,36.12,0,0
20050317,PA-INTBO,Fonds,36.60,36.60,36.60,36.60,0,0
20050316,PA-INTBO,Fonds,36.72,36.72,36.72,36.72,0,0
20050315,PA-INTBO,Fonds,36.45,36.45,36.45,36.45,0,0
20050314,PA-INTBO,Fonds,36.39,36.39,36.39,36.39,0,0
20050311,PA-INTBO,Fonds,36.67,36.67,36.67,36.67,0,0
20050310,PA-INTBO,Fonds,36.59,36.59,36.59,36.59,0,0
20050309,PA-INTBO,Fonds,36.57,36.57,36.57,36.57,0,0
20050308,PA-INTBO,Fonds,36.62,36.62,36.62,36.62,0,0
20050307,PA-INTBO,Fonds,36.43,36.43,36.43,36.43,0,0
20050304,PA-INTBO,Fonds,36.52,36.52,36.52,36.52,0,0
20050303,PA-INTBO,Fonds,36.23,36.23,36.23,36.23,0,0
20050302,PA-INTBO,Fonds,36.21,36.21,36.21,36.21,0,0
20050301,PA-INTBO,Fonds,36.41,36.41,36.41,36.41,0,0
20050228,PA-INTBO,Fonds,36.59,36.59,36.59,36.59,0,0
20050225,PA-INTBO,Fonds,36.36,36.36,36.36,36.36,0,0
20050224,PA-INTBO,Fonds,36.29,36.29,36.29,36.29,0,0
20050223,PA-INTBO,Fonds,36.36,36.36,36.36,36.36,0,0
20050222,PA-INTBO,Fonds,36.56,36.56,36.56,36.56,0,0
20050221,PA-INTBO,Fonds,36.18,36.18,36.18,36.18,0,0
20050218,PA-INTBO,Fonds,36.17,36.17,36.17,36.17,0,0
20050217,PA-INTBO,Fonds,36.34,36.34,36.34,36.34,0,0
20050216,PA-INTBO,Fonds,36.28,36.28,36.28,36.28,0,0
20050215,PA-INTBO,Fonds,36.38,36.38,36.38,36.38,0,0
20050214,PA-INTBO,Fonds,36.40,36.40,36.40,36.40,0,0
20050211,PA-INTBO,Fonds,36.26,36.26,36.26,36.26,0,0
20050210,PA-INTBO,Fonds,36.31,36.31,36.31,36.31,0,0
20050209,PA-INTBO,Fonds,36.24,36.24,36.24,36.24,0,0
20050208,PA-INTBO,Fonds,36.19,36.19,36.19,36.19,0,0
20050207,PA-INTBO,Fonds,36.42,36.42,36.42,36.42,0,0
20050204,PA-INTBO,Fonds,36.63,36.63,36.63,36.63,0,0
20050203,PA-INTBO,Fonds,36.35,36.35,36.35,36.35,0,0
20050202,PA-INTBO,Fonds,36.56,36.56,36.56,36.56,0,0
20050201,PA-INTBO,Fonds,36.49,36.49,36.49,36.49,0,0
20050131,PA-INTBO,Fonds,36.58,36.58,36.58,36.58,0,0
20050128,PA-INTBO,Fonds,36.54,36.54,36.54,36.54,0,0
20050127,PA-INTBO,Fonds,36.56,36.56,36.56,36.56,0,0
20050126,PA-INTBO,Fonds,36.59,36.59,36.59,36.59,0,0
20050125,PA-INTBO,Fonds,36.28,36.28,36.28,36.28,0,0
20050124,PA-INTBO,Fonds,36.62,36.62,36.62,36.62,0,0
20050121,PA-INTBO,Fonds,36.46,36.46,36.46,36.46,0,0
20050120,PA-INTBO,Fonds,36.49,36.49,36.49,36.49,0,0
20050117,PA-INTBO,Fonds,36.75,36.75,36.75,36.75,0,0
20050113,PA-INTBO,Fonds,36.83,36.83,36.83,36.83,0,0
20050111,PA-INTBO,Fonds,36.51,36.51,36.51,36.51,0,0
20050110,PA-INTBO,Fonds,36.36,36.36,36.36,36.36,0,0
20050107,PA-INTBO,Fonds,36.20,36.20,36.20,36.20,0,0
20050106,PA-INTBO,Fonds,36.21,36.21,36.21,36.21,0,0
20050105,PA-INTBO,Fonds,36.49,36.49,36.49,36.49,0,0
20050104,PA-INTBO,Fonds,36.44,36.44,36.44,36.44,0,0
20050103,PA-INTBO,Fonds,36.91,36.91,36.91,36.91,0,0
20041230,PA-INTBO,Fonds,37.02,37.02,37.02,37.02,0,0
20041228,PA-INTBO,Fonds,37.06,37.06,37.06,37.06,0,0
20041224,PA-INTBO,Fonds,37.01,37.01,37.01,37.01,0,0
20041223,PA-INTBO,Fonds,36.98,36.98,36.98,36.98,0,0
20041221,PA-INTBO,Fonds,36.72,36.72,36.72,36.72,0,0
20041220,PA-INTBO,Fonds,36.90,36.90,36.90,36.90,0,0
20041217,PA-INTBO,Fonds,36.57,36.57,36.57,36.57,0,0
20041216,PA-INTBO,Fonds,36.68,36.68,36.68,36.68,0,0
20041215,PA-INTBO,Fonds,36.93,36.93,36.93,36.93,0,0
20041214,PA-INTBO,Fonds,36.51,36.51,36.51,36.51,0,0
20041213,PA-INTBO,Fonds,36.62,36.62,36.62,36.62,0,0
20041210,PA-INTBO,Fonds,36.38,36.38,36.38,36.38,0,0
20041208,PA-INTBO,Fonds,36.47,36.47,36.47,36.47,0,0
20041207,PA-INTBO,Fonds,36.89,36.89,36.89,36.89,0,0
20041206,PA-INTBO,Fonds,36.86,36.86,36.86,36.86,0,0
20041130,PA-INTBO,Fonds,36.51,36.51,36.51,36.51,0,0
20041129,PA-INTBO,Fonds,36.50,36.50,36.50,36.50,0,0
20041125,PA-INTBO,Fonds,36.55,36.55,36.55,36.55,0,0
20041122,PA-INTBO,Fonds,36.04,36.04,36.04,36.04,0,0
20041119,PA-INTBO,Fonds,36.03,36.03,36.03,36.03,0,0
20041118,PA-INTBO,Fonds,35.75,35.75,35.75,35.75,0,0
20041117,PA-INTBO,Fonds,35.81,35.81,35.81,35.81,0,0
20041116,PA-INTBO,Fonds,35.61,35.61,35.61,35.61,0,0
20041115,PA-INTBO,Fonds,35.53,35.53,35.53,35.53,0,0
20041112,PA-INTBO,Fonds,35.50,35.50,35.50,35.50,0,0
20041111,PA-INTBO,Fonds,35.32,35.32,35.32,35.32,0,0
20041110,PA-INTBO,Fonds,35.25,35.25,35.25,35.25,0,0
20041108,PA-INTBO,Fonds,35.36,35.36,35.36,35.36,0,0
20041104,PA-INTBO,Fonds,35.33,35.33,35.33,35.33,0,0
20041102,PA-INTBO,Fonds,35.08,35.08,35.08,35.08,0,0
20041029,PA-INTBO,Fonds,35.17,35.17,35.17,35.17,0,0
20041027,PA-INTBO,Fonds,35.27,35.27,35.27,35.27,0,0
20041026,PA-INTBO,Fonds,35.30,35.30,35.30,35.30,0,0
20041025,PA-INTBO,Fonds,35.31,35.31,35.31,35.31,0,0
20041022,PA-INTBO,Fonds,34.96,34.96,34.96,34.96,0,0
20041021,PA-INTBO,Fonds,34.95,34.95,34.95,34.95,0,0
20041020,PA-INTBO,Fonds,34.89,34.89,34.89,34.89,0,0
20041019,PA-INTBO,Fonds,34.65,34.65,34.65,34.65,0,0
20041018,PA-INTBO,Fonds,34.59,34.59,34.59,34.59,0,0
20041015,PA-INTBO,Fonds,34.57,34.57,34.57,34.57,0,0
20041014,PA-INTBO,Fonds,34.43,34.43,34.43,34.43,0,0
20041013,PA-INTBO,Fonds,34.19,34.19,34.19,34.19,0,0
20041012,PA-INTBO,Fonds,34.26,34.26,34.26,34.26,0,0
20041011,PA-INTBO,Fonds,34.30,34.30,34.30,34.30,0,0
20041008,PA-INTBO,Fonds,34.27,34.27,34.27,34.27,0,0
20041007,PA-INTBO,Fonds,33.87,33.87,33.87,33.87,0,0
20041006,PA-INTBO,Fonds,33.90,33.90,33.90,33.90,0,0
20041005,PA-INTBO,Fonds,33.93,33.93,33.93,33.93,0,0
20041001,PA-INTBO,Fonds,34.11,34.11,34.11,34.11,0,0
20040929,PA-INTBO,Fonds,34.09,34.09,34.09,34.09,0,0
20040928,PA-INTBO,Fonds,34.08,34.08,34.08,34.08,0,0
20040927,PA-INTBO,Fonds,34.10,34.10,34.10,34.10,0,0
20040924,PA-INTBO,Fonds,34.06,34.06,34.06,34.06,0,0
20040923,PA-INTBO,Fonds,34.13,34.13,34.13,34.13,0,0
20040922,PA-INTBO,Fonds,34.00,34.00,34.00,34.00,0,0
20040921,PA-INTBO,Fonds,34.01,34.01,34.01,34.01,0,0
20040916,PA-INTBO,Fonds,33.82,33.82,33.82,33.82,0,0
20040915,PA-INTBO,Fonds,33.74,33.74,33.74,33.74,0,0
20040914,PA-INTBO,Fonds,34.04,34.04,34.04,34.04,0,0
20040913,PA-INTBO,Fonds,33.88,33.88,33.88,33.88,0,0
20040910,PA-INTBO,Fonds,34.03,34.03,34.03,34.03,0,0
20040909,PA-INTBO,Fonds,33.79,33.79,33.79,33.79,0,0
20040908,PA-INTBO,Fonds,33.73,33.73,33.73,33.73,0,0
20040907,PA-INTBO,Fonds,33.62,33.62,33.62,33.62,0,0
20040906,PA-INTBO,Fonds,33.58,33.58,33.58,33.58,0,0
20040903,PA-INTBO,Fonds,33.56,33.56,33.56,33.56,0,0
20040902,PA-INTBO,Fonds,33.87,33.87,33.87,33.87,0,0
20040901,PA-INTBO,Fonds,33.84,33.84,33.84,33.84,0,0
20040831,PA-INTBO,Fonds,33.78,33.78,33.78,33.78,0,0
20040830,PA-INTBO,Fonds,33.55,33.55,33.55,33.55,0,0
20040827,PA-INTBO,Fonds,33.58,33.58,33.58,33.58,0,0
20040826,PA-INTBO,Fonds,33.62,33.62,33.62,33.62,0,0
20040825,PA-INTBO,Fonds,33.56,33.56,33.56,33.56,0,0
20040824,PA-INTBO,Fonds,33.63,33.63,33.63,33.63,0,0
20040823,PA-INTBO,Fonds,33.75,33.75,33.75,33.75,0,0
20040820,PA-INTBO,Fonds,34.01,34.01,34.01,34.01,0,0
20040819,PA-INTBO,Fonds,34.05,34.05,34.05,34.05,0,0
20040817,PA-INTBO,Fonds,33.92,33.92,33.92,33.92,0,0
20040816,PA-INTBO,Fonds,33.90,33.90,33.90,33.90,0,0
20040813,PA-INTBO,Fonds,33.94,33.94,33.94,33.94,0,0
20040812,PA-INTBO,Fonds,33.64,33.64,33.64,33.64,0,0
20040811,PA-INTBO,Fonds,33.55,33.55,33.55,33.55,0,0
20040810,PA-INTBO,Fonds,33.82,33.82,33.82,33.82,0,0
20040806,PA-INTBO,Fonds,33.77,33.77,33.77,33.77,0,0
20040805,PA-INTBO,Fonds,33.23,33.23,33.23,33.23,0,0
20040804,PA-INTBO,Fonds,33.21,33.21,33.21,33.21,0,0
20040803,PA-INTBO,Fonds,33.22,33.22,33.22,33.22,0,0
20040802,PA-INTBO,Fonds,33.15,33.15,33.15,33.15,0,0
20040730,PA-INTBO,Fonds,33.07,33.07,33.07,33.07,0,0
20040728,PA-INTBO,Fonds,32.97,32.97,32.97,32.97,0,0
20040727,PA-INTBO,Fonds,33.07,33.07,33.07,33.07,0,0
20040726,PA-INTBO,Fonds,33.28,33.28,33.28,33.28,0,0
20040723,PA-INTBO,Fonds,33.25,33.25,33.25,33.25,0,0
20040721,PA-INTBO,Fonds,33.37,33.37,33.37,33.37,0,0
20040720,PA-INTBO,Fonds,33.84,33.84,33.84,33.84,0,0
20040719,PA-INTBO,Fonds,33.95,33.95,33.95,33.95,0,0
20040716,PA-INTBO,Fonds,33.93,33.93,33.93,33.93,0,0
20040715,PA-INTBO,Fonds,33.68,33.68,33.68,33.68,0,0
20040714,PA-INTBO,Fonds,33.75,33.75,33.75,33.75,0,0
20040713,PA-INTBO,Fonds,33.66,33.66,33.66,33.66,0,0
20040712,PA-INTBO,Fonds,33.90,33.90,33.90,33.90,0,0
20040709,PA-INTBO,Fonds,33.83,33.83,33.83,33.83,0,0
20040707,PA-INTBO,Fonds,33.78,33.78,33.78,33.78,0,0
20040706,PA-INTBO,Fonds,33.56,33.56,33.56,33.56,0,0
20040702,PA-INTBO,Fonds,33.63,33.63,33.63,33.63,0,0
20040701,PA-INTBO,Fonds,33.34,33.34,33.34,33.34,0,0
20040630,PA-INTBO,Fonds,33.27,33.27,33.27,33.27,0,0
20040629,PA-INTBO,Fonds,33.20,33.20,33.20,33.20,0,0
20040628,PA-INTBO,Fonds,33.33,33.33,33.33,33.33,0,0
20040624,PA-INTBO,Fonds,33.46,33.46,33.46,33.46,0,0
20040621,PA-INTBO,Fonds,33.17,33.17,33.17,33.17,0,0
20040618,PA-INTBO,Fonds,33.15,33.15,33.15,33.15,0,0
20040617,PA-INTBO,Fonds,32.93,32.93,32.93,32.93,0,0
20040616,PA-INTBO,Fonds,32.86,32.86,32.86,32.86,0,0
20040615,PA-INTBO,Fonds,32.96,32.96,32.96,32.96,0,0
20040614,PA-INTBO,Fonds,32.77,32.77,32.77,32.77,0,0
20040611,PA-INTBO,Fonds,32.81,32.81,32.81,32.81,0,0
20040610,PA-INTBO,Fonds,33.01,33.01,33.01,33.01,0,0
20040609,PA-INTBO,Fonds,33.04,33.04,33.04,33.04,0,0
20040608,PA-INTBO,Fonds,33.20,33.20,33.20,33.20,0,0
20040607,PA-INTBO,Fonds,33.23,33.23,33.23,33.23,0,0
20040604,PA-INTBO,Fonds,33.00,33.00,33.00,33.00,0,0
20040603,PA-INTBO,Fonds,33.03,33.03,33.03,33.03,0,0
20040602,PA-INTBO,Fonds,33.16,33.16,33.16,33.16,0,0
20040528,PA-INTBO,Fonds,33.11,33.11,33.11,33.11,0,0
20040527,PA-INTBO,Fonds,33.24,33.24,33.24,33.24,0,0
20040526,PA-INTBO,Fonds,32.73,32.73,32.73,32.73,0,0
20040525,PA-INTBO,Fonds,32.66,32.66,32.66,32.66,0,0
20040524,PA-INTBO,Fonds,32.39,32.39,32.39,32.39,0,0
20040521,PA-INTBO,Fonds,32.54,32.54,32.54,32.54,0,0
20040519,PA-INTBO,Fonds,32.58,32.58,32.58,32.58,0,0
20040518,PA-INTBO,Fonds,32.35,32.35,32.35,32.35,0,0
20040517,PA-INTBO,Fonds,32.44,32.44,32.44,32.44,0,0
20040514,PA-INTBO,Fonds,32.11,32.11,32.11,32.11,0,0
20040512,PA-INTBO,Fonds,32.31,32.31,32.31,32.31,0,0
20040511,PA-INTBO,Fonds,32.15,32.15,32.15,32.15,0,0
20040510,PA-INTBO,Fonds,32.23,32.23,32.23,32.23,0,0
20040507,PA-INTBO,Fonds,32.50,32.50,32.50,32.50,0,0
20040506,PA-INTBO,Fonds,32.97,32.97,32.97,32.97,0,0
20040505,PA-INTBO,Fonds,33.16,33.16,33.16,33.16,0,0
20040504,PA-INTBO,Fonds,33.01,33.01,33.01,33.01,0,0
20040430,PA-INTBO,Fonds,32.80,32.80,32.80,32.80,0,0
20040429,PA-INTBO,Fonds,32.78,32.78,32.78,32.78,0,0
20040428,PA-INTBO,Fonds,32.76,32.76,32.76,32.76,0,0
20040427,PA-INTBO,Fonds,32.84,32.84,32.84,32.84,0,0
20040426,PA-INTBO,Fonds,32.87,32.87,32.87,32.87,0,0
20040423,PA-INTBO,Fonds,32.83,32.83,32.83,32.83,0,0
20040422,PA-INTBO,Fonds,32.80,32.80,32.80,32.80,0,0
20040421,PA-INTBO,Fonds,32.82,32.82,32.82,32.82,0,0
20040420,PA-INTBO,Fonds,33.02,33.02,33.02,33.02,0,0
20040419,PA-INTBO,Fonds,33.15,33.15,33.15,33.15,0,0
20040416,PA-INTBO,Fonds,33.17,33.17,33.17,33.17,0,0
20040414,PA-INTBO,Fonds,32.97,32.97,32.97,32.97,0,0
20040408,PA-INTBO,Fonds,33.61,33.61,33.61,33.61,0,0
20040407,PA-INTBO,Fonds,33.79,33.79,33.79,33.79,0,0
20040405,PA-INTBO,Fonds,33.54,33.54,33.54,33.54,0,0
20040402,PA-INTBO,Fonds,33.93,33.93,33.93,33.93,0,0
20040401,PA-INTBO,Fonds,34.40,34.40,34.40,34.40,0,0
20040331,PA-INTBO,Fonds,34.23,34.23,34.23,34.23,0,0
20040330,PA-INTBO,Fonds,33.94,33.94,33.94,33.94,0,0
20040329,PA-INTBO,Fonds,33.90,33.90,33.90,33.90,0,0
20040326,PA-INTBO,Fonds,33.91,33.91,33.91,33.91,0,0
20040325,PA-INTBO,Fonds,34.05,34.05,34.05,34.05,0,0
20040324,PA-INTBO,Fonds,34.08,34.08,34.08,34.08,0,0
20040323,PA-INTBO,Fonds,34.12,34.12,34.12,34.12,0,0
20040322,PA-INTBO,Fonds,34.20,34.20,34.20,34.20,0,0
20040319,PA-INTBO,Fonds,34.10,34.10,34.10,34.10,0,0
20040318,PA-INTBO,Fonds,34.20,34.20,34.20,34.20,0,0
20040316,PA-INTBO,Fonds,33.93,33.93,33.93,33.93,0,0
20040315,PA-INTBO,Fonds,33.60,33.60,33.60,33.60,0,0
20040312,PA-INTBO,Fonds,33.52,33.52,33.52,33.52,0,0
20040310,PA-INTBO,Fonds,33.56,33.56,33.56,33.56,0,0
20040309,PA-INTBO,Fonds,33.81,33.81,33.81,33.81,0,0
20040305,PA-INTBO,Fonds,33.63,33.63,33.63,33.63,0,0
20040304,PA-INTBO,Fonds,33.25,33.25,33.25,33.25,0,0
20040303,PA-INTBO,Fonds,33.22,33.22,33.22,33.22,0,0
20040302,PA-INTBO,Fonds,33.52,33.52,33.52,33.52,0,0
20040301,PA-INTBO,Fonds,33.87,33.87,33.87,33.87,0,0
20040227,PA-INTBO,Fonds,33.81,33.81,33.81,33.81,0,0
20040226,PA-INTBO,Fonds,33.71,33.71,33.71,33.71,0,0
20040224,PA-INTBO,Fonds,34.14,34.14,34.14,34.14,0,0
20040223,PA-INTBO,Fonds,33.93,33.93,33.93,33.93,0,0
20040220,PA-INTBO,Fonds,33.90,33.90,33.90,33.90,0,0
20040219,PA-INTBO,Fonds,34.21,34.21,34.21,34.21,0,0
20040218,PA-INTBO,Fonds,34.54,34.54,34.54,34.54,0,0
20040217,PA-INTBO,Fonds,34.57,34.57,34.57,34.57,0,0
20040216,PA-INTBO,Fonds,34.50,34.50,34.50,34.50,0,0
20040213,PA-INTBO,Fonds,34.53,34.53,34.53,34.53,0,0
20040212,PA-INTBO,Fonds,34.54,34.54,34.54,34.54,0,0
20040211,PA-INTBO,Fonds,34.30,34.30,34.30,34.30,0,0
20040210,PA-INTBO,Fonds,34.35,34.35,34.35,34.35,0,0
20040209,PA-INTBO,Fonds,34.30,34.30,34.30,34.30,0,0
20040206,PA-INTBO,Fonds,34.28,34.28,34.28,34.28,0,0
20040205,PA-INTBO,Fonds,34.14,34.14,34.14,34.14,0,0
20040204,PA-INTBO,Fonds,34.05,34.05,34.05,34.05,0,0
20040203,PA-INTBO,Fonds,34.09,34.09,34.09,34.09,0,0
20040202,PA-INTBO,Fonds,33.91,33.91,33.91,33.91,0,0
20040130,PA-INTBO,Fonds,33.82,33.82,33.82,33.82,0,0
20040129,PA-INTBO,Fonds,33.73,33.73,33.73,33.73,0,0
20040128,PA-INTBO,Fonds,34.18,34.18,34.18,34.18,0,0
20040127,PA-INTBO,Fonds,34.20,34.20,34.20,34.20,0,0
20040126,PA-INTBO,Fonds,34.10,34.10,34.10,34.10,0,0
20040123,PA-INTBO,Fonds,34.33,34.33,34.33,34.33,0,0
20040122,PA-INTBO,Fonds,34.32,34.32,34.32,34.32,0,0
20040121,PA-INTBO,Fonds,34.14,34.14,34.14,34.14,0,0
20040120,PA-INTBO,Fonds,34.00,34.00,34.00,34.00,0,0
20040119,PA-INTBO,Fonds,33.72,33.72,33.72,33.72,0,0
20040116,PA-INTBO,Fonds,33.89,33.89,33.89,33.89,0,0
20040115,PA-INTBO,Fonds,34.20,34.20,34.20,34.20,0,0
20040114,PA-INTBO,Fonds,34.32,34.32,34.32,34.32,0,0
20040113,PA-INTBO,Fonds,34.44,34.44,34.44,34.44,0,0
20040112,PA-INTBO,Fonds,34.42,34.42,34.42,34.42,0,0
20040109,PA-INTBO,Fonds,34.41,34.41,34.41,34.41,0,0
20040108,PA-INTBO,Fonds,34.13,34.13,34.13,34.13,0,0
20040107,PA-INTBO,Fonds,34.07,34.07,34.07,34.07,0,0
20040106,PA-INTBO,Fonds,34.12,34.12,34.12,34.12,0,0
20040105,PA-INTBO,Fonds,33.92,33.92,33.92,33.92,0,0
20040102,PA-INTBO,Fonds,33.76,33.76,33.76,33.76,0,0
20031231,PA-INTBO,Fonds,33.80,33.80,33.80,33.80,0,0
20031230,PA-INTBO,Fonds,33.67,33.67,33.67,33.67,0,0
20031224,PA-INTBO,Fonds,33.61,33.61,33.61,33.61,0,0
20031223,PA-INTBO,Fonds,33.51,33.51,33.51,33.51,0,0
20031219,PA-INTBO,Fonds,33.36,33.36,33.36,33.36,0,0
20031218,PA-INTBO,Fonds,33.40,33.40,33.40,33.40,0,0
20031217,PA-INTBO,Fonds,33.43,33.43,33.43,33.43,0,0
20031216,PA-INTBO,Fonds,33.30,33.30,33.30,33.30,0,0
20031215,PA-INTBO,Fonds,33.17,33.17,33.17,33.17,0,0
20031212,PA-INTBO,Fonds,33.13,33.13,33.13,33.13,0,0
20031211,PA-INTBO,Fonds,32.85,32.85,32.85,32.85,0,0
20031209,PA-INTBO,Fonds,33.01,33.01,33.01,33.01,0,0
20031208,PA-INTBO,Fonds,33.07,33.07,33.07,33.07,0,0
20031205,PA-INTBO,Fonds,32.81,32.81,32.81,32.81,0,0
20031204,PA-INTBO,Fonds,32.57,32.57,32.57,32.57,0,0
20031203,PA-INTBO,Fonds,32.65,32.65,32.65,32.65,0,0
20031202,PA-INTBO,Fonds,32.52,32.52,32.52,32.52,0,0
20031201,PA-INTBO,Fonds,32.36,32.36,32.36,32.36,0,0
20031128,PA-INTBO,Fonds,32.46,32.46,32.46,32.46,0,0
20031127,PA-INTBO,Fonds,32.36,32.36,32.36,32.36,0,0
20031126,PA-INTBO,Fonds,32.45,32.45,32.45,32.45,0,0
20031125,PA-INTBO,Fonds,32.20,32.20,32.20,32.20,0,0
20031124,PA-INTBO,Fonds,32.22,32.22,32.22,32.22,0,0
20031121,PA-INTBO,Fonds,32.56,32.56,32.56,32.56,0,0
20031119,PA-INTBO,Fonds,32.52,32.52,32.52,32.52,0,0
20031118,PA-INTBO,Fonds,32.56,32.56,32.56,32.56,0,0
20031117,PA-INTBO,Fonds,32.38,32.38,32.38,32.38,0,0
20031114,PA-INTBO,Fonds,32.34,32.34,32.34,32.34,0,0
20031113,PA-INTBO,Fonds,32.16,32.16,32.16,32.16,0,0
20031112,PA-INTBO,Fonds,31.96,31.96,31.96,31.96,0,0
20031110,PA-INTBO,Fonds,31.81,31.81,31.81,31.81,0,0
20031107,PA-INTBO,Fonds,31.63,31.63,31.63,31.63,0,0
20031106,PA-INTBO,Fonds,31.59,31.59,31.59,31.59,0,0
20031105,PA-INTBO,Fonds,31.73,31.73,31.73,31.73,0,0
20031104,PA-INTBO,Fonds,31.80,31.80,31.80,31.80,0,0
20031031,PA-INTBO,Fonds,31.95,31.95,31.95,31.95,0,0
20031030,PA-INTBO,Fonds,32.16,32.16,32.16,32.16,0,0
20031029,PA-INTBO,Fonds,32.24,32.24,32.24,32.24,0,0
20031028,PA-INTBO,Fonds,32.19,32.19,32.19,32.19,0,0
20031027,PA-INTBO,Fonds,32.29,32.29,32.29,32.29,0,0
20031024,PA-INTBO,Fonds,32.31,32.31,32.31,32.31,0,0
20031023,PA-INTBO,Fonds,32.26,32.26,32.26,32.26,0,0
20031021,PA-INTBO,Fonds,31.99,31.99,31.99,31.99,0,0
20031020,PA-INTBO,Fonds,31.82,31.82,31.82,31.82,0,0
20031015,PA-INTBO,Fonds,31.87,31.87,31.87,31.87,0,0
20031014,PA-INTBO,Fonds,32.02,32.02,32.02,32.02,0,0
20031013,PA-INTBO,Fonds,32.10,32.10,32.10,32.10,0,0
20031010,PA-INTBO,Fonds,32.35,32.35,32.35,32.35,0,0
20031009,PA-INTBO,Fonds,32.19,32.19,32.19,32.19,0,0
20031008,PA-INTBO,Fonds,32.24,32.24,32.24,32.24,0,0
20031007,PA-INTBO,Fonds,32.11,32.11,32.11,32.11,0,0
20031006,PA-INTBO,Fonds,31.87,31.87,31.87,31.87,0,0
20031003,PA-INTBO,Fonds,31.86,31.86,31.86,31.86,0,0
20031002,PA-INTBO,Fonds,32.01,32.01,32.01,32.01,0,0
20031001,PA-INTBO,Fonds,32.16,32.16,32.16,32.16,0,0
20030930,PA-INTBO,Fonds,31.94,31.94,31.94,31.94,0,0
20030929,PA-INTBO,Fonds,31.79,31.79,31.79,31.79,0,0
20030926,PA-INTBO,Fonds,31.62,31.62,31.62,31.62,0,0
20030925,PA-INTBO,Fonds,31.71,31.71,31.71,31.71,0,0
20030924,PA-INTBO,Fonds,31.60,31.60,31.60,31.60,0,0
20030923,PA-INTBO,Fonds,31.67,31.67,31.67,31.67,0,0
20030922,PA-INTBO,Fonds,31.63,31.63,31.63,31.63,0,0
20030919,PA-INTBO,Fonds,31.17,31.17,31.17,31.17,0,0
20030918,PA-INTBO,Fonds,30.95,30.95,30.95,30.95,0,0
20030917,PA-INTBO,Fonds,30.75,30.75,30.75,30.75,0,0
20030916,PA-INTBO,Fonds,30.67,30.67,30.67,30.67,0,0
20030915,PA-INTBO,Fonds,30.70,30.70,30.70,30.70,0,0
20030912,PA-INTBO,Fonds,30.65,30.65,30.65,30.65,0,0
20030911,PA-INTBO,Fonds,30.53,30.53,30.53,30.53,0,0
20030910,PA-INTBO,Fonds,30.50,30.50,30.50,30.50,0,0
20030909,PA-INTBO,Fonds,30.49,30.49,30.49,30.49,0,0
20030908,PA-INTBO,Fonds,30.40,30.40,30.40,30.40,0,0
20030905,PA-INTBO,Fonds,30.28,30.28,30.28,30.28,0,0
20030904,PA-INTBO,Fonds,30.03,30.03,30.03,30.03,0,0
20030903,PA-INTBO,Fonds,29.96,29.96,29.96,29.96,0,0
20030901,PA-INTBO,Fonds,30.27,30.27,30.27,30.27,0,0
20030829,PA-INTBO,Fonds,30.32,30.32,30.32,30.32,0,0
20030828,PA-INTBO,Fonds,30.14,30.14,30.14,30.14,0,0
20030827,PA-INTBO,Fonds,30.12,30.12,30.12,30.12,0,0
20030826,PA-INTBO,Fonds,30.06,30.06,30.06,30.06,0,0
20030825,PA-INTBO,Fonds,30.15,30.15,30.15,30.15,0,0
20030822,PA-INTBO,Fonds,30.06,30.06,30.06,30.06,0,0
20030821,PA-INTBO,Fonds,30.17,30.17,30.17,30.17,0,0
20030820,PA-INTBO,Fonds,30.24,30.24,30.24,30.24,0,0
20030819,PA-INTBO,Fonds,30.12,30.12,30.12,30.12,0,0
20030818,PA-INTBO,Fonds,30.33,30.33,30.33,30.33,0,0
20030814,PA-INTBO,Fonds,30.51,30.51,30.51,30.51,0,0
20030813,PA-INTBO,Fonds,30.66,30.66,30.66,30.66,0,0
20030808,PA-INTBO,Fonds,31.10,31.10,31.10,31.10,0,0
20030807,PA-INTBO,Fonds,31.14,31.14,31.14,31.14,0,0
20030806,PA-INTBO,Fonds,30.93,30.93,30.93,30.93,0,0
20030805,PA-INTBO,Fonds,30.92,30.92,30.92,30.92,0,0
20030804,PA-INTBO,Fonds,30.86,30.86,30.86,30.86,0,0
20030801,PA-INTBO,Fonds,30.73,30.73,30.73,30.73,0,0
20030731,PA-INTBO,Fonds,30.83,30.83,30.83,30.83,0,0
20030730,PA-INTBO,Fonds,31.03,31.03,31.03,31.03,0,0
20030729,PA-INTBO,Fonds,31.30,31.30,31.30,31.30,0,0
20030728,PA-INTBO,Fonds,31.33,31.33,31.33,31.33,0,0
20030725,PA-INTBO,Fonds,31.50,31.50,31.50,31.50,0,0
20030724,PA-INTBO,Fonds,31.40,31.40,31.40,31.40,0,0
20030723,PA-INTBO,Fonds,31.36,31.36,31.36,31.36,0,0
20030722,PA-INTBO,Fonds,31.16,31.16,31.16,31.16,0,0
20030721,PA-INTBO,Fonds,31.20,31.20,31.20,31.20,0,0
20030718,PA-INTBO,Fonds,31.06,31.06,31.06,31.06,0,0
20030717,PA-INTBO,Fonds,31.07,31.07,31.07,31.07,0,0
20030716,PA-INTBO,Fonds,31.10,31.10,31.10,31.10,0,0
20030715,PA-INTBO,Fonds,31.34,31.34,31.34,31.34,0,0
20030714,PA-INTBO,Fonds,31.51,31.51,31.51,31.51,0,0
