quote_date,paper,exch,open,high,low,close,volume,value
20050706,FL-EUDYN,Fonds,11.10,11.10,11.10,11.10,0,0
20050705,FL-EUDYN,Fonds,11.02,11.02,11.02,11.02,0,0
20050704,FL-EUDYN,Fonds,11.04,11.04,11.04,11.04,0,0
20050701,FL-EUDYN,Fonds,11.00,11.00,11.00,11.00,0,0
20050630,FL-EUDYN,Fonds,10.99,10.99,10.99,10.99,0,0
20050629,FL-EUDYN,Fonds,10.97,10.97,10.97,10.97,0,0
20050628,FL-EUDYN,Fonds,10.91,10.91,10.91,10.91,0,0
20050627,FL-EUDYN,Fonds,10.83,10.83,10.83,10.83,0,0
20050624,FL-EUDYN,Fonds,10.92,10.92,10.92,10.92,0,0
20050623,FL-EUDYN,Fonds,10.98,10.98,10.98,10.98,0,0
20050622,FL-EUDYN,Fonds,10.94,10.94,10.94,10.94,0,0
20050621,FL-EUDYN,Fonds,10.91,10.91,10.91,10.91,0,0
20050620,FL-EUDYN,Fonds,10.87,10.87,10.87,10.87,0,0
20050617,FL-EUDYN,Fonds,10.90,10.90,10.90,10.90,0,0
20050616,FL-EUDYN,Fonds,10.83,10.83,10.83,10.83,0,0
20050614,FL-EUDYN,Fonds,10.85,10.85,10.85,10.85,0,0
20050613,FL-EUDYN,Fonds,10.80,10.80,10.80,10.80,0,0
20050610,FL-EUDYN,Fonds,10.79,10.79,10.79,10.79,0,0
20050609,FL-EUDYN,Fonds,10.69,10.69,10.69,10.69,0,0
20050607,FL-EUDYN,Fonds,10.70,10.70,10.70,10.70,0,0
20050602,FL-EUDYN,Fonds,10.61,10.61,10.61,10.61,0,0
20050601,FL-EUDYN,Fonds,10.52,10.52,10.52,10.52,0,0
20050531,FL-EUDYN,Fonds,10.48,10.48,10.48,10.48,0,0
20050527,FL-EUDYN,Fonds,10.40,10.40,10.40,10.40,0,0
20050526,FL-EUDYN,Fonds,10.38,10.38,10.38,10.38,0,0
20050525,FL-EUDYN,Fonds,10.32,10.32,10.32,10.32,0,0
20050524,FL-EUDYN,Fonds,10.30,10.30,10.30,10.30,0,0
20050523,FL-EUDYN,Fonds,10.29,10.29,10.29,10.29,0,0
20050520,FL-EUDYN,Fonds,10.26,10.26,10.26,10.26,0,0
20050519,FL-EUDYN,Fonds,10.22,10.22,10.22,10.22,0,0
20050518,FL-EUDYN,Fonds,10.17,10.17,10.17,10.17,0,0
20050517,FL-EUDYN,Fonds,10.09,10.09,10.09,10.09,0,0
20050516,FL-EUDYN,Fonds,10.07,10.07,10.07,10.07,0,0
20050513,FL-EUDYN,Fonds,10.09,10.09,10.09,10.09,0,0
20050512,FL-EUDYN,Fonds,10.14,10.14,10.14,10.14,0,0
20050510,FL-EUDYN,Fonds,10.07,10.07,10.07,10.07,0,0
20050509,FL-EUDYN,Fonds,10.14,10.14,10.14,10.14,0,0
20050506,FL-EUDYN,Fonds,10.16,10.16,10.16,10.16,0,0
20050505,FL-EUDYN,Fonds,10.12,10.12,10.12,10.12,0,0
20050504,FL-EUDYN,Fonds,10.02,10.02,10.02,10.02,0,0
20050503,FL-EUDYN,Fonds,10.01,10.01,10.01,10.01,0,0
20050429,FL-EUDYN,Fonds,9.94,9.94,9.94,9.94,0,0
20050428,FL-EUDYN,Fonds,9.89,9.89,9.89,9.89,0,0
20050427,FL-EUDYN,Fonds,9.92,9.92,9.92,9.92,0,0
20050426,FL-EUDYN,Fonds,10.06,10.06,10.06,10.06,0,0
20050425,FL-EUDYN,Fonds,10.12,10.12,10.12,10.12,0,0
20050422,FL-EUDYN,Fonds,10.08,10.08,10.08,10.08,0,0
20050421,FL-EUDYN,Fonds,10.04,10.04,10.04,10.04,0,0
20050420,FL-EUDYN,Fonds,10.03,10.03,10.03,10.03,0,0
20050419,FL-EUDYN,Fonds,10.07,10.07,10.07,10.07,0,0
20050418,FL-EUDYN,Fonds,10.00,10.00,10.00,10.00,0,0
20050415,FL-EUDYN,Fonds,10.23,10.23,10.23,10.23,0,0
20050414,FL-EUDYN,Fonds,10.39,10.39,10.39,10.39,0,0
20050413,FL-EUDYN,Fonds,10.42,10.42,10.42,10.42,0,0
20050412,FL-EUDYN,Fonds,10.38,10.38,10.38,10.38,0,0
20050411,FL-EUDYN,Fonds,10.40,10.40,10.40,10.40,0,0
20050408,FL-EUDYN,Fonds,10.42,10.42,10.42,10.42,0,0
20050407,FL-EUDYN,Fonds,10.35,10.35,10.35,10.35,0,0
20050406,FL-EUDYN,Fonds,10.32,10.32,10.32,10.32,0,0
20050405,FL-EUDYN,Fonds,10.28,10.28,10.28,10.28,0,0
20050404,FL-EUDYN,Fonds,10.20,10.20,10.20,10.20,0,0
20050401,FL-EUDYN,Fonds,10.26,10.26,10.26,10.26,0,0
20050331,FL-EUDYN,Fonds,10.21,10.21,10.21,10.21,0,0
20050330,FL-EUDYN,Fonds,10.12,10.12,10.12,10.12,0,0
20050324,FL-EUDYN,Fonds,10.15,10.15,10.15,10.15,0,0
20050323,FL-EUDYN,Fonds,10.06,10.06,10.06,10.06,0,0
20050322,FL-EUDYN,Fonds,10.15,10.15,10.15,10.15,0,0
20050321,FL-EUDYN,Fonds,10.18,10.18,10.18,10.18,0,0
20050318,FL-EUDYN,Fonds,10.23,10.23,10.23,10.23,0,0
20050317,FL-EUDYN,Fonds,10.17,10.17,10.17,10.17,0,0
20050315,FL-EUDYN,Fonds,10.30,10.30,10.30,10.30,0,0
20050314,FL-EUDYN,Fonds,10.24,10.24,10.24,10.24,0,0
20050311,FL-EUDYN,Fonds,10.31,10.31,10.31,10.31,0,0
20050310,FL-EUDYN,Fonds,10.30,10.30,10.30,10.30,0,0
20050309,FL-EUDYN,Fonds,10.37,10.37,10.37,10.37,0,0
20050308,FL-EUDYN,Fonds,10.42,10.42,10.42,10.42,0,0
20050307,FL-EUDYN,Fonds,10.45,10.45,10.45,10.45,0,0
20050304,FL-EUDYN,Fonds,10.41,10.41,10.41,10.41,0,0
20050303,FL-EUDYN,Fonds,10.35,10.35,10.35,10.35,0,0
20050302,FL-EUDYN,Fonds,10.32,10.32,10.32,10.32,0,0
20050301,FL-EUDYN,Fonds,10.37,10.37,10.37,10.37,0,0
20050228,FL-EUDYN,Fonds,10.35,10.35,10.35,10.35,0,0
20050225,FL-EUDYN,Fonds,10.27,10.27,10.27,10.27,0,0
20050224,FL-EUDYN,Fonds,10.15,10.15,10.15,10.15,0,0
20050223,FL-EUDYN,Fonds,10.10,10.10,10.10,10.10,0,0
20050222,FL-EUDYN,Fonds,10.09,10.09,10.09,10.09,0,0
20050221,FL-EUDYN,Fonds,10.19,10.19,10.19,10.19,0,0
20050218,FL-EUDYN,Fonds,10.24,10.24,10.24,10.24,0,0
20050217,FL-EUDYN,Fonds,10.26,10.26,10.26,10.26,0,0
20050216,FL-EUDYN,Fonds,10.21,10.21,10.21,10.21,0,0
20050215,FL-EUDYN,Fonds,10.24,10.24,10.24,10.24,0,0
20050214,FL-EUDYN,Fonds,10.18,10.18,10.18,10.18,0,0
20050211,FL-EUDYN,Fonds,10.13,10.13,10.13,10.13,0,0
20050210,FL-EUDYN,Fonds,10.09,10.09,10.09,10.09,0,0
20050207,FL-EUDYN,Fonds,10.10,10.10,10.10,10.10,0,0
20050204,FL-EUDYN,Fonds,10.01,10.01,10.01,10.01,0,0
20050203,FL-EUDYN,Fonds,9.93,9.93,9.93,9.93,0,0
20050202,FL-EUDYN,Fonds,9.94,9.94,9.94,9.94,0,0
20050201,FL-EUDYN,Fonds,9.87,9.87,9.87,9.87,0,0
20050131,FL-EUDYN,Fonds,9.82,9.82,9.82,9.82,0,0
20050128,FL-EUDYN,Fonds,9.77,9.77,9.77,9.77,0,0
20050127,FL-EUDYN,Fonds,9.76,9.76,9.76,9.76,0,0
20050126,FL-EUDYN,Fonds,9.77,9.77,9.77,9.77,0,0
20050125,FL-EUDYN,Fonds,9.75,9.75,9.75,9.75,0,0
20050124,FL-EUDYN,Fonds,9.68,9.68,9.68,9.68,0,0
20050121,FL-EUDYN,Fonds,9.69,9.69,9.69,9.69,0,0
20050120,FL-EUDYN,Fonds,9.66,9.66,9.66,9.66,0,0
20050119,FL-EUDYN,Fonds,9.73,9.73,9.73,9.73,0,0
20050118,FL-EUDYN,Fonds,9.66,9.66,9.66,9.66,0,0
20050117,FL-EUDYN,Fonds,9.69,9.69,9.69,9.69,0,0
20050114,FL-EUDYN,Fonds,9.63,9.63,9.63,9.63,0,0
20050113,FL-EUDYN,Fonds,9.60,9.60,9.60,9.60,0,0
20050112,FL-EUDYN,Fonds,9.57,9.57,9.57,9.57,0,0
20050111,FL-EUDYN,Fonds,9.61,9.61,9.61,9.61,0,0
20050107,FL-EUDYN,Fonds,9.65,9.65,9.65,9.65,0,0
20050106,FL-EUDYN,Fonds,9.58,9.58,9.58,9.58,0,0
20050105,FL-EUDYN,Fonds,9.57,9.57,9.57,9.57,0,0
20050104,FL-EUDYN,Fonds,9.61,9.61,9.61,9.61,0,0
20041230,FL-EUDYN,Fonds,9.47,9.47,9.47,9.47,0,0
20041229,FL-EUDYN,Fonds,9.45,9.45,9.45,9.45,0,0
20041223,FL-EUDYN,Fonds,9.44,9.44,9.44,9.44,0,0
20041222,FL-EUDYN,Fonds,9.43,9.43,9.43,9.43,0,0
20041221,FL-EUDYN,Fonds,9.39,9.39,9.39,9.39,0,0
20041220,FL-EUDYN,Fonds,9.41,9.41,9.41,9.41,0,0
20041217,FL-EUDYN,Fonds,9.36,9.36,9.36,9.36,0,0
20041216,FL-EUDYN,Fonds,9.42,9.42,9.42,9.42,0,0
20041214,FL-EUDYN,Fonds,9.37,9.37,9.37,9.37,0,0
20041213,FL-EUDYN,Fonds,9.34,9.34,9.34,9.34,0,0
20041210,FL-EUDYN,Fonds,9.27,9.27,9.27,9.27,0,0
20041209,FL-EUDYN,Fonds,9.25,9.25,9.25,9.25,0,0
20041208,FL-EUDYN,Fonds,9.31,9.31,9.31,9.31,0,0
20041207,FL-EUDYN,Fonds,9.38,9.38,9.38,9.38,0,0
20041206,FL-EUDYN,Fonds,9.34,9.34,9.34,9.34,0,0
20041203,FL-EUDYN,Fonds,9.37,9.37,9.37,9.37,0,0
20041202,FL-EUDYN,Fonds,9.39,9.39,9.39,9.39,0,0
20041201,FL-EUDYN,Fonds,9.34,9.34,9.34,9.34,0,0
20041130,FL-EUDYN,Fonds,9.32,9.32,9.32,9.32,0,0
20041129,FL-EUDYN,Fonds,9.37,9.37,9.37,9.37,0,0
20041125,FL-EUDYN,Fonds,9.31,9.31,9.31,9.31,0,0
20041124,FL-EUDYN,Fonds,9.23,9.23,9.23,9.23,0,0
20041123,FL-EUDYN,Fonds,9.25,9.25,9.25,9.25,0,0
20041122,FL-EUDYN,Fonds,9.19,9.19,9.19,9.19,0,0
20041119,FL-EUDYN,Fonds,9.32,9.32,9.32,9.32,0,0
20041118,FL-EUDYN,Fonds,9.29,9.29,9.29,9.29,0,0
20041117,FL-EUDYN,Fonds,9.23,9.23,9.23,9.23,0,0
20041116,FL-EUDYN,Fonds,9.13,9.13,9.13,9.13,0,0
20041115,FL-EUDYN,Fonds,9.21,9.21,9.21,9.21,0,0
20041112,FL-EUDYN,Fonds,9.23,9.23,9.23,9.23,0,0
20041111,FL-EUDYN,Fonds,9.19,9.19,9.19,9.19,0,0
20041110,FL-EUDYN,Fonds,9.16,9.16,9.16,9.16,0,0
20041109,FL-EUDYN,Fonds,9.12,9.12,9.12,9.12,0,0
20041108,FL-EUDYN,Fonds,9.10,9.10,9.10,9.10,0,0
20041105,FL-EUDYN,Fonds,9.16,9.16,9.16,9.16,0,0
20041104,FL-EUDYN,Fonds,9.05,9.05,9.05,9.05,0,0
20041103,FL-EUDYN,Fonds,9.10,9.10,9.10,9.10,0,0
20041102,FL-EUDYN,Fonds,9.06,9.06,9.06,9.06,0,0
20041101,FL-EUDYN,Fonds,8.99,8.99,8.99,8.99,0,0
20041029,FL-EUDYN,Fonds,8.97,8.97,8.97,8.97,0,0
20041028,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20041027,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20041025,FL-EUDYN,Fonds,8.83,8.83,8.83,8.83,0,0
20041022,FL-EUDYN,Fonds,8.98,8.98,8.98,8.98,0,0
20041021,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20041020,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20041019,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20041018,FL-EUDYN,Fonds,8.99,8.99,8.99,8.99,0,0
20041015,FL-EUDYN,Fonds,8.97,8.97,8.97,8.97,0,0
20041014,FL-EUDYN,Fonds,9.05,9.05,9.05,9.05,0,0
20041012,FL-EUDYN,Fonds,9.13,9.13,9.13,9.13,0,0
20041011,FL-EUDYN,Fonds,9.24,9.24,9.24,9.24,0,0
20041008,FL-EUDYN,Fonds,9.25,9.25,9.25,9.25,0,0
20041007,FL-EUDYN,Fonds,9.28,9.28,9.28,9.28,0,0
20041004,FL-EUDYN,Fonds,9.20,9.20,9.20,9.20,0,0
20041001,FL-EUDYN,Fonds,9.08,9.08,9.08,9.08,0,0
20040930,FL-EUDYN,Fonds,8.99,8.99,8.99,8.99,0,0
20040929,FL-EUDYN,Fonds,9.02,9.02,9.02,9.02,0,0
20040928,FL-EUDYN,Fonds,8.98,8.98,8.98,8.98,0,0
20040927,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20040924,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040923,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040921,FL-EUDYN,Fonds,9.02,9.02,9.02,9.02,0,0
20040920,FL-EUDYN,Fonds,8.98,8.98,8.98,8.98,0,0
20040917,FL-EUDYN,Fonds,9.01,9.01,9.01,9.01,0,0
20040916,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040914,FL-EUDYN,Fonds,8.91,8.91,8.91,8.91,0,0
20040913,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040910,FL-EUDYN,Fonds,8.87,8.87,8.87,8.87,0,0
20040909,FL-EUDYN,Fonds,8.85,8.85,8.85,8.85,0,0
20040908,FL-EUDYN,Fonds,8.87,8.87,8.87,8.87,0,0
20040907,FL-EUDYN,Fonds,8.96,8.96,8.96,8.96,0,0
20040906,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20040903,FL-EUDYN,Fonds,9.01,9.01,9.01,9.01,0,0
20040902,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20040827,FL-EUDYN,Fonds,8.87,8.87,8.87,8.87,0,0
20040826,FL-EUDYN,Fonds,8.80,8.80,8.80,8.80,0,0
20040824,FL-EUDYN,Fonds,8.74,8.74,8.74,8.74,0,0
20040823,FL-EUDYN,Fonds,8.73,8.73,8.73,8.73,0,0
20040819,FL-EUDYN,Fonds,8.67,8.67,8.67,8.67,0,0
20040818,FL-EUDYN,Fonds,8.63,8.63,8.63,8.63,0,0
20040817,FL-EUDYN,Fonds,8.67,8.67,8.67,8.67,0,0
20040816,FL-EUDYN,Fonds,8.63,8.63,8.63,8.63,0,0
20040813,FL-EUDYN,Fonds,8.62,8.62,8.62,8.62,0,0
20040812,FL-EUDYN,Fonds,8.66,8.66,8.66,8.66,0,0
20040811,FL-EUDYN,Fonds,8.63,8.63,8.63,8.63,0,0
20040810,FL-EUDYN,Fonds,8.64,8.64,8.64,8.64,0,0
20040809,FL-EUDYN,Fonds,8.62,8.62,8.62,8.62,0,0
20040806,FL-EUDYN,Fonds,8.73,8.73,8.73,8.73,0,0
20040805,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20040804,FL-EUDYN,Fonds,8.90,8.90,8.90,8.90,0,0
20040803,FL-EUDYN,Fonds,8.95,8.95,8.95,8.95,0,0
20040802,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20040730,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040729,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20040728,FL-EUDYN,Fonds,8.82,8.82,8.82,8.82,0,0
20040727,FL-EUDYN,Fonds,8.75,8.75,8.75,8.75,0,0
20040726,FL-EUDYN,Fonds,8.76,8.76,8.76,8.76,0,0
20040723,FL-EUDYN,Fonds,8.80,8.80,8.80,8.80,0,0
20040722,FL-EUDYN,Fonds,8.81,8.81,8.81,8.81,0,0
20040721,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040720,FL-EUDYN,Fonds,8.85,8.85,8.85,8.85,0,0
20040719,FL-EUDYN,Fonds,8.91,8.91,8.91,8.91,0,0
20040716,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20040715,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20040714,FL-EUDYN,Fonds,8.87,8.87,8.87,8.87,0,0
20040713,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040712,FL-EUDYN,Fonds,8.90,8.90,8.90,8.90,0,0
20040709,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040708,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20040707,FL-EUDYN,Fonds,8.91,8.91,8.91,8.91,0,0
20040706,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20040702,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040701,FL-EUDYN,Fonds,9.09,9.09,9.09,9.09,0,0
20040630,FL-EUDYN,Fonds,9.06,9.06,9.06,9.06,0,0
20040629,FL-EUDYN,Fonds,9.05,9.05,9.05,9.05,0,0
20040628,FL-EUDYN,Fonds,9.06,9.06,9.06,9.06,0,0
20040625,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20040624,FL-EUDYN,Fonds,9.02,9.02,9.02,9.02,0,0
20040623,FL-EUDYN,Fonds,9.01,9.01,9.01,9.01,0,0
20040622,FL-EUDYN,Fonds,8.99,8.99,8.99,8.99,0,0
20040621,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20040618,FL-EUDYN,Fonds,9.04,9.04,9.04,9.04,0,0
20040617,FL-EUDYN,Fonds,9.01,9.01,9.01,9.01,0,0
20040616,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20040615,FL-EUDYN,Fonds,8.90,8.90,8.90,8.90,0,0
20040614,FL-EUDYN,Fonds,8.84,8.84,8.84,8.84,0,0
20040611,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040610,FL-EUDYN,Fonds,8.93,8.93,8.93,8.93,0,0
20040609,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040608,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040607,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20040604,FL-EUDYN,Fonds,8.85,8.85,8.85,8.85,0,0
20040603,FL-EUDYN,Fonds,8.80,8.80,8.80,8.80,0,0
20040602,FL-EUDYN,Fonds,8.81,8.81,8.81,8.81,0,0
20040528,FL-EUDYN,Fonds,8.75,8.75,8.75,8.75,0,0
20040527,FL-EUDYN,Fonds,8.76,8.76,8.76,8.76,0,0
20040526,FL-EUDYN,Fonds,8.75,8.75,8.75,8.75,0,0
20040525,FL-EUDYN,Fonds,8.66,8.66,8.66,8.66,0,0
20040524,FL-EUDYN,Fonds,8.70,8.70,8.70,8.70,0,0
20040521,FL-EUDYN,Fonds,8.61,8.61,8.61,8.61,0,0
20040518,FL-EUDYN,Fonds,8.51,8.51,8.51,8.51,0,0
20040517,FL-EUDYN,Fonds,8.47,8.47,8.47,8.47,0,0
20040514,FL-EUDYN,Fonds,8.63,8.63,8.63,8.63,0,0
20040512,FL-EUDYN,Fonds,8.64,8.64,8.64,8.64,0,0
20040511,FL-EUDYN,Fonds,8.63,8.63,8.63,8.63,0,0
20040510,FL-EUDYN,Fonds,8.61,8.61,8.61,8.61,0,0
20040507,FL-EUDYN,Fonds,8.84,8.84,8.84,8.84,0,0
20040506,FL-EUDYN,Fonds,8.90,8.90,8.90,8.90,0,0
20040505,FL-EUDYN,Fonds,8.98,8.98,8.98,8.98,0,0
20040504,FL-EUDYN,Fonds,8.96,8.96,8.96,8.96,0,0
20040430,FL-EUDYN,Fonds,8.89,8.89,8.89,8.89,0,0
20040429,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040428,FL-EUDYN,Fonds,9.14,9.14,9.14,9.14,0,0
20040427,FL-EUDYN,Fonds,9.20,9.20,9.20,9.20,0,0
20040426,FL-EUDYN,Fonds,9.24,9.24,9.24,9.24,0,0
20040423,FL-EUDYN,Fonds,9.21,9.21,9.21,9.21,0,0
20040422,FL-EUDYN,Fonds,9.09,9.09,9.09,9.09,0,0
20040421,FL-EUDYN,Fonds,9.14,9.14,9.14,9.14,0,0
20040420,FL-EUDYN,Fonds,9.26,9.26,9.26,9.26,0,0
20040416,FL-EUDYN,Fonds,9.15,9.15,9.15,9.15,0,0
20040415,FL-EUDYN,Fonds,9.17,9.17,9.17,9.17,0,0
20040414,FL-EUDYN,Fonds,9.16,9.16,9.16,9.16,0,0
20040413,FL-EUDYN,Fonds,9.36,9.36,9.36,9.36,0,0
20040408,FL-EUDYN,Fonds,9.31,9.31,9.31,9.31,0,0
20040407,FL-EUDYN,Fonds,9.24,9.24,9.24,9.24,0,0
20040406,FL-EUDYN,Fonds,9.23,9.23,9.23,9.23,0,0
20040405,FL-EUDYN,Fonds,9.27,9.27,9.27,9.27,0,0
20040402,FL-EUDYN,Fonds,9.20,9.20,9.20,9.20,0,0
20040401,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20040331,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20040330,FL-EUDYN,Fonds,8.91,8.91,8.91,8.91,0,0
20040329,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040326,FL-EUDYN,Fonds,8.88,8.88,8.88,8.88,0,0
20040325,FL-EUDYN,Fonds,8.82,8.82,8.82,8.82,0,0
20040324,FL-EUDYN,Fonds,8.71,8.71,8.71,8.71,0,0
20040323,FL-EUDYN,Fonds,8.75,8.75,8.75,8.75,0,0
20040322,FL-EUDYN,Fonds,8.65,8.65,8.65,8.65,0,0
20040319,FL-EUDYN,Fonds,8.86,8.86,8.86,8.86,0,0
20040318,FL-EUDYN,Fonds,8.96,8.96,8.96,8.96,0,0
20040317,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20040316,FL-EUDYN,Fonds,8.85,8.85,8.85,8.85,0,0
20040315,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040311,FL-EUDYN,Fonds,9.02,9.02,9.02,9.02,0,0
20040310,FL-EUDYN,Fonds,9.27,9.27,9.27,9.27,0,0
20040309,FL-EUDYN,Fonds,9.41,9.41,9.41,9.41,0,0
20040308,FL-EUDYN,Fonds,9.52,9.52,9.52,9.52,0,0
20040305,FL-EUDYN,Fonds,9.47,9.47,9.47,9.47,0,0
20040304,FL-EUDYN,Fonds,9.48,9.48,9.48,9.48,0,0
20040303,FL-EUDYN,Fonds,9.46,9.46,9.46,9.46,0,0
20040302,FL-EUDYN,Fonds,9.45,9.45,9.45,9.45,0,0
20040301,FL-EUDYN,Fonds,9.39,9.39,9.39,9.39,0,0
20040227,FL-EUDYN,Fonds,9.35,9.35,9.35,9.35,0,0
20040226,FL-EUDYN,Fonds,9.31,9.31,9.31,9.31,0,0
20040225,FL-EUDYN,Fonds,9.30,9.30,9.30,9.30,0,0
20040224,FL-EUDYN,Fonds,9.28,9.28,9.28,9.28,0,0
20040220,FL-EUDYN,Fonds,9.45,9.45,9.45,9.45,0,0
20040219,FL-EUDYN,Fonds,9.53,9.53,9.53,9.53,0,0
20040218,FL-EUDYN,Fonds,9.48,9.48,9.48,9.48,0,0
20040217,FL-EUDYN,Fonds,9.44,9.44,9.44,9.44,0,0
20040212,FL-EUDYN,Fonds,9.33,9.33,9.33,9.33,0,0
20040211,FL-EUDYN,Fonds,9.29,9.29,9.29,9.29,0,0
20040210,FL-EUDYN,Fonds,9.23,9.23,9.23,9.23,0,0
20040209,FL-EUDYN,Fonds,9.22,9.22,9.22,9.22,0,0
20040206,FL-EUDYN,Fonds,9.07,9.07,9.07,9.07,0,0
20040205,FL-EUDYN,Fonds,9.03,9.03,9.03,9.03,0,0
20040204,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20040203,FL-EUDYN,Fonds,9.07,9.07,9.07,9.07,0,0
20040202,FL-EUDYN,Fonds,9.14,9.14,9.14,9.14,0,0
20040129,FL-EUDYN,Fonds,9.15,9.15,9.15,9.15,0,0
20040127,FL-EUDYN,Fonds,9.24,9.24,9.24,9.24,0,0
20040126,FL-EUDYN,Fonds,9.20,9.20,9.20,9.20,0,0
20040123,FL-EUDYN,Fonds,9.19,9.19,9.19,9.19,0,0
20040122,FL-EUDYN,Fonds,9.25,9.25,9.25,9.25,0,0
20040121,FL-EUDYN,Fonds,9.18,9.18,9.18,9.18,0,0
20040119,FL-EUDYN,Fonds,9.22,9.22,9.22,9.22,0,0
20040116,FL-EUDYN,Fonds,9.20,9.20,9.20,9.20,0,0
20040115,FL-EUDYN,Fonds,9.13,9.13,9.13,9.13,0,0
20040114,FL-EUDYN,Fonds,9.08,9.08,9.08,9.08,0,0
20040113,FL-EUDYN,Fonds,9.00,9.00,9.00,9.00,0,0
20040112,FL-EUDYN,Fonds,8.92,8.92,8.92,8.92,0,0
20040109,FL-EUDYN,Fonds,8.91,8.91,8.91,8.91,0,0
20040108,FL-EUDYN,Fonds,8.94,8.94,8.94,8.94,0,0
20040106,FL-EUDYN,Fonds,8.86,8.86,8.86,8.86,0,0
20040105,FL-EUDYN,Fonds,8.84,8.84,8.84,8.84,0,0
20040102,FL-EUDYN,Fonds,8.76,8.76,8.76,8.76,0,0
20031230,FL-EUDYN,Fonds,8.69,8.69,8.69,8.69,0,0
20031229,FL-EUDYN,Fonds,8.64,8.64,8.64,8.64,0,0
20031223,FL-EUDYN,Fonds,8.59,8.59,8.59,8.59,0,0
20031222,FL-EUDYN,Fonds,8.58,8.58,8.58,8.58,0,0
20031219,FL-EUDYN,Fonds,8.57,8.57,8.57,8.57,0,0
20031218,FL-EUDYN,Fonds,8.56,8.56,8.56,8.56,0,0
20031217,FL-EUDYN,Fonds,8.51,8.51,8.51,8.51,0,0
20031216,FL-EUDYN,Fonds,8.52,8.52,8.52,8.52,0,0
20031212,FL-EUDYN,Fonds,8.60,8.60,8.60,8.60,0,0
20031210,FL-EUDYN,Fonds,8.57,8.57,8.57,8.57,0,0
20031209,FL-EUDYN,Fonds,8.67,8.67,8.67,8.67,0,0
20031208,FL-EUDYN,Fonds,8.59,8.59,8.59,8.59,0,0
20031205,FL-EUDYN,Fonds,8.65,8.65,8.65,8.65,0,0
20031204,FL-EUDYN,Fonds,8.70,8.70,8.70,8.70,0,0
20031203,FL-EUDYN,Fonds,8.71,8.71,8.71,8.71,0,0
20031202,FL-EUDYN,Fonds,8.67,8.67,8.67,8.67,0,0
20031201,FL-EUDYN,Fonds,8.64,8.64,8.64,8.64,0,0
20031128,FL-EUDYN,Fonds,8.54,8.54,8.54,8.54,0,0
20031127,FL-EUDYN,Fonds,8.55,8.55,8.55,8.55,0,0
20031126,FL-EUDYN,Fonds,8.58,8.58,8.58,8.58,0,0
20031125,FL-EUDYN,Fonds,8.53,8.53,8.53,8.53,0,0
20031124,FL-EUDYN,Fonds,8.45,8.45,8.45,8.45,0,0
20031121,FL-EUDYN,Fonds,8.36,8.36,8.36,8.36,0,0
