quote_date,paper,exch,open,high,low,close,volume,value
20141110,FL-HGESA,Fonds,15.54,15.54,15.54,15.54,0,0
20141107,FL-HGESA,Fonds,15.51,15.51,15.51,15.51,0,0
20141106,FL-HGESA,Fonds,15.60,15.60,15.60,15.60,0,0
20141105,FL-HGESA,Fonds,15.46,15.46,15.46,15.46,0,0
20141104,FL-HGESA,Fonds,15.33,15.33,15.33,15.33,0,0
20141103,FL-HGESA,Fonds,15.40,15.40,15.40,15.40,0,0
20141031,FL-HGESA,Fonds,15.33,15.33,15.33,15.33,0,0
20141030,FL-HGESA,Fonds,14.98,14.98,14.98,14.98,0,0
20141029,FL-HGESA,Fonds,15.10,15.10,15.10,15.10,0,0
20141028,FL-HGESA,Fonds,14.96,14.96,14.96,14.96,0,0
20141027,FL-HGESA,Fonds,14.79,14.79,14.79,14.79,0,0
20141024,FL-HGESA,Fonds,14.92,14.92,14.92,14.92,0,0
20141023,FL-HGESA,Fonds,14.95,14.95,14.95,14.95,0,0
20141022,FL-HGESA,Fonds,14.83,14.83,14.83,14.83,0,0
20141021,FL-HGESA,Fonds,14.63,14.63,14.63,14.63,0,0
20141020,FL-HGESA,Fonds,14.32,14.32,14.32,14.32,0,0
20141017,FL-HGESA,Fonds,14.22,14.22,14.22,14.22,0,0
20141016,FL-HGESA,Fonds,13.69,13.69,13.69,13.69,0,0
20141015,FL-HGESA,Fonds,14.09,14.09,14.09,14.09,0,0
20141014,FL-HGESA,Fonds,14.32,14.32,14.32,14.32,0,0
20141013,FL-HGESA,Fonds,14.48,14.48,14.48,14.48,0,0
20141010,FL-HGESA,Fonds,14.50,14.50,14.50,14.50,0,0
20141009,FL-HGESA,Fonds,14.80,14.80,14.80,14.80,0,0
20141008,FL-HGESA,Fonds,14.80,14.80,14.80,14.80,0,0
20141007,FL-HGESA,Fonds,15.06,15.06,15.06,15.06,0,0
20141006,FL-HGESA,Fonds,15.25,15.25,15.25,15.25,0,0
20141003,FL-HGESA,Fonds,15.11,15.11,15.11,15.11,0,0
20141002,FL-HGESA,Fonds,15.25,15.25,15.25,15.25,0,0
20141001,FL-HGESA,Fonds,15.42,15.42,15.42,15.42,0,0
20140930,FL-HGESA,Fonds,15.49,15.49,15.49,15.49,0,0
20140929,FL-HGESA,Fonds,15.32,15.32,15.32,15.32,0,0
20140926,FL-HGESA,Fonds,15.38,15.38,15.38,15.38,0,0
20140925,FL-HGESA,Fonds,15.57,15.57,15.57,15.57,0,0
20140924,FL-HGESA,Fonds,15.52,15.52,15.52,15.52,0,0
20140923,FL-HGESA,Fonds,15.50,15.50,15.50,15.50,0,0
20140922,FL-HGESA,Fonds,15.79,15.79,15.79,15.79,0,0
20140919,FL-HGESA,Fonds,15.89,15.89,15.89,15.89,0,0
20140918,FL-HGESA,Fonds,15.80,15.80,15.80,15.80,0,0
20140917,FL-HGESA,Fonds,15.71,15.71,15.71,15.71,0,0
20140916,FL-HGESA,Fonds,15.58,15.58,15.58,15.58,0,0
20140915,FL-HGESA,Fonds,15.69,15.69,15.69,15.69,0,0
20140912,FL-HGESA,Fonds,15.72,15.72,15.72,15.72,0,0
20140911,FL-HGESA,Fonds,15.69,15.69,15.69,15.69,0,0
20140910,FL-HGESA,Fonds,15.71,15.71,15.71,15.71,0,0
20140909,FL-HGESA,Fonds,15.77,15.77,15.77,15.77,0,0
20140908,FL-HGESA,Fonds,15.76,15.76,15.76,15.76,0,0
20140905,FL-HGESA,Fonds,15.83,15.83,15.83,15.83,0,0
20140904,FL-HGESA,Fonds,15.84,15.84,15.84,15.84,0,0
20140903,FL-HGESA,Fonds,15.76,15.76,15.76,15.76,0,0
20140902,FL-HGESA,Fonds,15.69,15.69,15.69,15.69,0,0
20140901,FL-HGESA,Fonds,15.69,15.69,15.69,15.69,0,0
20140829,FL-HGESA,Fonds,15.55,15.55,15.55,15.55,0,0
20140828,FL-HGESA,Fonds,15.58,15.58,15.58,15.58,0,0
20140827,FL-HGESA,Fonds,15.65,15.65,15.65,15.65,0,0
20140826,FL-HGESA,Fonds,15.54,15.54,15.54,15.54,0,0
20140825,FL-HGESA,Fonds,15.47,15.47,15.47,15.47,0,0
20140822,FL-HGESA,Fonds,15.36,15.36,15.36,15.36,0,0
20140821,FL-HGESA,Fonds,15.37,15.37,15.37,15.37,0,0
20140820,FL-HGESA,Fonds,15.30,15.30,15.30,15.30,0,0
20140819,FL-HGESA,Fonds,15.29,15.29,15.29,15.29,0,0
20140818,FL-HGESA,Fonds,15.23,15.23,15.23,15.23,0,0
20140815,FL-HGESA,Fonds,15.23,15.23,15.23,15.23,0,0
20140814,FL-HGESA,Fonds,15.10,15.10,15.10,15.10,0,0
20140813,FL-HGESA,Fonds,15.07,15.07,15.07,15.07,0,0
20140812,FL-HGESA,Fonds,15.08,15.08,15.08,15.08,0,0
20140811,FL-HGESA,Fonds,15.07,15.07,15.07,15.07,0,0
20140808,FL-HGESA,Fonds,14.88,14.88,14.88,14.88,0,0
20140807,FL-HGESA,Fonds,15.07,15.07,15.07,15.07,0,0
20140806,FL-HGESA,Fonds,15.07,15.07,15.07,15.07,0,0
20140805,FL-HGESA,Fonds,15.25,15.25,15.25,15.25,0,0
20140804,FL-HGESA,Fonds,15.22,15.22,15.22,15.22,0,0
20140801,FL-HGESA,Fonds,15.24,15.24,15.24,15.24,0,0
20140731,FL-HGESA,Fonds,15.48,15.48,15.48,15.48,0,0
20140730,FL-HGESA,Fonds,15.67,15.67,15.67,15.67,0,0
20140729,FL-HGESA,Fonds,15.74,15.74,15.74,15.74,0,0
20140728,FL-HGESA,Fonds,15.69,15.69,15.69,15.69,0,0
20140725,FL-HGESA,Fonds,15.76,15.76,15.76,15.76,0,0
20140724,FL-HGESA,Fonds,15.87,15.87,15.87,15.87,0,0
20140723,FL-HGESA,Fonds,15.79,15.79,15.79,15.79,0,0
20140722,FL-HGESA,Fonds,15.72,15.72,15.72,15.72,0,0
20140721,FL-HGESA,Fonds,15.59,15.59,15.59,15.59,0,0
20140718,FL-HGESA,Fonds,15.60,15.60,15.60,15.60,0,0
20140717,FL-HGESA,Fonds,15.68,15.68,15.68,15.68,0,0
20140716,FL-HGESA,Fonds,15.75,15.75,15.75,15.75,0,0
20140715,FL-HGESA,Fonds,15.60,15.60,15.60,15.60,0,0
20140714,FL-HGESA,Fonds,15.56,15.56,15.56,15.56,0,0
20140711,FL-HGESA,Fonds,15.46,15.46,15.46,15.46,0,0
20140710,FL-HGESA,Fonds,15.40,15.40,15.40,15.40,0,0
20140709,FL-HGESA,Fonds,15.54,15.54,15.54,15.54,0,0
20140708,FL-HGESA,Fonds,15.68,15.68,15.68,15.68,0,0
20140707,FL-HGESA,Fonds,15.81,15.81,15.81,15.81,0,0
20140704,FL-HGESA,Fonds,15.92,15.92,15.92,15.92,0,0
20140703,FL-HGESA,Fonds,15.86,15.86,15.86,15.86,0,0
20140702,FL-HGESA,Fonds,15.78,15.78,15.78,15.78,0,0
20140701,FL-HGESA,Fonds,15.73,15.73,15.73,15.73,0,0
20140630,FL-HGESA,Fonds,15.68,15.68,15.68,15.68,0,0
20140627,FL-HGESA,Fonds,15.66,15.66,15.66,15.66,0,0
20140626,FL-HGESA,Fonds,15.66,15.66,15.66,15.66,0,0
20140625,FL-HGESA,Fonds,15.61,15.61,15.61,15.61,0,0
20140624,FL-HGESA,Fonds,15.77,15.77,15.77,15.77,0,0
20140623,FL-HGESA,Fonds,15.81,15.81,15.81,15.81,0,0
20140620,FL-HGESA,Fonds,15.88,15.88,15.88,15.88,0,0
20140619,FL-HGESA,Fonds,15.85,15.85,15.85,15.85,0,0
20140618,FL-HGESA,Fonds,15.77,15.77,15.77,15.77,0,0
20140617,FL-HGESA,Fonds,15.73,15.73,15.73,15.73,0,0
20140616,FL-HGESA,Fonds,15.74,15.74,15.74,15.74,0,0
20140613,FL-HGESA,Fonds,15.79,15.79,15.79,15.79,0,0
20140612,FL-HGESA,Fonds,15.84,15.84,15.84,15.84,0,0
20140611,FL-HGESA,Fonds,15.81,15.81,15.81,15.81,0,0
20140610,FL-HGESA,Fonds,15.84,15.84,15.84,15.84,0,0
20140606,FL-HGESA,Fonds,15.72,15.72,15.72,15.72,0,0
20140605,FL-HGESA,Fonds,15.76,15.76,15.76,15.76,0,0
20140604,FL-HGESA,Fonds,15.62,15.62,15.62,15.62,0,0
20140603,FL-HGESA,Fonds,15.64,15.64,15.64,15.64,0,0
20140602,FL-HGESA,Fonds,15.75,15.75,15.75,15.75,0,0
20140530,FL-HGESA,Fonds,15.72,15.72,15.72,15.72,0,0
20140528,FL-HGESA,Fonds,15.66,15.66,15.66,15.66,0,0
20140527,FL-HGESA,Fonds,15.69,15.69,15.69,15.69,0,0
20140526,FL-HGESA,Fonds,15.64,15.64,15.64,15.64,0,0
20140523,FL-HGESA,Fonds,15.53,15.53,15.53,15.53,0,0
20140522,FL-HGESA,Fonds,15.53,15.53,15.53,15.53,0,0
20140521,FL-HGESA,Fonds,15.51,15.51,15.51,15.51,0,0
20140520,FL-HGESA,Fonds,15.46,15.46,15.46,15.46,0,0
20140519,FL-HGESA,Fonds,15.41,15.41,15.41,15.41,0,0
20140516,FL-HGESA,Fonds,15.38,15.38,15.38,15.38,0,0
20140515,FL-HGESA,Fonds,15.48,15.48,15.48,15.48,0,0
20140514,FL-HGESA,Fonds,15.48,15.48,15.48,15.48,0,0
20140513,FL-HGESA,Fonds,15.46,15.46,15.46,15.46,0,0
20140512,FL-HGESA,Fonds,15.47,15.47,15.47,15.47,0,0
20140509,FL-HGESA,Fonds,15.38,15.38,15.38,15.38,0,0
20140508,FL-HGESA,Fonds,15.36,15.36,15.36,15.36,0,0
20140507,FL-HGESA,Fonds,15.25,15.25,15.25,15.25,0,0
20140506,FL-HGESA,Fonds,15.18,15.18,15.18,15.18,0,0
20140505,FL-HGESA,Fonds,15.12,15.12,15.12,15.12,0,0
20140502,FL-HGESA,Fonds,15.21,15.21,15.21,15.21,0,0
20140430,FL-HGESA,Fonds,15.20,15.20,15.20,15.20,0,0
20140429,FL-HGESA,Fonds,15.19,15.19,15.19,15.19,0,0
20140428,FL-HGESA,Fonds,15.05,15.05,15.05,15.05,0,0
20140425,FL-HGESA,Fonds,15.15,15.15,15.15,15.15,0,0
20140424,FL-HGESA,Fonds,15.20,15.20,15.20,15.20,0,0
20140423,FL-HGESA,Fonds,15.18,15.18,15.18,15.18,0,0
20140422,FL-HGESA,Fonds,15.22,15.22,15.22,15.22,0,0
20140416,FL-HGESA,Fonds,14.89,14.89,14.89,14.89,0,0
20140415,FL-HGESA,Fonds,14.89,14.89,14.89,14.89,0,0
20140414,FL-HGESA,Fonds,14.81,14.81,14.81,14.81,0,0
20140411,FL-HGESA,Fonds,14.79,14.79,14.79,14.79,0,0
20140410,FL-HGESA,Fonds,15.09,15.09,15.09,15.09,0,0
20140409,FL-HGESA,Fonds,15.11,15.11,15.11,15.11,0,0
20140408,FL-HGESA,Fonds,14.98,14.98,14.98,14.98,0,0
20140407,FL-HGESA,Fonds,15.19,15.19,15.19,15.19,0,0
20140404,FL-HGESA,Fonds,15.24,15.24,15.24,15.24,0,0
20140403,FL-HGESA,Fonds,15.19,15.19,15.19,15.19,0,0
20140402,FL-HGESA,Fonds,15.21,15.21,15.21,15.21,0,0
20140401,FL-HGESA,Fonds,15.20,15.20,15.20,15.20,0,0
20140331,FL-HGESA,Fonds,15.20,15.20,15.20,15.20,0,0
20140328,FL-HGESA,Fonds,15.15,15.15,15.15,15.15,0,0
20140327,FL-HGESA,Fonds,15.01,15.01,15.01,15.01,0,0
20140326,FL-HGESA,Fonds,15.05,15.05,15.05,15.05,0,0
20140325,FL-HGESA,Fonds,14.94,14.94,14.94,14.94,0,0
20140324,FL-HGESA,Fonds,14.86,14.86,14.86,14.86,0,0
20140321,FL-HGESA,Fonds,14.91,14.91,14.91,14.91,0,0
20140320,FL-HGESA,Fonds,14.81,14.81,14.81,14.81,0,0
20140319,FL-HGESA,Fonds,14.93,14.93,14.93,14.93,0,0
20140318,FL-HGESA,Fonds,14.88,14.88,14.88,14.88,0,0
20140317,FL-HGESA,Fonds,14.79,14.79,14.79,14.79,0,0
20140314,FL-HGESA,Fonds,14.61,14.61,14.61,14.61,0,0
20140313,FL-HGESA,Fonds,14.86,14.86,14.86,14.86,0,0
20140312,FL-HGESA,Fonds,14.86,14.86,14.86,14.86,0,0
20140311,FL-HGESA,Fonds,15.00,15.00,15.00,15.00,0,0
20140310,FL-HGESA,Fonds,15.03,15.03,15.03,15.03,0,0
20140307,FL-HGESA,Fonds,15.15,15.15,15.15,15.15,0,0
20140306,FL-HGESA,Fonds,15.13,15.13,15.13,15.13,0,0
20140305,FL-HGESA,Fonds,15.10,15.10,15.10,15.10,0,0
20140304,FL-HGESA,Fonds,15.04,15.04,15.04,15.04,0,0
20140303,FL-HGESA,Fonds,14.85,14.85,14.85,14.85,0,0
20140228,FL-HGESA,Fonds,15.11,15.11,15.11,15.11,0,0
20140227,FL-HGESA,Fonds,15.08,15.08,15.08,15.08,0,0
20140226,FL-HGESA,Fonds,15.15,15.15,15.15,15.15,0,0
20140225,FL-HGESA,Fonds,15.18,15.18,15.18,15.18,0,0
20140224,FL-HGESA,Fonds,15.14,15.14,15.14,15.14,0,0
20140221,FL-HGESA,Fonds,15.11,15.11,15.11,15.11,0,0
20140220,FL-HGESA,Fonds,15.03,15.03,15.03,15.03,0,0
20140219,FL-HGESA,Fonds,14.97,14.97,14.97,14.97,0,0
20140218,FL-HGESA,Fonds,14.92,14.92,14.92,14.92,0,0
20140217,FL-HGESA,Fonds,14.97,14.97,14.97,14.97,0,0
20140214,FL-HGESA,Fonds,14.91,14.91,14.91,14.91,0,0
20140213,FL-HGESA,Fonds,14.75,14.75,14.75,14.75,0,0
20140212,FL-HGESA,Fonds,14.82,14.82,14.82,14.82,0,0
20140211,FL-HGESA,Fonds,14.65,14.65,14.65,14.65,0,0
20140210,FL-HGESA,Fonds,14.54,14.54,14.54,14.54,0,0
20140207,FL-HGESA,Fonds,14.53,14.53,14.53,14.53,0,0
20140206,FL-HGESA,Fonds,14.36,14.36,14.36,14.36,0,0
20140205,FL-HGESA,Fonds,14.31,14.31,14.31,14.31,0,0
20140204,FL-HGESA,Fonds,14.29,14.29,14.29,14.29,0,0
20140203,FL-HGESA,Fonds,14.47,14.47,14.47,14.47,0,0
20140131,FL-HGESA,Fonds,14.31,14.31,14.31,14.31,0,0
20140130,FL-HGESA,Fonds,14.49,14.49,14.49,14.49,0,0
20140129,FL-HGESA,Fonds,14.39,14.39,14.39,14.39,0,0
20140128,FL-HGESA,Fonds,14.44,14.44,14.44,14.44,0,0
20140127,FL-HGESA,Fonds,14.42,14.42,14.42,14.42,0,0
20140124,FL-HGESA,Fonds,14.59,14.59,14.59,14.59,0,0
20140123,FL-HGESA,Fonds,14.78,14.78,14.78,14.78,0,0
20140122,FL-HGESA,Fonds,14.80,14.80,14.80,14.80,0,0
20140121,FL-HGESA,Fonds,14.77,14.77,14.77,14.77,0,0
20140120,FL-HGESA,Fonds,14.69,14.69,14.69,14.69,0,0
20140117,FL-HGESA,Fonds,14.68,14.68,14.68,14.68,0,0
20140116,FL-HGESA,Fonds,14.64,14.64,14.64,14.64,0,0
20140115,FL-HGESA,Fonds,14.60,14.60,14.60,14.60,0,0
20140114,FL-HGESA,Fonds,14.49,14.49,14.49,14.49,0,0
20140113,FL-HGESA,Fonds,14.45,14.45,14.45,14.45,0,0
20140110,FL-HGESA,Fonds,14.46,14.46,14.46,14.46,0,0
20140109,FL-HGESA,Fonds,14.44,14.44,14.44,14.44,0,0
20140108,FL-HGESA,Fonds,14.37,14.37,14.37,14.37,0,0
20140107,FL-HGESA,Fonds,14.37,14.37,14.37,14.37,0,0
20140106,FL-HGESA,Fonds,14.37,14.37,14.37,14.37,0,0
20140103,FL-HGESA,Fonds,14.34,14.34,14.34,14.34,0,0
20140102,FL-HGESA,Fonds,14.31,14.31,14.31,14.31,0,0
20131230,FL-HGESA,Fonds,14.30,14.30,14.30,14.30,0,0
20131227,FL-HGESA,Fonds,14.31,14.31,14.31,14.31,0,0
20131223,FL-HGESA,Fonds,14.12,14.12,14.12,14.12,0,0
20131220,FL-HGESA,Fonds,14.05,14.05,14.05,14.05,0,0
20131219,FL-HGESA,Fonds,13.97,13.97,13.97,13.97,0,0
20131218,FL-HGESA,Fonds,13.84,13.84,13.84,13.84,0,0
20131217,FL-HGESA,Fonds,13.77,13.77,13.77,13.77,0,0
20131216,FL-HGESA,Fonds,13.78,13.78,13.78,13.78,0,0
20131213,FL-HGESA,Fonds,13.70,13.70,13.70,13.70,0,0
20131212,FL-HGESA,Fonds,13.74,13.74,13.74,13.74,0,0
20131211,FL-HGESA,Fonds,13.87,13.87,13.87,13.87,0,0
20131210,FL-HGESA,Fonds,13.84,13.84,13.84,13.84,0,0
20131209,FL-HGESA,Fonds,13.87,13.87,13.87,13.87,0,0
20131206,FL-HGESA,Fonds,13.85,13.85,13.85,13.85,0,0
20131205,FL-HGESA,Fonds,13.86,13.86,13.86,13.86,0,0
20131204,FL-HGESA,Fonds,13.86,13.86,13.86,13.86,0,0
20131203,FL-HGESA,Fonds,13.96,13.96,13.96,13.96,0,0
20131202,FL-HGESA,Fonds,14.07,14.07,14.07,14.07,0,0
20131129,FL-HGESA,Fonds,14.15,14.15,14.15,14.15,0,0
20131128,FL-HGESA,Fonds,14.12,14.12,14.12,14.12,0,0
20131127,FL-HGESA,Fonds,14.04,14.04,14.04,14.04,0,0
20131126,FL-HGESA,Fonds,14.01,14.01,14.01,14.01,0,0
20131125,FL-HGESA,Fonds,14.05,14.05,14.05,14.05,0,0
20131122,FL-HGESA,Fonds,13.99,13.99,13.99,13.99,0,0
20131121,FL-HGESA,Fonds,13.98,13.98,13.98,13.98,0,0
20131120,FL-HGESA,Fonds,14.01,14.01,14.01,14.01,0,0
20131119,FL-HGESA,Fonds,14.07,14.07,14.07,14.07,0,0
20131118,FL-HGESA,Fonds,14.15,14.15,14.15,14.15,0,0
20131115,FL-HGESA,Fonds,14.09,14.09,14.09,14.09,0,0
20131114,FL-HGESA,Fonds,14.00,14.00,14.00,14.00,0,0
20131113,FL-HGESA,Fonds,13.89,13.89,13.89,13.89,0,0
20131112,FL-HGESA,Fonds,13.95,13.95,13.95,13.95,0,0
20131111,FL-HGESA,Fonds,14.06,14.06,14.06,14.06,0,0
20131108,FL-HGESA,Fonds,13.95,13.95,13.95,13.95,0,0
20131107,FL-HGESA,Fonds,14.16,14.16,14.16,14.16,0,0
20131106,FL-HGESA,Fonds,14.05,14.05,14.05,14.05,0,0
20131105,FL-HGESA,Fonds,13.96,13.96,13.96,13.96,0,0
20131104,FL-HGESA,Fonds,14.01,14.01,14.01,14.01,0,0
20131101,FL-HGESA,Fonds,13.93,13.93,13.93,13.93,0,0
20131031,FL-HGESA,Fonds,13.88,13.88,13.88,13.88,0,0
20131030,FL-HGESA,Fonds,13.89,13.89,13.89,13.89,0,0
20131029,FL-HGESA,Fonds,13.90,13.90,13.90,13.90,0,0
20131028,FL-HGESA,Fonds,13.86,13.86,13.86,13.86,0,0
20131025,FL-HGESA,Fonds,13.87,13.87,13.87,13.87,0,0
20131024,FL-HGESA,Fonds,13.87,13.87,13.87,13.87,0,0
20131023,FL-HGESA,Fonds,13.85,13.85,13.85,13.85,0,0
20131022,FL-HGESA,Fonds,13.87,13.87,13.87,13.87,0,0
20131021,FL-HGESA,Fonds,13.87,13.87,13.87,13.87,0,0
20131018,FL-HGESA,Fonds,13.76,13.76,13.76,13.76,0,0
20131017,FL-HGESA,Fonds,13.64,13.64,13.64,13.64,0,0
20131016,FL-HGESA,Fonds,13.60,13.60,13.60,13.60,0,0
20131015,FL-HGESA,Fonds,13.66,13.66,13.66,13.66,0,0
20131014,FL-HGESA,Fonds,13.52,13.52,13.52,13.52,0,0
20131011,FL-HGESA,Fonds,13.51,13.51,13.51,13.51,0,0
20131010,FL-HGESA,Fonds,13.44,13.44,13.44,13.44,0,0
20131009,FL-HGESA,Fonds,13.38,13.38,13.38,13.38,0,0
20131008,FL-HGESA,Fonds,13.46,13.46,13.46,13.46,0,0
20131007,FL-HGESA,Fonds,13.46,13.46,13.46,13.46,0,0
20131004,FL-HGESA,Fonds,13.54,13.54,13.54,13.54,0,0
20131003,FL-HGESA,Fonds,13.62,13.62,13.62,13.62,0,0
20131002,FL-HGESA,Fonds,13.65,13.65,13.65,13.65,0,0
20131001,FL-HGESA,Fonds,13.66,13.66,13.66,13.66,0,0
20130930,FL-HGESA,Fonds,13.58,13.58,13.58,13.58,0,0
20130927,FL-HGESA,Fonds,13.66,13.66,13.66,13.66,0,0
20130926,FL-HGESA,Fonds,13.66,13.66,13.66,13.66,0,0
20130925,FL-HGESA,Fonds,13.68,13.68,13.68,13.68,0,0
20130924,FL-HGESA,Fonds,13.73,13.73,13.73,13.73,0,0
20130923,FL-HGESA,Fonds,13.70,13.70,13.70,13.70,0,0
20130920,FL-HGESA,Fonds,13.74,13.74,13.74,13.74,0,0
20130919,FL-HGESA,Fonds,13.78,13.78,13.78,13.78,0,0
20130918,FL-HGESA,Fonds,13.67,13.67,13.67,13.67,0,0
20130917,FL-HGESA,Fonds,13.65,13.65,13.65,13.65,0,0
20130916,FL-HGESA,Fonds,13.72,13.72,13.72,13.72,0,0
20130913,FL-HGESA,Fonds,13.61,13.61,13.61,13.61,0,0
20130912,FL-HGESA,Fonds,13.57,13.57,13.57,13.57,0,0
20130911,FL-HGESA,Fonds,13.54,13.54,13.54,13.54,0,0
20130910,FL-HGESA,Fonds,13.50,13.50,13.50,13.50,0,0
20130909,FL-HGESA,Fonds,13.35,13.35,13.35,13.35,0,0
20130906,FL-HGESA,Fonds,13.37,13.37,13.37,13.37,0,0
20130905,FL-HGESA,Fonds,13.30,13.30,13.30,13.30,0,0
20130904,FL-HGESA,Fonds,13.18,13.18,13.18,13.18,0,0
20130903,FL-HGESA,Fonds,13.30,13.30,13.30,13.30,0,0
20130902,FL-HGESA,Fonds,13.28,13.28,13.28,13.28,0,0
20130830,FL-HGESA,Fonds,13.14,13.14,13.14,13.14,0,0
20130829,FL-HGESA,Fonds,13.16,13.16,13.16,13.16,0,0
20130828,FL-HGESA,Fonds,13.08,13.08,13.08,13.08,0,0
20130827,FL-HGESA,Fonds,13.18,13.18,13.18,13.18,0,0
20130826,FL-HGESA,Fonds,13.34,13.34,13.34,13.34,0,0
20130823,FL-HGESA,Fonds,13.36,13.36,13.36,13.36,0,0
20130822,FL-HGESA,Fonds,13.36,13.36,13.36,13.36,0,0
20130821,FL-HGESA,Fonds,13.30,13.30,13.30,13.30,0,0
20130820,FL-HGESA,Fonds,13.27,13.27,13.27,13.27,0,0
20130819,FL-HGESA,Fonds,13.38,13.38,13.38,13.38,0,0
20130816,FL-HGESA,Fonds,13.36,13.36,13.36,13.36,0,0
20130815,FL-HGESA,Fonds,13.39,13.39,13.39,13.39,0,0
20130814,FL-HGESA,Fonds,13.49,13.49,13.49,13.49,0,0
20130813,FL-HGESA,Fonds,13.46,13.46,13.46,13.46,0,0
20130812,FL-HGESA,Fonds,13.42,13.42,13.42,13.42,0,0
20130809,FL-HGESA,Fonds,13.40,13.40,13.40,13.40,0,0
20130808,FL-HGESA,Fonds,13.33,13.33,13.33,13.33,0,0
20130807,FL-HGESA,Fonds,13.27,13.27,13.27,13.27,0,0
20130806,FL-HGESA,Fonds,13.29,13.29,13.29,13.29,0,0
20130805,FL-HGESA,Fonds,13.29,13.29,13.29,13.29,0,0
20130802,FL-HGESA,Fonds,13.20,13.20,13.20,13.20,0,0
20130801,FL-HGESA,Fonds,13.17,13.17,13.17,13.17,0,0
20130731,FL-HGESA,Fonds,13.07,13.07,13.07,13.07,0,0
20130730,FL-HGESA,Fonds,13.15,13.15,13.15,13.15,0,0
20130729,FL-HGESA,Fonds,13.17,13.17,13.17,13.17,0,0
20130726,FL-HGESA,Fonds,13.15,13.15,13.15,13.15,0,0
20130725,FL-HGESA,Fonds,13.14,13.14,13.14,13.14,0,0
20130724,FL-HGESA,Fonds,13.25,13.25,13.25,13.25,0,0
20130723,FL-HGESA,Fonds,13.23,13.23,13.23,13.23,0,0
20130722,FL-HGESA,Fonds,13.19,13.19,13.19,13.19,0,0
20130719,FL-HGESA,Fonds,13.21,13.21,13.21,13.21,0,0
20130718,FL-HGESA,Fonds,13.16,13.16,13.16,13.16,0,0
20130717,FL-HGESA,Fonds,13.08,13.08,13.08,13.08,0,0
20130716,FL-HGESA,Fonds,13.06,13.06,13.06,13.06,0,0
20130715,FL-HGESA,Fonds,13.11,13.11,13.11,13.11,0,0
20130712,FL-HGESA,Fonds,13.14,13.14,13.14,13.14,0,0
20130711,FL-HGESA,Fonds,13.11,13.11,13.11,13.11,0,0
20130710,FL-HGESA,Fonds,13.02,13.02,13.02,13.02,0,0
20130709,FL-HGESA,Fonds,13.03,13.03,13.03,13.03,0,0
20130708,FL-HGESA,Fonds,12.91,12.91,12.91,12.91,0,0
20130705,FL-HGESA,Fonds,12.89,12.89,12.89,12.89,0,0
20130704,FL-HGESA,Fonds,12.87,12.87,12.87,12.87,0,0
20130703,FL-HGESA,Fonds,12.69,12.69,12.69,12.69,0,0
20130702,FL-HGESA,Fonds,12.69,12.69,12.69,12.69,0,0
20130701,FL-HGESA,Fonds,12.74,12.74,12.74,12.74,0,0
20130628,FL-HGESA,Fonds,12.62,12.62,12.62,12.62,0,0
20130627,FL-HGESA,Fonds,12.64,12.64,12.64,12.64,0,0
20130626,FL-HGESA,Fonds,12.59,12.59,12.59,12.59,0,0
20130625,FL-HGESA,Fonds,12.38,12.38,12.38,12.38,0,0
20130624,FL-HGESA,Fonds,12.28,12.28,12.28,12.28,0,0
20130621,FL-HGESA,Fonds,12.58,12.58,12.58,12.58,0,0
20130620,FL-HGESA,Fonds,12.68,12.68,12.68,12.68,0,0
20130619,FL-HGESA,Fonds,12.92,12.92,12.92,12.92,0,0
20130618,FL-HGESA,Fonds,12.91,12.91,12.91,12.91,0,0
20130617,FL-HGESA,Fonds,12.92,12.92,12.92,12.92,0,0
20130614,FL-HGESA,Fonds,12.85,12.85,12.85,12.85,0,0
20130613,FL-HGESA,Fonds,12.73,12.73,12.73,12.73,0,0
20130612,FL-HGESA,Fonds,12.87,12.87,12.87,12.87,0,0
20130611,FL-HGESA,Fonds,12.74,12.74,12.74,12.74,0,0
20130610,FL-HGESA,Fonds,12.89,12.89,12.89,12.89,0,0
20130607,FL-HGESA,Fonds,12.79,12.79,12.79,12.79,0,0
20130606,FL-HGESA,Fonds,12.84,12.84,12.84,12.84,0,0
20130605,FL-HGESA,Fonds,12.91,12.91,12.91,12.91,0,0
20130604,FL-HGESA,Fonds,12.99,12.99,12.99,12.99,0,0
20130603,FL-HGESA,Fonds,13.01,13.01,13.01,13.01,0,0
20130531,FL-HGESA,Fonds,13.03,13.03,13.03,13.03,0,0
20130530,FL-HGESA,Fonds,13.09,13.09,13.09,13.09,0,0
20130529,FL-HGESA,Fonds,13.18,13.18,13.18,13.18,0,0
20130528,FL-HGESA,Fonds,13.33,13.33,13.33,13.33,0,0
20130527,FL-HGESA,Fonds,13.18,13.18,13.18,13.18,0,0
20130524,FL-HGESA,Fonds,13.18,13.18,13.18,13.18,0,0
20130523,FL-HGESA,Fonds,13.17,13.17,13.17,13.17,0,0
20130522,FL-HGESA,Fonds,13.32,13.32,13.32,13.32,0,0
20130521,FL-HGESA,Fonds,13.34,13.34,13.34,13.34,0,0
20130516,FL-HGESA,Fonds,13.32,13.32,13.32,13.32,0,0
20130515,FL-HGESA,Fonds,13.31,13.31,13.31,13.31,0,0
20130514,FL-HGESA,Fonds,13.19,13.19,13.19,13.19,0,0
