quote_date,paper,exch,open,high,low,close,volume,value
20100120,II-COENT,Fonds,107.75,107.75,107.75,107.75,0,0
20100119,II-COENT,Fonds,107.20,107.20,107.20,107.20,0,0
20100118,II-COENT,Fonds,107.77,107.77,107.77,107.77,0,0
20100115,II-COENT,Fonds,109.87,109.87,109.87,109.87,0,0
20100114,II-COENT,Fonds,109.91,109.91,109.91,109.91,0,0
20100113,II-COENT,Fonds,109.13,109.13,109.13,109.13,0,0
20100112,II-COENT,Fonds,109.42,109.42,109.42,109.42,0,0
20100111,II-COENT,Fonds,111.54,111.54,111.54,111.54,0,0
20100107,II-COENT,Fonds,107.86,107.86,107.86,107.86,0,0
20100106,II-COENT,Fonds,108.19,108.19,108.19,108.19,0,0
20100105,II-COENT,Fonds,107.93,107.93,107.93,107.93,0,0
20100104,II-COENT,Fonds,104.91,104.91,104.91,104.91,0,0
20091230,II-COENT,Fonds,104.26,104.26,104.26,104.26,0,0
20091229,II-COENT,Fonds,104.81,104.81,104.81,104.81,0,0
20091228,II-COENT,Fonds,104.04,104.04,104.04,104.04,0,0
20091223,II-COENT,Fonds,103.07,103.07,103.07,103.07,0,0
20091222,II-COENT,Fonds,102.13,102.13,102.13,102.13,0,0
20091221,II-COENT,Fonds,102.92,102.92,102.92,102.92,0,0
20091218,II-COENT,Fonds,103.03,103.03,103.03,103.03,0,0
20091217,II-COENT,Fonds,103.75,103.75,103.75,103.75,0,0
20091216,II-COENT,Fonds,102.97,102.97,102.97,102.97,0,0
20091215,II-COENT,Fonds,104.03,104.03,104.03,104.03,0,0
20091211,II-COENT,Fonds,104.28,104.28,104.28,104.28,0,0
20091210,II-COENT,Fonds,102.39,102.39,102.39,102.39,0,0
20091209,II-COENT,Fonds,102.95,102.95,102.95,102.95,0,0
20091208,II-COENT,Fonds,105.69,105.69,105.69,105.69,0,0
20091207,II-COENT,Fonds,105.06,105.06,105.06,105.06,0,0
20091204,II-COENT,Fonds,105.26,105.26,105.26,105.26,0,0
20091203,II-COENT,Fonds,107.02,107.02,107.02,107.02,0,0
20091202,II-COENT,Fonds,105.52,105.52,105.52,105.52,0,0
20091201,II-COENT,Fonds,104.73,104.73,104.73,104.73,0,0
20091130,II-COENT,Fonds,102.65,102.65,102.65,102.65,0,0
20091127,II-COENT,Fonds,100.75,100.75,100.75,100.75,0,0
20091126,II-COENT,Fonds,104.09,104.09,104.09,104.09,0,0
20091125,II-COENT,Fonds,106.10,106.10,106.10,106.10,0,0
20091124,II-COENT,Fonds,106.19,106.19,106.19,106.19,0,0
20091123,II-COENT,Fonds,105.16,105.16,105.16,105.16,0,0
20091120,II-COENT,Fonds,104.67,104.67,104.67,104.67,0,0
20091119,II-COENT,Fonds,105.34,105.34,105.34,105.34,0,0
20091118,II-COENT,Fonds,106.61,106.61,106.61,106.61,0,0
20091117,II-COENT,Fonds,105.75,105.75,105.75,105.75,0,0
20091116,II-COENT,Fonds,105.77,105.77,105.77,105.77,0,0
20091113,II-COENT,Fonds,103.73,103.73,103.73,103.73,0,0
20091112,II-COENT,Fonds,104.26,104.26,104.26,104.26,0,0
20091111,II-COENT,Fonds,105.86,105.86,105.86,105.86,0,0
20091110,II-COENT,Fonds,105.62,105.62,105.62,105.62,0,0
20091109,II-COENT,Fonds,105.13,105.13,105.13,105.13,0,0
20091106,II-COENT,Fonds,103.17,103.17,103.17,103.17,0,0
20091105,II-COENT,Fonds,100.70,100.70,100.70,100.70,0,0
20091104,II-COENT,Fonds,100.72,100.72,100.72,100.72,0,0
20091103,II-COENT,Fonds,97.60,97.60,97.60,97.60,0,0
20091102,II-COENT,Fonds,100.45,100.45,100.45,100.45,0,0
20091030,II-COENT,Fonds,102.60,102.60,102.60,102.60,0,0
20091029,II-COENT,Fonds,99.10,99.10,99.10,99.10,0,0
20091028,II-COENT,Fonds,101.72,101.72,101.72,101.72,0,0
20091027,II-COENT,Fonds,103.61,103.61,103.61,103.61,0,0
20091023,II-COENT,Fonds,108.18,108.18,108.18,108.18,0,0
20091021,II-COENT,Fonds,108.20,108.20,108.20,108.20,0,0
20091020,II-COENT,Fonds,109.10,109.10,109.10,109.10,0,0
20091019,II-COENT,Fonds,108.31,108.31,108.31,108.31,0,0
20091016,II-COENT,Fonds,108.73,108.73,108.73,108.73,0,0
20091015,II-COENT,Fonds,109.14,109.14,109.14,109.14,0,0
20091013,II-COENT,Fonds,107.33,107.33,107.33,107.33,0,0
20091012,II-COENT,Fonds,107.63,107.63,107.63,107.63,0,0
20091009,II-COENT,Fonds,105.26,105.26,105.26,105.26,0,0
20091008,II-COENT,Fonds,104.37,104.37,104.37,104.37,0,0
20091007,II-COENT,Fonds,104.36,104.36,104.36,104.36,0,0
20091006,II-COENT,Fonds,102.02,102.02,102.02,102.02,0,0
20091005,II-COENT,Fonds,97.84,97.84,97.84,97.84,0,0
20091001,II-COENT,Fonds,100.66,100.66,100.66,100.66,0,0
20090930,II-COENT,Fonds,100.92,100.92,100.92,100.92,0,0
20090929,II-COENT,Fonds,98.83,98.83,98.83,98.83,0,0
20090928,II-COENT,Fonds,96.43,96.43,96.43,96.43,0,0
20090925,II-COENT,Fonds,97.57,97.57,97.57,97.57,0,0
20090924,II-COENT,Fonds,99.05,99.05,99.05,99.05,0,0
20090923,II-COENT,Fonds,100.09,100.09,100.09,100.09,0,0
20090922,II-COENT,Fonds,99.83,99.83,99.83,99.83,0,0
20090921,II-COENT,Fonds,98.15,98.15,98.15,98.15,0,0
20090918,II-COENT,Fonds,98.66,98.66,98.66,98.66,0,0
20090917,II-COENT,Fonds,98.46,98.46,98.46,98.46,0,0
20090916,II-COENT,Fonds,98.06,98.06,98.06,98.06,0,0
20090915,II-COENT,Fonds,95.79,95.79,95.79,95.79,0,0
20090914,II-COENT,Fonds,93.82,93.82,93.82,93.82,0,0
20090911,II-COENT,Fonds,95.43,95.43,95.43,95.43,0,0
20090910,II-COENT,Fonds,93.90,93.90,93.90,93.90,0,0
20090909,II-COENT,Fonds,90.73,90.73,90.73,90.73,0,0
20090908,II-COENT,Fonds,90.17,90.17,90.17,90.17,0,0
20090907,II-COENT,Fonds,88.92,88.92,88.92,88.92,0,0
20090904,II-COENT,Fonds,86.85,86.85,86.85,86.85,0,0
20090903,II-COENT,Fonds,85.32,85.32,85.32,85.32,0,0
20090902,II-COENT,Fonds,83.88,83.88,83.88,83.88,0,0
20090901,II-COENT,Fonds,87.01,87.01,87.01,87.01,0,0
20090831,II-COENT,Fonds,87.34,87.34,87.34,87.34,0,0
20090828,II-COENT,Fonds,88.70,88.70,88.70,88.70,0,0
20090827,II-COENT,Fonds,87.51,87.51,87.51,87.51,0,0
20090826,II-COENT,Fonds,88.54,88.54,88.54,88.54,0,0
20090825,II-COENT,Fonds,87.19,87.19,87.19,87.19,0,0
20090821,II-COENT,Fonds,85.76,85.76,85.76,85.76,0,0
20090820,II-COENT,Fonds,84.32,84.32,84.32,84.32,0,0
20090819,II-COENT,Fonds,82.04,82.04,82.04,82.04,0,0
20090817,II-COENT,Fonds,82.55,82.55,82.55,82.55,0,0
20090814,II-COENT,Fonds,85.42,85.42,85.42,85.42,0,0
20090813,II-COENT,Fonds,84.86,84.86,84.86,84.86,0,0
20090812,II-COENT,Fonds,81.75,81.75,81.75,81.75,0,0
20090811,II-COENT,Fonds,84.12,84.12,84.12,84.12,0,0
20090810,II-COENT,Fonds,84.21,84.21,84.21,84.21,0,0
20090807,II-COENT,Fonds,83.18,83.18,83.18,83.18,0,0
20090806,II-COENT,Fonds,83.64,83.64,83.64,83.64,0,0
20090805,II-COENT,Fonds,81.96,81.96,81.96,81.96,0,0
20090804,II-COENT,Fonds,81.27,81.27,81.27,81.27,0,0
20090731,II-COENT,Fonds,78.01,78.01,78.01,78.01,0,0
20090730,II-COENT,Fonds,76.39,76.39,76.39,76.39,0,0
20090729,II-COENT,Fonds,76.68,76.68,76.68,76.68,0,0
20090728,II-COENT,Fonds,77.74,77.74,77.74,77.74,0,0
20090727,II-COENT,Fonds,77.25,77.25,77.25,77.25,0,0
20090724,II-COENT,Fonds,76.30,76.30,76.30,76.30,0,0
20090723,II-COENT,Fonds,75.30,75.30,75.30,75.30,0,0
20090722,II-COENT,Fonds,73.72,73.72,73.72,73.72,0,0
20090721,II-COENT,Fonds,73.86,73.86,73.86,73.86,0,0
20090720,II-COENT,Fonds,73.13,73.13,73.13,73.13,0,0
20090717,II-COENT,Fonds,72.27,72.27,72.27,72.27,0,0
20090716,II-COENT,Fonds,71.53,71.53,71.53,71.53,0,0
20090715,II-COENT,Fonds,70.05,70.05,70.05,70.05,0,0
20090714,II-COENT,Fonds,68.89,68.89,68.89,68.89,0,0
20090710,II-COENT,Fonds,67.51,67.51,67.51,67.51,0,0
20090709,II-COENT,Fonds,68.84,68.84,68.84,68.84,0,0
20090708,II-COENT,Fonds,68.29,68.29,68.29,68.29,0,0
20090707,II-COENT,Fonds,70.38,70.38,70.38,70.38,0,0
20090706,II-COENT,Fonds,69.87,69.87,69.87,69.87,0,0
20090703,II-COENT,Fonds,71.10,71.10,71.10,71.10,0,0
20090702,II-COENT,Fonds,72.85,72.85,72.85,72.85,0,0
20090630,II-COENT,Fonds,72.23,72.23,72.23,72.23,0,0
20090629,II-COENT,Fonds,71.22,71.22,71.22,71.22,0,0
20090626,II-COENT,Fonds,71.64,71.64,71.64,71.64,0,0
20090625,II-COENT,Fonds,70.59,70.59,70.59,70.59,0,0
20090624,II-COENT,Fonds,69.70,69.70,69.70,69.70,0,0
20090623,II-COENT,Fonds,67.49,67.49,67.49,67.49,0,0
20090622,II-COENT,Fonds,68.72,68.72,68.72,68.72,0,0
20090619,II-COENT,Fonds,69.46,69.46,69.46,69.46,0,0
20090618,II-COENT,Fonds,68.73,68.73,68.73,68.73,0,0
20090617,II-COENT,Fonds,69.71,69.71,69.71,69.71,0,0
20090616,II-COENT,Fonds,70.33,70.33,70.33,70.33,0,0
20090612,II-COENT,Fonds,73.99,73.99,73.99,73.99,0,0
20090611,II-COENT,Fonds,73.65,73.65,73.65,73.65,0,0
20090610,II-COENT,Fonds,74.16,74.16,74.16,74.16,0,0
20090609,II-COENT,Fonds,72.28,72.28,72.28,72.28,0,0
20090608,II-COENT,Fonds,72.00,72.00,72.00,72.00,0,0
20090605,II-COENT,Fonds,74.11,74.11,74.11,74.11,0,0
20090604,II-COENT,Fonds,74.04,74.04,74.04,74.04,0,0
20090603,II-COENT,Fonds,74.19,74.19,74.19,74.19,0,0
20090529,II-COENT,Fonds,71.79,71.79,71.79,71.79,0,0
20090528,II-COENT,Fonds,69.96,69.96,69.96,69.96,0,0
20090527,II-COENT,Fonds,69.83,69.83,69.83,69.83,0,0
20090526,II-COENT,Fonds,68.37,68.37,68.37,68.37,0,0
20090525,II-COENT,Fonds,69.13,69.13,69.13,69.13,0,0
20090522,II-COENT,Fonds,69.48,69.48,69.48,69.48,0,0
20090520,II-COENT,Fonds,68.80,68.80,68.80,68.80,0,0
20090519,II-COENT,Fonds,67.64,67.64,67.64,67.64,0,0
20090518,II-COENT,Fonds,64.69,64.69,64.69,64.69,0,0
20090515,II-COENT,Fonds,64.49,64.49,64.49,64.49,0,0
20090514,II-COENT,Fonds,63.14,63.14,63.14,63.14,0,0
20090513,II-COENT,Fonds,64.76,64.76,64.76,64.76,0,0
20090511,II-COENT,Fonds,64.88,64.88,64.88,64.88,0,0
20090508,II-COENT,Fonds,64.44,64.44,64.44,64.44,0,0
20090507,II-COENT,Fonds,63.56,63.56,63.56,63.56,0,0
20090506,II-COENT,Fonds,61.60,61.60,61.60,61.60,0,0
20090505,II-COENT,Fonds,61.67,61.67,61.67,61.67,0,0
20090504,II-COENT,Fonds,59.00,59.00,59.00,59.00,0,0
20090501,II-COENT,Fonds,59.41,59.41,59.41,59.41,0,0
20090429,II-COENT,Fonds,57.29,57.29,57.29,57.29,0,0
20090428,II-COENT,Fonds,54.83,54.83,54.83,54.83,0,0
20090427,II-COENT,Fonds,56.54,56.54,56.54,56.54,0,0
20090424,II-COENT,Fonds,56.59,56.59,56.59,56.59,0,0
20090423,II-COENT,Fonds,55.48,55.48,55.48,55.48,0,0
20090422,II-COENT,Fonds,53.77,53.77,53.77,53.77,0,0
20090420,II-COENT,Fonds,54.28,54.28,54.28,54.28,0,0
20090417,II-COENT,Fonds,54.27,54.27,54.27,54.27,0,0
20090416,II-COENT,Fonds,53.64,53.64,53.64,53.64,0,0
20090415,II-COENT,Fonds,53.14,53.14,53.14,53.14,0,0
20090414,II-COENT,Fonds,52.61,52.61,52.61,52.61,0,0
20090408,II-COENT,Fonds,48.50,48.50,48.50,48.50,0,0
20090407,II-COENT,Fonds,49.54,49.54,49.54,49.54,0,0
20090406,II-COENT,Fonds,52.24,52.24,52.24,52.24,0,0
20090402,II-COENT,Fonds,48.83,48.83,48.83,48.83,0,0
20090401,II-COENT,Fonds,46.09,46.09,46.09,46.09,0,0
20090331,II-COENT,Fonds,46.15,46.15,46.15,46.15,0,0
20090330,II-COENT,Fonds,45.85,45.85,45.85,45.85,0,0
20090327,II-COENT,Fonds,48.24,48.24,48.24,48.24,0,0
20090326,II-COENT,Fonds,48.37,48.37,48.37,48.37,0,0
20090325,II-COENT,Fonds,47.83,47.83,47.83,47.83,0,0
20090324,II-COENT,Fonds,48.33,48.33,48.33,48.33,0,0
20090323,II-COENT,Fonds,48.10,48.10,48.10,48.10,0,0
20090320,II-COENT,Fonds,46.28,46.28,46.28,46.28,0,0
20090319,II-COENT,Fonds,45.72,45.72,45.72,45.72,0,0
20090318,II-COENT,Fonds,43.39,43.39,43.39,43.39,0,0
20090316,II-COENT,Fonds,43.05,43.05,43.05,43.05,0,0
20090313,II-COENT,Fonds,42.34,42.34,42.34,42.34,0,0
20090312,II-COENT,Fonds,40.08,40.08,40.08,40.08,0,0
20090311,II-COENT,Fonds,40.62,40.62,40.62,40.62,0,0
20090310,II-COENT,Fonds,38.92,38.92,38.92,38.92,0,0
20090309,II-COENT,Fonds,38.20,38.20,38.20,38.20,0,0
20090306,II-COENT,Fonds,39.84,39.84,39.84,39.84,0,0
20090304,II-COENT,Fonds,39.56,39.56,39.56,39.56,0,0
20090303,II-COENT,Fonds,39.29,39.29,39.29,39.29,0,0
20090302,II-COENT,Fonds,42.36,42.36,42.36,42.36,0,0
20090226,II-COENT,Fonds,42.56,42.56,42.56,42.56,0,0
20090225,II-COENT,Fonds,42.86,42.86,42.86,42.86,0,0
20090224,II-COENT,Fonds,41.31,41.31,41.31,41.31,0,0
20090223,II-COENT,Fonds,44.04,44.04,44.04,44.04,0,0
20090220,II-COENT,Fonds,43.53,43.53,43.53,43.53,0,0
20090219,II-COENT,Fonds,44.75,44.75,44.75,44.75,0,0
20090218,II-COENT,Fonds,43.76,43.76,43.76,43.76,0,0
20090217,II-COENT,Fonds,45.34,45.34,45.34,45.34,0,0
20090216,II-COENT,Fonds,46.43,46.43,46.43,46.43,0,0
20090213,II-COENT,Fonds,46.91,46.91,46.91,46.91,0,0
20090212,II-COENT,Fonds,47.78,47.78,47.78,47.78,0,0
20090211,II-COENT,Fonds,48.34,48.34,48.34,48.34,0,0
20090209,II-COENT,Fonds,48.65,48.65,48.65,48.65,0,0
20090205,II-COENT,Fonds,46.82,46.82,46.82,46.82,0,0
20090204,II-COENT,Fonds,46.81,46.81,46.81,46.81,0,0
20090203,II-COENT,Fonds,45.63,45.63,45.63,45.63,0,0
20090130,II-COENT,Fonds,46.67,46.67,46.67,46.67,0,0
20090129,II-COENT,Fonds,47.35,47.35,47.35,47.35,0,0
20090128,II-COENT,Fonds,47.92,47.92,47.92,47.92,0,0
20090127,II-COENT,Fonds,46.96,46.96,46.96,46.96,0,0
20090126,II-COENT,Fonds,44.85,44.85,44.85,44.85,0,0
20090123,II-COENT,Fonds,43.80,43.80,43.80,43.80,0,0
20090122,II-COENT,Fonds,47.33,47.33,47.33,47.33,0,0
20090121,II-COENT,Fonds,45.07,45.07,45.07,45.07,0,0
20090120,II-COENT,Fonds,47.12,47.12,47.12,47.12,0,0
20090119,II-COENT,Fonds,50.17,50.17,50.17,50.17,0,0
20090116,II-COENT,Fonds,50.08,50.08,50.08,50.08,0,0
20090115,II-COENT,Fonds,49.11,49.11,49.11,49.11,0,0
20090114,II-COENT,Fonds,51.33,51.33,51.33,51.33,0,0
20090113,II-COENT,Fonds,51.42,51.42,51.42,51.42,0,0
20090112,II-COENT,Fonds,54.74,54.74,54.74,54.74,0,0
20090106,II-COENT,Fonds,53.72,53.72,53.72,53.72,0,0
20090105,II-COENT,Fonds,53.64,53.64,53.64,53.64,0,0
20090102,II-COENT,Fonds,52.53,52.53,52.53,52.53,0,0
20081230,II-COENT,Fonds,51.65,51.65,51.65,51.65,0,0
20081229,II-COENT,Fonds,51.86,51.86,51.86,51.86,0,0
20081223,II-COENT,Fonds,50.66,50.66,50.66,50.66,0,0
20081222,II-COENT,Fonds,51.57,51.57,51.57,51.57,0,0
20081219,II-COENT,Fonds,51.45,51.45,51.45,51.45,0,0
20081218,II-COENT,Fonds,53.62,53.62,53.62,53.62,0,0
20081217,II-COENT,Fonds,51.69,51.69,51.69,51.69,0,0
20081216,II-COENT,Fonds,50.52,50.52,50.52,50.52,0,0
20081215,II-COENT,Fonds,50.42,50.42,50.42,50.42,0,0
20081212,II-COENT,Fonds,49.43,49.43,49.43,49.43,0,0
20081211,II-COENT,Fonds,49.76,49.76,49.76,49.76,0,0
20081210,II-COENT,Fonds,48.36,48.36,48.36,48.36,0,0
20081209,II-COENT,Fonds,47.65,47.65,47.65,47.65,0,0
20081208,II-COENT,Fonds,47.23,47.23,47.23,47.23,0,0
20081205,II-COENT,Fonds,46.94,46.94,46.94,46.94,0,0
20081204,II-COENT,Fonds,46.26,46.26,46.26,46.26,0,0
20081202,II-COENT,Fonds,46.15,46.15,46.15,46.15,0,0
20081201,II-COENT,Fonds,49.19,49.19,49.19,49.19,0,0
20081127,II-COENT,Fonds,49.18,49.18,49.18,49.18,0,0
20081126,II-COENT,Fonds,48.47,48.47,48.47,48.47,0,0
20081125,II-COENT,Fonds,45.98,45.98,45.98,45.98,0,0
20081124,II-COENT,Fonds,45.91,45.91,45.91,45.91,0,0
20081120,II-COENT,Fonds,45.17,45.17,45.17,45.17,0,0
20081119,II-COENT,Fonds,48.31,48.31,48.31,48.31,0,0
20081117,II-COENT,Fonds,51.31,51.31,51.31,51.31,0,0
20081114,II-COENT,Fonds,51.83,51.83,51.83,51.83,0,0
20081112,II-COENT,Fonds,52.78,52.78,52.78,52.78,0,0
20081111,II-COENT,Fonds,55.05,55.05,55.05,55.05,0,0
20081107,II-COENT,Fonds,55.00,55.00,55.00,55.00,0,0
20081106,II-COENT,Fonds,56.79,56.79,56.79,56.79,0,0
20081104,II-COENT,Fonds,56.34,56.34,56.34,56.34,0,0
20081103,II-COENT,Fonds,52.76,52.76,52.76,52.76,0,0
20081030,II-COENT,Fonds,53.59,53.59,53.59,53.59,0,0
20081029,II-COENT,Fonds,50.95,50.95,50.95,50.95,0,0
20081027,II-COENT,Fonds,49.74,49.74,49.74,49.74,0,0
20081024,II-COENT,Fonds,53.60,53.60,53.60,53.60,0,0
20081022,II-COENT,Fonds,55.61,55.61,55.61,55.61,0,0
20081020,II-COENT,Fonds,59.11,59.11,59.11,59.11,0,0
20081017,II-COENT,Fonds,58.60,58.60,58.60,58.60,0,0
20081015,II-COENT,Fonds,64.51,64.51,64.51,64.51,0,0
20081014,II-COENT,Fonds,63.45,63.45,63.45,63.45,0,0
20081013,II-COENT,Fonds,60.34,60.34,60.34,60.34,0,0
20081010,II-COENT,Fonds,65.78,65.78,65.78,65.78,0,0
20081009,II-COENT,Fonds,63.09,63.09,63.09,63.09,0,0
20081008,II-COENT,Fonds,68.66,68.66,68.66,68.66,0,0
20081007,II-COENT,Fonds,73.18,73.18,73.18,73.18,0,0
20081006,II-COENT,Fonds,77.37,77.37,77.37,77.37,0,0
20081003,II-COENT,Fonds,81.07,81.07,81.07,81.07,0,0
20081002,II-COENT,Fonds,82.80,82.80,82.80,82.80,0,0
20081001,II-COENT,Fonds,81.62,81.62,81.62,81.62,0,0
20080930,II-COENT,Fonds,85.54,85.54,85.54,85.54,0,0
20080929,II-COENT,Fonds,90.76,90.76,90.76,90.76,0,0
20080926,II-COENT,Fonds,93.45,93.45,93.45,93.45,0,0
20080924,II-COENT,Fonds,94.50,94.50,94.50,94.50,0,0
20080923,II-COENT,Fonds,96.26,96.26,96.26,96.26,0,0
20080922,II-COENT,Fonds,90.49,90.49,90.49,90.49,0,0
20080919,II-COENT,Fonds,89.07,89.07,89.07,89.07,0,0
20080917,II-COENT,Fonds,91.38,91.38,91.38,91.38,0,0
20080916,II-COENT,Fonds,96.22,96.22,96.22,96.22,0,0
20080912,II-COENT,Fonds,97.99,97.99,97.99,97.99,0,0
20080911,II-COENT,Fonds,96.47,96.47,96.47,96.47,0,0
20080910,II-COENT,Fonds,99.35,99.35,99.35,99.35,0,0
20080909,II-COENT,Fonds,102.39,102.39,102.39,102.39,0,0
20080905,II-COENT,Fonds,102.61,102.61,102.61,102.61,0,0
20080904,II-COENT,Fonds,107.94,107.94,107.94,107.94,0,0
20080903,II-COENT,Fonds,108.54,108.54,108.54,108.54,0,0
20080902,II-COENT,Fonds,109.05,109.05,109.05,109.05,0,0
20080829,II-COENT,Fonds,111.71,111.71,111.71,111.71,0,0
20080828,II-COENT,Fonds,111.09,111.09,111.09,111.09,0,0
20080827,II-COENT,Fonds,110.89,110.89,110.89,110.89,0,0
20080826,II-COENT,Fonds,110.13,110.13,110.13,110.13,0,0
20080825,II-COENT,Fonds,111.80,111.80,111.80,111.80,0,0
20080822,II-COENT,Fonds,111.90,111.90,111.90,111.90,0,0
20080821,II-COENT,Fonds,110.77,110.77,110.77,110.77,0,0
20080820,II-COENT,Fonds,110.08,110.08,110.08,110.08,0,0
20080819,II-COENT,Fonds,109.92,109.92,109.92,109.92,0,0
20080818,II-COENT,Fonds,111.55,111.55,111.55,111.55,0,0
20080815,II-COENT,Fonds,110.91,110.91,110.91,110.91,0,0
20080814,II-COENT,Fonds,112.84,112.84,112.84,112.84,0,0
20080813,II-COENT,Fonds,114.18,114.18,114.18,114.18,0,0
20080812,II-COENT,Fonds,114.55,114.55,114.55,114.55,0,0
20080811,II-COENT,Fonds,116.34,116.34,116.34,116.34,0,0
20080808,II-COENT,Fonds,115.91,115.91,115.91,115.91,0,0
20080807,II-COENT,Fonds,118.69,118.69,118.69,118.69,0,0
20080806,II-COENT,Fonds,117.37,117.37,117.37,117.37,0,0
20080805,II-COENT,Fonds,116.90,116.90,116.90,116.90,0,0
20080801,II-COENT,Fonds,119.70,119.70,119.70,119.70,0,0
20080731,II-COENT,Fonds,120.76,120.76,120.76,120.76,0,0
20080730,II-COENT,Fonds,119.07,119.07,119.07,119.07,0,0
20080729,II-COENT,Fonds,119.12,119.12,119.12,119.12,0,0
20080728,II-COENT,Fonds,120.10,120.10,120.10,120.10,0,0
20080725,II-COENT,Fonds,120.09,120.09,120.09,120.09,0,0
20080724,II-COENT,Fonds,121.55,121.55,121.55,121.55,0,0
20080723,II-COENT,Fonds,123.50,123.50,123.50,123.50,0,0
20080722,II-COENT,Fonds,123.94,123.94,123.94,123.94,0,0
20080721,II-COENT,Fonds,123.21,123.21,123.21,123.21,0,0
20080718,II-COENT,Fonds,121.99,121.99,121.99,121.99,0,0
20080717,II-COENT,Fonds,121.72,121.72,121.72,121.72,0,0
20080716,II-COENT,Fonds,119.82,119.82,119.82,119.82,0,0
20080715,II-COENT,Fonds,122.22,122.22,122.22,122.22,0,0
20080714,II-COENT,Fonds,123.91,123.91,123.91,123.91,0,0
20080711,II-COENT,Fonds,124.46,124.46,124.46,124.46,0,0
20080710,II-COENT,Fonds,124.02,124.02,124.02,124.02,0,0
20080709,II-COENT,Fonds,125.01,125.01,125.01,125.01,0,0
20080708,II-COENT,Fonds,125.37,125.37,125.37,125.37,0,0
20080707,II-COENT,Fonds,126.78,126.78,126.78,126.78,0,0
20080704,II-COENT,Fonds,127.22,127.22,127.22,127.22,0,0
20080703,II-COENT,Fonds,127.01,127.01,127.01,127.01,0,0
20080702,II-COENT,Fonds,130.10,130.10,130.10,130.10,0,0
20080701,II-COENT,Fonds,130.37,130.37,130.37,130.37,0,0
20080630,II-COENT,Fonds,131.17,131.17,131.17,131.17,0,0
20080627,II-COENT,Fonds,131.53,131.53,131.53,131.53,0,0
20080626,II-COENT,Fonds,133.81,133.81,133.81,133.81,0,0
20080625,II-COENT,Fonds,133.88,133.88,133.88,133.88,0,0
20080624,II-COENT,Fonds,134.50,134.50,134.50,134.50,0,0
20080623,II-COENT,Fonds,135.07,135.07,135.07,135.07,0,0
20080620,II-COENT,Fonds,137.12,137.12,137.12,137.12,0,0
20080619,II-COENT,Fonds,137.47,137.47,137.47,137.47,0,0
20080618,II-COENT,Fonds,139.55,139.55,139.55,139.55,0,0
20080617,II-COENT,Fonds,140.20,140.20,140.20,140.20,0,0
20080616,II-COENT,Fonds,138.61,138.61,138.61,138.61,0,0
20080613,II-COENT,Fonds,136.73,136.73,136.73,136.73,0,0
20080612,II-COENT,Fonds,136.47,136.47,136.47,136.47,0,0
20080611,II-COENT,Fonds,138.13,138.13,138.13,138.13,0,0
20080610,II-COENT,Fonds,137.63,137.63,137.63,137.63,0,0
20080609,II-COENT,Fonds,142.41,142.41,142.41,142.41,0,0
20080606,II-COENT,Fonds,143.20,143.20,143.20,143.20,0,0
20080605,II-COENT,Fonds,139.56,139.56,139.56,139.56,0,0
20080604,II-COENT,Fonds,140.41,140.41,140.41,140.41,0,0
20080603,II-COENT,Fonds,141.50,141.50,141.50,141.50,0,0
20080530,II-COENT,Fonds,140.01,140.01,140.01,140.01,0,0
20080529,II-COENT,Fonds,140.82,140.82,140.82,140.82,0,0
20080528,II-COENT,Fonds,141.44,141.44,141.44,141.44,0,0
20080527,II-COENT,Fonds,142.00,142.00,142.00,142.00,0,0
20080526,II-COENT,Fonds,144.57,144.57,144.57,144.57,0,0
20080523,II-COENT,Fonds,143.99,143.99,143.99,143.99,0,0
20080522,II-COENT,Fonds,144.97,144.97,144.97,144.97,0,0
20080520,II-COENT,Fonds,143.72,143.72,143.72,143.72,0,0
20080519,II-COENT,Fonds,144.37,144.37,144.37,144.37,0,0
20080516,II-COENT,Fonds,141.68,141.68,141.68,141.68,0,0
20080515,II-COENT,Fonds,139.22,139.22,139.22,139.22,0,0
20080514,II-COENT,Fonds,138.50,138.50,138.50,138.50,0,0
20080513,II-COENT,Fonds,138.33,138.33,138.33,138.33,0,0
20080509,II-COENT,Fonds,137.93,137.93,137.93,137.93,0,0
20080508,II-COENT,Fonds,135.80,135.80,135.80,135.80,0,0
20080507,II-COENT,Fonds,136.81,136.81,136.81,136.81,0,0
20080505,II-COENT,Fonds,135.29,135.29,135.29,135.29,0,0
20080502,II-COENT,Fonds,135.77,135.77,135.77,135.77,0,0
20080430,II-COENT,Fonds,133.82,133.82,133.82,133.82,0,0
20080429,II-COENT,Fonds,135.01,135.01,135.01,135.01,0,0
20080428,II-COENT,Fonds,134.05,134.05,134.05,134.05,0,0
20080424,II-COENT,Fonds,135.47,135.47,135.47,135.47,0,0
20080423,II-COENT,Fonds,137.82,137.82,137.82,137.82,0,0
20080422,II-COENT,Fonds,136.88,136.88,136.88,136.88,0,0
20080418,II-COENT,Fonds,134.59,134.59,134.59,134.59,0,0
20080416,II-COENT,Fonds,132.83,132.83,132.83,132.83,0,0
20080415,II-COENT,Fonds,130.88,130.88,130.88,130.88,0,0
20080414,II-COENT,Fonds,129.47,129.47,129.47,129.47,0,0
20080411,II-COENT,Fonds,133.04,133.04,133.04,133.04,0,0
20080409,II-COENT,Fonds,131.65,131.65,131.65,131.65,0,0
