quote_date,paper,exch,open,high,low,close,volume,value
20050920,SE-TEKNO,Fonds,14.42,14.42,14.42,14.42,0,0
20050919,SE-TEKNO,Fonds,14.41,14.41,14.41,14.41,0,0
20050916,SE-TEKNO,Fonds,14.36,14.36,14.36,14.36,0,0
20050915,SE-TEKNO,Fonds,14.44,14.44,14.44,14.44,0,0
20050914,SE-TEKNO,Fonds,14.47,14.47,14.47,14.47,0,0
20050913,SE-TEKNO,Fonds,14.50,14.50,14.50,14.50,0,0
20050912,SE-TEKNO,Fonds,14.45,14.45,14.45,14.45,0,0
20050909,SE-TEKNO,Fonds,14.20,14.20,14.20,14.20,0,0
20050908,SE-TEKNO,Fonds,14.17,14.17,14.17,14.17,0,0
20050907,SE-TEKNO,Fonds,14.08,14.08,14.08,14.08,0,0
20050906,SE-TEKNO,Fonds,13.99,13.99,13.99,13.99,0,0
20050905,SE-TEKNO,Fonds,13.86,13.86,13.86,13.86,0,0
20050902,SE-TEKNO,Fonds,13.83,13.83,13.83,13.83,0,0
20050901,SE-TEKNO,Fonds,13.94,13.94,13.94,13.94,0,0
20050831,SE-TEKNO,Fonds,14.08,14.08,14.08,14.08,0,0
20050830,SE-TEKNO,Fonds,14.26,14.26,14.26,14.26,0,0
20050829,SE-TEKNO,Fonds,14.07,14.07,14.07,14.07,0,0
20050826,SE-TEKNO,Fonds,14.14,14.14,14.14,14.14,0,0
20050825,SE-TEKNO,Fonds,14.22,14.22,14.22,14.22,0,0
20050824,SE-TEKNO,Fonds,14.31,14.31,14.31,14.31,0,0
20050823,SE-TEKNO,Fonds,14.50,14.50,14.50,14.50,0,0
20050822,SE-TEKNO,Fonds,14.53,14.53,14.53,14.53,0,0
20050819,SE-TEKNO,Fonds,14.49,14.49,14.49,14.49,0,0
20050818,SE-TEKNO,Fonds,14.44,14.44,14.44,14.44,0,0
20050817,SE-TEKNO,Fonds,14.36,14.36,14.36,14.36,0,0
20050816,SE-TEKNO,Fonds,14.42,14.42,14.42,14.42,0,0
20050812,SE-TEKNO,Fonds,14.23,14.23,14.23,14.23,0,0
20050811,SE-TEKNO,Fonds,14.26,14.26,14.26,14.26,0,0
20050810,SE-TEKNO,Fonds,14.49,14.49,14.49,14.49,0,0
20050809,SE-TEKNO,Fonds,14.45,14.45,14.45,14.45,0,0
20050808,SE-TEKNO,Fonds,14.44,14.44,14.44,14.44,0,0
20050805,SE-TEKNO,Fonds,14.43,14.43,14.43,14.43,0,0
20050804,SE-TEKNO,Fonds,14.53,14.53,14.53,14.53,0,0
20050803,SE-TEKNO,Fonds,14.49,14.49,14.49,14.49,0,0
20050802,SE-TEKNO,Fonds,14.53,14.53,14.53,14.53,0,0
20050801,SE-TEKNO,Fonds,14.49,14.49,14.49,14.49,0,0
20050729,SE-TEKNO,Fonds,14.74,14.74,14.74,14.74,0,0
20050728,SE-TEKNO,Fonds,14.82,14.82,14.82,14.82,0,0
20050727,SE-TEKNO,Fonds,14.76,14.76,14.76,14.76,0,0
20050726,SE-TEKNO,Fonds,14.84,14.84,14.84,14.84,0,0
20050725,SE-TEKNO,Fonds,14.78,14.78,14.78,14.78,0,0
20050721,SE-TEKNO,Fonds,14.86,14.86,14.86,14.86,0,0
20050720,SE-TEKNO,Fonds,14.82,14.82,14.82,14.82,0,0
20050719,SE-TEKNO,Fonds,15.09,15.09,15.09,15.09,0,0
20050718,SE-TEKNO,Fonds,14.80,14.80,14.80,14.80,0,0
20050715,SE-TEKNO,Fonds,14.76,14.76,14.76,14.76,0,0
20050714,SE-TEKNO,Fonds,14.73,14.73,14.73,14.73,0,0
20050713,SE-TEKNO,Fonds,14.51,14.51,14.51,14.51,0,0
20050712,SE-TEKNO,Fonds,14.38,14.38,14.38,14.38,0,0
20050711,SE-TEKNO,Fonds,14.47,14.47,14.47,14.47,0,0
20050708,SE-TEKNO,Fonds,14.14,14.14,14.14,14.14,0,0
20050707,SE-TEKNO,Fonds,14.07,14.07,14.07,14.07,0,0
20050706,SE-TEKNO,Fonds,14.27,14.27,14.27,14.27,0,0
20050705,SE-TEKNO,Fonds,14.08,14.08,14.08,14.08,0,0
20050704,SE-TEKNO,Fonds,14.10,14.10,14.10,14.10,0,0
20050701,SE-TEKNO,Fonds,13.97,13.97,13.97,13.97,0,0
20050630,SE-TEKNO,Fonds,14.02,14.02,14.02,14.02,0,0
20050629,SE-TEKNO,Fonds,14.04,14.04,14.04,14.04,0,0
20050628,SE-TEKNO,Fonds,14.02,14.02,14.02,14.02,0,0
20050627,SE-TEKNO,Fonds,13.95,13.95,13.95,13.95,0,0
20050622,SE-TEKNO,Fonds,14.20,14.20,14.20,14.20,0,0
20050621,SE-TEKNO,Fonds,14.05,14.05,14.05,14.05,0,0
20050620,SE-TEKNO,Fonds,13.96,13.96,13.96,13.96,0,0
20050617,SE-TEKNO,Fonds,14.03,14.03,14.03,14.03,0,0
20050616,SE-TEKNO,Fonds,14.06,14.06,14.06,14.06,0,0
20050615,SE-TEKNO,Fonds,14.07,14.07,14.07,14.07,0,0
20050614,SE-TEKNO,Fonds,14.11,14.11,14.11,14.11,0,0
20050613,SE-TEKNO,Fonds,14.03,14.03,14.03,14.03,0,0
20050610,SE-TEKNO,Fonds,13.95,13.95,13.95,13.95,0,0
20050609,SE-TEKNO,Fonds,13.87,13.87,13.87,13.87,0,0
20050608,SE-TEKNO,Fonds,13.90,13.90,13.90,13.90,0,0
20050603,SE-TEKNO,Fonds,14.02,14.02,14.02,14.02,0,0
20050602,SE-TEKNO,Fonds,14.06,14.06,14.06,14.06,0,0
20050601,SE-TEKNO,Fonds,13.92,13.92,13.92,13.92,0,0
20050530,SE-TEKNO,Fonds,13.90,13.90,13.90,13.90,0,0
20050527,SE-TEKNO,Fonds,13.83,13.83,13.83,13.83,0,0
20050526,SE-TEKNO,Fonds,13.79,13.79,13.79,13.79,0,0
20050525,SE-TEKNO,Fonds,13.77,13.77,13.77,13.77,0,0
20050524,SE-TEKNO,Fonds,13.88,13.88,13.88,13.88,0,0
20050523,SE-TEKNO,Fonds,14.00,14.00,14.00,14.00,0,0
20050520,SE-TEKNO,Fonds,13.91,13.91,13.91,13.91,0,0
20050519,SE-TEKNO,Fonds,13.85,13.85,13.85,13.85,0,0
20050518,SE-TEKNO,Fonds,13.55,13.55,13.55,13.55,0,0
20050513,SE-TEKNO,Fonds,13.24,13.24,13.24,13.24,0,0
20050512,SE-TEKNO,Fonds,13.07,13.07,13.07,13.07,0,0
20050511,SE-TEKNO,Fonds,12.94,12.94,12.94,12.94,0,0
20050510,SE-TEKNO,Fonds,12.92,12.92,12.92,12.92,0,0
20050509,SE-TEKNO,Fonds,13.06,13.06,13.06,13.06,0,0
20050506,SE-TEKNO,Fonds,13.04,13.04,13.04,13.04,0,0
20050503,SE-TEKNO,Fonds,12.68,12.68,12.68,12.68,0,0
20050502,SE-TEKNO,Fonds,12.71,12.71,12.71,12.71,0,0
20050429,SE-TEKNO,Fonds,12.55,12.55,12.55,12.55,0,0
20050428,SE-TEKNO,Fonds,12.62,12.62,12.62,12.62,0,0
20050426,SE-TEKNO,Fonds,12.70,12.70,12.70,12.70,0,0
20050425,SE-TEKNO,Fonds,12.77,12.77,12.77,12.77,0,0
20050422,SE-TEKNO,Fonds,12.72,12.72,12.72,12.72,0,0
20050421,SE-TEKNO,Fonds,12.62,12.62,12.62,12.62,0,0
20050420,SE-TEKNO,Fonds,12.60,12.60,12.60,12.60,0,0
20050419,SE-TEKNO,Fonds,12.63,12.63,12.63,12.63,0,0
20050418,SE-TEKNO,Fonds,12.51,12.51,12.51,12.51,0,0
20050415,SE-TEKNO,Fonds,12.82,12.82,12.82,12.82,0,0
20050413,SE-TEKNO,Fonds,13.32,13.32,13.32,13.32,0,0
20050412,SE-TEKNO,Fonds,13.16,13.16,13.16,13.16,0,0
20050411,SE-TEKNO,Fonds,13.22,13.22,13.22,13.22,0,0
20050408,SE-TEKNO,Fonds,13.47,13.47,13.47,13.47,0,0
20050407,SE-TEKNO,Fonds,13.25,13.25,13.25,13.25,0,0
20050406,SE-TEKNO,Fonds,13.33,13.33,13.33,13.33,0,0
20050405,SE-TEKNO,Fonds,13.38,13.38,13.38,13.38,0,0
20050404,SE-TEKNO,Fonds,13.35,13.35,13.35,13.35,0,0
20050401,SE-TEKNO,Fonds,13.29,13.29,13.29,13.29,0,0
20050331,SE-TEKNO,Fonds,13.31,13.31,13.31,13.31,0,0
20050330,SE-TEKNO,Fonds,13.04,13.04,13.04,13.04,0,0
20050329,SE-TEKNO,Fonds,13.21,13.21,13.21,13.21,0,0
20050323,SE-TEKNO,Fonds,13.07,13.07,13.07,13.07,0,0
20050322,SE-TEKNO,Fonds,13.01,13.01,13.01,13.01,0,0
20050321,SE-TEKNO,Fonds,12.92,12.92,12.92,12.92,0,0
20050318,SE-TEKNO,Fonds,12.87,12.87,12.87,12.87,0,0
20050317,SE-TEKNO,Fonds,12.88,12.88,12.88,12.88,0,0
20050315,SE-TEKNO,Fonds,13.21,13.21,13.21,13.21,0,0
20050314,SE-TEKNO,Fonds,13.17,13.17,13.17,13.17,0,0
20050311,SE-TEKNO,Fonds,13.32,13.32,13.32,13.32,0,0
20050310,SE-TEKNO,Fonds,13.31,13.31,13.31,13.31,0,0
20050309,SE-TEKNO,Fonds,13.46,13.46,13.46,13.46,0,0
20050308,SE-TEKNO,Fonds,13.60,13.60,13.60,13.60,0,0
20050307,SE-TEKNO,Fonds,13.66,13.66,13.66,13.66,0,0
20050304,SE-TEKNO,Fonds,13.62,13.62,13.62,13.62,0,0
20050303,SE-TEKNO,Fonds,13.75,13.75,13.75,13.75,0,0
20050302,SE-TEKNO,Fonds,13.71,13.71,13.71,13.71,0,0
20050301,SE-TEKNO,Fonds,13.68,13.68,13.68,13.68,0,0
20050228,SE-TEKNO,Fonds,13.67,13.67,13.67,13.67,0,0
20050225,SE-TEKNO,Fonds,13.68,13.68,13.68,13.68,0,0
20050224,SE-TEKNO,Fonds,13.43,13.43,13.43,13.43,0,0
20050223,SE-TEKNO,Fonds,13.47,13.47,13.47,13.47,0,0
20050222,SE-TEKNO,Fonds,13.60,13.60,13.60,13.60,0,0
20050221,SE-TEKNO,Fonds,13.82,13.82,13.82,13.82,0,0
20050218,SE-TEKNO,Fonds,13.84,13.84,13.84,13.84,0,0
20050217,SE-TEKNO,Fonds,14.06,14.06,14.06,14.06,0,0
20050216,SE-TEKNO,Fonds,14.14,14.14,14.14,14.14,0,0
20050215,SE-TEKNO,Fonds,14.15,14.15,14.15,14.15,0,0
20050214,SE-TEKNO,Fonds,14.21,14.21,14.21,14.21,0,0
20050211,SE-TEKNO,Fonds,14.14,14.14,14.14,14.14,0,0
20050210,SE-TEKNO,Fonds,14.11,14.11,14.11,14.11,0,0
20050208,SE-TEKNO,Fonds,14.33,14.33,14.33,14.33,0,0
20050207,SE-TEKNO,Fonds,14.28,14.28,14.28,14.28,0,0
20050204,SE-TEKNO,Fonds,13.83,13.83,13.83,13.83,0,0
20050203,SE-TEKNO,Fonds,13.77,13.77,13.77,13.77,0,0
20050202,SE-TEKNO,Fonds,13.71,13.71,13.71,13.71,0,0
20050201,SE-TEKNO,Fonds,13.62,13.62,13.62,13.62,0,0
20050131,SE-TEKNO,Fonds,13.63,13.63,13.63,13.63,0,0
20050128,SE-TEKNO,Fonds,13.49,13.49,13.49,13.49,0,0
20050127,SE-TEKNO,Fonds,13.43,13.43,13.43,13.43,0,0
20050126,SE-TEKNO,Fonds,13.32,13.32,13.32,13.32,0,0
20050125,SE-TEKNO,Fonds,13.18,13.18,13.18,13.18,0,0
20050124,SE-TEKNO,Fonds,13.15,13.15,13.15,13.15,0,0
20050121,SE-TEKNO,Fonds,13.37,13.37,13.37,13.37,0,0
20050120,SE-TEKNO,Fonds,13.38,13.38,13.38,13.38,0,0
20050119,SE-TEKNO,Fonds,13.52,13.52,13.52,13.52,0,0
20050118,SE-TEKNO,Fonds,13.51,13.51,13.51,13.51,0,0
20050117,SE-TEKNO,Fonds,13.54,13.54,13.54,13.54,0,0
20050114,SE-TEKNO,Fonds,13.41,13.41,13.41,13.41,0,0
20050113,SE-TEKNO,Fonds,13.23,13.23,13.23,13.23,0,0
20050112,SE-TEKNO,Fonds,13.18,13.18,13.18,13.18,0,0
20050111,SE-TEKNO,Fonds,13.32,13.32,13.32,13.32,0,0
20050110,SE-TEKNO,Fonds,13.50,13.50,13.50,13.50,0,0
20050107,SE-TEKNO,Fonds,13.46,13.46,13.46,13.46,0,0
20050105,SE-TEKNO,Fonds,13.64,13.64,13.64,13.64,0,0
20050104,SE-TEKNO,Fonds,13.79,13.79,13.79,13.79,0,0
20050103,SE-TEKNO,Fonds,13.85,13.85,13.85,13.85,0,0
20041229,SE-TEKNO,Fonds,13.71,13.71,13.71,13.71,0,0
20041228,SE-TEKNO,Fonds,13.60,13.60,13.60,13.60,0,0
20041227,SE-TEKNO,Fonds,13.64,13.64,13.64,13.64,0,0
20041223,SE-TEKNO,Fonds,13.73,13.73,13.73,13.73,0,0
20041222,SE-TEKNO,Fonds,13.84,13.84,13.84,13.84,0,0
20041221,SE-TEKNO,Fonds,13.70,13.70,13.70,13.70,0,0
20041220,SE-TEKNO,Fonds,13.78,13.78,13.78,13.78,0,0
20041217,SE-TEKNO,Fonds,13.86,13.86,13.86,13.86,0,0
20041216,SE-TEKNO,Fonds,13.88,13.88,13.88,13.88,0,0
20041215,SE-TEKNO,Fonds,13.81,13.81,13.81,13.81,0,0
20041214,SE-TEKNO,Fonds,13.75,13.75,13.75,13.75,0,0
20041213,SE-TEKNO,Fonds,13.70,13.70,13.70,13.70,0,0
20041210,SE-TEKNO,Fonds,13.65,13.65,13.65,13.65,0,0
20041209,SE-TEKNO,Fonds,13.57,13.57,13.57,13.57,0,0
20041208,SE-TEKNO,Fonds,13.81,13.81,13.81,13.81,0,0
20041207,SE-TEKNO,Fonds,13.78,13.78,13.78,13.78,0,0
20041206,SE-TEKNO,Fonds,13.64,13.64,13.64,13.64,0,0
20041203,SE-TEKNO,Fonds,13.82,13.82,13.82,13.82,0,0
20041202,SE-TEKNO,Fonds,13.72,13.72,13.72,13.72,0,0
20041201,SE-TEKNO,Fonds,13.41,13.41,13.41,13.41,0,0
20041130,SE-TEKNO,Fonds,13.36,13.36,13.36,13.36,0,0
20041129,SE-TEKNO,Fonds,13.33,13.33,13.33,13.33,0,0
20041126,SE-TEKNO,Fonds,13.32,13.32,13.32,13.32,0,0
20041125,SE-TEKNO,Fonds,13.36,13.36,13.36,13.36,0,0
20041124,SE-TEKNO,Fonds,13.39,13.39,13.39,13.39,0,0
20041123,SE-TEKNO,Fonds,13.47,13.47,13.47,13.47,0,0
20041122,SE-TEKNO,Fonds,13.42,13.42,13.42,13.42,0,0
20041119,SE-TEKNO,Fonds,13.71,13.71,13.71,13.71,0,0
20041118,SE-TEKNO,Fonds,13.74,13.74,13.74,13.74,0,0
20041117,SE-TEKNO,Fonds,13.64,13.64,13.64,13.64,0,0
20041116,SE-TEKNO,Fonds,13.43,13.43,13.43,13.43,0,0
20041115,SE-TEKNO,Fonds,13.51,13.51,13.51,13.51,0,0
20041112,SE-TEKNO,Fonds,13.43,13.43,13.43,13.43,0,0
20041111,SE-TEKNO,Fonds,13.22,13.22,13.22,13.22,0,0
20041110,SE-TEKNO,Fonds,13.36,13.36,13.36,13.36,0,0
20041108,SE-TEKNO,Fonds,13.54,13.54,13.54,13.54,0,0
20041105,SE-TEKNO,Fonds,13.41,13.41,13.41,13.41,0,0
20041104,SE-TEKNO,Fonds,13.20,13.20,13.20,13.20,0,0
20041103,SE-TEKNO,Fonds,13.38,13.38,13.38,13.38,0,0
20041102,SE-TEKNO,Fonds,13.25,13.25,13.25,13.25,0,0
20041029,SE-TEKNO,Fonds,13.01,13.01,13.01,13.01,0,0
20041028,SE-TEKNO,Fonds,13.06,13.06,13.06,13.06,0,0
20041027,SE-TEKNO,Fonds,12.62,12.62,12.62,12.62,0,0
20041026,SE-TEKNO,Fonds,12.71,12.71,12.71,12.71,0,0
20041025,SE-TEKNO,Fonds,12.73,12.73,12.73,12.73,0,0
20041022,SE-TEKNO,Fonds,13.09,13.09,13.09,13.09,0,0
20041021,SE-TEKNO,Fonds,13.04,13.04,13.04,13.04,0,0
20041020,SE-TEKNO,Fonds,12.96,12.96,12.96,12.96,0,0
20041019,SE-TEKNO,Fonds,13.31,13.31,13.31,13.31,0,0
20041018,SE-TEKNO,Fonds,12.94,12.94,12.94,12.94,0,0
20041015,SE-TEKNO,Fonds,12.93,12.93,12.93,12.93,0,0
20041014,SE-TEKNO,Fonds,13.12,13.12,13.12,13.12,0,0
20041013,SE-TEKNO,Fonds,13.49,13.49,13.49,13.49,0,0
20041012,SE-TEKNO,Fonds,13.12,13.12,13.12,13.12,0,0
20041011,SE-TEKNO,Fonds,13.32,13.32,13.32,13.32,0,0
20041008,SE-TEKNO,Fonds,13.64,13.64,13.64,13.64,0,0
20041007,SE-TEKNO,Fonds,13.80,13.80,13.80,13.80,0,0
20041006,SE-TEKNO,Fonds,13.72,13.72,13.72,13.72,0,0
20041005,SE-TEKNO,Fonds,13.70,13.70,13.70,13.70,0,0
20041004,SE-TEKNO,Fonds,13.90,13.90,13.90,13.90,0,0
20041001,SE-TEKNO,Fonds,13.27,13.27,13.27,13.27,0,0
20040930,SE-TEKNO,Fonds,13.12,13.12,13.12,13.12,0,0
20040929,SE-TEKNO,Fonds,13.06,13.06,13.06,13.06,0,0
20040928,SE-TEKNO,Fonds,12.88,12.88,12.88,12.88,0,0
20040927,SE-TEKNO,Fonds,13.06,13.06,13.06,13.06,0,0
20040924,SE-TEKNO,Fonds,13.29,13.29,13.29,13.29,0,0
20040923,SE-TEKNO,Fonds,13.20,13.20,13.20,13.20,0,0
20040922,SE-TEKNO,Fonds,13.42,13.42,13.42,13.42,0,0
20040920,SE-TEKNO,Fonds,13.54,13.54,13.54,13.54,0,0
20040917,SE-TEKNO,Fonds,13.49,13.49,13.49,13.49,0,0
20040916,SE-TEKNO,Fonds,13.60,13.60,13.60,13.60,0,0
20040915,SE-TEKNO,Fonds,13.51,13.51,13.51,13.51,0,0
20040914,SE-TEKNO,Fonds,13.46,13.46,13.46,13.46,0,0
20040913,SE-TEKNO,Fonds,13.39,13.39,13.39,13.39,0,0
20040910,SE-TEKNO,Fonds,12.98,12.98,12.98,12.98,0,0
20040909,SE-TEKNO,Fonds,12.79,12.79,12.79,12.79,0,0
20040908,SE-TEKNO,Fonds,12.92,12.92,12.92,12.92,0,0
20040907,SE-TEKNO,Fonds,12.94,12.94,12.94,12.94,0,0
20040906,SE-TEKNO,Fonds,12.81,12.81,12.81,12.81,0,0
20040903,SE-TEKNO,Fonds,12.88,12.88,12.88,12.88,0,0
20040902,SE-TEKNO,Fonds,12.87,12.87,12.87,12.87,0,0
20040901,SE-TEKNO,Fonds,12.88,12.88,12.88,12.88,0,0
20040831,SE-TEKNO,Fonds,12.90,12.90,12.90,12.90,0,0
20040830,SE-TEKNO,Fonds,13.18,13.18,13.18,13.18,0,0
20040827,SE-TEKNO,Fonds,13.25,13.25,13.25,13.25,0,0
20040826,SE-TEKNO,Fonds,13.18,13.18,13.18,13.18,0,0
20040825,SE-TEKNO,Fonds,12.87,12.87,12.87,12.87,0,0
20040824,SE-TEKNO,Fonds,12.97,12.97,12.97,12.97,0,0
20040823,SE-TEKNO,Fonds,12.75,12.75,12.75,12.75,0,0
20040820,SE-TEKNO,Fonds,12.55,12.55,12.55,12.55,0,0
20040819,SE-TEKNO,Fonds,12.54,12.54,12.54,12.54,0,0
20040818,SE-TEKNO,Fonds,12.25,12.25,12.25,12.25,0,0
20040817,SE-TEKNO,Fonds,12.20,12.20,12.20,12.20,0,0
20040816,SE-TEKNO,Fonds,11.91,11.91,11.91,11.91,0,0
20040813,SE-TEKNO,Fonds,11.90,11.90,11.90,11.90,0,0
20040812,SE-TEKNO,Fonds,12.12,12.12,12.12,12.12,0,0
20040811,SE-TEKNO,Fonds,12.27,12.27,12.27,12.27,0,0
20040810,SE-TEKNO,Fonds,12.49,12.49,12.49,12.49,0,0
20040809,SE-TEKNO,Fonds,12.37,12.37,12.37,12.37,0,0
20040806,SE-TEKNO,Fonds,12.64,12.64,12.64,12.64,0,0
20040805,SE-TEKNO,Fonds,13.27,13.27,13.27,13.27,0,0
20040804,SE-TEKNO,Fonds,13.24,13.24,13.24,13.24,0,0
20040730,SE-TEKNO,Fonds,13.47,13.47,13.47,13.47,0,0
20040729,SE-TEKNO,Fonds,13.52,13.52,13.52,13.52,0,0
20040728,SE-TEKNO,Fonds,13.43,13.43,13.43,13.43,0,0
20040727,SE-TEKNO,Fonds,13.32,13.32,13.32,13.32,0,0
20040726,SE-TEKNO,Fonds,13.33,13.33,13.33,13.33,0,0
20040723,SE-TEKNO,Fonds,13.27,13.27,13.27,13.27,0,0
20040722,SE-TEKNO,Fonds,13.20,13.20,13.20,13.20,0,0
20040721,SE-TEKNO,Fonds,13.68,13.68,13.68,13.68,0,0
20040720,SE-TEKNO,Fonds,13.21,13.21,13.21,13.21,0,0
20040719,SE-TEKNO,Fonds,13.22,13.22,13.22,13.22,0,0
20040716,SE-TEKNO,Fonds,13.37,13.37,13.37,13.37,0,0
20040715,SE-TEKNO,Fonds,13.40,13.40,13.40,13.40,0,0
20040714,SE-TEKNO,Fonds,13.47,13.47,13.47,13.47,0,0
20040713,SE-TEKNO,Fonds,13.83,13.83,13.83,13.83,0,0
20040712,SE-TEKNO,Fonds,13.66,13.66,13.66,13.66,0,0
20040709,SE-TEKNO,Fonds,13.88,13.88,13.88,13.88,0,0
20040708,SE-TEKNO,Fonds,13.80,13.80,13.80,13.80,0,0
20040707,SE-TEKNO,Fonds,13.93,13.93,13.93,13.93,0,0
20040706,SE-TEKNO,Fonds,14.07,14.07,14.07,14.07,0,0
20040705,SE-TEKNO,Fonds,14.47,14.47,14.47,14.47,0,0
20040702,SE-TEKNO,Fonds,14.50,14.50,14.50,14.50,0,0
20040701,SE-TEKNO,Fonds,15.15,15.15,15.15,15.15,0,0
20040630,SE-TEKNO,Fonds,15.13,15.13,15.13,15.13,0,0
20040629,SE-TEKNO,Fonds,14.92,14.92,14.92,14.92,0,0
20040628,SE-TEKNO,Fonds,14.84,14.84,14.84,14.84,0,0
20040624,SE-TEKNO,Fonds,14.94,14.94,14.94,14.94,0,0
20040622,SE-TEKNO,Fonds,14.55,14.55,14.55,14.55,0,0
20040621,SE-TEKNO,Fonds,14.68,14.68,14.68,14.68,0,0
20040618,SE-TEKNO,Fonds,14.57,14.57,14.57,14.57,0,0
20040617,SE-TEKNO,Fonds,14.64,14.64,14.64,14.64,0,0
20040616,SE-TEKNO,Fonds,14.70,14.70,14.70,14.70,0,0
20040614,SE-TEKNO,Fonds,14.67,14.67,14.67,14.67,0,0
20040610,SE-TEKNO,Fonds,14.91,14.91,14.91,14.91,0,0
20040609,SE-TEKNO,Fonds,14.82,14.82,14.82,14.82,0,0
20040608,SE-TEKNO,Fonds,14.74,14.74,14.74,14.74,0,0
20040607,SE-TEKNO,Fonds,14.58,14.58,14.58,14.58,0,0
20040604,SE-TEKNO,Fonds,14.42,14.42,14.42,14.42,0,0
20040603,SE-TEKNO,Fonds,14.35,14.35,14.35,14.35,0,0
20040602,SE-TEKNO,Fonds,14.53,14.53,14.53,14.53,0,0
20040601,SE-TEKNO,Fonds,14.74,14.74,14.74,14.74,0,0
20040527,SE-TEKNO,Fonds,14.75,14.75,14.75,14.75,0,0
20040526,SE-TEKNO,Fonds,14.73,14.73,14.73,14.73,0,0
20040525,SE-TEKNO,Fonds,14.35,14.35,14.35,14.35,0,0
20040524,SE-TEKNO,Fonds,14.72,14.72,14.72,14.72,0,0
20040521,SE-TEKNO,Fonds,14.49,14.49,14.49,14.49,0,0
20040519,SE-TEKNO,Fonds,14.50,14.50,14.50,14.50,0,0
20040518,SE-TEKNO,Fonds,14.34,14.34,14.34,14.34,0,0
20040514,SE-TEKNO,Fonds,14.46,14.46,14.46,14.46,0,0
20040513,SE-TEKNO,Fonds,14.62,14.62,14.62,14.62,0,0
20040512,SE-TEKNO,Fonds,14.67,14.67,14.67,14.67,0,0
20040511,SE-TEKNO,Fonds,14.89,14.89,14.89,14.89,0,0
20040510,SE-TEKNO,Fonds,14.53,14.53,14.53,14.53,0,0
20040507,SE-TEKNO,Fonds,14.73,14.73,14.73,14.73,0,0
20040506,SE-TEKNO,Fonds,14.60,14.60,14.60,14.60,0,0
20040505,SE-TEKNO,Fonds,14.65,14.65,14.65,14.65,0,0
20040504,SE-TEKNO,Fonds,14.67,14.67,14.67,14.67,0,0
20040503,SE-TEKNO,Fonds,14.82,14.82,14.82,14.82,0,0
20040430,SE-TEKNO,Fonds,14.93,14.93,14.93,14.93,0,0
20040429,SE-TEKNO,Fonds,15.14,15.14,15.14,15.14,0,0
20040428,SE-TEKNO,Fonds,15.65,15.65,15.65,15.65,0,0
20040427,SE-TEKNO,Fonds,16.02,16.02,16.02,16.02,0,0
20040426,SE-TEKNO,Fonds,16.25,16.25,16.25,16.25,0,0
20040423,SE-TEKNO,Fonds,16.30,16.30,16.30,16.30,0,0
20040422,SE-TEKNO,Fonds,15.77,15.77,15.77,15.77,0,0
20040421,SE-TEKNO,Fonds,15.89,15.89,15.89,15.89,0,0
20040420,SE-TEKNO,Fonds,16.18,16.18,16.18,16.18,0,0
20040419,SE-TEKNO,Fonds,15.67,15.67,15.67,15.67,0,0
20040416,SE-TEKNO,Fonds,15.62,15.62,15.62,15.62,0,0
20040415,SE-TEKNO,Fonds,16.06,16.06,16.06,16.06,0,0
20040414,SE-TEKNO,Fonds,16.22,16.22,16.22,16.22,0,0
20040413,SE-TEKNO,Fonds,16.44,16.44,16.44,16.44,0,0
20040407,SE-TEKNO,Fonds,16.25,16.25,16.25,16.25,0,0
20040406,SE-TEKNO,Fonds,16.48,16.48,16.48,16.48,0,0
20040405,SE-TEKNO,Fonds,16.63,16.63,16.63,16.63,0,0
20040402,SE-TEKNO,Fonds,16.30,16.30,16.30,16.30,0,0
20040401,SE-TEKNO,Fonds,15.80,15.80,15.80,15.80,0,0
20040331,SE-TEKNO,Fonds,15.91,15.91,15.91,15.91,0,0
20040330,SE-TEKNO,Fonds,15.88,15.88,15.88,15.88,0,0
20040329,SE-TEKNO,Fonds,15.93,15.93,15.93,15.93,0,0
20040326,SE-TEKNO,Fonds,15.75,15.75,15.75,15.75,0,0
20040325,SE-TEKNO,Fonds,15.43,15.43,15.43,15.43,0,0
20040324,SE-TEKNO,Fonds,15.05,15.05,15.05,15.05,0,0
20040323,SE-TEKNO,Fonds,15.06,15.06,15.06,15.06,0,0
20040322,SE-TEKNO,Fonds,14.79,14.79,14.79,14.79,0,0
20040319,SE-TEKNO,Fonds,15.42,15.42,15.42,15.42,0,0
20040317,SE-TEKNO,Fonds,15.57,15.57,15.57,15.57,0,0
20040316,SE-TEKNO,Fonds,15.29,15.29,15.29,15.29,0,0
20040315,SE-TEKNO,Fonds,15.45,15.45,15.45,15.45,0,0
20040312,SE-TEKNO,Fonds,15.67,15.67,15.67,15.67,0,0
20040311,SE-TEKNO,Fonds,15.73,15.73,15.73,15.73,0,0
20040310,SE-TEKNO,Fonds,16.13,16.13,16.13,16.13,0,0
20040309,SE-TEKNO,Fonds,16.12,16.12,16.12,16.12,0,0
20040308,SE-TEKNO,Fonds,16.59,16.59,16.59,16.59,0,0
20040305,SE-TEKNO,Fonds,16.62,16.62,16.62,16.62,0,0
20040304,SE-TEKNO,Fonds,16.85,16.85,16.85,16.85,0,0
20040303,SE-TEKNO,Fonds,16.75,16.75,16.75,16.75,0,0
20040302,SE-TEKNO,Fonds,16.86,16.86,16.86,16.86,0,0
