quote_date,paper,exch,open,high,low,close,volume,value
20070704,HO-LIKV2,Fonds,102.13,102.13,102.13,102.13,0,0
20070703,HO-LIKV2,Fonds,102.11,102.11,102.11,102.11,0,0
20070702,HO-LIKV2,Fonds,102.10,102.10,102.10,102.10,0,0
20070629,HO-LIKV2,Fonds,102.06,102.06,102.06,102.06,0,0
20070628,HO-LIKV2,Fonds,102.05,102.05,102.05,102.05,0,0
20070627,HO-LIKV2,Fonds,102.04,102.04,102.04,102.04,0,0
20070626,HO-LIKV2,Fonds,102.03,102.03,102.03,102.03,0,0
20070625,HO-LIKV2,Fonds,102.01,102.01,102.01,102.01,0,0
20070622,HO-LIKV2,Fonds,101.97,101.97,101.97,101.97,0,0
20070621,HO-LIKV2,Fonds,101.96,101.96,101.96,101.96,0,0
20070620,HO-LIKV2,Fonds,101.95,101.95,101.95,101.95,0,0
20070619,HO-LIKV2,Fonds,101.94,101.94,101.94,101.94,0,0
20070618,HO-LIKV2,Fonds,101.93,101.93,101.93,101.93,0,0
20070615,HO-LIKV2,Fonds,101.89,101.89,101.89,101.89,0,0
20070614,HO-LIKV2,Fonds,101.88,101.88,101.88,101.88,0,0
20070613,HO-LIKV2,Fonds,101.86,101.86,101.86,101.86,0,0
20070612,HO-LIKV2,Fonds,101.85,101.85,101.85,101.85,0,0
20070611,HO-LIKV2,Fonds,101.84,101.84,101.84,101.84,0,0
20070608,HO-LIKV2,Fonds,101.80,101.80,101.80,101.80,0,0
20070607,HO-LIKV2,Fonds,101.79,101.79,101.79,101.79,0,0
20070606,HO-LIKV2,Fonds,101.78,101.78,101.78,101.78,0,0
20070605,HO-LIKV2,Fonds,101.77,101.77,101.77,101.77,0,0
20070604,HO-LIKV2,Fonds,101.76,101.76,101.76,101.76,0,0
20070601,HO-LIKV2,Fonds,101.72,101.72,101.72,101.72,0,0
20070531,HO-LIKV2,Fonds,101.71,101.71,101.71,101.71,0,0
20070530,HO-LIKV2,Fonds,101.70,101.70,101.70,101.70,0,0
20070529,HO-LIKV2,Fonds,101.69,101.69,101.69,101.69,0,0
20070525,HO-LIKV2,Fonds,101.64,101.64,101.64,101.64,0,0
20070524,HO-LIKV2,Fonds,101.62,101.62,101.62,101.62,0,0
20070522,HO-LIKV2,Fonds,101.61,101.61,101.61,101.61,0,0
20070521,HO-LIKV2,Fonds,101.59,101.59,101.59,101.59,0,0
20070518,HO-LIKV2,Fonds,101.56,101.56,101.56,101.56,0,0
20070516,HO-LIKV2,Fonds,101.53,101.53,101.53,101.53,0,0
20070515,HO-LIKV2,Fonds,101.52,101.52,101.52,101.52,0,0
20070514,HO-LIKV2,Fonds,101.51,101.51,101.51,101.51,0,0
20070511,HO-LIKV2,Fonds,101.47,101.47,101.47,101.47,0,0
20070509,HO-LIKV2,Fonds,101.44,101.44,101.44,101.44,0,0
20070508,HO-LIKV2,Fonds,101.43,101.43,101.43,101.43,0,0
20070507,HO-LIKV2,Fonds,101.42,101.42,101.42,101.42,0,0
20070504,HO-LIKV2,Fonds,101.38,101.38,101.38,101.38,0,0
20070502,HO-LIKV2,Fonds,101.36,101.36,101.36,101.36,0,0
20070430,HO-LIKV2,Fonds,101.33,101.33,101.33,101.33,0,0
20070427,HO-LIKV2,Fonds,101.30,101.30,101.30,101.30,0,0
20070426,HO-LIKV2,Fonds,101.29,101.29,101.29,101.29,0,0
20070425,HO-LIKV2,Fonds,101.28,101.28,101.28,101.28,0,0
20070424,HO-LIKV2,Fonds,101.25,101.25,101.25,101.25,0,0
20070423,HO-LIKV2,Fonds,101.24,101.24,101.24,101.24,0,0
20070420,HO-LIKV2,Fonds,101.20,101.20,101.20,101.20,0,0
20070419,HO-LIKV2,Fonds,101.19,101.19,101.19,101.19,0,0
20070418,HO-LIKV2,Fonds,101.18,101.18,101.18,101.18,0,0
20070417,HO-LIKV2,Fonds,101.17,101.17,101.17,101.17,0,0
20070416,HO-LIKV2,Fonds,101.16,101.16,101.16,101.16,0,0
20070413,HO-LIKV2,Fonds,101.13,101.13,101.13,101.13,0,0
20070412,HO-LIKV2,Fonds,101.12,101.12,101.12,101.12,0,0
20070411,HO-LIKV2,Fonds,101.10,101.10,101.10,101.10,0,0
20070410,HO-LIKV2,Fonds,101.09,101.09,101.09,101.09,0,0
20070404,HO-LIKV2,Fonds,101.03,101.03,101.03,101.03,0,0
20070403,HO-LIKV2,Fonds,101.01,101.01,101.01,101.01,0,0
20070330,HO-LIKV2,Fonds,100.96,100.96,100.96,100.96,0,0
20070329,HO-LIKV2,Fonds,100.95,100.95,100.95,100.95,0,0
20070328,HO-LIKV2,Fonds,100.94,100.94,100.94,100.94,0,0
20070327,HO-LIKV2,Fonds,100.93,100.93,100.93,100.93,0,0
20070326,HO-LIKV2,Fonds,100.91,100.91,100.91,100.91,0,0
20070323,HO-LIKV2,Fonds,100.88,100.88,100.88,100.88,0,0
20070322,HO-LIKV2,Fonds,100.87,100.87,100.87,100.87,0,0
20070321,HO-LIKV2,Fonds,100.86,100.86,100.86,100.86,0,0
20070320,HO-LIKV2,Fonds,100.85,100.85,100.85,100.85,0,0
20070319,HO-LIKV2,Fonds,100.84,100.84,100.84,100.84,0,0
20070316,HO-LIKV2,Fonds,100.81,100.81,100.81,100.81,0,0
20070315,HO-LIKV2,Fonds,100.80,100.80,100.80,100.80,0,0
20070314,HO-LIKV2,Fonds,100.78,100.78,100.78,100.78,0,0
20070313,HO-LIKV2,Fonds,100.77,100.77,100.77,100.77,0,0
20070312,HO-LIKV2,Fonds,100.76,100.76,100.76,100.76,0,0
20070309,HO-LIKV2,Fonds,100.73,100.73,100.73,100.73,0,0
20070308,HO-LIKV2,Fonds,100.72,100.72,100.72,100.72,0,0
20070307,HO-LIKV2,Fonds,100.71,100.71,100.71,100.71,0,0
20070306,HO-LIKV2,Fonds,100.70,100.70,100.70,100.70,0,0
20070305,HO-LIKV2,Fonds,100.69,100.69,100.69,100.69,0,0
20070302,HO-LIKV2,Fonds,100.65,100.65,100.65,100.65,0,0
20070301,HO-LIKV2,Fonds,100.64,100.64,100.64,100.64,0,0
20070228,HO-LIKV2,Fonds,100.63,100.63,100.63,100.63,0,0
20070227,HO-LIKV2,Fonds,100.62,100.62,100.62,100.62,0,0
20070226,HO-LIKV2,Fonds,100.61,100.61,100.61,100.61,0,0
20070223,HO-LIKV2,Fonds,100.58,100.58,100.58,100.58,0,0
20070222,HO-LIKV2,Fonds,100.57,100.57,100.57,100.57,0,0
20070221,HO-LIKV2,Fonds,100.56,100.56,100.56,100.56,0,0
20070220,HO-LIKV2,Fonds,100.55,100.55,100.55,100.55,0,0
20070219,HO-LIKV2,Fonds,100.54,100.54,100.54,100.54,0,0
20070215,HO-LIKV2,Fonds,100.50,100.50,100.50,100.50,0,0
20070214,HO-LIKV2,Fonds,100.48,100.48,100.48,100.48,0,0
20070213,HO-LIKV2,Fonds,100.47,100.47,100.47,100.47,0,0
20070212,HO-LIKV2,Fonds,100.46,100.46,100.46,100.46,0,0
20070209,HO-LIKV2,Fonds,100.43,100.43,100.43,100.43,0,0
20070208,HO-LIKV2,Fonds,100.42,100.42,100.42,100.42,0,0
20070207,HO-LIKV2,Fonds,100.41,100.41,100.41,100.41,0,0
20070206,HO-LIKV2,Fonds,100.40,100.40,100.40,100.40,0,0
20070202,HO-LIKV2,Fonds,100.35,100.35,100.35,100.35,0,0
20070201,HO-LIKV2,Fonds,100.34,100.34,100.34,100.34,0,0
20070131,HO-LIKV2,Fonds,100.33,100.33,100.33,100.33,0,0
20070129,HO-LIKV2,Fonds,100.32,100.32,100.32,100.32,0,0
20070126,HO-LIKV2,Fonds,100.29,100.29,100.29,100.29,0,0
20070125,HO-LIKV2,Fonds,100.28,100.28,100.28,100.28,0,0
20070124,HO-LIKV2,Fonds,100.27,100.27,100.27,100.27,0,0
20070123,HO-LIKV2,Fonds,100.26,100.26,100.26,100.26,0,0
20070119,HO-LIKV2,Fonds,100.22,100.22,100.22,100.22,0,0
20070118,HO-LIKV2,Fonds,100.21,100.21,100.21,100.21,0,0
20070117,HO-LIKV2,Fonds,100.20,100.20,100.20,100.20,0,0
20070116,HO-LIKV2,Fonds,100.19,100.19,100.19,100.19,0,0
20070112,HO-LIKV2,Fonds,100.15,100.15,100.15,100.15,0,0
20070109,HO-LIKV2,Fonds,100.13,100.13,100.13,100.13,0,0
20070108,HO-LIKV2,Fonds,100.12,100.12,100.12,100.12,0,0
20070103,HO-LIKV2,Fonds,100.07,100.07,100.07,100.07,0,0
20070101,HO-LIKV2,Fonds,102.88,102.88,102.88,102.88,0,0
20061229,HO-LIKV2,Fonds,102.87,102.87,102.87,102.87,0,0
20061227,HO-LIKV2,Fonds,102.86,102.86,102.86,102.86,0,0
20061225,HO-LIKV2,Fonds,102.81,102.81,102.81,102.81,0,0
20061221,HO-LIKV2,Fonds,102.80,102.80,102.80,102.80,0,0
20061220,HO-LIKV2,Fonds,102.79,102.79,102.79,102.79,0,0
20061219,HO-LIKV2,Fonds,102.78,102.78,102.78,102.78,0,0
20061218,HO-LIKV2,Fonds,102.77,102.77,102.77,102.77,0,0
20061215,HO-LIKV2,Fonds,102.74,102.74,102.74,102.74,0,0
20061214,HO-LIKV2,Fonds,102.73,102.73,102.73,102.73,0,0
20061212,HO-LIKV2,Fonds,102.71,102.71,102.71,102.71,0,0
20061211,HO-LIKV2,Fonds,102.70,102.70,102.70,102.70,0,0
20061208,HO-LIKV2,Fonds,102.68,102.68,102.68,102.68,0,0
20061207,HO-LIKV2,Fonds,102.67,102.67,102.67,102.67,0,0
20061206,HO-LIKV2,Fonds,102.66,102.66,102.66,102.66,0,0
20061204,HO-LIKV2,Fonds,102.65,102.65,102.65,102.65,0,0
20061201,HO-LIKV2,Fonds,102.62,102.62,102.62,102.62,0,0
20061130,HO-LIKV2,Fonds,102.61,102.61,102.61,102.61,0,0
20061129,HO-LIKV2,Fonds,102.60,102.60,102.60,102.60,0,0
20061127,HO-LIKV2,Fonds,102.58,102.58,102.58,102.58,0,0
20061124,HO-LIKV2,Fonds,102.55,102.55,102.55,102.55,0,0
20061123,HO-LIKV2,Fonds,102.54,102.54,102.54,102.54,0,0
20061121,HO-LIKV2,Fonds,102.53,102.53,102.53,102.53,0,0
20061120,HO-LIKV2,Fonds,102.52,102.52,102.52,102.52,0,0
20061117,HO-LIKV2,Fonds,102.49,102.49,102.49,102.49,0,0
20061116,HO-LIKV2,Fonds,102.48,102.48,102.48,102.48,0,0
20061115,HO-LIKV2,Fonds,102.47,102.47,102.47,102.47,0,0
20061114,HO-LIKV2,Fonds,102.46,102.46,102.46,102.46,0,0
20061110,HO-LIKV2,Fonds,102.42,102.42,102.42,102.42,0,0
20061109,HO-LIKV2,Fonds,102.41,102.41,102.41,102.41,0,0
20061108,HO-LIKV2,Fonds,102.40,102.40,102.40,102.40,0,0
20061106,HO-LIKV2,Fonds,102.39,102.39,102.39,102.39,0,0
20061103,HO-LIKV2,Fonds,102.36,102.36,102.36,102.36,0,0
20061102,HO-LIKV2,Fonds,102.34,102.34,102.34,102.34,0,0
20061031,HO-LIKV2,Fonds,102.33,102.33,102.33,102.33,0,0
20061030,HO-LIKV2,Fonds,102.32,102.32,102.32,102.32,0,0
20061027,HO-LIKV2,Fonds,102.29,102.29,102.29,102.29,0,0
20061025,HO-LIKV2,Fonds,102.28,102.28,102.28,102.28,0,0
20061024,HO-LIKV2,Fonds,102.27,102.27,102.27,102.27,0,0
20061023,HO-LIKV2,Fonds,102.26,102.26,102.26,102.26,0,0
20061020,HO-LIKV2,Fonds,102.23,102.23,102.23,102.23,0,0
20061018,HO-LIKV2,Fonds,102.21,102.21,102.21,102.21,0,0
20061017,HO-LIKV2,Fonds,102.20,102.20,102.20,102.20,0,0
20061016,HO-LIKV2,Fonds,102.19,102.19,102.19,102.19,0,0
20061013,HO-LIKV2,Fonds,102.17,102.17,102.17,102.17,0,0
20061012,HO-LIKV2,Fonds,102.16,102.16,102.16,102.16,0,0
20061010,HO-LIKV2,Fonds,102.15,102.15,102.15,102.15,0,0
20061009,HO-LIKV2,Fonds,102.14,102.14,102.14,102.14,0,0
20061005,HO-LIKV2,Fonds,102.11,102.11,102.11,102.11,0,0
20061004,HO-LIKV2,Fonds,102.10,102.10,102.10,102.10,0,0
20061003,HO-LIKV2,Fonds,102.09,102.09,102.09,102.09,0,0
20061002,HO-LIKV2,Fonds,102.05,102.05,102.05,102.05,0,0
20060928,HO-LIKV2,Fonds,102.04,102.04,102.04,102.04,0,0
20060927,HO-LIKV2,Fonds,102.03,102.03,102.03,102.03,0,0
20060926,HO-LIKV2,Fonds,102.02,102.02,102.02,102.02,0,0
20060921,HO-LIKV2,Fonds,101.98,101.98,101.98,101.98,0,0
20060920,HO-LIKV2,Fonds,101.97,101.97,101.97,101.97,0,0
20060918,HO-LIKV2,Fonds,101.96,101.96,101.96,101.96,0,0
20060915,HO-LIKV2,Fonds,101.93,101.93,101.93,101.93,0,0
20060913,HO-LIKV2,Fonds,101.92,101.92,101.92,101.92,0,0
20060911,HO-LIKV2,Fonds,101.91,101.91,101.91,101.91,0,0
20060908,HO-LIKV2,Fonds,101.88,101.88,101.88,101.88,0,0
20060907,HO-LIKV2,Fonds,101.87,101.87,101.87,101.87,0,0
20060906,HO-LIKV2,Fonds,101.86,101.86,101.86,101.86,0,0
20060904,HO-LIKV2,Fonds,101.85,101.85,101.85,101.85,0,0
20060901,HO-LIKV2,Fonds,101.82,101.82,101.82,101.82,0,0
20060831,HO-LIKV2,Fonds,101.81,101.81,101.81,101.81,0,0
20060829,HO-LIKV2,Fonds,101.80,101.80,101.80,101.80,0,0
20060828,HO-LIKV2,Fonds,101.79,101.79,101.79,101.79,0,0
20060825,HO-LIKV2,Fonds,101.77,101.77,101.77,101.77,0,0
20060824,HO-LIKV2,Fonds,101.76,101.76,101.76,101.76,0,0
20060823,HO-LIKV2,Fonds,101.75,101.75,101.75,101.75,0,0
20060821,HO-LIKV2,Fonds,101.73,101.73,101.73,101.73,0,0
20060818,HO-LIKV2,Fonds,101.71,101.71,101.71,101.71,0,0
20060817,HO-LIKV2,Fonds,101.70,101.70,101.70,101.70,0,0
20060816,HO-LIKV2,Fonds,101.69,101.69,101.69,101.69,0,0
20060815,HO-LIKV2,Fonds,101.68,101.68,101.68,101.68,0,0
20060814,HO-LIKV2,Fonds,101.67,101.67,101.67,101.67,0,0
20060811,HO-LIKV2,Fonds,101.65,101.65,101.65,101.65,0,0
20060810,HO-LIKV2,Fonds,101.64,101.64,101.64,101.64,0,0
20060809,HO-LIKV2,Fonds,101.63,101.63,101.63,101.63,0,0
20060807,HO-LIKV2,Fonds,101.62,101.62,101.62,101.62,0,0
20060803,HO-LIKV2,Fonds,101.59,101.59,101.59,101.59,0,0
20060802,HO-LIKV2,Fonds,101.58,101.58,101.58,101.58,0,0
20060801,HO-LIKV2,Fonds,101.57,101.57,101.57,101.57,0,0
20060731,HO-LIKV2,Fonds,101.56,101.56,101.56,101.56,0,0
20060728,HO-LIKV2,Fonds,101.54,101.54,101.54,101.54,0,0
20060726,HO-LIKV2,Fonds,101.53,101.53,101.53,101.53,0,0
20060721,HO-LIKV2,Fonds,101.49,101.49,101.49,101.49,0,0
20060720,HO-LIKV2,Fonds,101.48,101.48,101.48,101.48,0,0
20060719,HO-LIKV2,Fonds,101.47,101.47,101.47,101.47,0,0
20060718,HO-LIKV2,Fonds,101.46,101.46,101.46,101.46,0,0
20060717,HO-LIKV2,Fonds,101.45,101.45,101.45,101.45,0,0
20060714,HO-LIKV2,Fonds,101.43,101.43,101.43,101.43,0,0
20060712,HO-LIKV2,Fonds,101.42,101.42,101.42,101.42,0,0
20060711,HO-LIKV2,Fonds,101.41,101.41,101.41,101.41,0,0
20060710,HO-LIKV2,Fonds,101.40,101.40,101.40,101.40,0,0
20060706,HO-LIKV2,Fonds,101.37,101.37,101.37,101.37,0,0
20060705,HO-LIKV2,Fonds,101.36,101.36,101.36,101.36,0,0
20060704,HO-LIKV2,Fonds,101.35,101.35,101.35,101.35,0,0
20060703,HO-LIKV2,Fonds,101.34,101.34,101.34,101.34,0,0
20060630,HO-LIKV2,Fonds,101.32,101.32,101.32,101.32,0,0
20060629,HO-LIKV2,Fonds,101.31,101.31,101.31,101.31,0,0
20060627,HO-LIKV2,Fonds,101.30,101.30,101.30,101.30,0,0
20060626,HO-LIKV2,Fonds,101.29,101.29,101.29,101.29,0,0
20060623,HO-LIKV2,Fonds,101.27,101.27,101.27,101.27,0,0
20060622,HO-LIKV2,Fonds,101.26,101.26,101.26,101.26,0,0
20060621,HO-LIKV2,Fonds,101.25,101.25,101.25,101.25,0,0
20060619,HO-LIKV2,Fonds,101.24,101.24,101.24,101.24,0,0
20060616,HO-LIKV2,Fonds,101.22,101.22,101.22,101.22,0,0
20060615,HO-LIKV2,Fonds,101.21,101.21,101.21,101.21,0,0
20060613,HO-LIKV2,Fonds,101.19,101.19,101.19,101.19,0,0
20060609,HO-LIKV2,Fonds,101.16,101.16,101.16,101.16,0,0
20060608,HO-LIKV2,Fonds,101.15,101.15,101.15,101.15,0,0
20060606,HO-LIKV2,Fonds,101.14,101.14,101.14,101.14,0,0
20060602,HO-LIKV2,Fonds,101.11,101.11,101.11,101.11,0,0
20060601,HO-LIKV2,Fonds,101.10,101.10,101.10,101.10,0,0
20060530,HO-LIKV2,Fonds,101.09,101.09,101.09,101.09,0,0
20060529,HO-LIKV2,Fonds,101.06,101.06,101.06,101.06,0,0
20060525,HO-LIKV2,Fonds,101.04,101.04,101.04,101.04,0,0
20060523,HO-LIKV2,Fonds,101.03,101.03,101.03,101.03,0,0
20060522,HO-LIKV2,Fonds,101.01,101.01,101.01,101.01,0,0
20060519,HO-LIKV2,Fonds,101.00,101.00,101.00,101.00,0,0
20060516,HO-LIKV2,Fonds,100.98,100.98,100.98,100.98,0,0
20060512,HO-LIKV2,Fonds,100.96,100.96,100.96,100.96,0,0
20060511,HO-LIKV2,Fonds,100.95,100.95,100.95,100.95,0,0
20060510,HO-LIKV2,Fonds,100.94,100.94,100.94,100.94,0,0
20060508,HO-LIKV2,Fonds,100.93,100.93,100.93,100.93,0,0
20060505,HO-LIKV2,Fonds,100.91,100.91,100.91,100.91,0,0
20060504,HO-LIKV2,Fonds,100.90,100.90,100.90,100.90,0,0
20060503,HO-LIKV2,Fonds,100.89,100.89,100.89,100.89,0,0
20060502,HO-LIKV2,Fonds,100.88,100.88,100.88,100.88,0,0
20060428,HO-LIKV2,Fonds,100.85,100.85,100.85,100.85,0,0
20060426,HO-LIKV2,Fonds,100.84,100.84,100.84,100.84,0,0
20060425,HO-LIKV2,Fonds,100.83,100.83,100.83,100.83,0,0
20060424,HO-LIKV2,Fonds,100.82,100.82,100.82,100.82,0,0
20060420,HO-LIKV2,Fonds,100.80,100.80,100.80,100.80,0,0
20060419,HO-LIKV2,Fonds,100.79,100.79,100.79,100.79,0,0
20060418,HO-LIKV2,Fonds,100.78,100.78,100.78,100.78,0,0
20060412,HO-LIKV2,Fonds,100.74,100.74,100.74,100.74,0,0
20060411,HO-LIKV2,Fonds,100.73,100.73,100.73,100.73,0,0
20060410,HO-LIKV2,Fonds,100.72,100.72,100.72,100.72,0,0
20060407,HO-LIKV2,Fonds,100.70,100.70,100.70,100.70,0,0
20060405,HO-LIKV2,Fonds,100.69,100.69,100.69,100.69,0,0
20060404,HO-LIKV2,Fonds,100.68,100.68,100.68,100.68,0,0
20060403,HO-LIKV2,Fonds,100.66,100.66,100.66,100.66,0,0
20060330,HO-LIKV2,Fonds,100.63,100.63,100.63,100.63,0,0
20060329,HO-LIKV2,Fonds,100.62,100.62,100.62,100.62,0,0
20060327,HO-LIKV2,Fonds,100.61,100.61,100.61,100.61,0,0
20060324,HO-LIKV2,Fonds,100.59,100.59,100.59,100.59,0,0
20060323,HO-LIKV2,Fonds,100.58,100.58,100.58,100.58,0,0
20060321,HO-LIKV2,Fonds,100.57,100.57,100.57,100.57,0,0
20060320,HO-LIKV2,Fonds,100.56,100.56,100.56,100.56,0,0
20060317,HO-LIKV2,Fonds,100.54,100.54,100.54,100.54,0,0
20060313,HO-LIKV2,Fonds,100.50,100.50,100.50,100.50,0,0
20060309,HO-LIKV2,Fonds,100.48,100.48,100.48,100.48,0,0
20060307,HO-LIKV2,Fonds,100.47,100.47,100.47,100.47,0,0
20060306,HO-LIKV2,Fonds,100.46,100.46,100.46,100.46,0,0
20060303,HO-LIKV2,Fonds,100.45,100.45,100.45,100.45,0,0
20060301,HO-LIKV2,Fonds,100.44,100.44,100.44,100.44,0,0
20060228,HO-LIKV2,Fonds,100.43,100.43,100.43,100.43,0,0
20060227,HO-LIKV2,Fonds,100.42,100.42,100.42,100.42,0,0
20060224,HO-LIKV2,Fonds,100.41,100.41,100.41,100.41,0,0
20060221,HO-LIKV2,Fonds,100.40,100.40,100.40,100.40,0,0
20060220,HO-LIKV2,Fonds,100.39,100.39,100.39,100.39,0,0
20060217,HO-LIKV2,Fonds,100.37,100.37,100.37,100.37,0,0
20060216,HO-LIKV2,Fonds,100.38,100.38,100.38,100.38,0,0
20060214,HO-LIKV2,Fonds,100.37,100.37,100.37,100.37,0,0
20060213,HO-LIKV2,Fonds,100.36,100.36,100.36,100.36,0,0
20060210,HO-LIKV2,Fonds,100.34,100.34,100.34,100.34,0,0
20060209,HO-LIKV2,Fonds,100.33,100.33,100.33,100.33,0,0
20060207,HO-LIKV2,Fonds,100.32,100.32,100.32,100.32,0,0
20060206,HO-LIKV2,Fonds,100.31,100.31,100.31,100.31,0,0
20060202,HO-LIKV2,Fonds,100.29,100.29,100.29,100.29,0,0
20060131,HO-LIKV2,Fonds,100.28,100.28,100.28,100.28,0,0
20060130,HO-LIKV2,Fonds,100.26,100.26,100.26,100.26,0,0
20060126,HO-LIKV2,Fonds,100.24,100.24,100.24,100.24,0,0
20060123,HO-LIKV2,Fonds,100.23,100.23,100.23,100.23,0,0
20060119,HO-LIKV2,Fonds,100.20,100.20,100.20,100.20,0,0
20060118,HO-LIKV2,Fonds,100.19,100.19,100.19,100.19,0,0
20060117,HO-LIKV2,Fonds,100.18,100.18,100.18,100.18,0,0
20060116,HO-LIKV2,Fonds,100.17,100.17,100.17,100.17,0,0
20060113,HO-LIKV2,Fonds,100.15,100.15,100.15,100.15,0,0
20060111,HO-LIKV2,Fonds,100.14,100.14,100.14,100.14,0,0
20060110,HO-LIKV2,Fonds,100.13,100.13,100.13,100.13,0,0
20060105,HO-LIKV2,Fonds,100.10,100.10,100.10,100.10,0,0
20060103,HO-LIKV2,Fonds,100.09,100.09,100.09,100.09,0,0
20060102,HO-LIKV2,Fonds,100.08,100.08,100.08,100.08,0,0
20051230,HO-LIKV2,Fonds,102.14,102.14,102.14,102.14,0,0
20051229,HO-LIKV2,Fonds,102.13,102.13,102.13,102.13,0,0
20051227,HO-LIKV2,Fonds,102.12,102.12,102.12,102.12,0,0
20051222,HO-LIKV2,Fonds,102.09,102.09,102.09,102.09,0,0
20051221,HO-LIKV2,Fonds,102.08,102.08,102.08,102.08,0,0
20051219,HO-LIKV2,Fonds,102.07,102.07,102.07,102.07,0,0
20051216,HO-LIKV2,Fonds,102.06,102.06,102.06,102.06,0,0
20051215,HO-LIKV2,Fonds,102.05,102.05,102.05,102.05,0,0
20051214,HO-LIKV2,Fonds,102.04,102.04,102.04,102.04,0,0
20051212,HO-LIKV2,Fonds,102.03,102.03,102.03,102.03,0,0
20051209,HO-LIKV2,Fonds,102.01,102.01,102.01,102.01,0,0
20051208,HO-LIKV2,Fonds,102.00,102.00,102.00,102.00,0,0
20051206,HO-LIKV2,Fonds,101.99,101.99,101.99,101.99,0,0
20051205,HO-LIKV2,Fonds,101.98,101.98,101.98,101.98,0,0
20051201,HO-LIKV2,Fonds,101.96,101.96,101.96,101.96,0,0
20051130,HO-LIKV2,Fonds,101.93,101.93,101.93,101.93,0,0
20051128,HO-LIKV2,Fonds,101.94,101.94,101.94,101.94,0,0
20051125,HO-LIKV2,Fonds,101.92,101.92,101.92,101.92,0,0
20051124,HO-LIKV2,Fonds,101.91,101.91,101.91,101.91,0,0
20051123,HO-LIKV2,Fonds,101.90,101.90,101.90,101.90,0,0
20051121,HO-LIKV2,Fonds,101.89,101.89,101.89,101.89,0,0
20051118,HO-LIKV2,Fonds,101.87,101.87,101.87,101.87,0,0
20051117,HO-LIKV2,Fonds,101.86,101.86,101.86,101.86,0,0
20051115,HO-LIKV2,Fonds,101.85,101.85,101.85,101.85,0,0
20051114,HO-LIKV2,Fonds,101.84,101.84,101.84,101.84,0,0
20051110,HO-LIKV2,Fonds,101.83,101.83,101.83,101.83,0,0
20051109,HO-LIKV2,Fonds,101.82,101.82,101.82,101.82,0,0
20051107,HO-LIKV2,Fonds,101.81,101.81,101.81,101.81,0,0
20051104,HO-LIKV2,Fonds,101.79,101.79,101.79,101.79,0,0
20051102,HO-LIKV2,Fonds,101.78,101.78,101.78,101.78,0,0
20051101,HO-LIKV2,Fonds,101.77,101.77,101.77,101.77,0,0
20051031,HO-LIKV2,Fonds,101.76,101.76,101.76,101.76,0,0
20051027,HO-LIKV2,Fonds,101.74,101.74,101.74,101.74,0,0
20051025,HO-LIKV2,Fonds,101.73,101.73,101.73,101.73,0,0
20051024,HO-LIKV2,Fonds,101.72,101.72,101.72,101.72,0,0
20051021,HO-LIKV2,Fonds,101.70,101.70,101.70,101.70,0,0
20051019,HO-LIKV2,Fonds,101.69,101.69,101.69,101.69,0,0
20051018,HO-LIKV2,Fonds,101.68,101.68,101.68,101.68,0,0
20051017,HO-LIKV2,Fonds,101.67,101.67,101.67,101.67,0,0
20051013,HO-LIKV2,Fonds,101.65,101.65,101.65,101.65,0,0
20051012,HO-LIKV2,Fonds,101.64,101.64,101.64,101.64,0,0
20051011,HO-LIKV2,Fonds,101.63,101.63,101.63,101.63,0,0
20051010,HO-LIKV2,Fonds,101.62,101.62,101.62,101.62,0,0
20051007,HO-LIKV2,Fonds,101.61,101.61,101.61,101.61,0,0
20051006,HO-LIKV2,Fonds,101.60,101.60,101.60,101.60,0,0
20051004,HO-LIKV2,Fonds,101.59,101.59,101.59,101.59,0,0
20051003,HO-LIKV2,Fonds,101.58,101.58,101.58,101.58,0,0
20050929,HO-LIKV2,Fonds,101.56,101.56,101.56,101.56,0,0
20050927,HO-LIKV2,Fonds,101.55,101.55,101.55,101.55,0,0
20050926,HO-LIKV2,Fonds,101.54,101.54,101.54,101.54,0,0
20050923,HO-LIKV2,Fonds,101.52,101.52,101.52,101.52,0,0
20050921,HO-LIKV2,Fonds,101.51,101.51,101.51,101.51,0,0
20050919,HO-LIKV2,Fonds,101.50,101.50,101.50,101.50,0,0
20050916,HO-LIKV2,Fonds,101.48,101.48,101.48,101.48,0,0
20050914,HO-LIKV2,Fonds,101.47,101.47,101.47,101.47,0,0
20050913,HO-LIKV2,Fonds,101.46,101.46,101.46,101.46,0,0
20050912,HO-LIKV2,Fonds,101.45,101.45,101.45,101.45,0,0
20050909,HO-LIKV2,Fonds,101.44,101.44,101.44,101.44,0,0
20050907,HO-LIKV2,Fonds,101.43,101.43,101.43,101.43,0,0
20050905,HO-LIKV2,Fonds,101.42,101.42,101.42,101.42,0,0
20050902,HO-LIKV2,Fonds,101.40,101.40,101.40,101.40,0,0
20050831,HO-LIKV2,Fonds,101.39,101.39,101.39,101.39,0,0
20050829,HO-LIKV2,Fonds,101.38,101.38,101.38,101.38,0,0
20050826,HO-LIKV2,Fonds,101.36,101.36,101.36,101.36,0,0
20050824,HO-LIKV2,Fonds,101.35,101.35,101.35,101.35,0,0
20050823,HO-LIKV2,Fonds,101.37,101.37,101.37,101.37,0,0
20050822,HO-LIKV2,Fonds,101.33,101.33,101.33,101.33,0,0
