quote_date,paper,exch,open,high,low,close,volume,value
20141120,FL-AEAAU,Fonds,12.20,12.20,12.20,12.20,0,0
20141119,FL-AEAAU,Fonds,12.34,12.34,12.34,12.34,0,0
20141118,FL-AEAAU,Fonds,12.48,12.48,12.48,12.48,0,0
20141117,FL-AEAAU,Fonds,12.45,12.45,12.45,12.45,0,0
20141114,FL-AEAAU,Fonds,12.47,12.47,12.47,12.47,0,0
20141113,FL-AEAAU,Fonds,12.29,12.29,12.29,12.29,0,0
20141112,FL-AEAAU,Fonds,12.30,12.30,12.30,12.30,0,0
20141111,FL-AEAAU,Fonds,12.22,12.22,12.22,12.22,0,0
20141110,FL-AEAAU,Fonds,12.19,12.19,12.19,12.19,0,0
20141107,FL-AEAAU,Fonds,12.08,12.08,12.08,12.08,0,0
20141106,FL-AEAAU,Fonds,12.11,12.11,12.11,12.11,0,0
20141105,FL-AEAAU,Fonds,12.27,12.27,12.27,12.27,0,0
20141104,FL-AEAAU,Fonds,12.46,12.46,12.46,12.46,0,0
20141103,FL-AEAAU,Fonds,12.55,12.55,12.55,12.55,0,0
20141031,FL-AEAAU,Fonds,12.56,12.56,12.56,12.56,0,0
20141030,FL-AEAAU,Fonds,12.53,12.53,12.53,12.53,0,0
20141029,FL-AEAAU,Fonds,12.59,12.59,12.59,12.59,0,0
20141028,FL-AEAAU,Fonds,12.39,12.39,12.39,12.39,0,0
20141027,FL-AEAAU,Fonds,12.30,12.30,12.30,12.30,0,0
20141024,FL-AEAAU,Fonds,12.33,12.33,12.33,12.33,0,0
20141023,FL-AEAAU,Fonds,12.37,12.37,12.37,12.37,0,0
20141022,FL-AEAAU,Fonds,12.35,12.35,12.35,12.35,0,0
20141021,FL-AEAAU,Fonds,12.39,12.39,12.39,12.39,0,0
20141020,FL-AEAAU,Fonds,12.20,12.20,12.20,12.20,0,0
20141017,FL-AEAAU,Fonds,12.15,12.15,12.15,12.15,0,0
20141016,FL-AEAAU,Fonds,11.96,11.96,11.96,11.96,0,0
20141015,FL-AEAAU,Fonds,12.05,12.05,12.05,12.05,0,0
20141014,FL-AEAAU,Fonds,12.20,12.20,12.20,12.20,0,0
20141013,FL-AEAAU,Fonds,12.29,12.29,12.29,12.29,0,0
20141010,FL-AEAAU,Fonds,12.28,12.28,12.28,12.28,0,0
20141009,FL-AEAAU,Fonds,12.50,12.50,12.50,12.50,0,0
20141008,FL-AEAAU,Fonds,12.42,12.42,12.42,12.42,0,0
20141007,FL-AEAAU,Fonds,12.51,12.51,12.51,12.51,0,0
20141006,FL-AEAAU,Fonds,12.56,12.56,12.56,12.56,0,0
20141003,FL-AEAAU,Fonds,12.37,12.37,12.37,12.37,0,0
20141002,FL-AEAAU,Fonds,12.34,12.34,12.34,12.34,0,0
20141001,FL-AEAAU,Fonds,12.42,12.42,12.42,12.42,0,0
20140930,FL-AEAAU,Fonds,12.38,12.38,12.38,12.38,0,0
20140929,FL-AEAAU,Fonds,12.38,12.38,12.38,12.38,0,0
20140926,FL-AEAAU,Fonds,12.39,12.39,12.39,12.39,0,0
20140925,FL-AEAAU,Fonds,12.47,12.47,12.47,12.47,0,0
20140923,FL-AEAAU,Fonds,12.57,12.57,12.57,12.57,0,0
20140922,FL-AEAAU,Fonds,12.80,12.80,12.80,12.80,0,0
20140919,FL-AEAAU,Fonds,13.02,13.02,13.02,13.02,0,0
20140918,FL-AEAAU,Fonds,12.63,12.63,12.63,12.63,0,0
20140917,FL-AEAAU,Fonds,12.94,12.94,12.94,12.94,0,0
20140916,FL-AEAAU,Fonds,12.81,12.81,12.81,12.81,0,0
20140915,FL-AEAAU,Fonds,12.83,12.83,12.83,12.83,0,0
20140912,FL-AEAAU,Fonds,12.88,12.88,12.88,12.88,0,0
20140911,FL-AEAAU,Fonds,12.94,12.94,12.94,12.94,0,0
20140910,FL-AEAAU,Fonds,12.97,12.97,12.97,12.97,0,0
20140909,FL-AEAAU,Fonds,13.05,13.05,13.05,13.05,0,0
20140908,FL-AEAAU,Fonds,13.27,13.27,13.27,13.27,0,0
20140905,FL-AEAAU,Fonds,13.10,13.10,13.10,13.10,0,0
20140904,FL-AEAAU,Fonds,13.36,13.36,13.36,13.36,0,0
20140903,FL-AEAAU,Fonds,13.30,13.30,13.30,13.30,0,0
20140902,FL-AEAAU,Fonds,13.16,13.16,13.16,13.16,0,0
20140901,FL-AEAAU,Fonds,13.17,13.17,13.17,13.17,0,0
20140829,FL-AEAAU,Fonds,13.17,13.17,13.17,13.17,0,0
20140828,FL-AEAAU,Fonds,13.19,13.19,13.19,13.19,0,0
20140827,FL-AEAAU,Fonds,13.24,13.24,13.24,13.24,0,0
20140826,FL-AEAAU,Fonds,13.19,13.19,13.19,13.19,0,0
20140825,FL-AEAAU,Fonds,13.11,13.11,13.11,13.11,0,0
20140822,FL-AEAAU,Fonds,13.12,13.12,13.12,13.12,0,0
20140821,FL-AEAAU,Fonds,13.16,13.16,13.16,13.16,0,0
20140820,FL-AEAAU,Fonds,13.11,13.11,13.11,13.11,0,0
20140819,FL-AEAAU,Fonds,13.19,13.19,13.19,13.19,0,0
20140818,FL-AEAAU,Fonds,13.17,13.17,13.17,13.17,0,0
20140815,FL-AEAAU,Fonds,13.20,13.20,13.20,13.20,0,0
20140814,FL-AEAAU,Fonds,13.23,13.23,13.23,13.23,0,0
20140813,FL-AEAAU,Fonds,13.27,13.27,13.27,13.27,0,0
20140812,FL-AEAAU,Fonds,13.24,13.24,13.24,13.24,0,0
20140811,FL-AEAAU,Fonds,13.26,13.26,13.26,13.26,0,0
20140808,FL-AEAAU,Fonds,13.09,13.09,13.09,13.09,0,0
20140807,FL-AEAAU,Fonds,13.09,13.09,13.09,13.09,0,0
20140806,FL-AEAAU,Fonds,13.06,13.06,13.06,13.06,0,0
20140805,FL-AEAAU,Fonds,13.19,13.19,13.19,13.19,0,0
20140804,FL-AEAAU,Fonds,13.22,13.22,13.22,13.22,0,0
20140801,FL-AEAAU,Fonds,13.15,13.15,13.15,13.15,0,0
20140731,FL-AEAAU,Fonds,13.16,13.16,13.16,13.16,0,0
20140730,FL-AEAAU,Fonds,13.32,13.32,13.32,13.32,0,0
20140729,FL-AEAAU,Fonds,13.42,13.42,13.42,13.42,0,0
20140728,FL-AEAAU,Fonds,13.37,13.37,13.37,13.37,0,0
20140725,FL-AEAAU,Fonds,13.34,13.34,13.34,13.34,0,0
20140724,FL-AEAAU,Fonds,13.36,13.36,13.36,13.36,0,0
20140723,FL-AEAAU,Fonds,13.36,13.36,13.36,13.36,0,0
20140722,FL-AEAAU,Fonds,13.32,13.32,13.32,13.32,0,0
20140721,FL-AEAAU,Fonds,13.11,13.11,13.11,13.11,0,0
20140718,FL-AEAAU,Fonds,13.16,13.16,13.16,13.16,0,0
20140717,FL-AEAAU,Fonds,13.23,13.23,13.23,13.23,0,0
20140716,FL-AEAAU,Fonds,13.28,13.28,13.28,13.28,0,0
20140715,FL-AEAAU,Fonds,13.17,13.17,13.17,13.17,0,0
20140714,FL-AEAAU,Fonds,13.08,13.08,13.08,13.08,0,0
20140711,FL-AEAAU,Fonds,12.99,12.99,12.99,12.99,0,0
20140710,FL-AEAAU,Fonds,12.92,12.92,12.92,12.92,0,0
20140709,FL-AEAAU,Fonds,13.04,13.04,13.04,13.04,0,0
20140708,FL-AEAAU,Fonds,13.11,13.11,13.11,13.11,0,0
20140707,FL-AEAAU,Fonds,13.01,13.01,13.01,13.01,0,0
20140704,FL-AEAAU,Fonds,13.05,13.05,13.05,13.05,0,0
20140703,FL-AEAAU,Fonds,13.01,13.01,13.01,13.01,0,0
20140702,FL-AEAAU,Fonds,13.04,13.04,13.04,13.04,0,0
20140701,FL-AEAAU,Fonds,13.00,13.00,13.00,13.00,0,0
20140630,FL-AEAAU,Fonds,12.99,12.99,12.99,12.99,0,0
20140627,FL-AEAAU,Fonds,12.93,12.93,12.93,12.93,0,0
20140626,FL-AEAAU,Fonds,12.85,12.85,12.85,12.85,0,0
20140625,FL-AEAAU,Fonds,12.82,12.82,12.82,12.82,0,0
20140624,FL-AEAAU,Fonds,12.92,12.92,12.92,12.92,0,0
20140623,FL-AEAAU,Fonds,12.84,12.84,12.84,12.84,0,0
20140620,FL-AEAAU,Fonds,12.85,12.85,12.85,12.85,0,0
20140619,FL-AEAAU,Fonds,12.89,12.89,12.89,12.89,0,0
20140618,FL-AEAAU,Fonds,12.73,12.73,12.73,12.73,0,0
20140617,FL-AEAAU,Fonds,12.77,12.77,12.77,12.77,0,0
20140613,FL-AEAAU,Fonds,12.80,12.80,12.80,12.80,0,0
20140612,FL-AEAAU,Fonds,12.85,12.85,12.85,12.85,0,0
20140611,FL-AEAAU,Fonds,12.80,12.80,12.80,12.80,0,0
20140610,FL-AEAAU,Fonds,12.79,12.79,12.79,12.79,0,0
20140606,FL-AEAAU,Fonds,12.77,12.77,12.77,12.77,0,0
20140605,FL-AEAAU,Fonds,12.68,12.68,12.68,12.68,0,0
20140604,FL-AEAAU,Fonds,12.61,12.61,12.61,12.61,0,0
20140603,FL-AEAAU,Fonds,12.68,12.68,12.68,12.68,0,0
20140602,FL-AEAAU,Fonds,12.74,12.74,12.74,12.74,0,0
20140530,FL-AEAAU,Fonds,12.81,12.81,12.81,12.81,0,0
20140528,FL-AEAAU,Fonds,12.71,12.71,12.71,12.71,0,0
20140527,FL-AEAAU,Fonds,12.77,12.77,12.77,12.77,0,0
20140526,FL-AEAAU,Fonds,12.83,12.83,12.83,12.83,0,0
20140523,FL-AEAAU,Fonds,12.91,12.91,12.91,12.91,0,0
20140522,FL-AEAAU,Fonds,12.97,12.97,12.97,12.97,0,0
20140521,FL-AEAAU,Fonds,12.71,12.71,12.71,12.71,0,0
20140520,FL-AEAAU,Fonds,12.67,12.67,12.67,12.67,0,0
20140519,FL-AEAAU,Fonds,12.71,12.71,12.71,12.71,0,0
20140516,FL-AEAAU,Fonds,12.68,12.68,12.68,12.68,0,0
20140515,FL-AEAAU,Fonds,12.77,12.77,12.77,12.77,0,0
20140514,FL-AEAAU,Fonds,12.83,12.83,12.83,12.83,0,0
20140513,FL-AEAAU,Fonds,12.76,12.76,12.76,12.76,0,0
20140512,FL-AEAAU,Fonds,12.71,12.71,12.71,12.71,0,0
20140509,FL-AEAAU,Fonds,12.62,12.62,12.62,12.62,0,0
20140508,FL-AEAAU,Fonds,12.66,12.66,12.66,12.66,0,0
20140506,FL-AEAAU,Fonds,12.43,12.43,12.43,12.43,0,0
20140505,FL-AEAAU,Fonds,12.42,12.42,12.42,12.42,0,0
20140502,FL-AEAAU,Fonds,12.47,12.47,12.47,12.47,0,0
20140430,FL-AEAAU,Fonds,12.35,12.35,12.35,12.35,0,0
20140429,FL-AEAAU,Fonds,12.37,12.37,12.37,12.37,0,0
20140425,FL-AEAAU,Fonds,12.32,12.32,12.32,12.32,0,0
20140424,FL-AEAAU,Fonds,12.32,12.32,12.32,12.32,0,0
20140423,FL-AEAAU,Fonds,12.31,12.31,12.31,12.31,0,0
20140422,FL-AEAAU,Fonds,12.28,12.28,12.28,12.28,0,0
20140416,FL-AEAAU,Fonds,12.16,12.16,12.16,12.16,0,0
20140415,FL-AEAAU,Fonds,12.16,12.16,12.16,12.16,0,0
20140414,FL-AEAAU,Fonds,12.20,12.20,12.20,12.20,0,0
20140411,FL-AEAAU,Fonds,12.28,12.28,12.28,12.28,0,0
20140410,FL-AEAAU,Fonds,12.37,12.37,12.37,12.37,0,0
20140409,FL-AEAAU,Fonds,12.20,12.20,12.20,12.20,0,0
20140408,FL-AEAAU,Fonds,12.16,12.16,12.16,12.16,0,0
20140407,FL-AEAAU,Fonds,12.05,12.05,12.05,12.05,0,0
20140404,FL-AEAAU,Fonds,12.13,12.13,12.13,12.13,0,0
20140403,FL-AEAAU,Fonds,12.08,12.08,12.08,12.08,0,0
20140402,FL-AEAAU,Fonds,12.07,12.07,12.07,12.07,0,0
20140401,FL-AEAAU,Fonds,12.11,12.11,12.11,12.11,0,0
20140331,FL-AEAAU,Fonds,12.05,12.05,12.05,12.05,0,0
20140328,FL-AEAAU,Fonds,12.02,12.02,12.02,12.02,0,0
20140327,FL-AEAAU,Fonds,11.88,11.88,11.88,11.88,0,0
20140326,FL-AEAAU,Fonds,11.90,11.90,11.90,11.90,0,0
20140325,FL-AEAAU,Fonds,11.77,11.77,11.77,11.77,0,0
20140324,FL-AEAAU,Fonds,11.64,11.64,11.64,11.64,0,0
20140320,FL-AEAAU,Fonds,11.51,11.51,11.51,11.51,0,0
20140319,FL-AEAAU,Fonds,11.63,11.63,11.63,11.63,0,0
20140318,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20140317,FL-AEAAU,Fonds,11.63,11.63,11.63,11.63,0,0
20140314,FL-AEAAU,Fonds,11.60,11.60,11.60,11.60,0,0
20140313,FL-AEAAU,Fonds,11.74,11.74,11.74,11.74,0,0
20140312,FL-AEAAU,Fonds,11.72,11.72,11.72,11.72,0,0
20140311,FL-AEAAU,Fonds,11.86,11.86,11.86,11.86,0,0
20140310,FL-AEAAU,Fonds,11.81,11.81,11.81,11.81,0,0
20140307,FL-AEAAU,Fonds,11.89,11.89,11.89,11.89,0,0
20140306,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20140305,FL-AEAAU,Fonds,11.79,11.79,11.79,11.79,0,0
20140304,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20140303,FL-AEAAU,Fonds,11.62,11.62,11.62,11.62,0,0
20140228,FL-AEAAU,Fonds,11.67,11.67,11.67,11.67,0,0
20140227,FL-AEAAU,Fonds,11.55,11.55,11.55,11.55,0,0
20140226,FL-AEAAU,Fonds,11.46,11.46,11.46,11.46,0,0
20140225,FL-AEAAU,Fonds,11.60,11.60,11.60,11.60,0,0
20140224,FL-AEAAU,Fonds,11.39,11.39,11.39,11.39,0,0
20140221,FL-AEAAU,Fonds,11.40,11.40,11.40,11.40,0,0
20140220,FL-AEAAU,Fonds,11.31,11.31,11.31,11.31,0,0
20140219,FL-AEAAU,Fonds,11.49,11.49,11.49,11.49,0,0
20140218,FL-AEAAU,Fonds,11.46,11.46,11.46,11.46,0,0
20140217,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20140214,FL-AEAAU,Fonds,11.30,11.30,11.30,11.30,0,0
20140213,FL-AEAAU,Fonds,11.17,11.17,11.17,11.17,0,0
20140212,FL-AEAAU,Fonds,11.35,11.35,11.35,11.35,0,0
20140211,FL-AEAAU,Fonds,11.20,11.20,11.20,11.20,0,0
20140210,FL-AEAAU,Fonds,11.20,11.20,11.20,11.20,0,0
20140207,FL-AEAAU,Fonds,11.30,11.30,11.30,11.30,0,0
20140206,FL-AEAAU,Fonds,11.15,11.15,11.15,11.15,0,0
20140205,FL-AEAAU,Fonds,11.09,11.09,11.09,11.09,0,0
20140204,FL-AEAAU,Fonds,11.11,11.11,11.11,11.11,0,0
20140203,FL-AEAAU,Fonds,11.17,11.17,11.17,11.17,0,0
20140131,FL-AEAAU,Fonds,11.12,11.12,11.12,11.12,0,0
20140130,FL-AEAAU,Fonds,11.21,11.21,11.21,11.21,0,0
20140129,FL-AEAAU,Fonds,11.24,11.24,11.24,11.24,0,0
20140128,FL-AEAAU,Fonds,11.44,11.44,11.44,11.44,0,0
20140127,FL-AEAAU,Fonds,11.41,11.41,11.41,11.41,0,0
20140124,FL-AEAAU,Fonds,11.62,11.62,11.62,11.62,0,0
20140123,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20140122,FL-AEAAU,Fonds,11.98,11.98,11.98,11.98,0,0
20140121,FL-AEAAU,Fonds,12.00,12.00,12.00,12.00,0,0
20140120,FL-AEAAU,Fonds,11.97,11.97,11.97,11.97,0,0
20140117,FL-AEAAU,Fonds,11.81,11.81,11.81,11.81,0,0
20140116,FL-AEAAU,Fonds,11.95,11.95,11.95,11.95,0,0
20140115,FL-AEAAU,Fonds,11.91,11.91,11.91,11.91,0,0
20140114,FL-AEAAU,Fonds,11.86,11.86,11.86,11.86,0,0
20140113,FL-AEAAU,Fonds,11.96,11.96,11.96,11.96,0,0
20140110,FL-AEAAU,Fonds,11.93,11.93,11.93,11.93,0,0
20140109,FL-AEAAU,Fonds,11.82,11.82,11.82,11.82,0,0
20140108,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20140107,FL-AEAAU,Fonds,12.06,12.06,12.06,12.06,0,0
20140106,FL-AEAAU,Fonds,11.98,11.98,11.98,11.98,0,0
20140103,FL-AEAAU,Fonds,12.07,12.07,12.07,12.07,0,0
20140102,FL-AEAAU,Fonds,12.11,12.11,12.11,12.11,0,0
20131230,FL-AEAAU,Fonds,12.06,12.06,12.06,12.06,0,0
20131227,FL-AEAAU,Fonds,12.02,12.02,12.02,12.02,0,0
20131223,FL-AEAAU,Fonds,12.00,12.00,12.00,12.00,0,0
20131220,FL-AEAAU,Fonds,11.93,11.93,11.93,11.93,0,0
20131219,FL-AEAAU,Fonds,11.85,11.85,11.85,11.85,0,0
20131218,FL-AEAAU,Fonds,11.73,11.73,11.73,11.73,0,0
20131217,FL-AEAAU,Fonds,11.68,11.68,11.68,11.68,0,0
20131213,FL-AEAAU,Fonds,11.65,11.65,11.65,11.65,0,0
20131212,FL-AEAAU,Fonds,11.64,11.64,11.64,11.64,0,0
20131211,FL-AEAAU,Fonds,11.84,11.84,11.84,11.84,0,0
20131210,FL-AEAAU,Fonds,11.86,11.86,11.86,11.86,0,0
20131209,FL-AEAAU,Fonds,11.88,11.88,11.88,11.88,0,0
20131206,FL-AEAAU,Fonds,11.86,11.86,11.86,11.86,0,0
20131205,FL-AEAAU,Fonds,11.67,11.67,11.67,11.67,0,0
20131204,FL-AEAAU,Fonds,11.64,11.64,11.64,11.64,0,0
20131203,FL-AEAAU,Fonds,11.79,11.79,11.79,11.79,0,0
20131202,FL-AEAAU,Fonds,11.98,11.98,11.98,11.98,0,0
20131129,FL-AEAAU,Fonds,12.07,12.07,12.07,12.07,0,0
20131128,FL-AEAAU,Fonds,12.01,12.01,12.01,12.01,0,0
20131127,FL-AEAAU,Fonds,11.96,11.96,11.96,11.96,0,0
20131126,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20131125,FL-AEAAU,Fonds,12.15,12.15,12.15,12.15,0,0
20131122,FL-AEAAU,Fonds,12.03,12.03,12.03,12.03,0,0
20131121,FL-AEAAU,Fonds,11.99,11.99,11.99,11.99,0,0
20131120,FL-AEAAU,Fonds,12.07,12.07,12.07,12.07,0,0
20131119,FL-AEAAU,Fonds,11.95,11.95,11.95,11.95,0,0
20131118,FL-AEAAU,Fonds,12.07,12.07,12.07,12.07,0,0
20131115,FL-AEAAU,Fonds,11.96,11.96,11.96,11.96,0,0
20131114,FL-AEAAU,Fonds,11.77,11.77,11.77,11.77,0,0
20131113,FL-AEAAU,Fonds,11.74,11.74,11.74,11.74,0,0
20131112,FL-AEAAU,Fonds,11.88,11.88,11.88,11.88,0,0
20131111,FL-AEAAU,Fonds,11.87,11.87,11.87,11.87,0,0
20131108,FL-AEAAU,Fonds,11.89,11.89,11.89,11.89,0,0
20131107,FL-AEAAU,Fonds,12.06,12.06,12.06,12.06,0,0
20131106,FL-AEAAU,Fonds,12.14,12.14,12.14,12.14,0,0
20131105,FL-AEAAU,Fonds,12.09,12.09,12.09,12.09,0,0
20131104,FL-AEAAU,Fonds,12.16,12.16,12.16,12.16,0,0
20131101,FL-AEAAU,Fonds,12.18,12.18,12.18,12.18,0,0
20131031,FL-AEAAU,Fonds,12.23,12.23,12.23,12.23,0,0
20131030,FL-AEAAU,Fonds,12.36,12.36,12.36,12.36,0,0
20131029,FL-AEAAU,Fonds,12.31,12.31,12.31,12.31,0,0
20131028,FL-AEAAU,Fonds,12.35,12.35,12.35,12.35,0,0
20131025,FL-AEAAU,Fonds,12.30,12.30,12.30,12.30,0,0
20131024,FL-AEAAU,Fonds,12.37,12.37,12.37,12.37,0,0
20131023,FL-AEAAU,Fonds,12.33,12.33,12.33,12.33,0,0
20131022,FL-AEAAU,Fonds,12.46,12.46,12.46,12.46,0,0
20131021,FL-AEAAU,Fonds,12.38,12.38,12.38,12.38,0,0
20131018,FL-AEAAU,Fonds,12.36,12.36,12.36,12.36,0,0
20131017,FL-AEAAU,Fonds,12.30,12.30,12.30,12.30,0,0
20131016,FL-AEAAU,Fonds,12.28,12.28,12.28,12.28,0,0
20131015,FL-AEAAU,Fonds,12.13,12.13,12.13,12.13,0,0
20131014,FL-AEAAU,Fonds,12.06,12.06,12.06,12.06,0,0
20131011,FL-AEAAU,Fonds,12.07,12.07,12.07,12.07,0,0
20131010,FL-AEAAU,Fonds,11.96,11.96,11.96,11.96,0,0
20131009,FL-AEAAU,Fonds,11.89,11.89,11.89,11.89,0,0
20131008,FL-AEAAU,Fonds,11.98,11.98,11.98,11.98,0,0
20131007,FL-AEAAU,Fonds,11.96,11.96,11.96,11.96,0,0
20131004,FL-AEAAU,Fonds,11.94,11.94,11.94,11.94,0,0
20131003,FL-AEAAU,Fonds,11.85,11.85,11.85,11.85,0,0
20131002,FL-AEAAU,Fonds,11.78,11.78,11.78,11.78,0,0
20131001,FL-AEAAU,Fonds,11.74,11.74,11.74,11.74,0,0
20130930,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20130927,FL-AEAAU,Fonds,11.73,11.73,11.73,11.73,0,0
20130926,FL-AEAAU,Fonds,11.79,11.79,11.79,11.79,0,0
20130925,FL-AEAAU,Fonds,11.87,11.87,11.87,11.87,0,0
20130923,FL-AEAAU,Fonds,11.82,11.82,11.82,11.82,0,0
20130920,FL-AEAAU,Fonds,11.85,11.85,11.85,11.85,0,0
20130919,FL-AEAAU,Fonds,11.95,11.95,11.95,11.95,0,0
20130918,FL-AEAAU,Fonds,11.59,11.59,11.59,11.59,0,0
20130917,FL-AEAAU,Fonds,11.69,11.69,11.69,11.69,0,0
20130916,FL-AEAAU,Fonds,11.72,11.72,11.72,11.72,0,0
20130913,FL-AEAAU,Fonds,11.59,11.59,11.59,11.59,0,0
20130912,FL-AEAAU,Fonds,11.59,11.59,11.59,11.59,0,0
20130911,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20130910,FL-AEAAU,Fonds,11.38,11.38,11.38,11.38,0,0
20130909,FL-AEAAU,Fonds,11.33,11.33,11.33,11.33,0,0
20130906,FL-AEAAU,Fonds,11.25,11.25,11.25,11.25,0,0
20130905,FL-AEAAU,Fonds,11.12,11.12,11.12,11.12,0,0
20130904,FL-AEAAU,Fonds,11.01,11.01,11.01,11.01,0,0
20130903,FL-AEAAU,Fonds,11.03,11.03,11.03,11.03,0,0
20130902,FL-AEAAU,Fonds,11.07,11.07,11.07,11.07,0,0
20130830,FL-AEAAU,Fonds,10.92,10.92,10.92,10.92,0,0
20130829,FL-AEAAU,Fonds,10.89,10.89,10.89,10.89,0,0
20130828,FL-AEAAU,Fonds,10.89,10.89,10.89,10.89,0,0
20130827,FL-AEAAU,Fonds,11.03,11.03,11.03,11.03,0,0
20130826,FL-AEAAU,Fonds,11.23,11.23,11.23,11.23,0,0
20130823,FL-AEAAU,Fonds,11.18,11.18,11.18,11.18,0,0
20130822,FL-AEAAU,Fonds,11.10,11.10,11.10,11.10,0,0
20130821,FL-AEAAU,Fonds,11.14,11.14,11.14,11.14,0,0
20130820,FL-AEAAU,Fonds,11.17,11.17,11.17,11.17,0,0
20130819,FL-AEAAU,Fonds,11.17,11.17,11.17,11.17,0,0
20130816,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20130815,FL-AEAAU,Fonds,11.34,11.34,11.34,11.34,0,0
20130814,FL-AEAAU,Fonds,11.40,11.40,11.40,11.40,0,0
20130813,FL-AEAAU,Fonds,11.35,11.35,11.35,11.35,0,0
20130812,FL-AEAAU,Fonds,11.44,11.44,11.44,11.44,0,0
20130808,FL-AEAAU,Fonds,11.41,11.41,11.41,11.41,0,0
20130807,FL-AEAAU,Fonds,11.29,11.29,11.29,11.29,0,0
20130806,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20130805,FL-AEAAU,Fonds,11.39,11.39,11.39,11.39,0,0
20130802,FL-AEAAU,Fonds,11.40,11.40,11.40,11.40,0,0
20130801,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20130731,FL-AEAAU,Fonds,11.23,11.23,11.23,11.23,0,0
20130730,FL-AEAAU,Fonds,11.33,11.33,11.33,11.33,0,0
20130729,FL-AEAAU,Fonds,11.25,11.25,11.25,11.25,0,0
20130726,FL-AEAAU,Fonds,11.23,11.23,11.23,11.23,0,0
20130725,FL-AEAAU,Fonds,11.21,11.21,11.21,11.21,0,0
20130724,FL-AEAAU,Fonds,11.32,11.32,11.32,11.32,0,0
20130723,FL-AEAAU,Fonds,11.27,11.27,11.27,11.27,0,0
20130722,FL-AEAAU,Fonds,11.21,11.21,11.21,11.21,0,0
20130719,FL-AEAAU,Fonds,11.26,11.26,11.26,11.26,0,0
20130718,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20130717,FL-AEAAU,Fonds,11.31,11.31,11.31,11.31,0,0
20130716,FL-AEAAU,Fonds,11.24,11.24,11.24,11.24,0,0
20130715,FL-AEAAU,Fonds,11.29,11.29,11.29,11.29,0,0
20130712,FL-AEAAU,Fonds,11.17,11.17,11.17,11.17,0,0
20130711,FL-AEAAU,Fonds,11.10,11.10,11.10,11.10,0,0
20130710,FL-AEAAU,Fonds,10.88,10.88,10.88,10.88,0,0
20130709,FL-AEAAU,Fonds,10.89,10.89,10.89,10.89,0,0
20130708,FL-AEAAU,Fonds,10.75,10.75,10.75,10.75,0,0
20130705,FL-AEAAU,Fonds,10.74,10.74,10.74,10.74,0,0
20130704,FL-AEAAU,Fonds,10.87,10.87,10.87,10.87,0,0
20130703,FL-AEAAU,Fonds,10.80,10.80,10.80,10.80,0,0
20130702,FL-AEAAU,Fonds,11.03,11.03,11.03,11.03,0,0
20130701,FL-AEAAU,Fonds,10.99,10.99,10.99,10.99,0,0
20130628,FL-AEAAU,Fonds,10.73,10.73,10.73,10.73,0,0
20130627,FL-AEAAU,Fonds,10.76,10.76,10.76,10.76,0,0
20130626,FL-AEAAU,Fonds,10.58,10.58,10.58,10.58,0,0
20130625,FL-AEAAU,Fonds,10.50,10.50,10.50,10.50,0,0
20130624,FL-AEAAU,Fonds,10.45,10.45,10.45,10.45,0,0
20130621,FL-AEAAU,Fonds,10.63,10.63,10.63,10.63,0,0
20130620,FL-AEAAU,Fonds,10.68,10.68,10.68,10.68,0,0
20130619,FL-AEAAU,Fonds,11.17,11.17,11.17,11.17,0,0
20130618,FL-AEAAU,Fonds,11.02,11.02,11.02,11.02,0,0
20130614,FL-AEAAU,Fonds,11.05,11.05,11.05,11.05,0,0
20130613,FL-AEAAU,Fonds,10.93,10.93,10.93,10.93,0,0
20130612,FL-AEAAU,Fonds,11.03,11.03,11.03,11.03,0,0
20130611,FL-AEAAU,Fonds,11.09,11.09,11.09,11.09,0,0
20130610,FL-AEAAU,Fonds,11.26,11.26,11.26,11.26,0,0
20130607,FL-AEAAU,Fonds,11.33,11.33,11.33,11.33,0,0
20130606,FL-AEAAU,Fonds,11.28,11.28,11.28,11.28,0,0
20130605,FL-AEAAU,Fonds,11.48,11.48,11.48,11.48,0,0
20130604,FL-AEAAU,Fonds,11.66,11.66,11.66,11.66,0,0
20130603,FL-AEAAU,Fonds,11.42,11.42,11.42,11.42,0,0
20130531,FL-AEAAU,Fonds,11.44,11.44,11.44,11.44,0,0
20130530,FL-AEAAU,Fonds,11.59,11.59,11.59,11.59,0,0
20130529,FL-AEAAU,Fonds,11.66,11.66,11.66,11.66,0,0
