quote_date,paper,exch,open,high,low,close,volume,value
20141015,MF-EURBO,Fonds,17.81,17.81,17.81,17.81,0,0
20141014,MF-EURBO,Fonds,18.06,18.06,18.06,18.06,0,0
20141013,MF-EURBO,Fonds,18.01,18.01,18.01,18.01,0,0
20141010,MF-EURBO,Fonds,17.97,17.97,17.97,17.97,0,0
20141009,MF-EURBO,Fonds,17.99,17.99,17.99,17.99,0,0
20141008,MF-EURBO,Fonds,17.84,17.84,17.84,17.84,0,0
20141007,MF-EURBO,Fonds,18.01,18.01,18.01,18.01,0,0
20141006,MF-EURBO,Fonds,18.02,18.02,18.02,18.02,0,0
20141003,MF-EURBO,Fonds,18.12,18.12,18.12,18.12,0,0
20141002,MF-EURBO,Fonds,17.93,17.93,17.93,17.93,0,0
20141001,MF-EURBO,Fonds,18.02,18.02,18.02,18.02,0,0
20140930,MF-EURBO,Fonds,18.02,18.02,18.02,18.02,0,0
20140929,MF-EURBO,Fonds,17.90,17.90,17.90,17.90,0,0
20140926,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20140925,MF-EURBO,Fonds,17.84,17.84,17.84,17.84,0,0
20140924,MF-EURBO,Fonds,17.89,17.89,17.89,17.89,0,0
20140923,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20140922,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20140919,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20140918,MF-EURBO,Fonds,17.68,17.68,17.68,17.68,0,0
20140917,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20140916,MF-EURBO,Fonds,17.60,17.60,17.60,17.60,0,0
20140915,MF-EURBO,Fonds,17.63,17.63,17.63,17.63,0,0
20140912,MF-EURBO,Fonds,17.60,17.60,17.60,17.60,0,0
20140911,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20140910,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20140909,MF-EURBO,Fonds,17.71,17.71,17.71,17.71,0,0
20140908,MF-EURBO,Fonds,17.80,17.80,17.80,17.80,0,0
20140905,MF-EURBO,Fonds,17.71,17.71,17.71,17.71,0,0
20140904,MF-EURBO,Fonds,17.73,17.73,17.73,17.73,0,0
20140903,MF-EURBO,Fonds,17.45,17.45,17.45,17.45,0,0
20140902,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20140829,MF-EURBO,Fonds,17.44,17.44,17.44,17.44,0,0
20140828,MF-EURBO,Fonds,17.41,17.41,17.41,17.41,0,0
20140827,MF-EURBO,Fonds,17.37,17.37,17.37,17.37,0,0
20140826,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20140825,MF-EURBO,Fonds,17.36,17.36,17.36,17.36,0,0
20140822,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20140821,MF-EURBO,Fonds,17.22,17.22,17.22,17.22,0,0
20140820,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20140819,MF-EURBO,Fonds,17.25,17.25,17.25,17.25,0,0
20140818,MF-EURBO,Fonds,17.15,17.15,17.15,17.15,0,0
20140814,MF-EURBO,Fonds,17.12,17.12,17.12,17.12,0,0
20140813,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20140812,MF-EURBO,Fonds,17.16,17.16,17.16,17.16,0,0
20140811,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20140808,MF-EURBO,Fonds,17.09,17.09,17.09,17.09,0,0
20140807,MF-EURBO,Fonds,17.13,17.13,17.13,17.13,0,0
20140806,MF-EURBO,Fonds,17.10,17.10,17.10,17.10,0,0
20140805,MF-EURBO,Fonds,17.12,17.12,17.12,17.12,0,0
20140804,MF-EURBO,Fonds,17.08,17.08,17.08,17.08,0,0
20140801,MF-EURBO,Fonds,17.09,17.09,17.09,17.09,0,0
20140731,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20140730,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20140729,MF-EURBO,Fonds,17.12,17.12,17.12,17.12,0,0
20140728,MF-EURBO,Fonds,17.08,17.08,17.08,17.08,0,0
20140725,MF-EURBO,Fonds,17.07,17.07,17.07,17.07,0,0
20140724,MF-EURBO,Fonds,17.02,17.02,17.02,17.02,0,0
20140723,MF-EURBO,Fonds,17.02,17.02,17.02,17.02,0,0
20140722,MF-EURBO,Fonds,17.03,17.03,17.03,17.03,0,0
20140721,MF-EURBO,Fonds,16.93,16.93,16.93,16.93,0,0
20140718,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20140717,MF-EURBO,Fonds,16.91,16.91,16.91,16.91,0,0
20140716,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20140715,MF-EURBO,Fonds,16.87,16.87,16.87,16.87,0,0
20140714,MF-EURBO,Fonds,16.79,16.79,16.79,16.79,0,0
20140711,MF-EURBO,Fonds,16.76,16.76,16.76,16.76,0,0
20140710,MF-EURBO,Fonds,16.80,16.80,16.80,16.80,0,0
20140709,MF-EURBO,Fonds,16.75,16.75,16.75,16.75,0,0
20140708,MF-EURBO,Fonds,16.78,16.78,16.78,16.78,0,0
20140707,MF-EURBO,Fonds,16.81,16.81,16.81,16.81,0,0
20140703,MF-EURBO,Fonds,16.81,16.81,16.81,16.81,0,0
20140702,MF-EURBO,Fonds,16.72,16.72,16.72,16.72,0,0
20140701,MF-EURBO,Fonds,16.72,16.72,16.72,16.72,0,0
20140630,MF-EURBO,Fonds,16.72,16.72,16.72,16.72,0,0
20140627,MF-EURBO,Fonds,16.74,16.74,16.74,16.74,0,0
20140626,MF-EURBO,Fonds,16.77,16.77,16.77,16.77,0,0
20140625,MF-EURBO,Fonds,16.78,16.78,16.78,16.78,0,0
20140624,MF-EURBO,Fonds,16.80,16.80,16.80,16.80,0,0
20140620,MF-EURBO,Fonds,16.83,16.83,16.83,16.83,0,0
20140619,MF-EURBO,Fonds,16.82,16.82,16.82,16.82,0,0
20140618,MF-EURBO,Fonds,16.82,16.82,16.82,16.82,0,0
20140617,MF-EURBO,Fonds,16.92,16.92,16.92,16.92,0,0
20140616,MF-EURBO,Fonds,16.92,16.92,16.92,16.92,0,0
20140613,MF-EURBO,Fonds,16.94,16.94,16.94,16.94,0,0
20140612,MF-EURBO,Fonds,16.93,16.93,16.93,16.93,0,0
20140611,MF-EURBO,Fonds,16.93,16.93,16.93,16.93,0,0
20140610,MF-EURBO,Fonds,16.94,16.94,16.94,16.94,0,0
20140606,MF-EURBO,Fonds,16.77,16.77,16.77,16.77,0,0
20140605,MF-EURBO,Fonds,16.77,16.77,16.77,16.77,0,0
20140604,MF-EURBO,Fonds,16.84,16.84,16.84,16.84,0,0
20140603,MF-EURBO,Fonds,16.85,16.85,16.85,16.85,0,0
20140602,MF-EURBO,Fonds,16.85,16.85,16.85,16.85,0,0
20140530,MF-EURBO,Fonds,16.84,16.84,16.84,16.84,0,0
20140528,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20140527,MF-EURBO,Fonds,16.84,16.84,16.84,16.84,0,0
20140523,MF-EURBO,Fonds,16.83,16.83,16.83,16.83,0,0
20140522,MF-EURBO,Fonds,16.80,16.80,16.80,16.80,0,0
20140521,MF-EURBO,Fonds,16.80,16.80,16.80,16.80,0,0
20140520,MF-EURBO,Fonds,16.76,16.76,16.76,16.76,0,0
20140519,MF-EURBO,Fonds,16.75,16.75,16.75,16.75,0,0
20140516,MF-EURBO,Fonds,16.71,16.71,16.71,16.71,0,0
20140515,MF-EURBO,Fonds,16.70,16.70,16.70,16.70,0,0
20140514,MF-EURBO,Fonds,16.76,16.76,16.76,16.76,0,0
20140513,MF-EURBO,Fonds,16.68,16.68,16.68,16.68,0,0
20140512,MF-EURBO,Fonds,16.63,16.63,16.63,16.63,0,0
20140509,MF-EURBO,Fonds,16.65,16.65,16.65,16.65,0,0
20140508,MF-EURBO,Fonds,16.57,16.57,16.57,16.57,0,0
20140507,MF-EURBO,Fonds,16.45,16.45,16.45,16.45,0,0
20140506,MF-EURBO,Fonds,16.44,16.44,16.44,16.44,0,0
20140505,MF-EURBO,Fonds,16.45,16.45,16.45,16.45,0,0
20140502,MF-EURBO,Fonds,16.49,16.49,16.49,16.49,0,0
20140430,MF-EURBO,Fonds,16.50,16.50,16.50,16.50,0,0
20140429,MF-EURBO,Fonds,16.58,16.58,16.58,16.58,0,0
20140428,MF-EURBO,Fonds,16.45,16.45,16.45,16.45,0,0
20140425,MF-EURBO,Fonds,16.45,16.45,16.45,16.45,0,0
20140424,MF-EURBO,Fonds,16.52,16.52,16.52,16.52,0,0
20140423,MF-EURBO,Fonds,16.51,16.51,16.51,16.51,0,0
20140422,MF-EURBO,Fonds,16.52,16.52,16.52,16.52,0,0
20140416,MF-EURBO,Fonds,16.51,16.51,16.51,16.51,0,0
20140415,MF-EURBO,Fonds,16.50,16.50,16.50,16.50,0,0
20140414,MF-EURBO,Fonds,16.57,16.57,16.57,16.57,0,0
20140411,MF-EURBO,Fonds,16.52,16.52,16.52,16.52,0,0
20140410,MF-EURBO,Fonds,16.46,16.46,16.46,16.46,0,0
20140409,MF-EURBO,Fonds,16.51,16.51,16.51,16.51,0,0
20140408,MF-EURBO,Fonds,16.58,16.58,16.58,16.58,0,0
20140407,MF-EURBO,Fonds,16.64,16.64,16.64,16.64,0,0
20140404,MF-EURBO,Fonds,16.67,16.67,16.67,16.67,0,0
20140403,MF-EURBO,Fonds,16.65,16.65,16.65,16.65,0,0
20140402,MF-EURBO,Fonds,16.55,16.55,16.55,16.55,0,0
20140401,MF-EURBO,Fonds,16.50,16.50,16.50,16.50,0,0
20140331,MF-EURBO,Fonds,16.52,16.52,16.52,16.52,0,0
20140328,MF-EURBO,Fonds,16.55,16.55,16.55,16.55,0,0
20140327,MF-EURBO,Fonds,16.57,16.57,16.57,16.57,0,0
20140326,MF-EURBO,Fonds,16.49,16.49,16.49,16.49,0,0
20140325,MF-EURBO,Fonds,16.43,16.43,16.43,16.43,0,0
20140324,MF-EURBO,Fonds,16.41,16.41,16.41,16.41,0,0
20140321,MF-EURBO,Fonds,16.46,16.46,16.46,16.46,0,0
20140320,MF-EURBO,Fonds,16.46,16.46,16.46,16.46,0,0
20140319,MF-EURBO,Fonds,16.40,16.40,16.40,16.40,0,0
20140318,MF-EURBO,Fonds,16.34,16.34,16.34,16.34,0,0
20140317,MF-EURBO,Fonds,16.30,16.30,16.30,16.30,0,0
20140314,MF-EURBO,Fonds,16.33,16.33,16.33,16.33,0,0
20140313,MF-EURBO,Fonds,16.38,16.38,16.38,16.38,0,0
20140312,MF-EURBO,Fonds,16.28,16.28,16.28,16.28,0,0
20140311,MF-EURBO,Fonds,16.39,16.39,16.39,16.39,0,0
20140310,MF-EURBO,Fonds,16.38,16.38,16.38,16.38,0,0
20140307,MF-EURBO,Fonds,16.37,16.37,16.37,16.37,0,0
20140306,MF-EURBO,Fonds,16.39,16.39,16.39,16.39,0,0
20140305,MF-EURBO,Fonds,16.56,16.56,16.56,16.56,0,0
20140304,MF-EURBO,Fonds,16.58,16.58,16.58,16.58,0,0
20140303,MF-EURBO,Fonds,16.54,16.54,16.54,16.54,0,0
20140228,MF-EURBO,Fonds,16.52,16.52,16.52,16.52,0,0
20140227,MF-EURBO,Fonds,16.60,16.60,16.60,16.60,0,0
20140226,MF-EURBO,Fonds,16.68,16.68,16.68,16.68,0,0
20140225,MF-EURBO,Fonds,16.56,16.56,16.56,16.56,0,0
20140224,MF-EURBO,Fonds,16.53,16.53,16.53,16.53,0,0
20140221,MF-EURBO,Fonds,16.55,16.55,16.55,16.55,0,0
20140220,MF-EURBO,Fonds,16.59,16.59,16.59,16.59,0,0
20140219,MF-EURBO,Fonds,16.63,16.63,16.63,16.63,0,0
20140218,MF-EURBO,Fonds,16.58,16.58,16.58,16.58,0,0
20140214,MF-EURBO,Fonds,16.65,16.65,16.65,16.65,0,0
20140213,MF-EURBO,Fonds,16.63,16.63,16.63,16.63,0,0
20140212,MF-EURBO,Fonds,16.71,16.71,16.71,16.71,0,0
20140211,MF-EURBO,Fonds,16.71,16.71,16.71,16.71,0,0
20140210,MF-EURBO,Fonds,16.66,16.66,16.66,16.66,0,0
20140207,MF-EURBO,Fonds,16.72,16.72,16.72,16.72,0,0
20140206,MF-EURBO,Fonds,16.80,16.80,16.80,16.80,0,0
20140205,MF-EURBO,Fonds,16.85,16.85,16.85,16.85,0,0
20140204,MF-EURBO,Fonds,16.88,16.88,16.88,16.88,0,0
20140203,MF-EURBO,Fonds,16.89,16.89,16.89,16.89,0,0
20140131,MF-EURBO,Fonds,16.92,16.92,16.92,16.92,0,0
20140130,MF-EURBO,Fonds,16.85,16.85,16.85,16.85,0,0
20140129,MF-EURBO,Fonds,16.76,16.76,16.76,16.76,0,0
20140124,MF-EURBO,Fonds,16.70,16.70,16.70,16.70,0,0
20140123,MF-EURBO,Fonds,16.73,16.73,16.73,16.73,0,0
20140122,MF-EURBO,Fonds,16.78,16.78,16.78,16.78,0,0
20140121,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20140117,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20140116,MF-EURBO,Fonds,16.82,16.82,16.82,16.82,0,0
20140115,MF-EURBO,Fonds,16.81,16.81,16.81,16.81,0,0
20140114,MF-EURBO,Fonds,16.78,16.78,16.78,16.78,0,0
20140113,MF-EURBO,Fonds,16.72,16.72,16.72,16.72,0,0
20140110,MF-EURBO,Fonds,16.73,16.73,16.73,16.73,0,0
20140109,MF-EURBO,Fonds,16.78,16.78,16.78,16.78,0,0
20140108,MF-EURBO,Fonds,16.79,16.79,16.79,16.79,0,0
20140107,MF-EURBO,Fonds,16.81,16.81,16.81,16.81,0,0
20140106,MF-EURBO,Fonds,16.77,16.77,16.77,16.77,0,0
20140103,MF-EURBO,Fonds,16.82,16.82,16.82,16.82,0,0
20140102,MF-EURBO,Fonds,16.76,16.76,16.76,16.76,0,0
20131230,MF-EURBO,Fonds,16.61,16.61,16.61,16.61,0,0
20131227,MF-EURBO,Fonds,16.66,16.66,16.66,16.66,0,0
20131223,MF-EURBO,Fonds,16.68,16.68,16.68,16.68,0,0
20131220,MF-EURBO,Fonds,16.70,16.70,16.70,16.70,0,0
20131219,MF-EURBO,Fonds,16.76,16.76,16.76,16.76,0,0
20131218,MF-EURBO,Fonds,16.71,16.71,16.71,16.71,0,0
20131217,MF-EURBO,Fonds,16.57,16.57,16.57,16.57,0,0
20131216,MF-EURBO,Fonds,16.56,16.56,16.56,16.56,0,0
20131213,MF-EURBO,Fonds,16.60,16.60,16.60,16.60,0,0
20131212,MF-EURBO,Fonds,16.56,16.56,16.56,16.56,0,0
20131211,MF-EURBO,Fonds,16.53,16.53,16.53,16.53,0,0
20131210,MF-EURBO,Fonds,16.58,16.58,16.58,16.58,0,0
20131209,MF-EURBO,Fonds,16.60,16.60,16.60,16.60,0,0
20131206,MF-EURBO,Fonds,16.65,16.65,16.65,16.65,0,0
20131205,MF-EURBO,Fonds,16.71,16.71,16.71,16.71,0,0
20131204,MF-EURBO,Fonds,16.79,16.79,16.79,16.79,0,0
20131203,MF-EURBO,Fonds,16.83,16.83,16.83,16.83,0,0
20131202,MF-EURBO,Fonds,16.89,16.89,16.89,16.89,0,0
20131129,MF-EURBO,Fonds,16.86,16.86,16.86,16.86,0,0
20131127,MF-EURBO,Fonds,16.83,16.83,16.83,16.83,0,0
20131126,MF-EURBO,Fonds,16.83,16.83,16.83,16.83,0,0
20131125,MF-EURBO,Fonds,16.89,16.89,16.89,16.89,0,0
20131122,MF-EURBO,Fonds,16.89,16.89,16.89,16.89,0,0
20131121,MF-EURBO,Fonds,16.95,16.95,16.95,16.95,0,0
20131120,MF-EURBO,Fonds,17.02,17.02,17.02,17.02,0,0
20131119,MF-EURBO,Fonds,16.89,16.89,16.89,16.89,0,0
20131118,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20131115,MF-EURBO,Fonds,16.92,16.92,16.92,16.92,0,0
20131114,MF-EURBO,Fonds,16.95,16.95,16.95,16.95,0,0
20131113,MF-EURBO,Fonds,16.93,16.93,16.93,16.93,0,0
20131112,MF-EURBO,Fonds,16.98,16.98,16.98,16.98,0,0
20131111,MF-EURBO,Fonds,17.03,17.03,17.03,17.03,0,0
20131108,MF-EURBO,Fonds,17.04,17.04,17.04,17.04,0,0
20131107,MF-EURBO,Fonds,17.00,17.00,17.00,17.00,0,0
20131106,MF-EURBO,Fonds,16.88,16.88,16.88,16.88,0,0
20131105,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20131104,MF-EURBO,Fonds,16.91,16.91,16.91,16.91,0,0
20131031,MF-EURBO,Fonds,16.87,16.87,16.87,16.87,0,0
20131030,MF-EURBO,Fonds,16.66,16.66,16.66,16.66,0,0
20131029,MF-EURBO,Fonds,16.61,16.61,16.61,16.61,0,0
20131028,MF-EURBO,Fonds,16.57,16.57,16.57,16.57,0,0
20131025,MF-EURBO,Fonds,16.53,16.53,16.53,16.53,0,0
20131024,MF-EURBO,Fonds,16.52,16.52,16.52,16.52,0,0
20131023,MF-EURBO,Fonds,16.55,16.55,16.55,16.55,0,0
20131022,MF-EURBO,Fonds,16.61,16.61,16.61,16.61,0,0
20131021,MF-EURBO,Fonds,16.71,16.71,16.71,16.71,0,0
20131018,MF-EURBO,Fonds,16.69,16.69,16.69,16.69,0,0
20131017,MF-EURBO,Fonds,16.70,16.70,16.70,16.70,0,0
20131016,MF-EURBO,Fonds,16.77,16.77,16.77,16.77,0,0
20131015,MF-EURBO,Fonds,16.89,16.89,16.89,16.89,0,0
20131014,MF-EURBO,Fonds,16.82,16.82,16.82,16.82,0,0
20131011,MF-EURBO,Fonds,16.84,16.84,16.84,16.84,0,0
20131010,MF-EURBO,Fonds,16.83,16.83,16.83,16.83,0,0
20131009,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20131008,MF-EURBO,Fonds,16.83,16.83,16.83,16.83,0,0
20131007,MF-EURBO,Fonds,16.82,16.82,16.82,16.82,0,0
20131004,MF-EURBO,Fonds,16.81,16.81,16.81,16.81,0,0
20131003,MF-EURBO,Fonds,16.77,16.77,16.77,16.77,0,0
20131002,MF-EURBO,Fonds,16.80,16.80,16.80,16.80,0,0
20131001,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20130930,MF-EURBO,Fonds,16.84,16.84,16.84,16.84,0,0
20130927,MF-EURBO,Fonds,16.95,16.95,16.95,16.95,0,0
20130926,MF-EURBO,Fonds,16.95,16.95,16.95,16.95,0,0
20130925,MF-EURBO,Fonds,16.94,16.94,16.94,16.94,0,0
20130924,MF-EURBO,Fonds,16.97,16.97,16.97,16.97,0,0
20130923,MF-EURBO,Fonds,16.94,16.94,16.94,16.94,0,0
20130920,MF-EURBO,Fonds,16.92,16.92,16.92,16.92,0,0
20130919,MF-EURBO,Fonds,16.89,16.89,16.89,16.89,0,0
20130918,MF-EURBO,Fonds,16.93,16.93,16.93,16.93,0,0
20130917,MF-EURBO,Fonds,17.09,17.09,17.09,17.09,0,0
20130916,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20130913,MF-EURBO,Fonds,17.07,17.07,17.07,17.07,0,0
20130912,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20130911,MF-EURBO,Fonds,17.16,17.16,17.16,17.16,0,0
20130910,MF-EURBO,Fonds,17.23,17.23,17.23,17.23,0,0
20130909,MF-EURBO,Fonds,17.20,17.20,17.20,17.20,0,0
20130906,MF-EURBO,Fonds,17.30,17.30,17.30,17.30,0,0
20130905,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20130904,MF-EURBO,Fonds,17.30,17.30,17.30,17.30,0,0
20130903,MF-EURBO,Fonds,17.33,17.33,17.33,17.33,0,0
20130830,MF-EURBO,Fonds,17.26,17.26,17.26,17.26,0,0
20130829,MF-EURBO,Fonds,17.27,17.27,17.27,17.27,0,0
20130828,MF-EURBO,Fonds,17.19,17.19,17.19,17.19,0,0
20130827,MF-EURBO,Fonds,17.06,17.06,17.06,17.06,0,0
20130826,MF-EURBO,Fonds,17.07,17.07,17.07,17.07,0,0
20130823,MF-EURBO,Fonds,17.09,17.09,17.09,17.09,0,0
20130822,MF-EURBO,Fonds,17.09,17.09,17.09,17.09,0,0
20130821,MF-EURBO,Fonds,17.07,17.07,17.07,17.07,0,0
20130820,MF-EURBO,Fonds,17.03,17.03,17.03,17.03,0,0
20130819,MF-EURBO,Fonds,17.08,17.08,17.08,17.08,0,0
20130816,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20130814,MF-EURBO,Fonds,17.20,17.20,17.20,17.20,0,0
20130813,MF-EURBO,Fonds,17.20,17.20,17.20,17.20,0,0
20130812,MF-EURBO,Fonds,17.19,17.19,17.19,17.19,0,0
20130809,MF-EURBO,Fonds,17.12,17.12,17.12,17.12,0,0
20130808,MF-EURBO,Fonds,17.06,17.06,17.06,17.06,0,0
20130807,MF-EURBO,Fonds,17.08,17.08,17.08,17.08,0,0
20130806,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20130805,MF-EURBO,Fonds,17.25,17.25,17.25,17.25,0,0
20130802,MF-EURBO,Fonds,17.20,17.20,17.20,17.20,0,0
20130801,MF-EURBO,Fonds,17.26,17.26,17.26,17.26,0,0
20130731,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20130730,MF-EURBO,Fonds,17.20,17.20,17.20,17.20,0,0
20130729,MF-EURBO,Fonds,17.20,17.20,17.20,17.20,0,0
20130726,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20130725,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20130724,MF-EURBO,Fonds,17.29,17.29,17.29,17.29,0,0
20130723,MF-EURBO,Fonds,17.26,17.26,17.26,17.26,0,0
20130722,MF-EURBO,Fonds,17.32,17.32,17.32,17.32,0,0
20130719,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20130718,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20130717,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20130716,MF-EURBO,Fonds,17.33,17.33,17.33,17.33,0,0
20130715,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20130712,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20130711,MF-EURBO,Fonds,17.48,17.48,17.48,17.48,0,0
20130710,MF-EURBO,Fonds,17.46,17.46,17.46,17.46,0,0
20130709,MF-EURBO,Fonds,17.80,17.80,17.80,17.80,0,0
20130708,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20130705,MF-EURBO,Fonds,17.75,17.75,17.75,17.75,0,0
20130703,MF-EURBO,Fonds,17.54,17.54,17.54,17.54,0,0
20130702,MF-EURBO,Fonds,17.63,17.63,17.63,17.63,0,0
20130701,MF-EURBO,Fonds,17.47,17.47,17.47,17.47,0,0
20130628,MF-EURBO,Fonds,17.46,17.46,17.46,17.46,0,0
20130627,MF-EURBO,Fonds,17.45,17.45,17.45,17.45,0,0
20130626,MF-EURBO,Fonds,17.48,17.48,17.48,17.48,0,0
20130625,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20130624,MF-EURBO,Fonds,17.31,17.31,17.31,17.31,0,0
20130621,MF-EURBO,Fonds,17.38,17.38,17.38,17.38,0,0
20130620,MF-EURBO,Fonds,17.28,17.28,17.28,17.28,0,0
20130619,MF-EURBO,Fonds,17.32,17.32,17.32,17.32,0,0
20130618,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20130617,MF-EURBO,Fonds,17.14,17.14,17.14,17.14,0,0
20130614,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20130613,MF-EURBO,Fonds,17.19,17.19,17.19,17.19,0,0
20130612,MF-EURBO,Fonds,17.17,17.17,17.17,17.17,0,0
20130611,MF-EURBO,Fonds,17.22,17.22,17.22,17.22,0,0
20130610,MF-EURBO,Fonds,17.31,17.31,17.31,17.31,0,0
20130607,MF-EURBO,Fonds,17.38,17.38,17.38,17.38,0,0
20130606,MF-EURBO,Fonds,17.29,17.29,17.29,17.29,0,0
20130605,MF-EURBO,Fonds,17.52,17.52,17.52,17.52,0,0
20130604,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20130603,MF-EURBO,Fonds,17.55,17.55,17.55,17.55,0,0
20130531,MF-EURBO,Fonds,17.67,17.67,17.67,17.67,0,0
20130530,MF-EURBO,Fonds,17.65,17.65,17.65,17.65,0,0
20130529,MF-EURBO,Fonds,17.78,17.78,17.78,17.78,0,0
20130528,MF-EURBO,Fonds,17.93,17.93,17.93,17.93,0,0
20130524,MF-EURBO,Fonds,17.81,17.81,17.81,17.81,0,0
20130523,MF-EURBO,Fonds,17.81,17.81,17.81,17.81,0,0
20130522,MF-EURBO,Fonds,17.97,17.97,17.97,17.97,0,0
20130521,MF-EURBO,Fonds,17.87,17.87,17.87,17.87,0,0
20130515,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20130514,MF-EURBO,Fonds,17.85,17.85,17.85,17.85,0,0
20130513,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20130510,MF-EURBO,Fonds,17.82,17.82,17.82,17.82,0,0
20130508,MF-EURBO,Fonds,17.51,17.51,17.51,17.51,0,0
20130507,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20130506,MF-EURBO,Fonds,17.60,17.60,17.60,17.60,0,0
20130503,MF-EURBO,Fonds,17.61,17.61,17.61,17.61,0,0
20130502,MF-EURBO,Fonds,17.60,17.60,17.60,17.60,0,0
20130430,MF-EURBO,Fonds,17.48,17.48,17.48,17.48,0,0
20130429,MF-EURBO,Fonds,17.60,17.60,17.60,17.60,0,0
20130426,MF-EURBO,Fonds,17.61,17.61,17.61,17.61,0,0
20130425,MF-EURBO,Fonds,17.68,17.68,17.68,17.68,0,0
20130424,MF-EURBO,Fonds,17.68,17.68,17.68,17.68,0,0
20130423,MF-EURBO,Fonds,17.74,17.74,17.74,17.74,0,0
20130422,MF-EURBO,Fonds,17.68,17.68,17.68,17.68,0,0
20130419,MF-EURBO,Fonds,17.63,17.63,17.63,17.63,0,0
20130418,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20130417,MF-EURBO,Fonds,17.61,17.61,17.61,17.61,0,0
20130416,MF-EURBO,Fonds,17.49,17.49,17.49,17.49,0,0
20130415,MF-EURBO,Fonds,17.64,17.64,17.64,17.64,0,0
20130412,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20130411,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20130410,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20130409,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20130408,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20130405,MF-EURBO,Fonds,17.69,17.69,17.69,17.69,0,0
20130404,MF-EURBO,Fonds,17.81,17.81,17.81,17.81,0,0
20130403,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20130402,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20130326,MF-EURBO,Fonds,17.90,17.90,17.90,17.90,0,0
20130325,MF-EURBO,Fonds,17.85,17.85,17.85,17.85,0,0
20130322,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20130321,MF-EURBO,Fonds,17.81,17.81,17.81,17.81,0,0
20130320,MF-EURBO,Fonds,17.87,17.87,17.87,17.87,0,0
20130319,MF-EURBO,Fonds,17.84,17.84,17.84,17.84,0,0
