quote_date,paper,exch,open,high,low,close,volume,value
20130403,HF-NYENE,Fonds,74.38,74.38,74.38,74.38,0,0
20130402,HF-NYENE,Fonds,74.66,74.66,74.66,74.66,0,0
20130327,HF-NYENE,Fonds,74.72,74.72,74.72,74.72,0,0
20130326,HF-NYENE,Fonds,75.02,75.02,75.02,75.02,0,0
20130325,HF-NYENE,Fonds,75.39,75.39,75.39,75.39,0,0
20130322,HF-NYENE,Fonds,75.40,75.40,75.40,75.40,0,0
20130321,HF-NYENE,Fonds,75.28,75.28,75.28,75.28,0,0
20130320,HF-NYENE,Fonds,75.64,75.64,75.64,75.64,0,0
20130319,HF-NYENE,Fonds,75.07,75.07,75.07,75.07,0,0
20130318,HF-NYENE,Fonds,74.85,74.85,74.85,74.85,0,0
20130315,HF-NYENE,Fonds,75.65,75.65,75.65,75.65,0,0
20130314,HF-NYENE,Fonds,75.84,75.84,75.84,75.84,0,0
20130313,HF-NYENE,Fonds,74.79,74.79,74.79,74.79,0,0
20130312,HF-NYENE,Fonds,74.77,74.77,74.77,74.77,0,0
20130311,HF-NYENE,Fonds,74.93,74.93,74.93,74.93,0,0
20130308,HF-NYENE,Fonds,75.26,75.26,75.26,75.26,0,0
20130307,HF-NYENE,Fonds,74.94,74.94,74.94,74.94,0,0
20130306,HF-NYENE,Fonds,75.11,75.11,75.11,75.11,0,0
20130305,HF-NYENE,Fonds,74.63,74.63,74.63,74.63,0,0
20130304,HF-NYENE,Fonds,73.72,73.72,73.72,73.72,0,0
20130301,HF-NYENE,Fonds,74.37,74.37,74.37,74.37,0,0
20130228,HF-NYENE,Fonds,74.46,74.46,74.46,74.46,0,0
20130226,HF-NYENE,Fonds,73.30,73.30,73.30,73.30,0,0
20130225,HF-NYENE,Fonds,74.05,74.05,74.05,74.05,0,0
20130222,HF-NYENE,Fonds,73.99,73.99,73.99,73.99,0,0
20130221,HF-NYENE,Fonds,73.79,73.79,73.79,73.79,0,0
20130220,HF-NYENE,Fonds,73.78,73.78,73.78,73.78,0,0
20130219,HF-NYENE,Fonds,73.38,73.38,73.38,73.38,0,0
20130218,HF-NYENE,Fonds,73.06,73.06,73.06,73.06,0,0
20130215,HF-NYENE,Fonds,73.21,73.21,73.21,73.21,0,0
20130214,HF-NYENE,Fonds,72.39,72.39,72.39,72.39,0,0
20130213,HF-NYENE,Fonds,72.13,72.13,72.13,72.13,0,0
20130212,HF-NYENE,Fonds,71.45,71.45,71.45,71.45,0,0
20130211,HF-NYENE,Fonds,71.07,71.07,71.07,71.07,0,0
20130208,HF-NYENE,Fonds,70.74,70.74,70.74,70.74,0,0
20130207,HF-NYENE,Fonds,70.51,70.51,70.51,70.51,0,0
20130206,HF-NYENE,Fonds,69.84,69.84,69.84,69.84,0,0
20130205,HF-NYENE,Fonds,69.68,69.68,69.68,69.68,0,0
20130204,HF-NYENE,Fonds,69.58,69.58,69.58,69.58,0,0
20130201,HF-NYENE,Fonds,69.81,69.81,69.81,69.81,0,0
20130131,HF-NYENE,Fonds,69.61,69.61,69.61,69.61,0,0
20130129,HF-NYENE,Fonds,70.04,70.04,70.04,70.04,0,0
20130128,HF-NYENE,Fonds,70.16,70.16,70.16,70.16,0,0
20130125,HF-NYENE,Fonds,70.37,70.37,70.37,70.37,0,0
20130124,HF-NYENE,Fonds,70.40,70.40,70.40,70.40,0,0
20130123,HF-NYENE,Fonds,70.03,70.03,70.03,70.03,0,0
20130122,HF-NYENE,Fonds,69.99,69.99,69.99,69.99,0,0
20130121,HF-NYENE,Fonds,69.81,69.81,69.81,69.81,0,0
20130118,HF-NYENE,Fonds,69.64,69.64,69.64,69.64,0,0
20130117,HF-NYENE,Fonds,68.92,68.92,68.92,68.92,0,0
20130116,HF-NYENE,Fonds,68.79,68.79,68.79,68.79,0,0
20130115,HF-NYENE,Fonds,68.49,68.49,68.49,68.49,0,0
20130114,HF-NYENE,Fonds,68.19,68.19,68.19,68.19,0,0
20130111,HF-NYENE,Fonds,68.27,68.27,68.27,68.27,0,0
20130110,HF-NYENE,Fonds,68.21,68.21,68.21,68.21,0,0
20130109,HF-NYENE,Fonds,68.38,68.38,68.38,68.38,0,0
20130108,HF-NYENE,Fonds,67.93,67.93,67.93,67.93,0,0
20130107,HF-NYENE,Fonds,68.54,68.54,68.54,68.54,0,0
20130104,HF-NYENE,Fonds,68.40,68.40,68.40,68.40,0,0
20130103,HF-NYENE,Fonds,67.93,67.93,67.93,67.93,0,0
20130102,HF-NYENE,Fonds,67.33,67.33,67.33,67.33,0,0
20121228,HF-NYENE,Fonds,65.98,65.98,65.98,65.98,0,0
20121227,HF-NYENE,Fonds,66.14,66.14,66.14,66.14,0,0
20121221,HF-NYENE,Fonds,65.91,65.91,65.91,65.91,0,0
20121220,HF-NYENE,Fonds,66.15,66.15,66.15,66.15,0,0
20121219,HF-NYENE,Fonds,66.16,66.16,66.16,66.16,0,0
20121218,HF-NYENE,Fonds,66.04,66.04,66.04,66.04,0,0
20121217,HF-NYENE,Fonds,65.41,65.41,65.41,65.41,0,0
20121214,HF-NYENE,Fonds,65.47,65.47,65.47,65.47,0,0
20121213,HF-NYENE,Fonds,65.29,65.29,65.29,65.29,0,0
20121212,HF-NYENE,Fonds,65.75,65.75,65.75,65.75,0,0
20121211,HF-NYENE,Fonds,65.68,65.68,65.68,65.68,0,0
20121210,HF-NYENE,Fonds,65.28,65.28,65.28,65.28,0,0
20121207,HF-NYENE,Fonds,65.29,65.29,65.29,65.29,0,0
20121205,HF-NYENE,Fonds,64.51,64.51,64.51,64.51,0,0
20121204,HF-NYENE,Fonds,63.99,63.99,63.99,63.99,0,0
20121203,HF-NYENE,Fonds,64.24,64.24,64.24,64.24,0,0
20121130,HF-NYENE,Fonds,64.41,64.41,64.41,64.41,0,0
20121129,HF-NYENE,Fonds,64.07,64.07,64.07,64.07,0,0
20121128,HF-NYENE,Fonds,63.18,63.18,63.18,63.18,0,0
20121127,HF-NYENE,Fonds,63.54,63.54,63.54,63.54,0,0
20121126,HF-NYENE,Fonds,63.26,63.26,63.26,63.26,0,0
20121123,HF-NYENE,Fonds,63.23,63.23,63.23,63.23,0,0
20121122,HF-NYENE,Fonds,62.77,62.77,62.77,62.77,0,0
20121121,HF-NYENE,Fonds,62.73,62.73,62.73,62.73,0,0
20121120,HF-NYENE,Fonds,62.35,62.35,62.35,62.35,0,0
20121119,HF-NYENE,Fonds,62.33,62.33,62.33,62.33,0,0
20121116,HF-NYENE,Fonds,61.64,61.64,61.64,61.64,0,0
20121115,HF-NYENE,Fonds,61.55,61.55,61.55,61.55,0,0
20121114,HF-NYENE,Fonds,62.08,62.08,62.08,62.08,0,0
20121113,HF-NYENE,Fonds,62.28,62.28,62.28,62.28,0,0
20121112,HF-NYENE,Fonds,62.45,62.45,62.45,62.45,0,0
20121109,HF-NYENE,Fonds,62.51,62.51,62.51,62.51,0,0
20121108,HF-NYENE,Fonds,63.05,63.05,63.05,63.05,0,0
20121107,HF-NYENE,Fonds,63.66,63.66,63.66,63.66,0,0
20121106,HF-NYENE,Fonds,63.80,63.80,63.80,63.80,0,0
20121105,HF-NYENE,Fonds,63.45,63.45,63.45,63.45,0,0
20121102,HF-NYENE,Fonds,63.46,63.46,63.46,63.46,0,0
20121101,HF-NYENE,Fonds,63.25,63.25,63.25,63.25,0,0
20121031,HF-NYENE,Fonds,62.92,62.92,62.92,62.92,0,0
20121029,HF-NYENE,Fonds,63.05,63.05,63.05,63.05,0,0
20121026,HF-NYENE,Fonds,62.89,62.89,62.89,62.89,0,0
20121025,HF-NYENE,Fonds,63.12,63.12,63.12,63.12,0,0
20121024,HF-NYENE,Fonds,62.74,62.74,62.74,62.74,0,0
20121023,HF-NYENE,Fonds,62.50,62.50,62.50,62.50,0,0
20121022,HF-NYENE,Fonds,63.00,63.00,63.00,63.00,0,0
20121019,HF-NYENE,Fonds,63.32,63.32,63.32,63.32,0,0
20121018,HF-NYENE,Fonds,63.33,63.33,63.33,63.33,0,0
20121017,HF-NYENE,Fonds,62.87,62.87,62.87,62.87,0,0
20121016,HF-NYENE,Fonds,62.35,62.35,62.35,62.35,0,0
20121015,HF-NYENE,Fonds,62.05,62.05,62.05,62.05,0,0
20121012,HF-NYENE,Fonds,61.95,61.95,61.95,61.95,0,0
20121011,HF-NYENE,Fonds,62.15,62.15,62.15,62.15,0,0
20121010,HF-NYENE,Fonds,62.29,62.29,62.29,62.29,0,0
20121009,HF-NYENE,Fonds,62.71,62.71,62.71,62.71,0,0
20121008,HF-NYENE,Fonds,62.97,62.97,62.97,62.97,0,0
20121005,HF-NYENE,Fonds,63.43,63.43,63.43,63.43,0,0
20121004,HF-NYENE,Fonds,63.03,63.03,63.03,63.03,0,0
20121003,HF-NYENE,Fonds,63.02,63.02,63.02,63.02,0,0
20121002,HF-NYENE,Fonds,63.04,63.04,63.04,63.04,0,0
20121001,HF-NYENE,Fonds,62.84,62.84,62.84,62.84,0,0
20120928,HF-NYENE,Fonds,62.49,62.49,62.49,62.49,0,0
20120927,HF-NYENE,Fonds,62.71,62.71,62.71,62.71,0,0
20120926,HF-NYENE,Fonds,62.63,62.63,62.63,62.63,0,0
20120925,HF-NYENE,Fonds,63.51,63.51,63.51,63.51,0,0
20120924,HF-NYENE,Fonds,63.72,63.72,63.72,63.72,0,0
20120921,HF-NYENE,Fonds,64.05,64.05,64.05,64.05,0,0
20120920,HF-NYENE,Fonds,63.93,63.93,63.93,63.93,0,0
20120919,HF-NYENE,Fonds,64.13,64.13,64.13,64.13,0,0
20120918,HF-NYENE,Fonds,64.29,64.29,64.29,64.29,0,0
20120917,HF-NYENE,Fonds,64.53,64.53,64.53,64.53,0,0
20120914,HF-NYENE,Fonds,64.63,64.63,64.63,64.63,0,0
20120913,HF-NYENE,Fonds,63.26,63.26,63.26,63.26,0,0
20120912,HF-NYENE,Fonds,63.37,63.37,63.37,63.37,0,0
20120911,HF-NYENE,Fonds,63.11,63.11,63.11,63.11,0,0
20120910,HF-NYENE,Fonds,62.92,62.92,62.92,62.92,0,0
20120907,HF-NYENE,Fonds,62.61,62.61,62.61,62.61,0,0
20120906,HF-NYENE,Fonds,61.85,61.85,61.85,61.85,0,0
20120905,HF-NYENE,Fonds,60.78,60.78,60.78,60.78,0,0
20120904,HF-NYENE,Fonds,60.77,60.77,60.77,60.77,0,0
20120903,HF-NYENE,Fonds,61.30,61.30,61.30,61.30,0,0
20120831,HF-NYENE,Fonds,60.93,60.93,60.93,60.93,0,0
20120830,HF-NYENE,Fonds,60.70,60.70,60.70,60.70,0,0
20120829,HF-NYENE,Fonds,61.52,61.52,61.52,61.52,0,0
20120828,HF-NYENE,Fonds,61.65,61.65,61.65,61.65,0,0
20120827,HF-NYENE,Fonds,61.96,61.96,61.96,61.96,0,0
20120824,HF-NYENE,Fonds,62.19,62.19,62.19,62.19,0,0
20120823,HF-NYENE,Fonds,62.86,62.86,62.86,62.86,0,0
20120822,HF-NYENE,Fonds,63.22,63.22,63.22,63.22,0,0
20120821,HF-NYENE,Fonds,63.97,63.97,63.97,63.97,0,0
20120820,HF-NYENE,Fonds,63.86,63.86,63.86,63.86,0,0
20120817,HF-NYENE,Fonds,63.94,63.94,63.94,63.94,0,0
20120816,HF-NYENE,Fonds,63.54,63.54,63.54,63.54,0,0
20120815,HF-NYENE,Fonds,63.02,63.02,63.02,63.02,0,0
20120814,HF-NYENE,Fonds,63.01,63.01,63.01,63.01,0,0
20120813,HF-NYENE,Fonds,63.06,63.06,63.06,63.06,0,0
20120810,HF-NYENE,Fonds,63.12,63.12,63.12,63.12,0,0
20120809,HF-NYENE,Fonds,63.50,63.50,63.50,63.50,0,0
20120808,HF-NYENE,Fonds,62.92,62.92,62.92,62.92,0,0
20120807,HF-NYENE,Fonds,63.61,63.61,63.61,63.61,0,0
20120806,HF-NYENE,Fonds,63.54,63.54,63.54,63.54,0,0
20120803,HF-NYENE,Fonds,62.94,62.94,62.94,62.94,0,0
20120802,HF-NYENE,Fonds,61.97,61.97,61.97,61.97,0,0
20120801,HF-NYENE,Fonds,62.19,62.19,62.19,62.19,0,0
20120731,HF-NYENE,Fonds,62.43,62.43,62.43,62.43,0,0
20120730,HF-NYENE,Fonds,62.73,62.73,62.73,62.73,0,0
20120727,HF-NYENE,Fonds,62.02,62.02,62.02,62.02,0,0
20120726,HF-NYENE,Fonds,60.74,60.74,60.74,60.74,0,0
20120725,HF-NYENE,Fonds,60.13,60.13,60.13,60.13,0,0
20120724,HF-NYENE,Fonds,60.51,60.51,60.51,60.51,0,0
20120723,HF-NYENE,Fonds,60.64,60.64,60.64,60.64,0,0
20120720,HF-NYENE,Fonds,62.23,62.23,62.23,62.23,0,0
20120719,HF-NYENE,Fonds,62.80,62.80,62.80,62.80,0,0
20120718,HF-NYENE,Fonds,61.98,61.98,61.98,61.98,0,0
20120717,HF-NYENE,Fonds,62.26,62.26,62.26,62.26,0,0
20120716,HF-NYENE,Fonds,61.83,61.83,61.83,61.83,0,0
20120713,HF-NYENE,Fonds,62.11,62.11,62.11,62.11,0,0
20120712,HF-NYENE,Fonds,61.54,61.54,61.54,61.54,0,0
20120711,HF-NYENE,Fonds,62.17,62.17,62.17,62.17,0,0
20120710,HF-NYENE,Fonds,63.09,63.09,63.09,63.09,0,0
20120709,HF-NYENE,Fonds,62.11,62.11,62.11,62.11,0,0
20120706,HF-NYENE,Fonds,63.17,63.17,63.17,63.17,0,0
20120705,HF-NYENE,Fonds,63.24,63.24,63.24,63.24,0,0
20120704,HF-NYENE,Fonds,63.52,63.52,63.52,63.52,0,0
20120703,HF-NYENE,Fonds,63.01,63.01,63.01,63.01,0,0
20120702,HF-NYENE,Fonds,62.42,62.42,62.42,62.42,0,0
20120629,HF-NYENE,Fonds,61.95,61.95,61.95,61.95,0,0
20120628,HF-NYENE,Fonds,60.64,60.64,60.64,60.64,0,0
20120627,HF-NYENE,Fonds,60.67,60.67,60.67,60.67,0,0
20120626,HF-NYENE,Fonds,60.10,60.10,60.10,60.10,0,0
20120625,HF-NYENE,Fonds,60.34,60.34,60.34,60.34,0,0
20120621,HF-NYENE,Fonds,61.92,61.92,61.92,61.92,0,0
20120620,HF-NYENE,Fonds,61.90,61.90,61.90,61.90,0,0
20120619,HF-NYENE,Fonds,61.52,61.52,61.52,61.52,0,0
20120618,HF-NYENE,Fonds,61.20,61.20,61.20,61.20,0,0
20120615,HF-NYENE,Fonds,60.65,60.65,60.65,60.65,0,0
20120614,HF-NYENE,Fonds,59.77,59.77,59.77,59.77,0,0
20120613,HF-NYENE,Fonds,60.34,60.34,60.34,60.34,0,0
20120612,HF-NYENE,Fonds,61.39,61.39,61.39,61.39,0,0
20120611,HF-NYENE,Fonds,61.93,61.93,61.93,61.93,0,0
20120608,HF-NYENE,Fonds,61.55,61.55,61.55,61.55,0,0
20120607,HF-NYENE,Fonds,62.31,62.31,62.31,62.31,0,0
20120606,HF-NYENE,Fonds,60.71,60.71,60.71,60.71,0,0
20120605,HF-NYENE,Fonds,60.11,60.11,60.11,60.11,0,0
20120604,HF-NYENE,Fonds,60.01,60.01,60.01,60.01,0,0
20120601,HF-NYENE,Fonds,60.75,60.75,60.75,60.75,0,0
20120531,HF-NYENE,Fonds,61.65,61.65,61.65,61.65,0,0
20120530,HF-NYENE,Fonds,62.25,62.25,62.25,62.25,0,0
20120529,HF-NYENE,Fonds,62.60,62.60,62.60,62.60,0,0
20120528,HF-NYENE,Fonds,61.79,61.79,61.79,61.79,0,0
20120525,HF-NYENE,Fonds,61.84,61.84,61.84,61.84,0,0
20120524,HF-NYENE,Fonds,61.86,61.86,61.86,61.86,0,0
20120523,HF-NYENE,Fonds,61.75,61.75,61.75,61.75,0,0
20120522,HF-NYENE,Fonds,62.32,62.32,62.32,62.32,0,0
20120521,HF-NYENE,Fonds,61.75,61.75,61.75,61.75,0,0
20120518,HF-NYENE,Fonds,61.49,61.49,61.49,61.49,0,0
20120516,HF-NYENE,Fonds,63.13,63.13,63.13,63.13,0,0
20120514,HF-NYENE,Fonds,63.67,63.67,63.67,63.67,0,0
20120511,HF-NYENE,Fonds,64.50,64.50,64.50,64.50,0,0
20120510,HF-NYENE,Fonds,64.66,64.66,64.66,64.66,0,0
20120509,HF-NYENE,Fonds,63.93,63.93,63.93,63.93,0,0
20120508,HF-NYENE,Fonds,64.96,64.96,64.96,64.96,0,0
20120507,HF-NYENE,Fonds,65.16,65.16,65.16,65.16,0,0
20120504,HF-NYENE,Fonds,65.35,65.35,65.35,65.35,0,0
20120503,HF-NYENE,Fonds,66.15,66.15,66.15,66.15,0,0
20120502,HF-NYENE,Fonds,66.19,66.19,66.19,66.19,0,0
20120430,HF-NYENE,Fonds,66.44,66.44,66.44,66.44,0,0
20120427,HF-NYENE,Fonds,66.90,66.90,66.90,66.90,0,0
20120426,HF-NYENE,Fonds,66.00,66.00,66.00,66.00,0,0
20120425,HF-NYENE,Fonds,66.25,66.25,66.25,66.25,0,0
20120424,HF-NYENE,Fonds,65.26,65.26,65.26,65.26,0,0
20120423,HF-NYENE,Fonds,65.06,65.06,65.06,65.06,0,0
20120420,HF-NYENE,Fonds,66.36,66.36,66.36,66.36,0,0
20120419,HF-NYENE,Fonds,66.59,66.59,66.59,66.59,0,0
20120418,HF-NYENE,Fonds,66.47,66.47,66.47,66.47,0,0
20120417,HF-NYENE,Fonds,66.35,66.35,66.35,66.35,0,0
20120416,HF-NYENE,Fonds,66.31,66.31,66.31,66.31,0,0
20120413,HF-NYENE,Fonds,66.45,66.45,66.45,66.45,0,0
20120412,HF-NYENE,Fonds,66.64,66.64,66.64,66.64,0,0
20120411,HF-NYENE,Fonds,66.17,66.17,66.17,66.17,0,0
20120410,HF-NYENE,Fonds,66.04,66.04,66.04,66.04,0,0
20120404,HF-NYENE,Fonds,67.14,67.14,67.14,67.14,0,0
20120403,HF-NYENE,Fonds,67.94,67.94,67.94,67.94,0,0
20120402,HF-NYENE,Fonds,67.11,67.11,67.11,67.11,0,0
20120330,HF-NYENE,Fonds,67.56,67.56,67.56,67.56,0,0
20120329,HF-NYENE,Fonds,67.19,67.19,67.19,67.19,0,0
20120328,HF-NYENE,Fonds,67.81,67.81,67.81,67.81,0,0
20120327,HF-NYENE,Fonds,68.21,68.21,68.21,68.21,0,0
20120326,HF-NYENE,Fonds,67.86,67.86,67.86,67.86,0,0
20120323,HF-NYENE,Fonds,67.27,67.27,67.27,67.27,0,0
20120322,HF-NYENE,Fonds,67.43,67.43,67.43,67.43,0,0
20120321,HF-NYENE,Fonds,68.19,68.19,68.19,68.19,0,0
20120320,HF-NYENE,Fonds,68.41,68.41,68.41,68.41,0,0
20120319,HF-NYENE,Fonds,69.15,69.15,69.15,69.15,0,0
20120316,HF-NYENE,Fonds,69.73,69.73,69.73,69.73,0,0
20120315,HF-NYENE,Fonds,69.62,69.62,69.62,69.62,0,0
20120314,HF-NYENE,Fonds,69.79,69.79,69.79,69.79,0,0
20120313,HF-NYENE,Fonds,68.31,68.31,68.31,68.31,0,0
20120312,HF-NYENE,Fonds,67.84,67.84,67.84,67.84,0,0
20120309,HF-NYENE,Fonds,67.77,67.77,67.77,67.77,0,0
20120308,HF-NYENE,Fonds,66.38,66.38,66.38,66.38,0,0
20120306,HF-NYENE,Fonds,66.03,66.03,66.03,66.03,0,0
20120305,HF-NYENE,Fonds,67.38,67.38,67.38,67.38,0,0
20120302,HF-NYENE,Fonds,68.05,68.05,68.05,68.05,0,0
20120301,HF-NYENE,Fonds,67.86,67.86,67.86,67.86,0,0
20120229,HF-NYENE,Fonds,68.07,68.07,68.07,68.07,0,0
20120228,HF-NYENE,Fonds,67.88,67.88,67.88,67.88,0,0
20120227,HF-NYENE,Fonds,67.74,67.74,67.74,67.74,0,0
20120224,HF-NYENE,Fonds,68.34,68.34,68.34,68.34,0,0
20120223,HF-NYENE,Fonds,68.28,68.28,68.28,68.28,0,0
20120222,HF-NYENE,Fonds,69.50,69.50,69.50,69.50,0,0
20120221,HF-NYENE,Fonds,69.82,69.82,69.82,69.82,0,0
20120220,HF-NYENE,Fonds,69.97,69.97,69.97,69.97,0,0
20120217,HF-NYENE,Fonds,69.62,69.62,69.62,69.62,0,0
20120216,HF-NYENE,Fonds,69.10,69.10,69.10,69.10,0,0
20120215,HF-NYENE,Fonds,69.19,69.19,69.19,69.19,0,0
20120214,HF-NYENE,Fonds,68.65,68.65,68.65,68.65,0,0
20120213,HF-NYENE,Fonds,68.92,68.92,68.92,68.92,0,0
20120210,HF-NYENE,Fonds,69.07,69.07,69.07,69.07,0,0
20120209,HF-NYENE,Fonds,70.02,70.02,70.02,70.02,0,0
20120208,HF-NYENE,Fonds,69.25,69.25,69.25,69.25,0,0
20120207,HF-NYENE,Fonds,68.72,68.72,68.72,68.72,0,0
20120206,HF-NYENE,Fonds,69.37,69.37,69.37,69.37,0,0
20120203,HF-NYENE,Fonds,69.31,69.31,69.31,69.31,0,0
20120202,HF-NYENE,Fonds,68.81,68.81,68.81,68.81,0,0
20120201,HF-NYENE,Fonds,67.95,67.95,67.95,67.95,0,0
20120131,HF-NYENE,Fonds,67.40,67.40,67.40,67.40,0,0
20120130,HF-NYENE,Fonds,66.70,66.70,66.70,66.70,0,0
20120127,HF-NYENE,Fonds,67.58,67.58,67.58,67.58,0,0
20120126,HF-NYENE,Fonds,67.72,67.72,67.72,67.72,0,0
20120125,HF-NYENE,Fonds,66.75,66.75,66.75,66.75,0,0
20120124,HF-NYENE,Fonds,66.41,66.41,66.41,66.41,0,0
20120123,HF-NYENE,Fonds,67.50,67.50,67.50,67.50,0,0
20120120,HF-NYENE,Fonds,67.55,67.55,67.55,67.55,0,0
20120119,HF-NYENE,Fonds,68.08,68.08,68.08,68.08,0,0
20120118,HF-NYENE,Fonds,67.38,67.38,67.38,67.38,0,0
20120117,HF-NYENE,Fonds,67.17,67.17,67.17,67.17,0,0
20120116,HF-NYENE,Fonds,66.13,66.13,66.13,66.13,0,0
20120113,HF-NYENE,Fonds,66.47,66.47,66.47,66.47,0,0
20120112,HF-NYENE,Fonds,66.33,66.33,66.33,66.33,0,0
20120111,HF-NYENE,Fonds,65.53,65.53,65.53,65.53,0,0
20120110,HF-NYENE,Fonds,65.07,65.07,65.07,65.07,0,0
20120109,HF-NYENE,Fonds,64.41,64.41,64.41,64.41,0,0
20120104,HF-NYENE,Fonds,64.26,64.26,64.26,64.26,0,0
20120103,HF-NYENE,Fonds,64.57,64.57,64.57,64.57,0,0
20120102,HF-NYENE,Fonds,63.96,63.96,63.96,63.96,0,0
20111230,HF-NYENE,Fonds,63.41,63.41,63.41,63.41,0,0
20111229,HF-NYENE,Fonds,63.03,63.03,63.03,63.03,0,0
20111228,HF-NYENE,Fonds,63.09,63.09,63.09,63.09,0,0
20111227,HF-NYENE,Fonds,63.28,63.28,63.28,63.28,0,0
20111223,HF-NYENE,Fonds,63.16,63.16,63.16,63.16,0,0
20111222,HF-NYENE,Fonds,62.71,62.71,62.71,62.71,0,0
20111221,HF-NYENE,Fonds,61.81,61.81,61.81,61.81,0,0
20111220,HF-NYENE,Fonds,61.01,61.01,61.01,61.01,0,0
20111219,HF-NYENE,Fonds,60.77,60.77,60.77,60.77,0,0
20111216,HF-NYENE,Fonds,61.04,61.04,61.04,61.04,0,0
20111215,HF-NYENE,Fonds,61.00,61.00,61.00,61.00,0,0
20111214,HF-NYENE,Fonds,60.78,60.78,60.78,60.78,0,0
20111213,HF-NYENE,Fonds,61.54,61.54,61.54,61.54,0,0
20111212,HF-NYENE,Fonds,61.21,61.21,61.21,61.21,0,0
20111209,HF-NYENE,Fonds,61.57,61.57,61.57,61.57,0,0
20111208,HF-NYENE,Fonds,62.04,62.04,62.04,62.04,0,0
20111207,HF-NYENE,Fonds,62.51,62.51,62.51,62.51,0,0
20111205,HF-NYENE,Fonds,63.63,63.63,63.63,63.63,0,0
20111202,HF-NYENE,Fonds,63.41,63.41,63.41,63.41,0,0
20111201,HF-NYENE,Fonds,63.31,63.31,63.31,63.31,0,0
20111130,HF-NYENE,Fonds,62.32,62.32,62.32,62.32,0,0
20111129,HF-NYENE,Fonds,61.24,61.24,61.24,61.24,0,0
20111128,HF-NYENE,Fonds,60.98,60.98,60.98,60.98,0,0
20111125,HF-NYENE,Fonds,59.15,59.15,59.15,59.15,0,0
20111124,HF-NYENE,Fonds,59.06,59.06,59.06,59.06,0,0
20111123,HF-NYENE,Fonds,59.21,59.21,59.21,59.21,0,0
20111122,HF-NYENE,Fonds,59.78,59.78,59.78,59.78,0,0
20111121,HF-NYENE,Fonds,60.36,60.36,60.36,60.36,0,0
20111118,HF-NYENE,Fonds,61.59,61.59,61.59,61.59,0,0
20111117,HF-NYENE,Fonds,62.33,62.33,62.33,62.33,0,0
20111116,HF-NYENE,Fonds,62.81,62.81,62.81,62.81,0,0
20111115,HF-NYENE,Fonds,63.20,63.20,63.20,63.20,0,0
20111114,HF-NYENE,Fonds,63.14,63.14,63.14,63.14,0,0
20111111,HF-NYENE,Fonds,63.15,63.15,63.15,63.15,0,0
20111110,HF-NYENE,Fonds,62.04,62.04,62.04,62.04,0,0
20111109,HF-NYENE,Fonds,62.43,62.43,62.43,62.43,0,0
20111108,HF-NYENE,Fonds,63.41,63.41,63.41,63.41,0,0
20111107,HF-NYENE,Fonds,63.42,63.42,63.42,63.42,0,0
20111104,HF-NYENE,Fonds,63.41,63.41,63.41,63.41,0,0
20111103,HF-NYENE,Fonds,63.24,63.24,63.24,63.24,0,0
20111102,HF-NYENE,Fonds,62.71,62.71,62.71,62.71,0,0
20111101,HF-NYENE,Fonds,62.22,62.22,62.22,62.22,0,0
20111031,HF-NYENE,Fonds,63.65,63.65,63.65,63.65,0,0
20111028,HF-NYENE,Fonds,64.50,64.50,64.50,64.50,0,0
20111027,HF-NYENE,Fonds,64.33,64.33,64.33,64.33,0,0
20111026,HF-NYENE,Fonds,62.71,62.71,62.71,62.71,0,0
20111025,HF-NYENE,Fonds,62.17,62.17,62.17,62.17,0,0
20111024,HF-NYENE,Fonds,62.36,62.36,62.36,62.36,0,0
20111021,HF-NYENE,Fonds,61.18,61.18,61.18,61.18,0,0
20111020,HF-NYENE,Fonds,60.66,60.66,60.66,60.66,0,0
20111019,HF-NYENE,Fonds,61.75,61.75,61.75,61.75,0,0
20111018,HF-NYENE,Fonds,61.51,61.51,61.51,61.51,0,0
20111017,HF-NYENE,Fonds,62.03,62.03,62.03,62.03,0,0
20111014,HF-NYENE,Fonds,62.66,62.66,62.66,62.66,0,0
20111013,HF-NYENE,Fonds,61.92,61.92,61.92,61.92,0,0
20111012,HF-NYENE,Fonds,62.07,62.07,62.07,62.07,0,0
20111011,HF-NYENE,Fonds,61.53,61.53,61.53,61.53,0,0
20111010,HF-NYENE,Fonds,61.62,61.62,61.62,61.62,0,0
20111007,HF-NYENE,Fonds,61.14,61.14,61.14,61.14,0,0
20111006,HF-NYENE,Fonds,60.50,60.50,60.50,60.50,0,0
20111005,HF-NYENE,Fonds,58.86,58.86,58.86,58.86,0,0
20111004,HF-NYENE,Fonds,57.37,57.37,57.37,57.37,0,0
20111003,HF-NYENE,Fonds,59.09,59.09,59.09,59.09,0,0
20110930,HF-NYENE,Fonds,60.46,60.46,60.46,60.46,0,0
20110929,HF-NYENE,Fonds,61.87,61.87,61.87,61.87,0,0
20110928,HF-NYENE,Fonds,61.94,61.94,61.94,61.94,0,0
20110927,HF-NYENE,Fonds,61.93,61.93,61.93,61.93,0,0
20110926,HF-NYENE,Fonds,59.95,59.95,59.95,59.95,0,0
20110923,HF-NYENE,Fonds,59.90,59.90,59.90,59.90,0,0
20110922,HF-NYENE,Fonds,60.65,60.65,60.65,60.65,0,0
20110921,HF-NYENE,Fonds,63.65,63.65,63.65,63.65,0,0
