quote_date,paper,exch,open,high,low,close,volume,value
20141103,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20141031,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20141030,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20141029,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20141028,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20141027,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20141024,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20141023,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20141022,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20141021,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20141020,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20141017,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20141016,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20141015,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20141014,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20141013,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20141010,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20141009,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20141008,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20141007,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20141006,MF-GLBUS,Fonds,10.88,10.88,10.88,10.88,0,0
20141003,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20141002,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20141001,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20140930,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20140929,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20140926,MF-GLBUS,Fonds,10.87,10.87,10.87,10.87,0,0
20140925,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20140924,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20140923,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20140922,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20140919,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20140918,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20140917,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20140916,MF-GLBUS,Fonds,10.99,10.99,10.99,10.99,0,0
20140915,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20140912,MF-GLBUS,Fonds,11.00,11.00,11.00,11.00,0,0
20140911,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20140910,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20140909,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20140908,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20140905,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20140904,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20140903,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20140902,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20140829,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20140828,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20140827,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20140826,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20140825,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140822,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140821,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20140820,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140819,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20140818,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20140814,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20140813,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20140812,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20140811,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140808,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20140807,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20140806,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20140805,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20140804,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140801,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140731,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140730,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20140729,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20140728,MF-GLBUS,Fonds,11.34,11.34,11.34,11.34,0,0
20140725,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20140724,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20140723,MF-GLBUS,Fonds,11.39,11.39,11.39,11.39,0,0
20140722,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20140721,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20140718,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20140717,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20140716,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20140715,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20140714,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20140711,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20140710,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20140709,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20140708,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20140707,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20140703,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20140702,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20140701,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20140630,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20140627,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20140626,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20140625,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20140624,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20140620,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20140619,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20140618,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20140617,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20140616,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20140613,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20140612,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20140611,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20140610,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20140606,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20140605,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20140604,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20140603,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20140602,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20140530,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20140528,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20140527,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20140523,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20140522,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20140521,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20140520,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20140519,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20140516,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20140515,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20140514,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20140513,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20140512,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20140509,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20140508,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20140507,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20140506,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20140505,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20140502,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20140430,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20140429,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20140428,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20140425,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20140424,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20140423,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20140422,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20140416,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20140415,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20140414,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20140411,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20140410,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20140409,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20140408,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20140407,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20140404,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20140403,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20140402,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20140401,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20140331,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20140328,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20140327,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20140326,MF-GLBUS,Fonds,10.88,10.88,10.88,10.88,0,0
20140325,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20140324,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20140321,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20140320,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20140319,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20140318,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20140317,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20140314,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20140313,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20140312,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20140311,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20140310,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20140307,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20140306,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20140305,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20140304,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20140303,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20140228,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20140227,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20140226,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20140225,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20140224,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20140221,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20140220,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20140219,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20140218,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20140214,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20140213,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20140212,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20140211,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20140210,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20140207,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20140206,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20140205,MF-GLBUS,Fonds,10.62,10.62,10.62,10.62,0,0
20140204,MF-GLBUS,Fonds,10.59,10.59,10.59,10.59,0,0
20140203,MF-GLBUS,Fonds,10.54,10.54,10.54,10.54,0,0
20140131,MF-GLBUS,Fonds,10.54,10.54,10.54,10.54,0,0
20140130,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20140129,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20140124,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20140123,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20140122,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20140121,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20140117,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20140116,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20140115,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20140114,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20140113,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20140110,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20140109,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20140108,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20140107,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20140106,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20140103,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20140102,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20131230,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20131227,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20131223,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20131220,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20131219,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20131218,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20131217,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20131216,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20131213,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20131212,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20131211,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20131210,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20131209,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20131206,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20131205,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20131204,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20131203,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20131202,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20131129,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20131127,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20131126,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20131125,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20131122,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20131121,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20131120,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20131119,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20131118,MF-GLBUS,Fonds,10.87,10.87,10.87,10.87,0,0
20131115,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20131114,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20131113,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20131112,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20131111,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20131108,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20131107,MF-GLBUS,Fonds,10.88,10.88,10.88,10.88,0,0
20131106,MF-GLBUS,Fonds,10.89,10.89,10.89,10.89,0,0
20131105,MF-GLBUS,Fonds,10.89,10.89,10.89,10.89,0,0
20131104,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20131031,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20131030,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20131029,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20131028,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20131025,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20131024,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20131023,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20131022,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20131021,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20131018,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20131017,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20131016,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20131015,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20131014,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20131011,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20131010,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20131009,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20131008,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20131007,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20131004,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20131003,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20131002,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20131001,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20130930,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20130927,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20130926,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20130925,MF-GLBUS,Fonds,10.89,10.89,10.89,10.89,0,0
20130924,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20130923,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20130920,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20130919,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20130918,MF-GLBUS,Fonds,10.89,10.89,10.89,10.89,0,0
20130917,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20130916,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20130913,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20130912,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20130911,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20130910,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20130909,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20130906,MF-GLBUS,Fonds,10.52,10.52,10.52,10.52,0,0
20130905,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20130904,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20130903,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20130830,MF-GLBUS,Fonds,10.56,10.56,10.56,10.56,0,0
20130829,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20130828,MF-GLBUS,Fonds,10.56,10.56,10.56,10.56,0,0
20130827,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20130826,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20130823,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20130822,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20130821,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20130820,MF-GLBUS,Fonds,10.70,10.70,10.70,10.70,0,0
20130819,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20130816,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20130814,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20130813,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20130812,MF-GLBUS,Fonds,10.89,10.89,10.89,10.89,0,0
20130809,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20130808,MF-GLBUS,Fonds,10.91,10.91,10.91,10.91,0,0
20130807,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20130806,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20130805,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20130802,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20130801,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20130731,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20130730,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20130729,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20130726,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20130725,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20130724,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20130723,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20130722,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20130719,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20130718,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20130717,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20130716,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20130715,MF-GLBUS,Fonds,10.79,10.79,10.79,10.79,0,0
20130712,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20130711,MF-GLBUS,Fonds,10.78,10.78,10.78,10.78,0,0
20130710,MF-GLBUS,Fonds,10.66,10.66,10.66,10.66,0,0
20130709,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20130708,MF-GLBUS,Fonds,10.63,10.63,10.63,10.63,0,0
20130705,MF-GLBUS,Fonds,10.62,10.62,10.62,10.62,0,0
20130703,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20130702,MF-GLBUS,Fonds,10.73,10.73,10.73,10.73,0,0
20130701,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20130628,MF-GLBUS,Fonds,10.75,10.75,10.75,10.75,0,0
20130627,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20130626,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20130625,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20130624,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20130621,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20130620,MF-GLBUS,Fonds,10.76,10.76,10.76,10.76,0,0
20130619,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20130618,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20130617,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20130614,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20130613,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20130612,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20130611,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20130610,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20130607,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20130606,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20130605,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20130604,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20130603,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20130531,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20130530,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20130529,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20130528,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20130524,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20130523,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20130522,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20130521,MF-GLBUS,Fonds,11.41,11.41,11.41,11.41,0,0
20130515,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20130514,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20130513,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20130510,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20130508,MF-GLBUS,Fonds,11.73,11.73,11.73,11.73,0,0
20130507,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20130506,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20130503,MF-GLBUS,Fonds,11.70,11.70,11.70,11.70,0,0
20130502,MF-GLBUS,Fonds,11.71,11.71,11.71,11.71,0,0
20130430,MF-GLBUS,Fonds,11.70,11.70,11.70,11.70,0,0
20130429,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20130426,MF-GLBUS,Fonds,11.63,11.63,11.63,11.63,0,0
20130425,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
