quote_date,paper,exch,open,high,low,close,volume,value
20130318,MF-USSTR,Fonds,12.08,12.08,12.08,12.08,0,0
20130315,MF-USSTR,Fonds,12.17,12.17,12.17,12.17,0,0
20130314,MF-USSTR,Fonds,12.21,12.21,12.21,12.21,0,0
20130313,MF-USSTR,Fonds,12.14,12.14,12.14,12.14,0,0
20130312,MF-USSTR,Fonds,12.14,12.14,12.14,12.14,0,0
20130311,MF-USSTR,Fonds,12.18,12.18,12.18,12.18,0,0
20130308,MF-USSTR,Fonds,12.15,12.15,12.15,12.15,0,0
20130307,MF-USSTR,Fonds,12.10,12.10,12.10,12.10,0,0
20130306,MF-USSTR,Fonds,12.09,12.09,12.09,12.09,0,0
20130305,MF-USSTR,Fonds,12.08,12.08,12.08,12.08,0,0
20130304,MF-USSTR,Fonds,11.93,11.93,11.93,11.93,0,0
20130301,MF-USSTR,Fonds,11.91,11.91,11.91,11.91,0,0
20130228,MF-USSTR,Fonds,11.89,11.89,11.89,11.89,0,0
20130226,MF-USSTR,Fonds,11.77,11.77,11.77,11.77,0,0
20130225,MF-USSTR,Fonds,11.75,11.75,11.75,11.75,0,0
20130222,MF-USSTR,Fonds,11.95,11.95,11.95,11.95,0,0
20130221,MF-USSTR,Fonds,11.86,11.86,11.86,11.86,0,0
20130220,MF-USSTR,Fonds,11.96,11.96,11.96,11.96,0,0
20130219,MF-USSTR,Fonds,12.10,12.10,12.10,12.10,0,0
20130215,MF-USSTR,Fonds,11.99,11.99,11.99,11.99,0,0
20130214,MF-USSTR,Fonds,11.96,11.96,11.96,11.96,0,0
20130212,MF-USSTR,Fonds,11.94,11.94,11.94,11.94,0,0
20130211,MF-USSTR,Fonds,11.93,11.93,11.93,11.93,0,0
20130208,MF-USSTR,Fonds,11.96,11.96,11.96,11.96,0,0
20130207,MF-USSTR,Fonds,11.86,11.86,11.86,11.86,0,0
20130206,MF-USSTR,Fonds,11.89,11.89,11.89,11.89,0,0
20130205,MF-USSTR,Fonds,11.90,11.90,11.90,11.90,0,0
20130204,MF-USSTR,Fonds,11.78,11.78,11.78,11.78,0,0
20130201,MF-USSTR,Fonds,11.93,11.93,11.93,11.93,0,0
20130131,MF-USSTR,Fonds,11.77,11.77,11.77,11.77,0,0
20130130,MF-USSTR,Fonds,11.76,11.76,11.76,11.76,0,0
20130129,MF-USSTR,Fonds,11.81,11.81,11.81,11.81,0,0
20130128,MF-USSTR,Fonds,11.77,11.77,11.77,11.77,0,0
20130125,MF-USSTR,Fonds,11.79,11.79,11.79,11.79,0,0
20130124,MF-USSTR,Fonds,11.69,11.69,11.69,11.69,0,0
20130123,MF-USSTR,Fonds,11.67,11.67,11.67,11.67,0,0
20130122,MF-USSTR,Fonds,11.62,11.62,11.62,11.62,0,0
20130118,MF-USSTR,Fonds,11.60,11.60,11.60,11.60,0,0
20130117,MF-USSTR,Fonds,11.59,11.59,11.59,11.59,0,0
20130116,MF-USSTR,Fonds,11.51,11.51,11.51,11.51,0,0
20130114,MF-USSTR,Fonds,11.52,11.52,11.52,11.52,0,0
20130111,MF-USSTR,Fonds,11.55,11.55,11.55,11.55,0,0
20130110,MF-USSTR,Fonds,11.53,11.53,11.53,11.53,0,0
20130109,MF-USSTR,Fonds,11.46,11.46,11.46,11.46,0,0
20130108,MF-USSTR,Fonds,11.39,11.39,11.39,11.39,0,0
20130107,MF-USSTR,Fonds,11.42,11.42,11.42,11.42,0,0
20130104,MF-USSTR,Fonds,11.45,11.45,11.45,11.45,0,0
20130103,MF-USSTR,Fonds,11.40,11.40,11.40,11.40,0,0
20130102,MF-USSTR,Fonds,11.42,11.42,11.42,11.42,0,0
20121231,MF-USSTR,Fonds,11.14,11.14,11.14,11.14,0,0
20121228,MF-USSTR,Fonds,10.99,10.99,10.99,10.99,0,0
20121227,MF-USSTR,Fonds,11.10,11.10,11.10,11.10,0,0
20121224,MF-USSTR,Fonds,11.16,11.16,11.16,11.16,0,0
20121220,MF-USSTR,Fonds,11.26,11.26,11.26,11.26,0,0
20121219,MF-USSTR,Fonds,11.22,11.22,11.22,11.22,0,0
20121218,MF-USSTR,Fonds,11.24,11.24,11.24,11.24,0,0
20121217,MF-USSTR,Fonds,11.11,11.11,11.11,11.11,0,0
20121214,MF-USSTR,Fonds,10.99,10.99,10.99,10.99,0,0
20121213,MF-USSTR,Fonds,11.04,11.04,11.04,11.04,0,0
20121212,MF-USSTR,Fonds,11.08,11.08,11.08,11.08,0,0
20121211,MF-USSTR,Fonds,11.11,11.11,11.11,11.11,0,0
20121210,MF-USSTR,Fonds,11.02,11.02,11.02,11.02,0,0
20121207,MF-USSTR,Fonds,10.99,10.99,10.99,10.99,0,0
20121206,MF-USSTR,Fonds,10.97,10.97,10.97,10.97,0,0
20121205,MF-USSTR,Fonds,10.95,10.95,10.95,10.95,0,0
20121204,MF-USSTR,Fonds,10.94,10.94,10.94,10.94,0,0
20121203,MF-USSTR,Fonds,10.96,10.96,10.96,10.96,0,0
20121130,MF-USSTR,Fonds,11.01,11.01,11.01,11.01,0,0
20121129,MF-USSTR,Fonds,10.98,10.98,10.98,10.98,0,0
20121128,MF-USSTR,Fonds,10.92,10.92,10.92,10.92,0,0
20121127,MF-USSTR,Fonds,10.83,10.83,10.83,10.83,0,0
20121126,MF-USSTR,Fonds,10.84,10.84,10.84,10.84,0,0
20121123,MF-USSTR,Fonds,10.88,10.88,10.88,10.88,0,0
20121121,MF-USSTR,Fonds,10.73,10.73,10.73,10.73,0,0
20121119,MF-USSTR,Fonds,10.70,10.70,10.70,10.70,0,0
20121116,MF-USSTR,Fonds,10.49,10.49,10.49,10.49,0,0
20121115,MF-USSTR,Fonds,10.46,10.46,10.46,10.46,0,0
20121114,MF-USSTR,Fonds,10.45,10.45,10.45,10.45,0,0
20121113,MF-USSTR,Fonds,10.58,10.58,10.58,10.58,0,0
20121112,MF-USSTR,Fonds,10.61,10.61,10.61,10.61,0,0
20121109,MF-USSTR,Fonds,10.60,10.60,10.60,10.60,0,0
20121108,MF-USSTR,Fonds,10.58,10.58,10.58,10.58,0,0
20121107,MF-USSTR,Fonds,10.72,10.72,10.72,10.72,0,0
20121106,MF-USSTR,Fonds,10.93,10.93,10.93,10.93,0,0
20121105,MF-USSTR,Fonds,10.84,10.84,10.84,10.84,0,0
20121102,MF-USSTR,Fonds,10.80,10.80,10.80,10.80,0,0
20121031,MF-USSTR,Fonds,10.71,10.71,10.71,10.71,0,0
20121025,MF-USSTR,Fonds,10.70,10.70,10.70,10.70,0,0
20121024,MF-USSTR,Fonds,10.67,10.67,10.67,10.67,0,0
20121023,MF-USSTR,Fonds,10.65,10.65,10.65,10.65,0,0
20121019,MF-USSTR,Fonds,10.78,10.78,10.78,10.78,0,0
20121018,MF-USSTR,Fonds,10.96,10.96,10.96,10.96,0,0
20121017,MF-USSTR,Fonds,11.09,11.09,11.09,11.09,0,0
20121016,MF-USSTR,Fonds,11.06,11.06,11.06,11.06,0,0
20121015,MF-USSTR,Fonds,10.93,10.93,10.93,10.93,0,0
20121012,MF-USSTR,Fonds,10.86,10.86,10.86,10.86,0,0
20121011,MF-USSTR,Fonds,10.89,10.89,10.89,10.89,0,0
20121010,MF-USSTR,Fonds,10.83,10.83,10.83,10.83,0,0
20121009,MF-USSTR,Fonds,10.90,10.90,10.90,10.90,0,0
20121008,MF-USSTR,Fonds,11.05,11.05,11.05,11.05,0,0
20121005,MF-USSTR,Fonds,11.11,11.11,11.11,11.11,0,0
20121004,MF-USSTR,Fonds,11.12,11.12,11.12,11.12,0,0
20121003,MF-USSTR,Fonds,11.05,11.05,11.05,11.05,0,0
20121002,MF-USSTR,Fonds,11.01,11.01,11.01,11.01,0,0
20121001,MF-USSTR,Fonds,11.11,11.11,11.11,11.11,0,0
20120928,MF-USSTR,Fonds,11.05,11.05,11.05,11.05,0,0
20120927,MF-USSTR,Fonds,11.08,11.08,11.08,11.08,0,0
20120926,MF-USSTR,Fonds,10.98,10.98,10.98,10.98,0,0
20120925,MF-USSTR,Fonds,11.02,11.02,11.02,11.02,0,0
20120924,MF-USSTR,Fonds,11.15,11.15,11.15,11.15,0,0
20120921,MF-USSTR,Fonds,11.17,11.17,11.17,11.17,0,0
20120920,MF-USSTR,Fonds,11.18,11.18,11.18,11.18,0,0
20120918,MF-USSTR,Fonds,11.22,11.22,11.22,11.22,0,0
20120917,MF-USSTR,Fonds,11.23,11.23,11.23,11.23,0,0
20120914,MF-USSTR,Fonds,11.27,11.27,11.27,11.27,0,0
20120913,MF-USSTR,Fonds,11.20,11.20,11.20,11.20,0,0
20120912,MF-USSTR,Fonds,11.05,11.05,11.05,11.05,0,0
20120911,MF-USSTR,Fonds,11.02,11.02,11.02,11.02,0,0
20120910,MF-USSTR,Fonds,11.00,11.00,11.00,11.00,0,0
20120907,MF-USSTR,Fonds,11.08,11.08,11.08,11.08,0,0
20120906,MF-USSTR,Fonds,11.01,11.01,11.01,11.01,0,0
20120905,MF-USSTR,Fonds,10.77,10.77,10.77,10.77,0,0
20120904,MF-USSTR,Fonds,10.80,10.80,10.80,10.80,0,0
20120831,MF-USSTR,Fonds,10.84,10.84,10.84,10.84,0,0
20120830,MF-USSTR,Fonds,10.77,10.77,10.77,10.77,0,0
20120829,MF-USSTR,Fonds,10.85,10.85,10.85,10.85,0,0
20120828,MF-USSTR,Fonds,10.84,10.84,10.84,10.84,0,0
20120827,MF-USSTR,Fonds,10.85,10.85,10.85,10.85,0,0
20120824,MF-USSTR,Fonds,10.87,10.87,10.87,10.87,0,0
20120823,MF-USSTR,Fonds,10.81,10.81,10.81,10.81,0,0
20120822,MF-USSTR,Fonds,10.89,10.89,10.89,10.89,0,0
20120821,MF-USSTR,Fonds,10.88,10.88,10.88,10.88,0,0
20120820,MF-USSTR,Fonds,10.91,10.91,10.91,10.91,0,0
20120817,MF-USSTR,Fonds,10.94,10.94,10.94,10.94,0,0
20120816,MF-USSTR,Fonds,10.91,10.91,10.91,10.91,0,0
20120814,MF-USSTR,Fonds,10.82,10.82,10.82,10.82,0,0
20120813,MF-USSTR,Fonds,10.81,10.81,10.81,10.81,0,0
20120810,MF-USSTR,Fonds,10.80,10.80,10.80,10.80,0,0
20120807,MF-USSTR,Fonds,10.77,10.77,10.77,10.77,0,0
20120806,MF-USSTR,Fonds,10.66,10.66,10.66,10.66,0,0
20120803,MF-USSTR,Fonds,10.62,10.62,10.62,10.62,0,0
20120802,MF-USSTR,Fonds,10.35,10.35,10.35,10.35,0,0
20120801,MF-USSTR,Fonds,10.45,10.45,10.45,10.45,0,0
20120731,MF-USSTR,Fonds,10.49,10.49,10.49,10.49,0,0
20120727,MF-USSTR,Fonds,10.54,10.54,10.54,10.54,0,0
20120726,MF-USSTR,Fonds,10.34,10.34,10.34,10.34,0,0
20120725,MF-USSTR,Fonds,10.14,10.14,10.14,10.14,0,0
20120724,MF-USSTR,Fonds,10.08,10.08,10.08,10.08,0,0
20120723,MF-USSTR,Fonds,10.20,10.20,10.20,10.20,0,0
20120720,MF-USSTR,Fonds,10.30,10.30,10.30,10.30,0,0
20120719,MF-USSTR,Fonds,10.42,10.42,10.42,10.42,0,0
20120718,MF-USSTR,Fonds,10.41,10.41,10.41,10.41,0,0
20120717,MF-USSTR,Fonds,10.24,10.24,10.24,10.24,0,0
20120716,MF-USSTR,Fonds,10.18,10.18,10.18,10.18,0,0
20120713,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20120712,MF-USSTR,Fonds,10.03,10.03,10.03,10.03,0,0
20120711,MF-USSTR,Fonds,10.07,10.07,10.07,10.07,0,0
20120710,MF-USSTR,Fonds,10.11,10.11,10.11,10.11,0,0
20120709,MF-USSTR,Fonds,10.18,10.18,10.18,10.18,0,0
20120705,MF-USSTR,Fonds,10.39,10.39,10.39,10.39,0,0
20120703,MF-USSTR,Fonds,10.43,10.43,10.43,10.43,0,0
20120702,MF-USSTR,Fonds,10.31,10.31,10.31,10.31,0,0
20120629,MF-USSTR,Fonds,10.29,10.29,10.29,10.29,0,0
20120628,MF-USSTR,Fonds,9.99,9.99,9.99,9.99,0,0
20120627,MF-USSTR,Fonds,10.03,10.03,10.03,10.03,0,0
20120626,MF-USSTR,Fonds,9.94,9.94,9.94,9.94,0,0
20120625,MF-USSTR,Fonds,9.92,9.92,9.92,9.92,0,0
20120622,MF-USSTR,Fonds,10.12,10.12,10.12,10.12,0,0
20120621,MF-USSTR,Fonds,10.06,10.06,10.06,10.06,0,0
20120620,MF-USSTR,Fonds,10.32,10.32,10.32,10.32,0,0
20120619,MF-USSTR,Fonds,10.36,10.36,10.36,10.36,0,0
20120618,MF-USSTR,Fonds,10.23,10.23,10.23,10.23,0,0
20120615,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20120614,MF-USSTR,Fonds,10.11,10.11,10.11,10.11,0,0
20120613,MF-USSTR,Fonds,10.06,10.06,10.06,10.06,0,0
20120612,MF-USSTR,Fonds,10.15,10.15,10.15,10.15,0,0
20120611,MF-USSTR,Fonds,10.08,10.08,10.08,10.08,0,0
20120608,MF-USSTR,Fonds,10.21,10.21,10.21,10.21,0,0
20120607,MF-USSTR,Fonds,10.16,10.16,10.16,10.16,0,0
20120606,MF-USSTR,Fonds,10.14,10.14,10.14,10.14,0,0
20120605,MF-USSTR,Fonds,9.92,9.92,9.92,9.92,0,0
20120604,MF-USSTR,Fonds,9.88,9.88,9.88,9.88,0,0
20120601,MF-USSTR,Fonds,9.87,9.87,9.87,9.87,0,0
20120531,MF-USSTR,Fonds,10.13,10.13,10.13,10.13,0,0
20120530,MF-USSTR,Fonds,10.19,10.19,10.19,10.19,0,0
20120529,MF-USSTR,Fonds,10.37,10.37,10.37,10.37,0,0
20120525,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20120524,MF-USSTR,Fonds,10.25,10.25,10.25,10.25,0,0
20120523,MF-USSTR,Fonds,10.27,10.27,10.27,10.27,0,0
20120522,MF-USSTR,Fonds,10.26,10.26,10.26,10.26,0,0
20120521,MF-USSTR,Fonds,10.27,10.27,10.27,10.27,0,0
20120518,MF-USSTR,Fonds,10.06,10.06,10.06,10.06,0,0
20120515,MF-USSTR,Fonds,10.32,10.32,10.32,10.32,0,0
20120514,MF-USSTR,Fonds,10.35,10.35,10.35,10.35,0,0
20120511,MF-USSTR,Fonds,10.44,10.44,10.44,10.44,0,0
20120510,MF-USSTR,Fonds,10.47,10.47,10.47,10.47,0,0
20120509,MF-USSTR,Fonds,10.45,10.45,10.45,10.45,0,0
20120508,MF-USSTR,Fonds,10.53,10.53,10.53,10.53,0,0
20120507,MF-USSTR,Fonds,10.61,10.61,10.61,10.61,0,0
20120504,MF-USSTR,Fonds,10.62,10.62,10.62,10.62,0,0
20120503,MF-USSTR,Fonds,10.82,10.82,10.82,10.82,0,0
20120502,MF-USSTR,Fonds,10.91,10.91,10.91,10.91,0,0
20120430,MF-USSTR,Fonds,10.88,10.88,10.88,10.88,0,0
20120427,MF-USSTR,Fonds,10.94,10.94,10.94,10.94,0,0
20120426,MF-USSTR,Fonds,10.92,10.92,10.92,10.92,0,0
20120425,MF-USSTR,Fonds,10.82,10.82,10.82,10.82,0,0
20120424,MF-USSTR,Fonds,10.67,10.67,10.67,10.67,0,0
20120423,MF-USSTR,Fonds,10.65,10.65,10.65,10.65,0,0
20120420,MF-USSTR,Fonds,10.79,10.79,10.79,10.79,0,0
20120419,MF-USSTR,Fonds,10.78,10.78,10.78,10.78,0,0
20120418,MF-USSTR,Fonds,10.88,10.88,10.88,10.88,0,0
20120417,MF-USSTR,Fonds,10.94,10.94,10.94,10.94,0,0
20120416,MF-USSTR,Fonds,10.78,10.78,10.78,10.78,0,0
20120413,MF-USSTR,Fonds,10.81,10.81,10.81,10.81,0,0
20120412,MF-USSTR,Fonds,10.94,10.94,10.94,10.94,0,0
20120411,MF-USSTR,Fonds,10.76,10.76,10.76,10.76,0,0
20120410,MF-USSTR,Fonds,10.66,10.66,10.66,10.66,0,0
20120405,MF-USSTR,Fonds,10.99,10.99,10.99,10.99,0,0
20120403,MF-USSTR,Fonds,11.10,11.10,11.10,11.10,0,0
20120402,MF-USSTR,Fonds,11.13,11.13,11.13,11.13,0,0
20120330,MF-USSTR,Fonds,11.04,11.04,11.04,11.04,0,0
20120329,MF-USSTR,Fonds,10.99,10.99,10.99,10.99,0,0
20120328,MF-USSTR,Fonds,11.02,11.02,11.02,11.02,0,0
20120327,MF-USSTR,Fonds,11.08,11.08,11.08,11.08,0,0
20120326,MF-USSTR,Fonds,11.11,11.11,11.11,11.11,0,0
20120323,MF-USSTR,Fonds,10.96,10.96,10.96,10.96,0,0
20120322,MF-USSTR,Fonds,10.93,10.93,10.93,10.93,0,0
20120320,MF-USSTR,Fonds,11.01,11.01,11.01,11.01,0,0
20120319,MF-USSTR,Fonds,11.09,11.09,11.09,11.09,0,0
20120316,MF-USSTR,Fonds,11.06,11.06,11.06,11.06,0,0
20120315,MF-USSTR,Fonds,11.07,11.07,11.07,11.07,0,0
20120314,MF-USSTR,Fonds,10.99,10.99,10.99,10.99,0,0
20120313,MF-USSTR,Fonds,11.01,11.01,11.01,11.01,0,0
20120312,MF-USSTR,Fonds,10.80,10.80,10.80,10.80,0,0
20120309,MF-USSTR,Fonds,10.81,10.81,10.81,10.81,0,0
20120308,MF-USSTR,Fonds,10.78,10.78,10.78,10.78,0,0
20120307,MF-USSTR,Fonds,10.66,10.66,10.66,10.66,0,0
20120306,MF-USSTR,Fonds,10.59,10.59,10.59,10.59,0,0
20120305,MF-USSTR,Fonds,10.76,10.76,10.76,10.76,0,0
20120302,MF-USSTR,Fonds,10.81,10.81,10.81,10.81,0,0
20120301,MF-USSTR,Fonds,10.83,10.83,10.83,10.83,0,0
20120229,MF-USSTR,Fonds,10.77,10.77,10.77,10.77,0,0
20120228,MF-USSTR,Fonds,10.82,10.82,10.82,10.82,0,0
20120227,MF-USSTR,Fonds,10.75,10.75,10.75,10.75,0,0
20120224,MF-USSTR,Fonds,10.78,10.78,10.78,10.78,0,0
20120223,MF-USSTR,Fonds,10.72,10.72,10.72,10.72,0,0
20120221,MF-USSTR,Fonds,10.68,10.68,10.68,10.68,0,0
20120216,MF-USSTR,Fonds,10.67,10.67,10.67,10.67,0,0
20120215,MF-USSTR,Fonds,10.54,10.54,10.54,10.54,0,0
20120214,MF-USSTR,Fonds,10.59,10.59,10.59,10.59,0,0
20120213,MF-USSTR,Fonds,10.57,10.57,10.57,10.57,0,0
20120210,MF-USSTR,Fonds,10.52,10.52,10.52,10.52,0,0
20120209,MF-USSTR,Fonds,10.61,10.61,10.61,10.61,0,0
20120208,MF-USSTR,Fonds,10.56,10.56,10.56,10.56,0,0
20120207,MF-USSTR,Fonds,10.54,10.54,10.54,10.54,0,0
20120203,MF-USSTR,Fonds,10.58,10.58,10.58,10.58,0,0
20120202,MF-USSTR,Fonds,10.42,10.42,10.42,10.42,0,0
20120201,MF-USSTR,Fonds,10.41,10.41,10.41,10.41,0,0
20120130,MF-USSTR,Fonds,10.25,10.25,10.25,10.25,0,0
20120126,MF-USSTR,Fonds,10.27,10.27,10.27,10.27,0,0
20120125,MF-USSTR,Fonds,10.30,10.30,10.30,10.30,0,0
20120124,MF-USSTR,Fonds,10.24,10.24,10.24,10.24,0,0
20120123,MF-USSTR,Fonds,10.20,10.20,10.20,10.20,0,0
20120120,MF-USSTR,Fonds,10.19,10.19,10.19,10.19,0,0
20120119,MF-USSTR,Fonds,10.25,10.25,10.25,10.25,0,0
20120118,MF-USSTR,Fonds,10.18,10.18,10.18,10.18,0,0
20120117,MF-USSTR,Fonds,9.99,9.99,9.99,9.99,0,0
20120113,MF-USSTR,Fonds,9.92,9.92,9.92,9.92,0,0
20120112,MF-USSTR,Fonds,9.99,9.99,9.99,9.99,0,0
20120111,MF-USSTR,Fonds,9.94,9.94,9.94,9.94,0,0
20120110,MF-USSTR,Fonds,9.93,9.93,9.93,9.93,0,0
20120109,MF-USSTR,Fonds,9.81,9.81,9.81,9.81,0,0
20120106,MF-USSTR,Fonds,9.79,9.79,9.79,9.79,0,0
20120104,MF-USSTR,Fonds,9.81,9.81,9.81,9.81,0,0
20120103,MF-USSTR,Fonds,9.85,9.85,9.85,9.85,0,0
20111230,MF-USSTR,Fonds,9.72,9.72,9.72,9.72,0,0
20111229,MF-USSTR,Fonds,9.76,9.76,9.76,9.76,0,0
20111228,MF-USSTR,Fonds,9.66,9.66,9.66,9.66,0,0
20111223,MF-USSTR,Fonds,9.77,9.77,9.77,9.77,0,0
20111222,MF-USSTR,Fonds,9.68,9.68,9.68,9.68,0,0
20111221,MF-USSTR,Fonds,9.62,9.62,9.62,9.62,0,0
20111220,MF-USSTR,Fonds,9.72,9.72,9.72,9.72,0,0
20111219,MF-USSTR,Fonds,9.44,9.44,9.44,9.44,0,0
20111216,MF-USSTR,Fonds,9.52,9.52,9.52,9.52,0,0
20111215,MF-USSTR,Fonds,9.51,9.51,9.51,9.51,0,0
20111214,MF-USSTR,Fonds,9.53,9.53,9.53,9.53,0,0
20111213,MF-USSTR,Fonds,9.68,9.68,9.68,9.68,0,0
20111212,MF-USSTR,Fonds,9.82,9.82,9.82,9.82,0,0
20111209,MF-USSTR,Fonds,9.97,9.97,9.97,9.97,0,0
20111208,MF-USSTR,Fonds,9.80,9.80,9.80,9.80,0,0
20111206,MF-USSTR,Fonds,10.02,10.02,10.02,10.02,0,0
20111205,MF-USSTR,Fonds,10.03,10.03,10.03,10.03,0,0
20111202,MF-USSTR,Fonds,9.94,9.94,9.94,9.94,0,0
20111130,MF-USSTR,Fonds,9.95,9.95,9.95,9.95,0,0
20111129,MF-USSTR,Fonds,9.54,9.54,9.54,9.54,0,0
20111128,MF-USSTR,Fonds,9.53,9.53,9.53,9.53,0,0
20111125,MF-USSTR,Fonds,9.22,9.22,9.22,9.22,0,0
20111123,MF-USSTR,Fonds,9.25,9.25,9.25,9.25,0,0
20111122,MF-USSTR,Fonds,9.46,9.46,9.46,9.46,0,0
20111121,MF-USSTR,Fonds,9.50,9.50,9.50,9.50,0,0
20111118,MF-USSTR,Fonds,9.66,9.66,9.66,9.66,0,0
20111117,MF-USSTR,Fonds,9.70,9.70,9.70,9.70,0,0
20111116,MF-USSTR,Fonds,9.90,9.90,9.90,9.90,0,0
20111115,MF-USSTR,Fonds,10.05,10.05,10.05,10.05,0,0
20111114,MF-USSTR,Fonds,9.98,9.98,9.98,9.98,0,0
20111111,MF-USSTR,Fonds,10.06,10.06,10.06,10.06,0,0
20111110,MF-USSTR,Fonds,9.85,9.85,9.85,9.85,0,0
20111109,MF-USSTR,Fonds,9.78,9.78,9.78,9.78,0,0
20111108,MF-USSTR,Fonds,10.16,10.16,10.16,10.16,0,0
20111107,MF-USSTR,Fonds,10.03,10.03,10.03,10.03,0,0
20111104,MF-USSTR,Fonds,9.98,9.98,9.98,9.98,0,0
20111103,MF-USSTR,Fonds,10.06,10.06,10.06,10.06,0,0
20111102,MF-USSTR,Fonds,9.88,9.88,9.88,9.88,0,0
20111031,MF-USSTR,Fonds,10.05,10.05,10.05,10.05,0,0
20111028,MF-USSTR,Fonds,10.30,10.30,10.30,10.30,0,0
20111027,MF-USSTR,Fonds,10.27,10.27,10.27,10.27,0,0
20111026,MF-USSTR,Fonds,9.87,9.87,9.87,9.87,0,0
20111025,MF-USSTR,Fonds,9.82,9.82,9.82,9.82,0,0
20111024,MF-USSTR,Fonds,10.01,10.01,10.01,10.01,0,0
20111021,MF-USSTR,Fonds,9.86,9.86,9.86,9.86,0,0
20111020,MF-USSTR,Fonds,9.64,9.64,9.64,9.64,0,0
20111019,MF-USSTR,Fonds,9.60,9.60,9.60,9.60,0,0
20111018,MF-USSTR,Fonds,9.76,9.76,9.76,9.76,0,0
20111017,MF-USSTR,Fonds,9.57,9.57,9.57,9.57,0,0
20111014,MF-USSTR,Fonds,9.81,9.81,9.81,9.81,0,0
20111013,MF-USSTR,Fonds,9.65,9.65,9.65,9.65,0,0
20111012,MF-USSTR,Fonds,9.64,9.64,9.64,9.64,0,0
20111010,MF-USSTR,Fonds,9.52,9.52,9.52,9.52,0,0
20111007,MF-USSTR,Fonds,9.21,9.21,9.21,9.21,0,0
20111006,MF-USSTR,Fonds,9.29,9.29,9.29,9.29,0,0
20111005,MF-USSTR,Fonds,9.11,9.11,9.11,9.11,0,0
20111004,MF-USSTR,Fonds,8.95,8.95,8.95,8.95,0,0
20111003,MF-USSTR,Fonds,8.73,8.73,8.73,8.73,0,0
20110930,MF-USSTR,Fonds,8.97,8.97,8.97,8.97,0,0
20110929,MF-USSTR,Fonds,9.25,9.25,9.25,9.25,0,0
20110928,MF-USSTR,Fonds,9.19,9.19,9.19,9.19,0,0
20110927,MF-USSTR,Fonds,9.41,9.41,9.41,9.41,0,0
20110926,MF-USSTR,Fonds,9.26,9.26,9.26,9.26,0,0
20110923,MF-USSTR,Fonds,9.09,9.09,9.09,9.09,0,0
20110922,MF-USSTR,Fonds,9.01,9.01,9.01,9.01,0,0
20110921,MF-USSTR,Fonds,9.37,9.37,9.37,9.37,0,0
20110920,MF-USSTR,Fonds,9.58,9.58,9.58,9.58,0,0
20110919,MF-USSTR,Fonds,9.60,9.60,9.60,9.60,0,0
20110916,MF-USSTR,Fonds,9.70,9.70,9.70,9.70,0,0
20110915,MF-USSTR,Fonds,9.66,9.66,9.66,9.66,0,0
20110914,MF-USSTR,Fonds,9.50,9.50,9.50,9.50,0,0
20110913,MF-USSTR,Fonds,9.34,9.34,9.34,9.34,0,0
20110912,MF-USSTR,Fonds,9.22,9.22,9.22,9.22,0,0
20110909,MF-USSTR,Fonds,9.14,9.14,9.14,9.14,0,0
20110908,MF-USSTR,Fonds,9.39,9.39,9.39,9.39,0,0
20110907,MF-USSTR,Fonds,9.52,9.52,9.52,9.52,0,0
20110906,MF-USSTR,Fonds,9.24,9.24,9.24,9.24,0,0
20110902,MF-USSTR,Fonds,9.30,9.30,9.30,9.30,0,0
20110901,MF-USSTR,Fonds,9.57,9.57,9.57,9.57,0,0
20110831,MF-USSTR,Fonds,9.68,9.68,9.68,9.68,0,0
20110830,MF-USSTR,Fonds,9.63,9.63,9.63,9.63,0,0
20110829,MF-USSTR,Fonds,9.37,9.37,9.37,9.37,0,0
20110826,MF-USSTR,Fonds,9.19,9.19,9.19,9.19,0,0
20110825,MF-USSTR,Fonds,9.37,9.37,9.37,9.37,0,0
20110824,MF-USSTR,Fonds,9.25,9.25,9.25,9.25,0,0
20110823,MF-USSTR,Fonds,8.90,8.90,8.90,8.90,0,0
20110822,MF-USSTR,Fonds,8.86,8.86,8.86,8.86,0,0
20110819,MF-USSTR,Fonds,9.01,9.01,9.01,9.01,0,0
20110817,MF-USSTR,Fonds,9.53,9.53,9.53,9.53,0,0
20110815,MF-USSTR,Fonds,9.48,9.48,9.48,9.48,0,0
20110812,MF-USSTR,Fonds,9.39,9.39,9.39,9.39,0,0
20110811,MF-USSTR,Fonds,8.96,8.96,8.96,8.96,0,0
20110810,MF-USSTR,Fonds,9.36,9.36,9.36,9.36,0,0
20110809,MF-USSTR,Fonds,8.96,8.96,8.96,8.96,0,0
20110808,MF-USSTR,Fonds,9.55,9.55,9.55,9.55,0,0
20110805,MF-USSTR,Fonds,9.53,9.53,9.53,9.53,0,0
20110804,MF-USSTR,Fonds,10.01,10.01,10.01,10.01,0,0
20110803,MF-USSTR,Fonds,9.91,9.91,9.91,9.91,0,0
20110802,MF-USSTR,Fonds,10.16,10.16,10.16,10.16,0,0
20110801,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20110728,MF-USSTR,Fonds,10.26,10.26,10.26,10.26,0,0
20110727,MF-USSTR,Fonds,10.50,10.50,10.50,10.50,0,0
